host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
64.957673,66859,66.854,2386,4607.255705,4.607255705,4518.050987,0.019744071
65.022744,66909,66.904,2393,4639.776733,4.639776733,4518.050987,0.026942092
65.057648,66959,66.954,2387,4611.885246,4.611885246,4518.050987,0.020768747
65.107703,67009,67.004,2395,4649.117647,4.649117647,4518.050987,0.029009558
65.163235,67059,67.054,2390,4625.806452,4.625806452,4518.050987,0.023849989
65.207691,67109,67.104,2389,4621.16061,4.62116061,4518.050987,0.022821704
65.257702,67159,67.154,2400,4672.566372,4.672566372,4518.050987,0.034199566
65.313886,67209,67.204,2386,4607.255705,4.607255705,4518.050987,0.019744071
65.357693,67259,67.254,2374,4552.12086,4.55212086,4518.050987,0.007540834
65.407691,67309,67.304,2382,4588.791594,4.588791594,4518.050987,0.015657328
65.457694,67359,67.354,2388,4616.520211,4.616520211,4518.050987,0.021794624
65.507702,67409,67.404,2392,4635.114504,4.635114504,4518.050987,0.025910181
65.573228,67459,67.454,2386,4607.255705,4.607255705,4518.050987,0.019744071
65.607711,67509,67.504,2388,4616.520211,4.616520211,4518.050987,0.021794624
65.662892,67559,67.554,2387,4611.885246,4.611885246,4518.050987,0.020768747
65.707682,67609,67.604,2403,4686.702128,4.686702128,4518.050987,0.037328295
65.757703,67659,67.654,2392,4635.114504,4.635114504,4518.050987,0.025910181
65.814185,67709,67.704,2393,4639.776733,4.639776733,4518.050987,0.026942092
65.857677,67759,67.754,2384,4598.012858,4.598012858,4518.050987,0.017698311
65.907708,67809,67.804,2396,4653.796351,4.653796351,4518.050987,0.030045116
65.957712,67859,67.854,2385,4602.631579,4.602631579,4518.050987,0.018720593
66.007687,67909,67.904,2393,4639.776733,4.639776733,4518.050987,0.026942092
66.057722,67959,67.954,2388,4616.520211,4.616520211,4518.050987,0.021794624
66.12184,68009,68.004,2388,4616.520211,4.616520211,4518.050987,0.021794624
66.157704,68059,68.054,2389,4621.16061,4.62116061,4518.050987,0.022821704
66.207712,68109,68.104,2388,4616.520211,4.616520211,4518.050987,0.021794624
66.26418,68159,68.154,2388,4616.520211,4.616520211,4518.050987,0.021794624
66.307694,68209,68.204,2392,4635.114504,4.635114504,4518.050987,0.025910181
66.357689,68259,68.254,2395,4649.117647,4.649117647,4518.050987,0.029009558
66.414213,68309,68.304,2392,4635.114504,4.635114504,4518.050987,0.025910181
66.45766,68359,68.354,2393,4639.776733,4.639776733,4518.050987,0.026942092
66.507718,68409,68.404,2389,4621.16061,4.62116061,4518.050987,0.022821704
66.557653,68459,68.454,2391,4630.457746,4.630457746,4518.050987,0.02487948
66.607695,68509,68.504,2391,4630.457746,4.630457746,4518.050987,0.02487948
66.657718,68559,68.554,2388,4616.520211,4.616520211,4518.050987,0.021794624
66.722078,68609,68.604,2386,4607.255705,4.607255705,4518.050987,0.019744071
66.757726,68659,68.654,2392,4635.114504,4.635114504,4518.050987,0.025910181
66.813374,68709,68.704,2392,4635.114504,4.635114504,4518.050987,0.025910181
66.85771,68759,68.754,2397,4658.480565,4.658480565,4518.050987,0.031081893
66.907745,68809,68.804,2393,4639.776733,4.639776733,4518.050987,0.026942092
66.964647,68859,68.854,2392,4635.114504,4.635114504,4518.050987,0.025910181
67.007663,68909,68.904,2392,4635.114504,4.635114504,4518.050987,0.025910181
67.057677,68959,68.954,2391,4630.457746,4.630457746,4518.050987,0.02487948
67.107739,69009,69.004,2390,4625.806452,4.625806452,4518.050987,0.023849989
67.157705,69059,69.054,2372,4543.006384,4.543006384,4518.050987,0.005523487
67.213831,69109,69.104,2394,4644.444444,4.644444444,4518.050987,0.027975217
67.257672,69159,69.154,2394,4644.444444,4.644444444,4518.050987,0.027975217
67.307715,69209,69.204,2396,4653.796351,4.653796351,4518.050987,0.030045116
67.371636,69259,69.254,2392,4635.114504,4.635114504,4518.050987,0.025910181
67.407742,69309,69.304,2380,4579.591837,4.579591837,4518.050987,0.013621106
67.462926,69359,69.354,2397,4658.480565,4.658480565,4518.050987,0.031081893
67.507708,69409,69.404,2399,4667.865566,4.667865566,4518.050987,0.033159117
67.557694,69459,69.454,2399,4667.865566,4.667865566,4518.050987,0.033159117
67.607669,69509,69.504,2397,4658.480565,4.658480565,4518.050987,0.031081893
67.657703,69559,69.554,2397,4658.480565,4.658480565,4518.050987,0.031081893
67.720603,69609,69.604,2394,4644.444444,4.644444444,4518.050987,0.027975217
67.757676,69659,69.654,2391,4630.457746,4.630457746,4518.050987,0.02487948
67.807723,69709,69.704,2389,4621.16061,4.62116061,4518.050987,0.022821704
67.864668,69759,69.754,2393,4639.776733,4.639776733,4518.050987,0.026942092
67.907745,69809,69.804,2393,4639.776733,4.639776733,4518.050987,0.026942092
67.963708,69859,69.854,2404,4691.425192,4.691425192,4518.050987,0.038373672
68.007722,69909,69.904,2395,4649.117647,4.649117647,4518.050987,0.029009558
68.057688,69959,69.954,2392,4635.114504,4.635114504,4518.050987,0.025910181
68.107822,70009,70.004,2406,4700.888099,4.700888099,4518.050987,0.040468138
68.157682,70059,70.054,2395,4649.117647,4.649117647,4518.050987,0.029009558
68.207695,70109,70.104,2402,4681.984643,4.681984643,4518.050987,0.036284154
68.266495,70159,70.154,2400,4672.566372,4.672566372,4518.050987,0.034199566
68.307674,70209,70.204,2400,4672.566372,4.672566372,4518.050987,0.034199566
68.357747,70259,70.254,2383,4593.399533,4.593399533,4518.050987,0.016677223
68.42412,70309,70.304,2400,4672.566372,4.672566372,4518.050987,0.034199566
68.457672,70359,70.354,2403,4686.702128,4.686702128,4518.050987,0.037328295
68.507706,70409,70.404,2403,4686.702128,4.686702128,4518.050987,0.037328295
68.565696,70459,70.454,2403,4686.702128,4.686702128,4518.050987,0.037328295
68.607642,70509,70.504,2399,4667.865566,4.667865566,4518.050987,0.033159117
68.657703,70559,70.554,2403,4686.702128,4.686702128,4518.050987,0.037328295
68.716346,70609,70.604,2405,4696.153846,4.696153846,4518.050987,0.039420285
68.757673,70659,70.654,2404,4691.425192,4.691425192,4518.050987,0.038373672
68.807703,70709,70.704,2397,4658.480565,4.658480565,4518.050987,0.031081893
68.858961,70759,70.754,2405,4696.153846,4.696153846,4518.050987,0.039420285
68.907675,70809,70.804,2403,4686.702128,4.686702128,4518.050987,0.037328295
68.957634,70859,70.854,2403,4686.702128,4.686702128,4518.050987,0.037328295
69.024815,70909,70.904,2407,4705.627962,4.705627962,4518.050987,0.041517233
69.057617,70959,70.954,2394,4644.444444,4.644444444,4518.050987,0.027975217
69.107612,71009,71.004,2404,4691.425192,4.691425192,4518.050987,0.038373672
69.165332,71059,71.054,2403,4686.702128,4.686702128,4518.050987,0.037328295
69.207608,71109,71.104,2398,4663.170301,4.663170301,4518.050987,0.032119893
69.257603,71159,71.154,2411,4724.643705,4.724643705,4518.050987,0.045726071
69.316591,71209,71.204,2406,4700.888099,4.700888099,4518.050987,0.040468138
69.357675,71259,71.254,2407,4705.627962,4.705627962,4518.050987,0.041517233
69.407674,71309,71.304,2400,4672.566372,4.672566372,4518.050987,0.034199566
69.457632,71359,71.354,2392,4635.114504,4.635114504,4518.050987,0.025910181
69.507648,71409,71.404,2403,4686.702128,4.686702128,4518.050987,0.037328295
69.573394,71459,71.454,2390,4625.806452,4.625806452,4518.050987,0.023849989
69.607627,71509,71.504,2398,4663.170301,4.663170301,4518.050987,0.032119893
69.657653,71559,71.554,2400,4672.566372,4.672566372,4518.050987,0.034199566
69.71608,71609,71.604,2399,4667.865566,4.667865566,4518.050987,0.033159117
69.757633,71659,71.654,2393,4639.776733,4.639776733,4518.050987,0.026942092
69.807631,71709,71.704,2394,4644.444444,4.644444444,4518.050987,0.027975217
69.866975,71759,71.754,2399,4667.865566,4.667865566,4518.050987,0.033159117
69.907678,71809,71.804,2396,4653.796351,4.653796351,4518.050987,0.030045116
69.958146,71859,71.854,2387,4611.885246,4.611885246,4518.050987,0.020768747
70.007625,71909,71.904,2377,4565.832363,4.565832363,4518.050987,0.010575661
70.057693,71959,71.954,2391,4630.457746,4.630457746,4518.050987,0.02487948
70.123284,72009,72.004,2394,4644.444444,4.644444444,4518.050987,0.027975217
70.157673,72059,72.054,2394,4644.444444,4.644444444,4518.050987,0.027975217
70.20767,72109,72.104,2393,4639.776733,4.639776733,4518.050987,0.026942092
70.265922,72159,72.154,2397,4658.480565,4.658480565,4518.050987,0.031081893
70.307687,72209,72.204,2396,4653.796351,4.653796351,4518.050987,0.030045116
70.364882,72259,72.254,2393,4639.776733,4.639776733,4518.050987,0.026942092
70.407656,72309,72.304,2396,4653.796351,4.653796351,4518.050987,0.030045116
70.457597,72359,72.354,2395,4649.117647,4.649117647,4518.050987,0.029009558
70.508871,72409,72.404,2391,4630.457746,4.630457746,4518.050987,0.02487948
70.557797,72459,72.454,2399,4667.865566,4.667865566,4518.050987,0.033159117
70.622721,72509,72.504,2401,4677.272727,4.677272727,4518.050987,0.035241245
70.657643,72559,72.554,2399,4667.865566,4.667865566,4518.050987,0.033159117
70.70766,72609,72.604,2395,4649.117647,4.649117647,4518.050987,0.029009558
70.767011,72659,72.654,2399,4667.865566,4.667865566,4518.050987,0.033159117
70.807661,72709,72.704,2393,4639.776733,4.639776733,4518.050987,0.026942092
70.85761,72759,72.754,2391,4630.457746,4.630457746,4518.050987,0.02487948
70.917051,72809,72.804,2393,4639.776733,4.639776733,4518.050987,0.026942092
70.957665,72859,72.854,2398,4663.170301,4.663170301,4518.050987,0.032119893
71.016567,72909,72.904,2411,4724.643705,4.724643705,4518.050987,0.045726071
71.057641,72959,72.954,2401,4677.272727,4.677272727,4518.050987,0.035241245
71.10768,73009,73.004,2420,4767.761194,4.767761194,4518.050987,0.055269453
71.159357,73059,73.054,2403,4686.702128,4.686702128,4518.050987,0.037328295
71.207642,73109,73.104,2403,4686.702128,4.686702128,4518.050987,0.037328295
71.257666,73159,73.154,2408,4710.373444,4.710373444,4518.050987,0.042567571
71.32475,73209,73.204,2400,4672.566372,4.672566372,4518.050987,0.034199566
71.357659,73259,73.254,2399,4667.865566,4.667865566,4518.050987,0.033159117
71.407612,73309,73.304,2399,4667.865566,4.667865566,4518.050987,0.033159117
71.466798,73359,73.354,2398,4663.170301,4.663170301,4518.050987,0.032119893
71.507647,73409,73.404,2400,4672.566372,4.672566372,4518.050987,0.034199566
71.568866,73459,73.454,2394,4644.444444,4.644444444,4518.050987,0.027975217
71.607624,73509,73.504,2405,4696.153846,4.696153846,4518.050987,0.039420285
71.657676,73559,73.554,2402,4681.984643,4.681984643,4518.050987,0.036284154
71.710757,73609,73.604,2400,4672.566372,4.672566372,4518.050987,0.034199566
71.757645,73659,73.654,2405,4696.153846,4.696153846,4518.050987,0.039420285
71.807632,73709,73.704,2399,4667.865566,4.667865566,4518.050987,0.033159117
71.874734,73759,73.754,2408,4710.373444,4.710373444,4518.050987,0.042567571
71.907664,73809,73.804,2403,4686.702128,4.686702128,4518.050987,0.037328295
71.966048,73859,73.854,2400,4672.566372,4.672566372,4518.050987,0.034199566
72.007653,73909,73.904,2404,4691.425192,4.691425192,4518.050987,0.038373672
72.057609,73959,73.954,2408,4710.373444,4.710373444,4518.050987,0.042567571
72.116839,74009,74.004,2401,4677.272727,4.677272727,4518.050987,0.035241245
72.157612,74059,74.054,2398,4663.170301,4.663170301,4518.050987,0.032119893
72.207633,74109,74.104,2404,4691.425192,4.691425192,4518.050987,0.038373672
72.259658,74159,74.154,2397,4658.480565,4.658480565,4518.050987,0.031081893
72.307643,74209,74.204,2401,4677.272727,4.677272727,4518.050987,0.035241245
72.373713,74259,74.254,2402,4681.984643,4.681984643,4518.050987,0.036284154
72.407643,74309,74.304,2397,4658.480565,4.658480565,4518.050987,0.031081893
72.459038,74359,74.354,2394,4644.444444,4.644444444,4518.050987,0.027975217
72.507662,74409,74.404,2397,4658.480565,4.658480565,4518.050987,0.031081893
72.574683,74459,74.454,2401,4677.272727,4.677272727,4518.050987,0.035241245
72.607607,74509,74.504,2401,4677.272727,4.677272727,4518.050987,0.035241245
72.657615,74559,74.554,2399,4667.865566,4.667865566,4518.050987,0.033159117
72.710362,74609,74.604,2394,4644.444444,4.644444444,4518.050987,0.027975217
72.75759,74659,74.654,2388,4616.520211,4.616520211,4518.050987,0.021794624
72.807627,74709,74.704,2400,4672.566372,4.672566372,4518.050987,0.034199566
72.87603,74759,74.754,2391,4630.457746,4.630457746,4518.050987,0.02487948
72.907699,74809,74.804,2397,4658.480565,4.658480565,4518.050987,0.031081893
72.967349,74859,74.854,2398,4663.170301,4.663170301,4518.050987,0.032119893
73.007574,74909,74.904,2396,4653.796351,4.653796351,4518.050987,0.030045116
73.057753,74959,74.954,2401,4677.272727,4.677272727,4518.050987,0.035241245
73.117375,75009,75.004,2399,4667.865566,4.667865566,4518.050987,0.033159117
73.157567,75059,75.054,2400,4672.566372,4.672566372,4518.050987,0.034199566
73.207661,75109,75.104,2398,4663.170301,4.663170301,4518.050987,0.032119893
73.26094,75159,75.154,2380,4579.591837,4.579591837,4518.050987,0.013621106
73.307672,75209,75.204,2377,4565.832363,4.565832363,4518.050987,0.010575661
73.376291,75259,75.254,2395,4649.117647,4.649117647,4518.050987,0.029009558
73.407659,75309,75.304,2395,4649.117647,4.649117647,4518.050987,0.029009558
73.457623,75359,75.354,2387,4611.885246,4.611885246,4518.050987,0.020768747
73.518425,75409,75.404,2390,4625.806452,4.625806452,4518.050987,0.023849989
73.557668,75459,75.454,2391,4630.457746,4.630457746,4518.050987,0.02487948
73.617482,75509,75.504,2394,4644.444444,4.644444444,4518.050987,0.027975217
73.657578,75559,75.554,2394,4644.444444,4.644444444,4518.050987,0.027975217
73.707651,75609,75.604,2375,4556.686047,4.556686047,4518.050987,0.008551267
73.768648,75659,75.654,2401,4677.272727,4.677272727,4518.050987,0.035241245
73.807652,75709,75.704,2391,4630.457746,4.630457746,4518.050987,0.02487948
73.860698,75759,75.754,2390,4625.806452,4.625806452,4518.050987,0.023849989
73.907635,75809,75.804,2400,4672.566372,4.672566372,4518.050987,0.034199566
73.957671,75859,75.854,2397,4658.480565,4.658480565,4518.050987,0.031081893
74.026682,75909,75.904,2398,4663.170301,4.663170301,4518.050987,0.032119893
74.057639,75959,75.954,2399,4667.865566,4.667865566,4518.050987,0.033159117
74.10763,76009,76.004,2390,4625.806452,4.625806452,4518.050987,0.023849989
74.167948,76059,76.054,2396,4653.796351,4.653796351,4518.050987,0.030045116
74.207688,76109,76.104,2401,4677.272727,4.677272727,4518.050987,0.035241245
74.26741,76159,76.154,2383,4593.399533,4.593399533,4518.050987,0.016677223
74.307641,76209,76.204,2396,4653.796351,4.653796351,4518.050987,0.030045116
74.357644,76259,76.254,2379,4575.0,4.575,4518.050987,0.012604774
74.411414,76309,76.304,2395,4649.117647,4.649117647,4518.050987,0.029009558
74.45763,76359,76.354,2391,4630.457746,4.630457746,4518.050987,0.02487948
74.507566,76409,76.404,2390,4625.806452,4.625806452,4518.050987,0.023849989
74.576215,76459,76.454,2385,4602.631579,4.602631579,4518.050987,0.018720593
74.60762,76509,76.504,2387,4611.885246,4.611885246,4518.050987,0.020768747
74.668189,76559,76.554,2392,4635.114504,4.635114504,4518.050987,0.025910181
74.707665,76609,76.604,2411,4724.643705,4.724643705,4518.050987,0.045726071
74.767754,76659,76.654,2394,4644.444444,4.644444444,4518.050987,0.027975217
74.807623,76709,76.704,2388,4616.520211,4.616520211,4518.050987,0.021794624
74.857639,76759,76.754,2400,4672.566372,4.672566372,4518.050987,0.034199566
74.919785,76809,76.804,2389,4621.16061,4.62116061,4518.050987,0.022821704
74.95758,76859,76.854,2395,4649.117647,4.649117647,4518.050987,0.029009558
75.01182,76909,76.904,2398,4663.170301,4.663170301,4518.050987,0.032119893
75.057653,76959,76.954,2392,4635.114504,4.635114504,4518.050987,0.025910181
75.125903,77009,77.004,2394,4644.444444,4.644444444,4518.050987,0.027975217
75.157623,77059,77.054,2394,4644.444444,4.644444444,4518.050987,0.027975217
75.20766,77109,77.104,2390,4625.806452,4.625806452,4518.050987,0.023849989
75.268312,77159,77.154,2396,4653.796351,4.653796351,4518.050987,0.030045116
75.307648,77209,77.204,2394,4644.444444,4.644444444,4518.050987,0.027975217
75.357593,77259,77.254,2390,4625.806452,4.625806452,4518.050987,0.023849989
75.418369,77309,77.304,2397,4658.480565,4.658480565,4518.050987,0.031081893
75.457637,77359,77.354,2390,4625.806452,4.625806452,4518.050987,0.023849989
75.511223,77409,77.404,2389,4621.16061,4.62116061,4518.050987,0.022821704
75.557633,77459,77.454,2389,4621.16061,4.62116061,4518.050987,0.022821704
75.607709,77509,77.504,2387,4611.885246,4.611885246,4518.050987,0.020768747
75.676795,77559,77.554,2388,4616.520211,4.616520211,4518.050987,0.021794624
75.707644,77609,77.604,2386,4607.255705,4.607255705,4518.050987,0.019744071
75.757581,77659,77.654,2396,4653.796351,4.653796351,4518.050987,0.030045116
75.818838,77709,77.704,2404,4691.425192,4.691425192,4518.050987,0.038373672
75.857653,77759,77.754,2398,4663.170301,4.663170301,4518.050987,0.032119893
75.917419,77809,77.804,2394,4644.444444,4.644444444,4518.050987,0.027975217
75.957586,77859,77.854,2393,4639.776733,4.639776733,4518.050987,0.026942092
76.021294,77909,77.904,2396,4653.796351,4.653796351,4518.050987,0.030045116
76.05762,77959,77.954,2393,4639.776733,4.639776733,4518.050987,0.026942092
76.107691,78009,78.004,2395,4649.117647,4.649117647,4518.050987,0.029009558
76.161639,78059,78.054,2398,4663.170301,4.663170301,4518.050987,0.032119893
76.207625,78109,78.104,2392,4635.114504,4.635114504,4518.050987,0.025910181
76.257649,78159,78.154,2394,4644.444444,4.644444444,4518.050987,0.027975217
76.326781,78209,78.204,2397,4658.480565,4.658480565,4518.050987,0.031081893
76.357644,78259,78.254,2389,4621.16061,4.62116061,4518.050987,0.022821704
76.407611,78309,78.304,2390,4625.806452,4.625806452,4518.050987,0.023849989
76.468844,78359,78.354,2383,4593.399533,4.593399533,4518.050987,0.016677223
76.507548,78409,78.404,2384,4598.012858,4.598012858,4518.050987,0.017698311
76.557627,78459,78.454,2388,4616.520211,4.616520211,4518.050987,0.021794624
76.611929,78509,78.504,2391,4630.457746,4.630457746,4518.050987,0.02487948
76.657584,78559,78.554,2391,4630.457746,4.630457746,4518.050987,0.02487948
76.707624,78609,78.604,2392,4635.114504,4.635114504,4518.050987,0.025910181
76.776884,78659,78.654,2392,4635.114504,4.635114504,4518.050987,0.025910181
76.807588,78709,78.704,2395,4649.117647,4.649117647,4518.050987,0.029009558
76.857665,78759,78.754,2391,4630.457746,4.630457746,4518.050987,0.02487948
76.927657,78809,78.804,2391,4630.457746,4.630457746,4518.050987,0.02487948
76.95765,78859,78.854,2390,4625.806452,4.625806452,4518.050987,0.023849989
77.021227,78909,78.904,2409,4715.124555,4.715124555,4518.050987,0.043619155
77.057607,78959,78.954,2388,4616.520211,4.616520211,4518.050987,0.021794624
77.107582,79009,79.004,2390,4625.806452,4.625806452,4518.050987,0.023849989
77.162122,79059,79.054,2392,4635.114504,4.635114504,4518.050987,0.025910181
77.207589,79109,79.104,2389,4621.16061,4.62116061,4518.050987,0.022821704
77.27612,79159,79.154,2390,4625.806452,4.625806452,4518.050987,0.023849989
77.307612,79209,79.204,2417,4753.337306,4.753337306,4518.050987,0.052076951
77.369061,79259,79.254,2398,4663.170301,4.663170301,4518.050987,0.032119893
77.407599,79309,79.304,2393,4639.776733,4.639776733,4518.050987,0.026942092
77.457601,79359,79.354,2395,4649.117647,4.649117647,4518.050987,0.029009558
77.512904,79409,79.404,2386,4607.255705,4.607255705,4518.050987,0.019744071
77.557631,79459,79.454,2393,4639.776733,4.639776733,4518.050987,0.026942092
77.627133,79509,79.504,2392,4635.114504,4.635114504,4518.050987,0.025910181
77.657657,79559,79.554,2391,4630.457746,4.630457746,4518.050987,0.02487948
77.712503,79609,79.604,2398,4663.170301,4.663170301,4518.050987,0.032119893
77.757602,79659,79.654,2400,4672.566372,4.672566372,4518.050987,0.034199566
77.807563,79709,79.704,2402,4681.984643,4.681984643,4518.050987,0.036284154
77.878022,79759,79.754,2399,4667.865566,4.667865566,4518.050987,0.033159117
77.907599,79809,79.804,2389,4621.16061,4.62116061,4518.050987,0.022821704
77.97011,79859,79.854,2392,4635.114504,4.635114504,4518.050987,0.025910181
78.007626,79909,79.904,2388,4616.520211,4.616520211,4518.050987,0.021794624
78.070294,79959,79.954,2386,4607.255705,4.607255705,4518.050987,0.019744071
78.107632,80009,80.004,2395,4649.117647,4.649117647,4518.050987,0.029009558
78.15758,80059,80.054,2387,4611.885246,4.611885246,4518.050987,0.020768747
78.213677,80109,80.104,2397,4658.480565,4.658480565,4518.050987,0.031081893
78.257607,80159,80.154,2394,4644.444444,4.644444444,4518.050987,0.027975217
78.320776,80209,80.204,2405,4696.153846,4.696153846,4518.050987,0.039420285
78.357572,80259,80.254,2394,4644.444444,4.644444444,4518.050987,0.027975217
78.407625,80309,80.304,2389,4621.16061,4.62116061,4518.050987,0.022821704
78.478094,80359,80.354,2397,4658.480565,4.658480565,4518.050987,0.031081893
78.50757,80409,80.404,2396,4653.796351,4.653796351,4518.050987,0.030045116
78.557594,80459,80.454,2384,4598.012858,4.598012858,4518.050987,0.017698311
78.620678,80509,80.504,2396,4653.796351,4.653796351,4518.050987,0.030045116
78.657623,80559,80.554,2396,4653.796351,4.653796351,4518.050987,0.030045116
78.721306,80609,80.604,2400,4672.566372,4.672566372,4518.050987,0.034199566
78.757741,80659,80.654,2396,4653.796351,4.653796351,4518.050987,0.030045116
78.813519,80709,80.704,2404,4691.425192,4.691425192,4518.050987,0.038373672
78.857486,80759,80.754,2424,4787.073609,4.787073609,4518.050987,0.059543954
78.907573,80809,80.804,2408,4710.373444,4.710373444,4518.050987,0.042567571
78.979303,80859,80.854,2398,4663.170301,4.663170301,4518.050987,0.032119893
79.007569,80909,80.904,2404,4691.425192,4.691425192,4518.050987,0.038373672
79.071014,80959,80.954,2407,4705.627962,4.705627962,4518.050987,0.041517233
79.107578,81009,81.004,2408,4710.373444,4.710373444,4518.050987,0.042567571
79.170414,81059,81.054,2415,4743.75,4.74375,4518.050987,0.04995495
79.207574,81109,81.104,2409,4715.124555,4.715124555,4518.050987,0.043619155
79.257587,81159,81.154,2406,4700.888099,4.700888099,4518.050987,0.040468138
79.314213,81209,81.204,2407,4705.627962,4.705627962,4518.050987,0.041517233
79.357562,81259,81.254,2408,4710.373444,4.710373444,4518.050987,0.042567571
79.407543,81309,81.304,2409,4715.124555,4.715124555,4518.050987,0.043619155
79.478717,81359,81.354,2404,4691.425192,4.691425192,4518.050987,0.038373672
79.507577,81409,81.404,2403,4686.702128,4.686702128,4518.050987,0.037328295
79.571925,81459,81.454,2415,4743.75,4.74375,4518.050987,0.04995495
79.607615,81509,81.504,2401,4677.272727,4.677272727,4518.050987,0.035241245
79.670946,81559,81.554,2403,4686.702128,4.686702128,4518.050987,0.037328295
79.707628,81609,81.604,2403,4686.702128,4.686702128,4518.050987,0.037328295
79.77117,81659,81.654,2400,4672.566372,4.672566372,4518.050987,0.034199566
79.807624,81709,81.704,2405,4696.153846,4.696153846,4518.050987,0.039420285
79.857571,81759,81.754,2404,4691.425192,4.691425192,4518.050987,0.038373672
79.91484,81809,81.804,2403,4686.702128,4.686702128,4518.050987,0.037328295
79.957611,81859,81.854,2406,4700.888099,4.700888099,4518.050987,0.040468138
80.028655,81909,81.904,2408,4710.373444,4.710373444,4518.050987,0.042567571
80.057615,81959,81.954,2407,4705.627962,4.705627962,4518.050987,0.041517233
80.107623,82009,82.004,2399,4667.865566,4.667865566,4518.050987,0.033159117
80.170188,82059,82.054,2406,4700.888099,4.700888099,4518.050987,0.040468138
80.207593,82109,82.104,2402,4681.984643,4.681984643,4518.050987,0.036284154
80.257586,82159,82.154,2399,4667.865566,4.667865566,4518.050987,0.033159117
80.321191,82209,82.204,2400,4672.566372,4.672566372,4518.050987,0.034199566
80.357575,82259,82.254,2400,4672.566372,4.672566372,4518.050987,0.034199566
80.407576,82309,82.304,2405,4696.153846,4.696153846,4518.050987,0.039420285
80.465235,82359,82.354,2400,4672.566372,4.672566372,4518.050987,0.034199566
80.50761,82409,82.404,2399,4667.865566,4.667865566,4518.050987,0.033159117
80.579538,82459,82.454,2381,4584.189032,4.584189032,4518.050987,0.014638623
80.60762,82509,82.504,2399,4667.865566,4.667865566,4518.050987,0.033159117
80.671113,82559,82.554,2389,4621.16061,4.62116061,4518.050987,0.022821704
80.707627,82609,82.604,2403,4686.702128,4.686702128,4518.050987,0.037328295
80.771143,82659,82.654,2392,4635.114504,4.635114504,4518.050987,0.025910181
80.807618,82709,82.704,2400,4672.566372,4.672566372,4518.050987,0.034199566
80.85763,82759,82.754,2395,4649.117647,4.649117647,4518.050987,0.029009558
80.913894,82809,82.804,2395,4649.117647,4.649117647,4518.050987,0.029009558
80.957605,82859,82.854,2396,4653.796351,4.653796351,4518.050987,0.030045116
81.028295,82909,82.904,2399,4667.865566,4.667865566,4518.050987,0.033159117
81.057566,82959,82.954,2386,4607.255705,4.607255705,4518.050987,0.019744071
81.10756,83009,83.004,2411,4724.643705,4.724643705,4518.050987,0.045726071
81.170509,83059,83.054,2398,4663.170301,4.663170301,4518.050987,0.032119893
81.207535,83109,83.104,2392,4635.114504,4.635114504,4518.050987,0.025910181
81.257601,83159,83.154,2392,4635.114504,4.635114504,4518.050987,0.025910181
81.321391,83209,83.204,2394,4644.444444,4.644444444,4518.050987,0.027975217
81.357548,83259,83.254,2392,4635.114504,4.635114504,4518.050987,0.025910181
81.407572,83309,83.304,2390,4625.806452,4.625806452,4518.050987,0.023849989
81.464351,83359,83.354,2394,4644.444444,4.644444444,4518.050987,0.027975217
81.507559,83409,83.404,2393,4639.776733,4.639776733,4518.050987,0.026942092
81.557609,83459,83.454,2389,4621.16061,4.62116061,4518.050987,0.022821704
81.629323,83509,83.504,2392,4635.114504,4.635114504,4518.050987,0.025910181
81.657589,83559,83.554,2391,4630.457746,4.630457746,4518.050987,0.02487948
81.707467,83609,83.604,2369,4529.374276,4.529374276,4518.050987,0.002506233
81.770944,83659,83.654,2396,4653.796351,4.653796351,4518.050987,0.030045116
81.807626,83709,83.704,2393,4639.776733,4.639776733,4518.050987,0.026942092
81.871535,83759,83.754,2395,4649.117647,4.649117647,4518.050987,0.029009558
81.907624,83809,83.804,2392,4635.114504,4.635114504,4518.050987,0.025910181
81.957508,83859,83.854,2389,4621.16061,4.62116061,4518.050987,0.022821704
82.016307,83909,83.904,2379,4575.0,4.575,4518.050987,0.012604774
82.057539,83959,83.954,2393,4639.776733,4.639776733,4518.050987,0.026942092
82.107546,84009,84.004,2397,4658.480565,4.658480565,4518.050987,0.031081893
82.179358,84059,84.054,2388,4616.520211,4.616520211,4518.050987,0.021794624
82.207582,84109,84.104,2390,4625.806452,4.625806452,4518.050987,0.023849989
82.270805,84159,84.154,2393,4639.776733,4.639776733,4518.050987,0.026942092
82.307546,84209,84.204,2394,4644.444444,4.644444444,4518.050987,0.027975217
82.357568,84259,84.254,2393,4639.776733,4.639776733,4518.050987,0.026942092
82.421562,84309,84.304,2388,4616.520211,4.616520211,4518.050987,0.021794624
82.457562,84359,84.354,2386,4607.255705,4.607255705,4518.050987,0.019744071
82.521671,84409,84.404,2388,4616.520211,4.616520211,4518.050987,0.021794624
82.557579,84459,84.454,2392,4635.114504,4.635114504,4518.050987,0.025910181
82.607526,84509,84.504,2389,4621.16061,4.62116061,4518.050987,0.022821704
82.664745,84559,84.554,2396,4653.796351,4.653796351,4518.050987,0.030045116
82.707559,84609,84.604,2393,4639.776733,4.639776733,4518.050987,0.026942092
82.778126,84659,84.654,2398,4663.170301,4.663170301,4518.050987,0.032119893
