host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
48.857075,50759,50.754,2225,3926.470588,3.926470588,3626.447975,0.082731812
48.907085,50809,50.804,2223,3918.75,3.91875,3626.447975,0.080602845
48.957091,50859,50.854,2227,3934.207709,3.934207709,3626.447975,0.084865338
49.00706,50909,50.904,2219,3903.358209,3.903358209,3626.447975,0.076358529
49.057072,50959,50.954,2233,3957.518797,3.957518797,3626.447975,0.091293415
49.10711,51009,51.004,2228,3938.082485,3.938082485,3626.447975,0.085933815
49.163846,51059,51.054,2228,3938.082485,3.938082485,3626.447975,0.085933815
49.207084,51109,51.104,2234,3961.418592,3.961418592,3626.447975,0.092368791
49.257119,51159,51.154,2224,3922.608231,3.922608231,3626.447975,0.08166676
49.307131,51209,51.204,2226,3930.337079,3.930337079,3626.447975,0.083798004
49.357092,51259,51.254,2228,3938.082485,3.938082485,3626.447975,0.085933815
49.407118,51309,51.304,2226,3930.337079,3.930337079,3626.447975,0.083798004
49.457104,51359,51.354,2231,3949.73176,3.94973176,3626.447975,0.089146125
49.507085,51409,51.404,2231,3949.73176,3.94973176,3626.447975,0.089146125
49.557108,51459,51.454,2223,3918.75,3.91875,3626.447975,0.080602845
49.615035,51509,51.504,2226,3930.337079,3.930337079,3626.447975,0.083798004
49.657098,51559,51.554,2231,3949.73176,3.94973176,3626.447975,0.089146125
49.707088,51609,51.604,2226,3930.337079,3.930337079,3626.447975,0.083798004
49.756985,51659,51.654,2229,3941.961415,3.941961415,3626.447975,0.087003437
49.807091,51709,51.704,2229,3941.961415,3.941961415,3626.447975,0.087003437
49.857102,51759,51.754,2227,3934.207709,3.934207709,3626.447975,0.084865338
49.907014,51809,51.804,2229,3941.961415,3.941961415,3626.447975,0.087003437
49.957054,51859,51.854,2214,3884.210526,3.884210526,3626.447975,0.071078519
50.007144,51909,51.904,2227,3934.207709,3.934207709,3626.447975,0.084865338
50.057003,51959,51.954,2220,3907.2,3.9072,3626.447975,0.07741791
50.107035,52009,52.004,2231,3949.73176,3.94973176,3626.447975,0.089146125
50.168427,52059,52.054,2228,3938.082485,3.938082485,3626.447975,0.085933815
50.207078,52109,52.104,2231,3949.73176,3.94973176,3626.447975,0.089146125
50.257062,52159,52.154,2221,3911.045891,3.911045891,3626.447975,0.078478422
50.307093,52209,52.204,2233,3957.518797,3.957518797,3626.447975,0.091293415
50.357063,52259,52.254,2230,3945.844504,3.945844504,3626.447975,0.088074207
50.407089,52309,52.304,2228,3938.082485,3.938082485,3626.447975,0.085933815
50.457086,52359,52.354,2230,3945.844504,3.945844504,3626.447975,0.088074207
50.50701,52409,52.404,2231,3949.73176,3.94973176,3626.447975,0.089146125
50.557054,52459,52.454,2235,3965.322581,3.965322581,3626.447975,0.093445324
50.60709,52509,52.504,2239,3980.980603,3.980980603,3626.447975,0.097763054
50.657091,52559,52.554,2241,3988.834951,3.988834951,3626.447975,0.099928905
50.707096,52609,52.604,2216,3891.857371,3.891857371,3626.447975,0.073187151
50.757124,52659,52.654,2231,3949.73176,3.94973176,3626.447975,0.089146125
50.807923,52709,52.704,2233,3957.518797,3.957518797,3626.447975,0.091293415
50.857061,52759,52.754,2231,3949.73176,3.94973176,3626.447975,0.089146125
50.907096,52809,52.804,2224,3922.608231,3.922608231,3626.447975,0.08166676
50.963967,52859,52.854,2266,4088.463641,4.088463641,3626.447975,0.127401708
51.007039,52909,52.904,2215,3888.031915,3.888031915,3626.447975,0.072132274
51.056989,52959,52.954,2246,4008.54516,4.00854516,3626.447975,0.105364033
51.107071,53009,53.004,2249,4020.422535,4.020422535,3626.447975,0.108639242
51.157072,53059,53.054,2244,4000.648298,4.000648298,3626.447975,0.103186458
51.212596,53109,53.104,2237,3973.143165,3.973143165,3626.447975,0.095601865
51.257033,53159,53.154,2239,3980.980603,3.980980603,3626.447975,0.097763054
51.307052,53209,53.204,2242,3992.768484,3.992768484,3626.447975,0.101013584
51.357041,53259,53.254,2236,3969.230769,3.969230769,3626.447975,0.094523014
51.407018,53309,53.304,2244,4000.648298,4.000648298,3626.447975,0.103186458
51.457088,53359,53.354,2245,4004.594595,4.004594595,3626.447975,0.104274657
51.507057,53409,53.404,2245,4004.594595,4.004594595,3626.447975,0.104274657
51.557074,53459,53.454,2240,3984.90566,3.98490566,3626.447975,0.098845396
51.607071,53509,53.504,2238,3977.059774,3.977059774,3626.447975,0.096681877
51.658714,53559,53.554,2242,3992.768484,3.992768484,3626.447975,0.101013584
51.706987,53609,53.604,2233,3957.518797,3.957518797,3626.447975,0.091293415
51.757057,53659,53.654,2236,3969.230769,3.969230769,3626.447975,0.094523014
51.815353,53709,53.704,2241,3988.834951,3.988834951,3626.447975,0.099928905
51.857056,53759,53.754,2237,3973.143165,3.973143165,3626.447975,0.095601865
51.907051,53809,53.804,2236,3969.230769,3.969230769,3626.447975,0.094523014
51.957013,53859,53.854,2236,3969.230769,3.969230769,3626.447975,0.094523014
52.007031,53909,53.904,2232,3953.623188,3.953623188,3626.447975,0.090219194
52.056959,53959,53.954,2236,3969.230769,3.969230769,3626.447975,0.094523014
52.106979,54009,54.004,2230,3945.844504,3.945844504,3626.447975,0.088074207
52.157037,54059,54.054,2244,4000.648298,4.000648298,3626.447975,0.103186458
52.207038,54109,54.104,2243,3996.706263,3.996706263,3626.447975,0.102099435
52.257009,54159,54.154,2229,3941.961415,3.941961415,3626.447975,0.087003437
52.307069,54209,54.204,2240,3984.90566,3.98490566,3626.447975,0.098845396
52.363572,54259,54.254,2237,3973.143165,3.973143165,3626.447975,0.095601865
52.407043,54309,54.304,2239,3980.980603,3.980980603,3626.447975,0.097763054
52.457043,54359,54.354,2235,3965.322581,3.965322581,3626.447975,0.093445324
52.507021,54409,54.404,2231,3949.73176,3.94973176,3626.447975,0.089146125
52.55701,54459,54.454,2232,3953.623188,3.953623188,3626.447975,0.090219194
52.607021,54509,54.504,2232,3953.623188,3.953623188,3626.447975,0.090219194
52.656986,54559,54.554,2244,4000.648298,4.000648298,3626.447975,0.103186458
52.707032,54609,54.604,2228,3938.082485,3.938082485,3626.447975,0.085933815
52.757074,54659,54.654,2225,3926.470588,3.926470588,3626.447975,0.082731812
52.807042,54709,54.704,2229,3941.961415,3.941961415,3626.447975,0.087003437
52.865089,54759,54.754,2237,3973.143165,3.973143165,3626.447975,0.095601865
52.907073,54809,54.804,2234,3961.418592,3.961418592,3626.447975,0.092368791
52.95703,54859,54.854,2228,3938.082485,3.938082485,3626.447975,0.085933815
53.007022,54909,54.904,2236,3969.230769,3.969230769,3626.447975,0.094523014
53.057015,54959,54.954,2251,4028.362256,4.028362256,3626.447975,0.110828635
53.107297,55009,55.004,2236,3969.230769,3.969230769,3626.447975,0.094523014
53.156999,55059,55.054,2235,3965.322581,3.965322581,3626.447975,0.093445324
53.206998,55109,55.104,2234,3961.418592,3.961418592,3626.447975,0.092368791
53.257463,55159,55.154,2225,3926.470588,3.926470588,3626.447975,0.082731812
53.307003,55209,55.204,2220,3907.2,3.9072,3626.447975,0.07741791
53.357052,55259,55.254,2231,3949.73176,3.94973176,3626.447975,0.089146125
53.407036,55309,55.304,2232,3953.623188,3.953623188,3626.447975,0.090219194
53.46388,55359,55.354,2233,3957.518797,3.957518797,3626.447975,0.091293415
53.50709,55409,55.404,2226,3930.337079,3.930337079,3626.447975,0.083798004
53.557033,55459,55.454,2233,3957.518797,3.957518797,3626.447975,0.091293415
53.607061,55509,55.504,2232,3953.623188,3.953623188,3626.447975,0.090219194
53.657063,55559,55.554,2233,3957.518797,3.957518797,3626.447975,0.091293415
53.707729,55609,55.604,2243,3996.706263,3.996706263,3626.447975,0.102099435
53.757084,55659,55.654,2238,3977.059774,3.977059774,3626.447975,0.096681877
53.80708,55709,55.704,2236,3969.230769,3.969230769,3626.447975,0.094523014
53.85705,55759,55.754,2234,3961.418592,3.961418592,3626.447975,0.092368791
53.907162,55809,55.804,2229,3941.961415,3.941961415,3626.447975,0.087003437
53.964247,55859,55.854,2234,3961.418592,3.961418592,3626.447975,0.092368791
54.006976,55909,55.904,2236,3969.230769,3.969230769,3626.447975,0.094523014
54.056988,55959,55.954,2227,3934.207709,3.934207709,3626.447975,0.084865338
54.107015,56009,56.004,2228,3938.082485,3.938082485,3626.447975,0.085933815
54.157078,56059,56.054,2235,3965.322581,3.965322581,3626.447975,0.093445324
54.207014,56109,56.104,2232,3953.623188,3.953623188,3626.447975,0.090219194
54.256957,56159,56.154,2236,3969.230769,3.969230769,3626.447975,0.094523014
54.307069,56209,56.204,2232,3953.623188,3.953623188,3626.447975,0.090219194
54.357061,56259,56.254,2231,3949.73176,3.94973176,3626.447975,0.089146125
54.407005,56309,56.304,2229,3941.961415,3.941961415,3626.447975,0.087003437
54.456983,56359,56.354,2227,3934.207709,3.934207709,3626.447975,0.084865338
54.516883,56409,56.404,2227,3934.207709,3.934207709,3626.447975,0.084865338
54.557026,56459,56.454,2228,3938.082485,3.938082485,3626.447975,0.085933815
54.607027,56509,56.504,2227,3934.207709,3.934207709,3626.447975,0.084865338
54.657042,56559,56.554,2232,3953.623188,3.953623188,3626.447975,0.090219194
54.706995,56609,56.604,2229,3941.961415,3.941961415,3626.447975,0.087003437
54.757064,56659,56.654,2233,3957.518797,3.957518797,3626.447975,0.091293415
54.806978,56709,56.704,2234,3961.418592,3.961418592,3626.447975,0.092368791
54.857028,56759,56.754,2242,3992.768484,3.992768484,3626.447975,0.101013584
54.907036,56809,56.804,2215,3888.031915,3.888031915,3626.447975,0.072132274
54.957062,56859,56.854,2232,3953.623188,3.953623188,3626.447975,0.090219194
55.007064,56909,56.904,2228,3938.082485,3.938082485,3626.447975,0.085933815
55.063231,56959,56.954,2229,3941.961415,3.941961415,3626.447975,0.087003437
55.107058,57009,57.004,2235,3965.322581,3.965322581,3626.447975,0.093445324
55.157067,57059,57.054,2232,3953.623188,3.953623188,3626.447975,0.090219194
55.206985,57109,57.104,2255,4044.293478,4.044293478,3626.447975,0.115221701
55.257047,57159,57.154,2232,3953.623188,3.953623188,3626.447975,0.090219194
55.307061,57209,57.204,2232,3953.623188,3.953623188,3626.447975,0.090219194
55.357477,57259,57.254,2231,3949.73176,3.94973176,3626.447975,0.089146125
55.407086,57309,57.304,2228,3938.082485,3.938082485,3626.447975,0.085933815
55.45706,57359,57.354,2231,3949.73176,3.94973176,3626.447975,0.089146125
55.507054,57409,57.404,2229,3941.961415,3.941961415,3626.447975,0.087003437
55.557034,57459,57.454,2231,3949.73176,3.94973176,3626.447975,0.089146125
55.607084,57509,57.504,2230,3945.844504,3.945844504,3626.447975,0.088074207
55.657052,57559,57.554,2236,3969.230769,3.969230769,3626.447975,0.094523014
55.713323,57609,57.604,2231,3949.73176,3.94973176,3626.447975,0.089146125
55.757044,57659,57.654,2232,3953.623188,3.953623188,3626.447975,0.090219194
55.807057,57709,57.704,2232,3953.623188,3.953623188,3626.447975,0.090219194
55.8572,57759,57.754,2232,3953.623188,3.953623188,3626.447975,0.090219194
55.907087,57809,57.804,2232,3953.623188,3.953623188,3626.447975,0.090219194
55.95697,57859,57.854,2229,3941.961415,3.941961415,3626.447975,0.087003437
56.007087,57909,57.904,2227,3934.207709,3.934207709,3626.447975,0.084865338
56.05704,57959,57.954,2225,3926.470588,3.926470588,3626.447975,0.082731812
56.107036,58009,58.004,2235,3965.322581,3.965322581,3626.447975,0.093445324
56.157046,58059,58.054,2233,3957.518797,3.957518797,3626.447975,0.091293415
56.215554,58109,58.104,2232,3953.623188,3.953623188,3626.447975,0.090219194
56.257063,58159,58.154,2232,3953.623188,3.953623188,3626.447975,0.090219194
56.306936,58209,58.204,2233,3957.518797,3.957518797,3626.447975,0.091293415
56.357028,58259,58.254,2237,3973.143165,3.973143165,3626.447975,0.095601865
56.407037,58309,58.304,2233,3957.518797,3.957518797,3626.447975,0.091293415
56.457036,58359,58.354,2232,3953.623188,3.953623188,3626.447975,0.090219194
56.50705,58409,58.404,2213,3880.393199,3.880393199,3626.447975,0.070025883
56.557071,58459,58.454,2228,3938.082485,3.938082485,3626.447975,0.085933815
56.607042,58509,58.504,2226,3930.337079,3.930337079,3626.447975,0.083798004
56.657083,58559,58.554,2227,3934.207709,3.934207709,3626.447975,0.084865338
56.707047,58609,58.604,2231,3949.73176,3.94973176,3626.447975,0.089146125
56.757067,58659,58.654,2224,3922.608231,3.922608231,3626.447975,0.08166676
56.807064,58709,58.704,2225,3926.470588,3.926470588,3626.447975,0.082731812
56.865933,58759,58.754,2228,3938.082485,3.938082485,3626.447975,0.085933815
56.907151,58809,58.804,2229,3941.961415,3.941961415,3626.447975,0.087003437
56.957099,58859,58.854,2233,3957.518797,3.957518797,3626.447975,0.091293415
57.007038,58909,58.904,2225,3926.470588,3.926470588,3626.447975,0.082731812
57.056988,58959,58.954,2226,3930.337079,3.930337079,3626.447975,0.083798004
57.107016,59009,59.004,2240,3984.90566,3.98490566,3626.447975,0.098845396
57.157055,59059,59.054,2221,3911.045891,3.911045891,3626.447975,0.078478422
57.213536,59109,59.104,2221,3911.045891,3.911045891,3626.447975,0.078478422
57.257016,59159,59.154,2224,3922.608231,3.922608231,3626.447975,0.08166676
57.306975,59209,59.204,2211,3872.770701,3.872770701,3626.447975,0.067923965
57.357065,59259,59.254,2225,3926.470588,3.926470588,3626.447975,0.082731812
57.406934,59309,59.304,2223,3918.75,3.91875,3626.447975,0.080602845
57.457023,59359,59.354,2225,3926.470588,3.926470588,3626.447975,0.082731812
57.508289,59409,59.404,2221,3911.045891,3.911045891,3626.447975,0.078478422
57.55698,59459,59.454,2226,3930.337079,3.930337079,3626.447975,0.083798004
57.606998,59509,59.504,2239,3980.980603,3.980980603,3626.447975,0.097763054
57.65705,59559,59.554,2221,3911.045891,3.911045891,3626.447975,0.078478422
57.707036,59609,59.604,2227,3934.207709,3.934207709,3626.447975,0.084865338
57.763822,59659,59.654,2204,3846.218932,3.846218932,3626.447975,0.060602264
57.80704,59709,59.704,2224,3922.608231,3.922608231,3626.447975,0.08166676
57.857289,59759,59.754,2227,3934.207709,3.934207709,3626.447975,0.084865338
57.907108,59809,59.804,2226,3930.337079,3.930337079,3626.447975,0.083798004
57.957081,59859,59.854,2227,3934.207709,3.934207709,3626.447975,0.084865338
58.007034,59909,59.904,2220,3907.2,3.9072,3626.447975,0.07741791
58.05703,59959,59.954,2215,3888.031915,3.888031915,3626.447975,0.072132274
58.108059,60009,60.004,2231,3949.73176,3.94973176,3626.447975,0.089146125
58.157023,60059,60.054,2229,3941.961415,3.941961415,3626.447975,0.087003437
58.207065,60109,60.104,2217,3895.686901,3.895686901,3626.447975,0.074243151
58.257042,60159,60.154,2223,3918.75,3.91875,3626.447975,0.080602845
58.307039,60209,60.204,2226,3930.337079,3.930337079,3626.447975,0.083798004
58.35705,60259,60.254,2227,3934.207709,3.934207709,3626.447975,0.084865338
58.417259,60309,60.304,2223,3918.75,3.91875,3626.447975,0.080602845
58.457022,60359,60.354,2222,3914.895889,3.914895889,3626.447975,0.079540067
58.507013,60409,60.404,2224,3922.608231,3.922608231,3626.447975,0.08166676
58.558356,60459,60.454,2225,3926.470588,3.926470588,3626.447975,0.082731812
58.607021,60509,60.504,2225,3926.470588,3.926470588,3626.447975,0.082731812
58.657507,60559,60.554,2226,3930.337079,3.930337079,3626.447975,0.083798004
58.707045,60609,60.604,2225,3926.470588,3.926470588,3626.447975,0.082731812
58.757324,60659,60.654,2228,3938.082485,3.938082485,3626.447975,0.085933815
58.807069,60709,60.704,2226,3930.337079,3.930337079,3626.447975,0.083798004
58.857009,60759,60.754,2225,3926.470588,3.926470588,3626.447975,0.082731812
58.907085,60809,60.804,2225,3926.470588,3.926470588,3626.447975,0.082731812
58.964833,60859,60.854,2226,3930.337079,3.930337079,3626.447975,0.083798004
59.007062,60909,60.904,2232,3953.623188,3.953623188,3626.447975,0.090219194
59.056984,60959,60.954,2222,3914.895889,3.914895889,3626.447975,0.079540067
59.111644,61009,61.004,2222,3914.895889,3.914895889,3626.447975,0.079540067
59.156999,61059,61.054,2237,3973.143165,3.973143165,3626.447975,0.095601865
59.206997,61109,61.104,2228,3938.082485,3.938082485,3626.447975,0.085933815
59.258848,61159,61.154,2227,3934.207709,3.934207709,3626.447975,0.084865338
59.306974,61209,61.204,2221,3911.045891,3.911045891,3626.447975,0.078478422
59.357017,61259,61.254,2225,3926.470588,3.926470588,3626.447975,0.082731812
59.407019,61309,61.304,2229,3941.961415,3.941961415,3626.447975,0.087003437
59.457001,61359,61.354,2228,3938.082485,3.938082485,3626.447975,0.085933815
59.507062,61409,61.404,2222,3914.895889,3.914895889,3626.447975,0.079540067
59.567073,61459,61.454,2220,3907.2,3.9072,3626.447975,0.07741791
59.607036,61509,61.504,2222,3914.895889,3.914895889,3626.447975,0.079540067
59.657022,61559,61.554,2206,3853.785071,3.853785071,3626.447975,0.062688641
59.7093,61609,61.604,2209,3865.164369,3.865164369,3626.447975,0.065826504
59.757017,61659,61.654,2199,3827.373418,3.827373418,3626.447975,0.055405577
59.806958,61709,61.704,2212,3876.579926,3.876579926,3626.447975,0.068974366
59.857006,61759,61.754,2216,3891.857371,3.891857371,3626.447975,0.073187151
59.907079,61809,61.804,2228,3938.082485,3.938082485,3626.447975,0.085933815
59.964377,61859,61.854,2219,3903.358209,3.903358209,3626.447975,0.076358529
60.007025,61909,61.904,2225,3926.470588,3.926470588,3626.447975,0.082731812
60.056912,61959,61.954,2224,3922.608231,3.922608231,3626.447975,0.08166676
60.108495,62009,62.004,2221,3911.045891,3.911045891,3626.447975,0.078478422
60.157005,62059,62.054,2225,3926.470588,3.926470588,3626.447975,0.082731812
60.207381,62109,62.104,2222,3914.895889,3.914895889,3626.447975,0.079540067
60.257009,62159,62.154,2227,3934.207709,3.934207709,3626.447975,0.084865338
60.30871,62209,62.204,2214,3884.210526,3.884210526,3626.447975,0.071078519
60.356955,62259,62.254,2217,3895.686901,3.895686901,3626.447975,0.074243151
60.407044,62309,62.304,2217,3895.686901,3.895686901,3626.447975,0.074243151
60.45702,62359,62.354,2233,3957.518797,3.957518797,3626.447975,0.091293415
60.507061,62409,62.404,2222,3914.895889,3.914895889,3626.447975,0.079540067
60.565646,62459,62.454,2223,3918.75,3.91875,3626.447975,0.080602845
60.607001,62509,62.504,2222,3914.895889,3.914895889,3626.447975,0.079540067
60.657021,62559,62.554,2225,3926.470588,3.926470588,3626.447975,0.082731812
60.709305,62609,62.604,2224,3922.608231,3.922608231,3626.447975,0.08166676
60.757003,62659,62.654,2210,3868.965517,3.868965517,3626.447975,0.066874678
60.807032,62709,62.704,2226,3930.337079,3.930337079,3626.447975,0.083798004
60.859423,62759,62.754,2213,3880.393199,3.880393199,3626.447975,0.070025883
60.907046,62809,62.804,2216,3891.857371,3.891857371,3626.447975,0.073187151
60.957711,62859,62.854,2224,3922.608231,3.922608231,3626.447975,0.08166676
61.006965,62909,62.904,2222,3914.895889,3.914895889,3626.447975,0.079540067
61.056972,62959,62.954,2227,3934.207709,3.934207709,3626.447975,0.084865338
61.107006,63009,63.004,2227,3934.207709,3.934207709,3626.447975,0.084865338
61.157036,63059,63.054,2221,3911.045891,3.911045891,3626.447975,0.078478422
61.221767,63109,63.104,2224,3922.608231,3.922608231,3626.447975,0.08166676
61.256966,63159,63.154,2224,3922.608231,3.922608231,3626.447975,0.08166676
61.306987,63209,63.204,2224,3922.608231,3.922608231,3626.447975,0.08166676
61.361509,63259,63.254,2227,3934.207709,3.934207709,3626.447975,0.084865338
61.406972,63309,63.304,2214,3884.210526,3.884210526,3626.447975,0.071078519
61.456972,63359,63.354,2215,3888.031915,3.888031915,3626.447975,0.072132274
61.507026,63409,63.404,2224,3922.608231,3.922608231,3626.447975,0.08166676
61.557002,63459,63.454,2236,3969.230769,3.969230769,3626.447975,0.094523014
61.615695,63509,63.504,2225,3926.470588,3.926470588,3626.447975,0.082731812
61.656976,63559,63.554,2225,3926.470588,3.926470588,3626.447975,0.082731812
61.707007,63609,63.604,2228,3938.082485,3.938082485,3626.447975,0.085933815
61.759074,63659,63.654,2231,3949.73176,3.94973176,3626.447975,0.089146125
61.807018,63709,63.704,2225,3926.470588,3.926470588,3626.447975,0.082731812
61.859778,63759,63.754,2233,3957.518797,3.957518797,3626.447975,0.091293415
61.907037,63809,63.804,2221,3911.045891,3.911045891,3626.447975,0.078478422
61.956948,63859,63.854,2251,4028.362256,4.028362256,3626.447975,0.110828635
62.00701,63909,63.904,2230,3945.844504,3.945844504,3626.447975,0.088074207
62.057018,63959,63.954,2233,3957.518797,3.957518797,3626.447975,0.091293415
62.1098,64009,64.004,2230,3945.844504,3.945844504,3626.447975,0.088074207
62.157012,64059,64.054,2229,3941.961415,3.941961415,3626.447975,0.087003437
62.23903,64109,64.104,2240,3984.90566,3.98490566,3626.447975,0.098845396
62.257031,64159,64.154,2236,3969.230769,3.969230769,3626.447975,0.094523014
62.326931,64209,64.204,2238,3977.059774,3.977059774,3626.447975,0.096681877
62.356987,64259,64.254,2234,3961.418592,3.961418592,3626.447975,0.092368791
62.407013,64309,64.304,2220,3907.2,3.9072,3626.447975,0.07741791
62.528702,64359,64.354,2229,3941.961415,3.941961415,3626.447975,0.087003437
62.664429,64409,64.404,2269,4100.60241,4.10060241,3626.447975,0.130748997
62.769023,64459,64.454,2230,3945.844504,3.945844504,3626.447975,0.088074207
62.877749,64509,64.504,2249,4020.422535,4.020422535,3626.447975,0.108639242
62.989861,64559,64.554,2233,3957.518797,3.957518797,3626.447975,0.091293415
63.102498,64609,64.604,2237,3973.143165,3.973143165,3626.447975,0.095601865
63.20416,64659,64.654,2225,3926.470588,3.926470588,3626.447975,0.082731812
63.287928,64709,64.704,2235,3965.322581,3.965322581,3626.447975,0.093445324
63.288299,64759,64.754,2236,3969.230769,3.969230769,3626.447975,0.094523014
63.288645,64809,64.804,2231,3949.73176,3.94973176,3626.447975,0.089146125
63.288989,64859,64.854,2239,3980.980603,3.980980603,3626.447975,0.097763054
63.289455,64909,64.904,2268,4096.551724,4.096551724,3626.447975,0.129632012
63.289802,64959,64.954,2226,3930.337079,3.930337079,3626.447975,0.083798004
63.29015,65009,65.004,2238,3977.059774,3.977059774,3626.447975,0.096681877
63.290496,65059,65.054,2240,3984.90566,3.98490566,3626.447975,0.098845396
63.290842,65109,65.104,2236,3969.230769,3.969230769,3626.447975,0.094523014
63.291186,65159,65.154,2236,3969.230769,3.969230769,3626.447975,0.094523014
63.306999,65209,65.204,2236,3969.230769,3.969230769,3626.447975,0.094523014
63.42499,65259,65.254,2239,3980.980603,3.980980603,3626.447975,0.097763054
63.527395,65309,65.304,2238,3977.059774,3.977059774,3626.447975,0.096681877
63.62806,65359,65.354,2236,3969.230769,3.969230769,3626.447975,0.094523014
63.724843,65409,65.404,2236,3969.230769,3.969230769,3626.447975,0.094523014
63.725265,65459,65.454,2233,3957.518797,3.957518797,3626.447975,0.091293415
63.725632,65509,65.504,2230,3945.844504,3.945844504,3626.447975,0.088074207
63.725993,65559,65.554,2237,3973.143165,3.973143165,3626.447975,0.095601865
63.726353,65609,65.604,2235,3965.322581,3.965322581,3626.447975,0.093445324
63.75697,65659,65.654,2233,3957.518797,3.957518797,3626.447975,0.091293415
63.829781,65709,65.704,2228,3938.082485,3.938082485,3626.447975,0.085933815
63.856957,65759,65.754,2236,3969.230769,3.969230769,3626.447975,0.094523014
63.907009,65809,65.804,2235,3965.322581,3.965322581,3626.447975,0.093445324
64.004305,65859,65.854,2256,4048.287113,4.048287113,3626.447975,0.116322953
64.006949,65909,65.904,2232,3953.623188,3.953623188,3626.447975,0.090219194
64.056974,65959,65.954,2232,3953.623188,3.953623188,3626.447975,0.090219194
64.113715,66009,66.004,2243,3996.706263,3.996706263,3626.447975,0.102099435
64.156997,66059,66.054,2253,4036.319218,4.036319218,3626.447975,0.113022783
64.209228,66109,66.104,2239,3980.980603,3.980980603,3626.447975,0.097763054
64.256986,66159,66.154,2233,3957.518797,3.957518797,3626.447975,0.091293415
64.307002,66209,66.204,2234,3961.418592,3.961418592,3626.447975,0.092368791
64.357026,66259,66.254,2231,3949.73176,3.94973176,3626.447975,0.089146125
64.406989,66309,66.304,2227,3934.207709,3.934207709,3626.447975,0.084865338
64.45701,66359,66.354,2226,3930.337079,3.930337079,3626.447975,0.083798004
64.519867,66409,66.404,2197,3819.863014,3.819863014,3626.447975,0.053334569
64.556984,66459,66.454,2223,3918.75,3.91875,3626.447975,0.080602845
64.607017,66509,66.504,2214,3884.210526,3.884210526,3626.447975,0.071078519
64.661649,66559,66.554,2224,3922.608231,3.922608231,3626.447975,0.08166676
64.706975,66609,66.604,2227,3934.207709,3.934207709,3626.447975,0.084865338
64.756977,66659,66.654,2225,3926.470588,3.926470588,3626.447975,0.082731812
64.810622,66709,66.704,2232,3953.623188,3.953623188,3626.447975,0.090219194
64.856999,66759,66.754,2237,3973.143165,3.973143165,3626.447975,0.095601865
64.907027,66809,66.804,2228,3938.082485,3.938082485,3626.447975,0.085933815
64.957004,66859,66.854,2226,3930.337079,3.930337079,3626.447975,0.083798004
65.018357,66909,66.904,2224,3922.608231,3.922608231,3626.447975,0.08166676
65.057036,66959,66.954,2229,3941.961415,3.941961415,3626.447975,0.087003437
65.106999,67009,67.004,2226,3930.337079,3.930337079,3626.447975,0.083798004
65.160225,67059,67.054,2228,3938.082485,3.938082485,3626.447975,0.085933815
65.207021,67109,67.104,2226,3930.337079,3.930337079,3626.447975,0.083798004
65.259509,67159,67.154,2221,3911.045891,3.911045891,3626.447975,0.078478422
65.307,67209,67.204,2225,3926.470588,3.926470588,3626.447975,0.082731812
65.356989,67259,67.254,2227,3934.207709,3.934207709,3626.447975,0.084865338
65.406933,67309,67.304,2230,3945.844504,3.945844504,3626.447975,0.088074207
65.457,67359,67.354,2227,3934.207709,3.934207709,3626.447975,0.084865338
65.516716,67409,67.404,2229,3941.961415,3.941961415,3626.447975,0.087003437
65.556971,67459,67.454,2227,3934.207709,3.934207709,3626.447975,0.084865338
65.607,67509,67.504,2231,3949.73176,3.94973176,3626.447975,0.089146125
65.660538,67559,67.554,2227,3934.207709,3.934207709,3626.447975,0.084865338
65.706972,67609,67.604,2234,3961.418592,3.961418592,3626.447975,0.092368791
65.756995,67659,67.654,2219,3903.358209,3.903358209,3626.447975,0.076358529
65.810596,67709,67.704,2235,3965.322581,3.965322581,3626.447975,0.093445324
65.856971,67759,67.754,2229,3941.961415,3.941961415,3626.447975,0.087003437
65.907005,67809,67.804,2227,3934.207709,3.934207709,3626.447975,0.084865338
65.956964,67859,67.854,2221,3911.045891,3.911045891,3626.447975,0.078478422
66.006997,67909,67.904,2230,3945.844504,3.945844504,3626.447975,0.088074207
66.057002,67959,67.954,2228,3938.082485,3.938082485,3626.447975,0.085933815
66.118323,68009,68.004,2228,3938.082485,3.938082485,3626.447975,0.085933815
66.156978,68059,68.054,2224,3922.608231,3.922608231,3626.447975,0.08166676
66.206952,68109,68.104,2228,3938.082485,3.938082485,3626.447975,0.085933815
66.257008,68159,68.154,2219,3903.358209,3.903358209,3626.447975,0.076358529
66.306919,68209,68.204,2225,3926.470588,3.926470588,3626.447975,0.082731812
66.356972,68259,68.254,2231,3949.73176,3.94973176,3626.447975,0.089146125
66.41905,68309,68.304,2227,3934.207709,3.934207709,3626.447975,0.084865338
66.457025,68359,68.354,2226,3930.337079,3.930337079,3626.447975,0.083798004
66.506973,68409,68.404,2226,3930.337079,3.930337079,3626.447975,0.083798004
66.556976,68459,68.454,2230,3945.844504,3.945844504,3626.447975,0.088074207
66.606973,68509,68.504,2225,3926.470588,3.926470588,3626.447975,0.082731812
66.668128,68559,68.554,2224,3922.608231,3.922608231,3626.447975,0.08166676
66.706986,68609,68.604,2234,3961.418592,3.961418592,3626.447975,0.092368791
