host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
175.376477,177259,177.254,2670,6183.157895,6.183157895,6219.902555,-0.005907594
175.405923,177309,177.304,2671,6189.817416,6.189817416,6219.902555,-0.004836915
175.461188,177359,177.354,2694,6345.610278,6.345610278,6219.902555,0.020210562
175.505906,177409,177.404,2665,6150.0,6.15,6219.902555,-0.011238529
175.555958,177459,177.454,2666,6156.613016,6.156613016,6219.902555,-0.010175326
175.620808,177509,177.504,2665,6150.0,6.15,6219.902555,-0.011238529
175.655881,177559,177.554,2654,6077.862595,6.077862595,6219.902555,-0.022836364
175.705922,177609,177.604,2665,6150.0,6.15,6219.902555,-0.011238529
175.776515,177659,177.654,2666,6156.613016,6.156613016,6219.902555,-0.010175326
175.805821,177709,177.704,2672,6196.486297,6.196486297,6219.902555,-0.003764731
175.855889,177759,177.754,2671,6189.817416,6.189817416,6219.902555,-0.004836915
175.919272,177809,177.804,2675,6216.549296,6.216549296,6219.902555,-0.000539118
175.95594,177859,177.854,2680,6250.176678,6.250176678,6219.902555,0.004867299
176.020413,177909,177.904,2678,6236.697248,6.236697248,6219.902555,0.002700154
176.055817,177959,177.954,2685,6284.042553,6.284042553,6219.902555,0.010312058
176.105924,178009,178.004,2679,6243.432203,6.243432203,6219.902555,0.003782961
176.162199,178059,178.054,2681,6256.930693,6.256930693,6219.902555,0.00595317
176.205856,178109,178.104,2674,6209.852217,6.209852217,6219.902555,-0.001615835
176.255904,178159,178.154,2675,6216.549296,6.216549296,6219.902555,-0.000539118
176.327027,178209,178.204,2682,6263.694268,6.263694268,6219.902555,0.007040579
176.355914,178259,178.254,2673,6203.164557,6.203164557,6219.902555,-0.002691039
176.418356,178309,178.304,2672,6196.486297,6.196486297,6219.902555,-0.003764731
176.455904,178359,178.354,2681,6256.930693,6.256930693,6219.902555,0.00595317
176.505963,178409,178.404,2687,6297.65625,6.29765625,6219.902555,0.01250079
176.568859,178459,178.454,2678,6236.697248,6.236697248,6219.902555,0.002700154
176.606055,178509,178.504,2682,6263.694268,6.263694268,6219.902555,0.007040579
176.668169,178559,178.554,2676,6223.255814,6.223255814,6219.902555,0.000539118
176.705899,178609,178.604,2675,6216.549296,6.216549296,6219.902555,-0.000539118
176.7559,178659,178.654,2668,6169.866854,6.169866854,6219.902555,-0.008044451
176.812422,178709,178.704,2676,6223.255814,6.223255814,6219.902555,0.000539118
176.855908,178759,178.754,2670,6183.157895,6.183157895,6219.902555,-0.005907594
176.925635,178809,178.804,2680,6250.176678,6.250176678,6219.902555,0.004867299
176.955943,178859,178.854,2705,6421.942446,6.421942446,6219.902555,0.032482807
177.019384,178909,178.904,2676,6223.255814,6.223255814,6219.902555,0.000539118
177.055881,178959,178.954,2680,6250.176678,6.250176678,6219.902555,0.004867299
177.10588,179009,179.004,2677,6229.971791,6.229971791,6219.902555,0.001618874
177.168609,179059,179.054,2670,6183.157895,6.183157895,6219.902555,-0.005907594
177.20589,179109,179.104,2673,6203.164557,6.203164557,6219.902555,-0.002691039
177.261172,179159,179.154,2672,6196.486297,6.196486297,6219.902555,-0.003764731
177.305898,179209,179.204,2677,6229.971791,6.229971791,6219.902555,0.001618874
177.375696,179259,179.254,2657,6097.426982,6.097426982,6219.902555,-0.019690915
177.405879,179309,179.304,2673,6203.164557,6.203164557,6219.902555,-0.002691039
177.455904,179359,179.354,2668,6169.866854,6.169866854,6219.902555,-0.008044451
177.519621,179409,179.404,2661,6123.640167,6.123640167,6219.902555,-0.015476511
177.555911,179459,179.454,2669,6176.507714,6.176507714,6219.902555,-0.006976772
177.618946,179509,179.504,2667,6163.235294,6.163235294,6219.902555,-0.009110635
177.655965,179559,179.554,2672,6196.486297,6.196486297,6219.902555,-0.003764731
177.720014,179609,179.604,2680,6250.176678,6.250176678,6219.902555,0.004867299
177.755924,179659,179.654,2672,6196.486297,6.196486297,6219.902555,-0.003764731
177.805922,179709,179.704,2675,6216.549296,6.216549296,6219.902555,-0.000539118
177.862894,179759,179.754,2677,6229.971791,6.229971791,6219.902555,0.001618874
177.905844,179809,179.804,2676,6223.255814,6.223255814,6219.902555,0.000539118
177.955878,179859,179.854,2676,6223.255814,6.223255814,6219.902555,0.000539118
178.028215,179909,179.904,2672,6196.486297,6.196486297,6219.902555,-0.003764731
178.055856,179959,179.954,2676,6223.255814,6.223255814,6219.902555,0.000539118
178.105879,180009,180.004,2670,6183.157895,6.183157895,6219.902555,-0.005907594
178.168981,180059,180.054,2680,6250.176678,6.250176678,6219.902555,0.004867299
178.205876,180109,180.104,2669,6176.507714,6.176507714,6219.902555,-0.006976772
178.255878,180159,180.154,2679,6243.432203,6.243432203,6219.902555,0.003782961
178.312297,180209,180.204,2671,6189.817416,6.189817416,6219.902555,-0.004836915
178.355877,180259,180.254,2683,6270.467422,6.270467422,6219.902555,0.008129527
178.425121,180309,180.304,2668,6169.866854,6.169866854,6219.902555,-0.008044451
178.455859,180359,180.354,2669,6176.507714,6.176507714,6219.902555,-0.006976772
178.505855,180409,180.404,2674,6209.852217,6.209852217,6219.902555,-0.001615835
178.569251,180459,180.454,2677,6229.971791,6.229971791,6219.902555,0.001618874
178.60591,180509,180.504,2673,6203.164557,6.203164557,6219.902555,-0.002691039
178.668934,180559,180.554,2670,6183.157895,6.183157895,6219.902555,-0.005907594
178.705874,180609,180.604,2668,6169.866854,6.169866854,6219.902555,-0.008044451
178.755877,180659,180.654,2665,6150.0,6.15,6219.902555,-0.011238529
178.819349,180709,180.704,2664,6143.396226,6.143396226,6219.902555,-0.012300246
178.855941,180759,180.754,2658,6103.966597,6.103966597,6219.902555,-0.018639514
178.911764,180809,180.804,2665,6150.0,6.15,6219.902555,-0.011238529
178.955884,180859,180.854,2662,6130.216329,6.130216329,6219.902555,-0.014419233
179.026365,180909,180.904,2663,6136.801676,6.136801676,6219.902555,-0.013360479
179.055862,180959,180.954,2672,6196.486297,6.196486297,6219.902555,-0.003764731
179.105861,181009,181.004,2666,6156.613016,6.156613016,6219.902555,-0.010175326
179.169007,181059,181.054,2668,6169.866854,6.169866854,6219.902555,-0.008044451
179.205836,181109,181.104,2666,6156.613016,6.156613016,6219.902555,-0.010175326
179.255876,181159,181.154,2672,6196.486297,6.196486297,6219.902555,-0.003764731
179.319525,181209,181.204,2667,6163.235294,6.163235294,6219.902555,-0.009110635
179.355922,181259,181.254,2672,6196.486297,6.196486297,6219.902555,-0.003764731
179.410823,181309,181.304,2669,6176.507714,6.176507714,6219.902555,-0.006976772
179.45586,181359,181.354,2676,6223.255814,6.223255814,6219.902555,0.000539118
179.505876,181409,181.404,2658,6103.966597,6.103966597,6219.902555,-0.018639514
179.577073,181459,181.454,2672,6196.486297,6.196486297,6219.902555,-0.003764731
179.605954,181509,181.504,2655,6084.375,6.084375,6219.902555,-0.021789337
179.668746,181559,181.554,2672,6196.486297,6.196486297,6219.902555,-0.003764731
179.705902,181609,181.604,2666,6156.613016,6.156613016,6219.902555,-0.010175326
179.755935,181659,181.654,2678,6236.697248,6.236697248,6219.902555,0.002700154
179.81948,181709,181.704,2670,6183.157895,6.183157895,6219.902555,-0.005907594
179.855918,181759,181.754,2667,6163.235294,6.163235294,6219.902555,-0.009110635
179.905932,181809,181.804,2668,6169.866854,6.169866854,6219.902555,-0.008044451
179.962083,181859,181.854,2667,6163.235294,6.163235294,6219.902555,-0.009110635
180.005855,181909,181.904,2667,6163.235294,6.163235294,6219.902555,-0.009110635
180.055888,181959,181.954,2668,6169.866854,6.169866854,6219.902555,-0.008044451
180.119104,182009,182.004,2668,6169.866854,6.169866854,6219.902555,-0.008044451
180.155842,182059,182.054,2671,6189.817416,6.189817416,6219.902555,-0.004836915
180.205877,182109,182.104,2661,6123.640167,6.123640167,6219.902555,-0.015476511
180.276563,182159,182.154,2657,6097.426982,6.097426982,6219.902555,-0.019690915
180.305896,182209,182.204,2659,6110.51532,6.11051532,6219.902555,-0.017586648
180.368512,182259,182.254,2658,6103.966597,6.103966597,6219.902555,-0.018639514
180.405877,182309,182.304,2657,6097.426982,6.097426982,6219.902555,-0.019690915
180.45586,182359,182.354,2657,6097.426982,6.097426982,6219.902555,-0.019690915
180.512229,182409,182.404,2660,6117.073171,6.117073171,6219.902555,-0.016532314
180.555971,182459,182.454,2659,6110.51532,6.11051532,6219.902555,-0.017586648
180.61873,182509,182.504,2661,6123.640167,6.123640167,6219.902555,-0.015476511
180.655875,182559,182.554,2664,6143.396226,6.143396226,6219.902555,-0.012300246
180.705887,182609,182.604,2658,6103.966597,6.103966597,6219.902555,-0.018639514
180.776627,182659,182.654,2662,6130.216329,6.130216329,6219.902555,-0.014419233
180.805869,182709,182.704,2666,6156.613016,6.156613016,6219.902555,-0.010175326
180.855835,182759,182.754,2655,6084.375,6.084375,6219.902555,-0.021789337
180.918869,182809,182.804,2659,6110.51532,6.11051532,6219.902555,-0.017586648
180.955856,182859,182.854,2658,6103.966597,6.103966597,6219.902555,-0.018639514
181.019374,182909,182.904,2659,6110.51532,6.11051532,6219.902555,-0.017586648
181.055839,182959,182.954,2664,6143.396226,6.143396226,6219.902555,-0.012300246
181.10591,183009,183.004,2665,6150.0,6.15,6219.902555,-0.011238529
181.162233,183059,183.054,2665,6150.0,6.15,6219.902555,-0.011238529
181.205844,183109,183.104,2664,6143.396226,6.143396226,6219.902555,-0.012300246
181.255832,183159,183.154,2670,6183.157895,6.183157895,6219.902555,-0.005907594
181.326585,183209,183.204,2663,6136.801676,6.136801676,6219.902555,-0.013360479
181.355863,183259,183.254,2661,6123.640167,6.123640167,6219.902555,-0.015476511
181.417734,183309,183.304,2663,6136.801676,6.136801676,6219.902555,-0.013360479
181.455847,183359,183.354,2654,6077.862595,6.077862595,6219.902555,-0.022836364
181.505876,183409,183.404,2665,6150.0,6.15,6219.902555,-0.011238529
181.569862,183459,183.454,2670,6183.157895,6.183157895,6219.902555,-0.005907594
181.605908,183509,183.504,2669,6176.507714,6.176507714,6219.902555,-0.006976772
181.661399,183559,183.554,2668,6169.866854,6.169866854,6219.902555,-0.008044451
181.705835,183609,183.604,2657,6097.426982,6.097426982,6219.902555,-0.019690915
181.755974,183659,183.654,2658,6103.966597,6.103966597,6219.902555,-0.018639514
181.826782,183709,183.704,2663,6136.801676,6.136801676,6219.902555,-0.013360479
181.85585,183759,183.754,2648,6038.977194,6.038977194,6219.902555,-0.029088134
181.905902,183809,183.804,2655,6084.375,6.084375,6219.902555,-0.021789337
181.968517,183859,183.854,2660,6117.073171,6.117073171,6219.902555,-0.016532314
182.005889,183909,183.904,2667,6163.235294,6.163235294,6219.902555,-0.009110635
182.055855,183959,183.954,2661,6123.640167,6.123640167,6219.902555,-0.015476511
182.118583,184009,184.004,2661,6123.640167,6.123640167,6219.902555,-0.015476511
182.155796,184059,184.054,2659,6110.51532,6.11051532,6219.902555,-0.017586648
182.205823,184109,184.104,2659,6110.51532,6.11051532,6219.902555,-0.017586648
182.261834,184159,184.154,2663,6136.801676,6.136801676,6219.902555,-0.013360479
182.305851,184209,184.204,2670,6183.157895,6.183157895,6219.902555,-0.005907594
182.374926,184259,184.254,2665,6150.0,6.15,6219.902555,-0.011238529
182.405839,184309,184.304,2681,6256.930693,6.256930693,6219.902555,0.00595317
182.455853,184359,184.354,2661,6123.640167,6.123640167,6219.902555,-0.015476511
182.518653,184409,184.404,2665,6150.0,6.15,6219.902555,-0.011238529
182.555763,184459,184.454,2661,6123.640167,6.123640167,6219.902555,-0.015476511
182.605846,184509,184.504,2658,6103.966597,6.103966597,6219.902555,-0.018639514
182.669221,184559,184.554,2655,6084.375,6.084375,6219.902555,-0.021789337
182.70586,184609,184.604,2658,6103.966597,6.103966597,6219.902555,-0.018639514
182.762211,184659,184.654,2658,6103.966597,6.103966597,6219.902555,-0.018639514
182.805933,184709,184.704,2660,6117.073171,6.117073171,6219.902555,-0.016532314
182.875731,184759,184.754,2668,6169.866854,6.169866854,6219.902555,-0.008044451
182.905862,184809,184.804,2664,6143.396226,6.143396226,6219.902555,-0.012300246
182.955876,184859,184.854,2667,6163.235294,6.163235294,6219.902555,-0.009110635
183.020123,184909,184.904,2664,6143.396226,6.143396226,6219.902555,-0.012300246
183.055881,184959,184.954,2659,6110.51532,6.11051532,6219.902555,-0.017586648
183.105846,185009,185.004,2662,6130.216329,6.130216329,6219.902555,-0.014419233
183.169192,185059,185.054,2663,6136.801676,6.136801676,6219.902555,-0.013360479
183.205819,185109,185.104,2658,6103.966597,6.103966597,6219.902555,-0.018639514
183.255842,185159,185.154,2661,6123.640167,6.123640167,6219.902555,-0.015476511
183.31166,185209,185.204,2662,6130.216329,6.130216329,6219.902555,-0.014419233
183.355853,185259,185.254,2658,6103.966597,6.103966597,6219.902555,-0.018639514
183.425169,185309,185.304,2655,6084.375,6.084375,6219.902555,-0.021789337
183.455827,185359,185.354,2651,6058.379501,6.058379501,6219.902555,-0.025968743
183.505831,185409,185.404,2655,6084.375,6.084375,6219.902555,-0.021789337
183.569695,185459,185.454,2651,6058.379501,6.058379501,6219.902555,-0.025968743
183.605804,185509,185.504,2652,6064.864865,6.064864865,6219.902555,-0.024926064
183.65481,185559,185.554,2653,6071.359223,6.071359223,6219.902555,-0.023881939
183.71843,185609,185.604,2653,6071.359223,6.071359223,6219.902555,-0.023881939
183.754835,185659,185.654,2650,6051.903114,6.051903114,6219.902555,-0.02700998
183.816965,185709,185.704,2655,6084.375,6.084375,6219.902555,-0.021789337
183.854859,185759,185.754,2648,6038.977194,6.038977194,6219.902555,-0.029088134
183.911077,185809,185.804,2656,6090.896456,6.090896456,6219.902555,-0.020740855
183.955803,185859,185.854,2654,6077.862595,6.077862595,6219.902555,-0.022836364
184.026267,185909,185.904,2643,6006.818182,6.006818182,6219.902555,-0.034258474
184.055846,185959,185.954,2636,5962.165867,5.962165867,6219.902555,-0.041437416
184.104906,186009,186.004,2653,6071.359223,6.071359223,6219.902555,-0.023881939
184.169101,186059,186.054,2645,6019.655172,6.019655172,6219.902555,-0.032194617
184.205813,186109,186.104,2644,6013.232254,6.013232254,6219.902555,-0.033227257
184.269208,186159,186.154,2649,6045.435685,6.045435685,6219.902555,-0.028049775
184.304873,186209,186.204,2647,6032.527624,6.032527624,6219.902555,-0.030125059
184.354871,186259,186.254,2626,5899.115044,5.899115044,6219.902555,-0.051574363
184.411053,186309,186.304,2641,5994.016506,5.994016506,6219.902555,-0.036316654
184.454936,186359,186.354,2650,6051.903114,6.051903114,6219.902555,-0.02700998
184.527512,186409,186.404,2636,5962.165867,5.962165867,6219.902555,-0.041437416
184.554804,186459,186.454,2654,6077.862595,6.077862595,6219.902555,-0.022836364
184.604841,186509,186.504,2673,6203.164557,6.203164557,6219.902555,-0.002691039
184.669424,186559,186.554,2697,6366.309013,6.366309013,6219.902555,0.023538385
184.704876,186609,186.604,2717,6506.603774,6.506603774,6219.902555,0.046094166
184.769487,186659,186.654,2717,6506.603774,6.506603774,6219.902555,0.046094166
184.804878,186709,186.704,2716,6499.492386,6.499492386,6219.902555,0.044950838
184.869338,186759,186.754,2733,6621.806167,6.621806167,6219.902555,0.064615741
184.905826,186809,186.804,2713,6478.219971,6.478219971,6219.902555,0.041530782
184.963237,186859,186.854,2722,6542.316096,6.542316096,6219.902555,0.051835787
185.004877,186909,186.904,2747,6724.851632,6.724851632,6219.902555,0.081182796
185.054858,186959,186.954,2736,6643.708609,6.643708609,6219.902555,0.068137089
185.126826,187009,187.004,2741,6680.42836,6.68042836,6219.902555,0.074040679
185.154766,187059,187.054,2756,6792.23301,6.79223301,6219.902555,0.092015984
185.204844,187109,187.104,2738,6658.364038,6.658364038,6219.902555,0.070493304
185.269845,187159,187.154,2745,6710.0,6.71,6219.902555,0.078795036
185.304875,187209,187.204,2777,6953.034901,6.953034901,6219.902555,0.117868783
185.361412,187259,187.254,2751,6754.6875,6.7546875,6219.902555,0.085979634
185.404852,187309,187.304,2749,6739.7474,6.7397474,6219.902555,0.083577651
185.454869,187359,187.354,2775,6937.5,6.9375,6219.902555,0.115371172
185.520956,187409,187.404,2769,6891.176471,6.891176471,6219.902555,0.107923542
185.554794,187459,187.454,2764,6852.892562,6.852892562,6219.902555,0.101768477
185.604807,187509,187.504,2773,6922.012103,6.922012103,6219.902555,0.112881117
185.670252,187559,187.554,2772,6914.285714,6.914285714,6219.902555,0.111638913
185.704799,187609,187.604,2755,6784.701493,6.784701493,6219.902555,0.09080511
185.754852,187659,187.654,2740,6673.062731,6.673062731,6219.902555,0.072856475
185.82707,187709,187.704,2742,6687.804878,6.687804878,6219.902555,0.075226632
185.854796,187759,187.754,2755,6784.701493,6.784701493,6219.902555,0.09080511
185.904826,187809,187.804,2742,6687.804878,6.687804878,6219.902555,0.075226632
185.969664,187859,187.854,2762,6837.659415,6.837659415,6219.902555,0.099319379
186.004825,187909,187.904,2772,6914.285714,6.914285714,6219.902555,0.111638913
186.063032,187959,187.954,2756,6792.23301,6.79223301,6219.902555,0.092015984
186.10487,188009,188.004,2760,6822.47191,6.82247191,6219.902555,0.09687762
186.176024,188059,188.054,2749,6739.7474,6.7397474,6219.902555,0.083577651
186.204827,188109,188.104,2750,6747.211896,6.747211896,6219.902555,0.08477775
186.254839,188159,188.154,2740,6673.062731,6.673062731,6219.902555,0.072856475
186.318895,188209,188.204,2738,6658.364038,6.658364038,6219.902555,0.070493304
186.354847,188259,188.254,2738,6658.364038,6.658364038,6219.902555,0.070493304
186.418658,188309,188.304,2726,6571.073776,6.571073776,6219.902555,0.05645928
186.454867,188359,188.354,2716,6499.492386,6.499492386,6219.902555,0.044950838
186.520972,188409,188.404,2721,6535.152838,6.535152838,6219.902555,0.050684119
186.554804,188459,188.454,2707,6435.951009,6.435951009,6219.902555,0.034735022
186.604851,188509,188.504,2732,6614.526779,6.614526779,6219.902555,0.063445403
186.663304,188559,188.554,2718,6513.72549,6.51372549,6219.902555,0.047239154
186.704814,188609,188.604,2713,6478.219971,6.478219971,6219.902555,0.041530782
186.754829,188659,188.654,2732,6614.526779,6.614526779,6219.902555,0.063445403
186.827579,188709,188.704,2726,6571.073776,6.571073776,6219.902555,0.05645928
186.854833,188759,188.754,2719,6520.857558,6.520857558,6219.902555,0.048385807
186.919616,188809,188.804,2718,6513.72549,6.51372549,6219.902555,0.047239154
186.954816,188859,188.854,2706,6428.941685,6.428941685,6219.902555,0.033608104
187.021408,188909,188.904,2722,6542.316096,6.542316096,6219.902555,0.051835787
187.054835,188959,188.954,2737,6651.030928,6.651030928,6219.902555,0.069314329
187.104827,189009,189.004,2711,6464.089595,6.464089595,6219.902555,0.039258982
187.163296,189059,189.054,2728,6585.515728,6.585515728,6219.902555,0.058781174
187.20483,189109,189.104,2728,6585.515728,6.585515728,6219.902555,0.058781174
187.276733,189159,189.154,2721,6535.152838,6.535152838,6219.902555,0.050684119
187.304838,189209,189.204,2700,6387.096774,6.387096774,6219.902555,0.026880521
187.369023,189259,189.254,2718,6513.72549,6.51372549,6219.902555,0.047239154
187.40473,189309,189.304,2726,6571.073776,6.571073776,6219.902555,0.05645928
187.454809,189359,189.354,2732,6614.526779,6.614526779,6219.902555,0.063445403
187.520193,189409,189.404,2718,6513.72549,6.51372549,6219.902555,0.047239154
187.554817,189459,189.454,2731,6607.258065,6.607258065,6219.902555,0.062276781
187.620458,189509,189.504,2721,6535.152838,6.535152838,6219.902555,0.050684119
187.654731,189559,189.554,2755,6784.701493,6.784701493,6219.902555,0.09080511
187.704822,189609,189.604,2732,6614.526779,6.614526779,6219.902555,0.063445403
187.763384,189659,189.654,2730,6600.0,6.6,6219.902555,0.061109871
187.804857,189709,189.704,2727,6578.289474,6.578289474,6219.902555,0.057619378
187.877213,189759,189.754,2725,6563.868613,6.563868613,6219.902555,0.055300876
187.904839,189809,189.804,2712,6471.149675,6.471149675,6219.902555,0.04039406
187.954826,189859,189.854,2720,6528.0,6.528,6219.902555,0.049534127
188.021042,189909,189.904,2709,6450.0,6.45,6219.902555,0.036993738
188.054839,189959,189.954,2708,6442.97044,6.44297044,6219.902555,0.035863566
188.104822,190009,190.004,2695,6352.5,6.3525,6219.902555,0.021318251
188.170944,190059,190.054,2711,6464.089595,6.464089595,6219.902555,0.039258982
188.204851,190109,190.104,2707,6435.951009,6.435951009,6219.902555,0.034735022
188.262997,190159,190.154,2719,6520.857558,6.520857558,6219.902555,0.048385807
188.304873,190209,190.204,2709,6450.0,6.45,6219.902555,0.036993738
188.376839,190259,190.254,2733,6621.806167,6.621806167,6219.902555,0.064615741
188.404831,190309,190.304,2729,6592.752562,6.592752562,6219.902555,0.05994467
188.454867,190359,190.354,2723,6549.489796,6.549489796,6219.902555,0.052989133
188.520236,190409,190.404,2714,6485.300507,6.485300507,6219.902555,0.04266915
188.554819,190459,190.454,2754,6777.181208,6.777181208,6219.902555,0.089596042
188.604845,190509,190.504,2735,6636.397059,6.636397059,6219.902555,0.06696158
188.670809,190559,190.554,2732,6614.526779,6.614526779,6219.902555,0.063445403
188.70483,190609,190.604,2718,6513.72549,6.51372549,6219.902555,0.047239154
188.754816,190659,190.654,2723,6549.489796,6.549489796,6219.902555,0.052989133
188.814155,190709,190.704,2718,6513.72549,6.51372549,6219.902555,0.047239154
188.854783,190759,190.754,2716,6499.492386,6.499492386,6219.902555,0.044950838
188.904819,190809,190.804,2722,6542.316096,6.542316096,6219.902555,0.051835787
188.978666,190859,190.854,2729,6592.752562,6.592752562,6219.902555,0.05994467
189.004802,190909,190.904,2703,6407.974138,6.407974138,6219.902555,0.030237063
189.054806,190959,190.954,2722,6542.316096,6.542316096,6219.902555,0.051835787
189.12131,191009,191.004,2720,6528.0,6.528,6219.902555,0.049534127
189.1548,191059,191.054,2707,6435.951009,6.435951009,6219.902555,0.034735022
189.204788,191109,191.104,2704,6414.953271,6.414953271,6219.902555,0.031359127
189.270854,191159,191.154,2720,6528.0,6.528,6219.902555,0.049534127
189.304841,191209,191.204,2729,6592.752562,6.592752562,6219.902555,0.05994467
189.362894,191259,191.254,2708,6442.97044,6.44297044,6219.902555,0.035863566
189.404848,191309,191.304,2716,6499.492386,6.499492386,6219.902555,0.044950838
189.477074,191359,191.354,2717,6506.603774,6.506603774,6219.902555,0.046094166
189.504776,191409,191.404,2711,6464.089595,6.464089595,6219.902555,0.039258982
189.554818,191459,191.454,2721,6535.152838,6.535152838,6219.902555,0.050684119
189.620062,191509,191.504,2725,6563.868613,6.563868613,6219.902555,0.055300876
189.654793,191559,191.554,2712,6471.149675,6.471149675,6219.902555,0.04039406
189.704827,191609,191.604,2715,6492.391304,6.492391304,6219.902555,0.043809167
189.770613,191659,191.654,2715,6492.391304,6.492391304,6219.902555,0.043809167
189.804797,191709,191.704,2724,6556.673961,6.556673961,6219.902555,0.054144161
189.854804,191759,191.754,2727,6578.289474,6.578289474,6219.902555,0.057619378
189.91348,191809,191.804,2695,6352.5,6.3525,6219.902555,0.021318251
189.954836,191859,191.854,2720,6528.0,6.528,6219.902555,0.049534127
190.027775,191909,191.904,2710,6457.039711,6.457039711,6219.902555,0.038125542
190.054779,191959,191.954,2714,6485.300507,6.485300507,6219.902555,0.04266915
190.104856,192009,192.004,2707,6435.951009,6.435951009,6219.902555,0.034735022
190.170588,192059,192.054,2710,6457.039711,6.457039711,6219.902555,0.038125542
190.204816,192109,192.104,2706,6428.941685,6.428941685,6219.902555,0.033608104
190.25484,192159,192.154,2714,6485.300507,6.485300507,6219.902555,0.04266915
190.3205,192209,192.204,2723,6549.489796,6.549489796,6219.902555,0.052989133
190.354697,192259,192.254,2702,6401.005025,6.401005025,6219.902555,0.029116609
190.404828,192309,192.304,2722,6542.316096,6.542316096,6219.902555,0.051835787
190.463238,192359,192.354,2732,6614.526779,6.614526779,6219.902555,0.063445403
190.504816,192409,192.404,2715,6492.391304,6.492391304,6219.902555,0.043809167
190.554814,192459,192.454,2707,6435.951009,6.435951009,6219.902555,0.034735022
190.628103,192509,192.504,2710,6457.039711,6.457039711,6219.902555,0.038125542
190.654804,192559,192.554,2751,6754.6875,6.7546875,6219.902555,0.085979634
190.704844,192609,192.604,2724,6556.673961,6.556673961,6219.902555,0.054144161
190.770367,192659,192.654,2711,6464.089595,6.464089595,6219.902555,0.039258982
190.80481,192709,192.704,2735,6636.397059,6.636397059,6219.902555,0.06696158
190.854792,192759,192.754,2713,6478.219971,6.478219971,6219.902555,0.041530782
190.913984,192809,192.804,2723,6549.489796,6.549489796,6219.902555,0.052989133
190.954804,192859,192.854,2715,6492.391304,6.492391304,6219.902555,0.043809167
191.021113,192909,192.904,2710,6457.039711,6.457039711,6219.902555,0.038125542
191.054791,192959,192.954,2723,6549.489796,6.549489796,6219.902555,0.052989133
191.104798,193009,193.004,2730,6600.0,6.6,6219.902555,0.061109871
191.177419,193059,193.054,2705,6421.942446,6.421942446,6219.902555,0.032482807
191.204835,193109,193.104,2720,6528.0,6.528,6219.902555,0.049534127
191.270063,193159,193.154,2714,6485.300507,6.485300507,6219.902555,0.04266915
191.304791,193209,193.204,2702,6401.005025,6.401005025,6219.902555,0.029116609
191.354807,193259,193.254,2699,6380.157593,6.380157593,6219.902555,0.025764879
191.420252,193309,193.304,2707,6435.951009,6.435951009,6219.902555,0.034735022
191.454805,193359,193.354,2702,6401.005025,6.401005025,6219.902555,0.029116609
191.519581,193409,193.404,2707,6435.951009,6.435951009,6219.902555,0.034735022
191.554757,193459,193.454,2716,6499.492386,6.499492386,6219.902555,0.044950838
191.604788,193509,193.504,2718,6513.72549,6.51372549,6219.902555,0.047239154
191.663985,193559,193.554,2691,6325.0,6.325,6219.902555,0.01689696
191.704779,193609,193.604,2685,6284.042553,6.284042553,6219.902555,0.010312058
191.754818,193659,193.654,2698,6373.228346,6.373228346,6219.902555,0.024650835
191.828351,193709,193.704,2694,6345.610278,6.345610278,6219.902555,0.020210562
191.854783,193759,193.754,2690,6318.149466,6.318149466,6219.902555,0.015795571
191.904877,193809,193.804,2680,6250.176678,6.250176678,6219.902555,0.004867299
191.97059,193859,193.854,2694,6345.610278,6.345610278,6219.902555,0.020210562
192.004792,193909,193.904,2690,6318.149466,6.318149466,6219.902555,0.015795571
192.054748,193959,193.954,2680,6250.176678,6.250176678,6219.902555,0.004867299
192.112695,194009,194.004,2678,6236.697248,6.236697248,6219.902555,0.002700154
192.154824,194059,194.054,2680,6250.176678,6.250176678,6219.902555,0.004867299
192.226896,194109,194.104,2699,6380.157593,6.380157593,6219.902555,0.025764879
192.254796,194159,194.154,2696,6359.399571,6.359399571,6219.902555,0.022427524
192.304816,194209,194.204,2702,6401.005025,6.401005025,6219.902555,0.029116609
192.372919,194259,194.254,2699,6380.157593,6.380157593,6219.902555,0.025764879
192.404818,194309,194.304,2696,6359.399571,6.359399571,6219.902555,0.022427524
192.469432,194359,194.354,2698,6373.228346,6.373228346,6219.902555,0.024650835
192.504775,194409,194.404,2701,6394.045911,6.394045911,6219.902555,0.027997763
192.554888,194459,194.454,2704,6414.953271,6.414953271,6219.902555,0.031359127
192.621676,194509,194.504,2726,6571.073776,6.571073776,6219.902555,0.05645928
192.654995,194559,194.554,2700,6387.096774,6.387096774,6219.902555,0.026880521
192.71417,194609,194.604,2697,6366.309013,6.366309013,6219.902555,0.023538385
192.754826,194659,194.654,2688,6304.477612,6.304477612,6219.902555,0.013597489
192.804795,194709,194.704,2687,6297.65625,6.29765625,6219.902555,0.01250079
192.878205,194759,194.754,2711,6464.089595,6.464089595,6219.902555,0.039258982
192.904709,194809,194.804,2706,6428.941685,6.428941685,6219.902555,0.033608104
192.954813,194859,194.854,2695,6352.5,6.3525,6219.902555,0.021318251
193.021847,194909,194.904,2698,6373.228346,6.373228346,6219.902555,0.024650835
193.054785,194959,194.954,2699,6380.157593,6.380157593,6219.902555,0.025764879
