host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
33.406833,35309,35.304,2539,5384.768638,5.384768638,5124.875312,0.050712127
33.456803,35359,35.354,2562,5515.068493,5.515068493,5124.875312,0.076137107
33.506796,35409,35.404,2530,5334.824281,5.334824281,5124.875312,0.040966649
33.563529,35459,35.454,2521,5285.45108,5.28545108,5124.875312,0.03133262
33.606795,35509,35.504,2512,5236.639292,5.236639292,5124.875312,0.021808137
33.656784,35559,35.554,2511,5231.25,5.23125,5124.875312,0.020756542
33.706792,35609,35.604,2527,5318.303571,5.318303571,5124.875312,0.037743018
33.756754,35659,35.654,2521,5285.45108,5.28545108,5124.875312,0.03133262
33.806762,35709,35.704,2482,5077.867328,5.077867328,5124.875312,-0.009172513
33.856743,35759,35.754,2511,5231.25,5.23125,5124.875312,0.020756542
33.906741,35809,35.804,2507,5209.760705,5.209760705,5124.875312,0.016563407
33.956814,35859,35.854,2513,5242.035398,5.242035398,5124.875312,0.022861061
34.006784,35909,35.904,2534,5356.950673,5.356950673,5124.875312,0.045284099
34.061228,35959,35.954,2542,5401.545396,5.401545396,5124.875312,0.05398572
34.106816,36009,36.004,2548,5435.294118,5.435294118,5124.875312,0.060570997
34.156751,36059,36.054,2563,5520.822454,5.520822454,5124.875312,0.077259859
34.206802,36109,36.104,2505,5199.056604,5.199056604,5124.875312,0.014474751
34.25681,36159,36.154,2516,5258.264725,5.258264725,5124.875312,0.026027836
34.306762,36209,36.204,2532,5345.873321,5.345873321,5124.875312,0.043122612
34.356846,36259,36.254,2520,5280.0,5.28,5124.875312,0.030268968
34.406878,36309,36.304,2521,5285.45108,5.28545108,5124.875312,0.03133262
34.456925,36359,36.354,2516,5258.264725,5.258264725,5124.875312,0.026027836
34.506787,36409,36.404,2511,5231.25,5.23125,5124.875312,0.020756542
34.556718,36459,36.454,2509,5220.491803,5.220491803,5124.875312,0.01865733
34.606716,36509,36.504,2510,5225.867508,5.225867508,5124.875312,0.019706274
34.663108,36559,36.554,2513,5242.035398,5.242035398,5124.875312,0.022861061
34.706717,36609,36.604,2516,5258.264725,5.258264725,5124.875312,0.026027836
34.756735,36659,36.654,2531,5340.345269,5.340345269,5124.875312,0.042043941
34.806739,36709,36.704,2553,5463.618677,5.463618677,5124.875312,0.066097875
34.856742,36759,36.754,2555,5475.0,5.475,5124.875312,0.068318675
34.906717,36809,36.804,2533,5351.408451,5.351408451,5124.875312,0.044202664
34.956756,36859,36.854,2528,5323.803446,5.323803446,5124.875312,0.03881619
35.006751,36909,36.904,2523,5296.374046,5.296374046,5124.875312,0.033463982
35.056829,36959,36.954,2530,5334.824281,5.334824281,5124.875312,0.040966649
35.106811,37009,37.004,2531,5340.345269,5.340345269,5124.875312,0.042043941
35.156835,37059,37.054,2517,5263.688213,5.263688213,5124.875312,0.027086103
35.206881,37109,37.104,2514,5247.43833,5.24743833,5124.875312,0.023915317
35.261263,37159,37.154,2524,5301.845958,5.301845958,5124.875312,0.034531698
35.306854,37209,37.204,2521,5285.45108,5.28545108,5124.875312,0.03133262
35.356777,37259,37.254,2525,5307.324841,5.307324841,5124.875312,0.035600774
35.406753,37309,37.304,2516,5258.264725,5.258264725,5124.875312,0.026027836
35.456788,37359,37.354,2561,5509.322034,5.509322034,5124.875312,0.07501582
35.506807,37409,37.404,2558,5492.127521,5.492127521,5124.875312,0.071660711
35.556799,37459,37.454,2557,5486.410923,5.486410923,5124.875312,0.07054525
35.606742,37509,37.504,2540,5390.353698,5.390353698,5124.875312,0.051801921
35.656807,37559,37.554,2525,5307.324841,5.307324841,5124.875312,0.035600774
35.70674,37609,37.604,2518,5269.11858,5.26911858,5124.875312,0.028145713
35.763004,37659,37.654,2532,5345.873321,5.345873321,5124.875312,0.043122612
35.806768,37709,37.704,2524,5301.845958,5.301845958,5124.875312,0.034531698
35.856766,37759,37.754,2516,5258.264725,5.258264725,5124.875312,0.026027836
35.906768,37809,37.804,2508,5215.122873,5.215122873,5124.875312,0.017609709
35.956734,37859,37.854,2511,5231.25,5.23125,5124.875312,0.020756542
36.007167,37909,37.904,2516,5258.264725,5.258264725,5124.875312,0.026027836
36.056841,37959,37.954,2495,5145.9375,5.1459375,5124.875312,0.004109795
36.106813,38009,38.004,2518,5269.11858,5.26911858,5124.875312,0.028145713
36.156859,38059,38.054,2533,5351.408451,5.351408451,5124.875312,0.044202664
36.206838,38109,38.104,2535,5362.5,5.3625,5124.875312,0.046366921
36.256819,38159,38.154,2546,5424.015494,5.424015494,5124.875312,0.058370236
36.306785,38209,38.204,2527,5318.303571,5.318303571,5124.875312,0.037743018
36.356874,38259,38.254,2505,5199.056604,5.199056604,5124.875312,0.014474751
36.413442,38309,38.304,2526,5312.810707,5.312810707,5124.875312,0.036671213
36.456851,38359,38.354,2530,5334.824281,5.334824281,5124.875312,0.040966649
36.506805,38409,38.404,2515,5252.848101,5.252848101,5124.875312,0.024970908
36.556805,38459,38.454,2515,5252.848101,5.252848101,5124.875312,0.024970908
36.606759,38509,38.504,2495,5145.9375,5.1459375,5124.875312,0.004109795
36.656759,38559,38.554,2501,5177.728984,5.177728984,5124.875312,0.010313163
36.706796,38609,38.604,2501,5177.728984,5.177728984,5124.875312,0.010313163
36.756821,38659,38.654,2511,5231.25,5.23125,5124.875312,0.020756542
36.811948,38709,38.704,2507,5209.760705,5.209760705,5124.875312,0.016563407
36.856781,38759,38.754,2524,5301.845958,5.301845958,5124.875312,0.034531698
36.906719,38809,38.804,2523,5296.374046,5.296374046,5124.875312,0.033463982
36.956744,38859,38.854,2531,5340.345269,5.340345269,5124.875312,0.042043941
37.006804,38909,38.904,2545,5418.387097,5.418387097,5124.875312,0.057271986
37.056768,38959,38.954,2527,5318.303571,5.318303571,5124.875312,0.037743018
37.106814,39009,39.004,2519,5274.555838,5.274555838,5124.875312,0.029206667
37.156789,39059,39.054,2513,5242.035398,5.242035398,5124.875312,0.022861061
37.206718,39109,39.104,2513,5242.035398,5.242035398,5124.875312,0.022861061
37.256795,39159,39.154,2514,5247.43833,5.24743833,5124.875312,0.023915317
37.306794,39209,39.204,2498,5161.803381,5.161803381,5124.875312,0.007205652
37.356764,39259,39.254,2507,5209.760705,5.209760705,5124.875312,0.016563407
37.406846,39309,39.304,2497,5156.508135,5.156508135,5124.875312,0.006172408
37.464174,39359,39.354,2503,5188.379397,5.188379397,5124.875312,0.012391343
37.506726,39409,39.404,2523,5296.374046,5.296374046,5124.875312,0.033463982
37.556712,39459,39.454,2517,5263.688213,5.263688213,5124.875312,0.027086103
37.60678,39509,39.504,2536,5368.056446,5.368056446,5124.875312,0.047451132
37.656776,39559,39.554,2527,5318.303571,5.318303571,5124.875312,0.037743018
37.706754,39609,39.604,2531,5340.345269,5.340345269,5124.875312,0.042043941
37.755842,39659,39.654,2540,5390.353698,5.390353698,5124.875312,0.051801921
37.806721,39709,39.704,2529,5329.310345,5.329310345,5124.875312,0.039890733
37.856738,39759,39.754,2517,5263.688213,5.263688213,5124.875312,0.027086103
37.906714,39809,39.804,2514,5247.43833,5.24743833,5124.875312,0.023915317
37.956767,39859,39.854,2527,5318.303571,5.318303571,5124.875312,0.037743018
38.013911,39909,39.904,2520,5280.0,5.28,5124.875312,0.030268968
38.055814,39959,39.954,2514,5247.43833,5.24743833,5124.875312,0.023915317
38.105804,40009,40.004,2492,5130.131004,5.130131004,5124.875312,0.001025526
38.156794,40059,40.054,2481,5072.67658,5.07267658,5124.875312,-0.010185366
38.206788,40109,40.104,2498,5161.803381,5.161803381,5124.875312,0.007205652
38.256779,40159,40.154,2496,5151.219512,5.151219512,5124.875312,0.005140457
38.306775,40209,40.204,2527,5318.303571,5.318303571,5124.875312,0.037743018
38.356781,40259,40.254,2529,5329.310345,5.329310345,5124.875312,0.039890733
38.407665,40309,40.304,2537,5373.620026,5.373620026,5124.875312,0.048536735
38.455858,40359,40.354,2515,5252.848101,5.252848101,5124.875312,0.024970908
38.505878,40409,40.404,2519,5274.555838,5.274555838,5124.875312,0.029206667
38.562488,40459,40.454,2517,5263.688213,5.263688213,5124.875312,0.027086103
38.605846,40509,40.504,2523,5296.374046,5.296374046,5124.875312,0.033463982
38.655867,40559,40.554,2510,5225.867508,5.225867508,5124.875312,0.019706274
38.705909,40609,40.604,2492,5130.131004,5.130131004,5124.875312,0.001025526
38.756758,40659,40.654,2506,5204.405286,5.204405286,5124.875312,0.015518421
38.805757,40709,40.704,2508,5215.122873,5.215122873,5124.875312,0.017609709
38.856714,40759,40.754,2502,5183.050847,5.183050847,5124.875312,0.0113516
38.905877,40809,40.804,2496,5151.219512,5.151219512,5124.875312,0.005140457
38.955809,40859,40.854,2501,5177.728984,5.177728984,5124.875312,0.010313163
39.005875,40909,40.904,2518,5269.11858,5.26911858,5124.875312,0.028145713
39.061828,40959,40.954,2499,5167.105263,5.167105263,5124.875312,0.008240191
39.105777,41009,41.004,2534,5356.950673,5.356950673,5124.875312,0.045284099
39.155724,41059,41.054,2526,5312.810707,5.312810707,5124.875312,0.036671213
39.205771,41109,41.104,2522,5290.909091,5.290909091,5124.875312,0.032397623
39.255759,41159,41.154,2507,5209.760705,5.209760705,5124.875312,0.016563407
39.305778,41209,41.204,2492,5130.131004,5.130131004,5124.875312,0.001025526
39.355738,41259,41.254,2492,5130.131004,5.130131004,5124.875312,0.001025526
39.405764,41309,41.304,2509,5220.491803,5.220491803,5124.875312,0.01865733
39.455844,41359,41.354,2505,5199.056604,5.199056604,5124.875312,0.014474751
39.505724,41409,41.404,2502,5183.050847,5.183050847,5124.875312,0.0113516
39.555814,41459,41.454,2495,5145.9375,5.1459375,5124.875312,0.004109795
39.605797,41509,41.504,2493,5135.393258,5.135393258,5124.875312,0.002052332
39.655861,41559,41.554,2503,5188.379397,5.188379397,5124.875312,0.012391343
39.712489,41609,41.604,2511,5231.25,5.23125,5124.875312,0.020756542
39.755795,41659,41.654,2506,5204.405286,5.204405286,5124.875312,0.015518421
39.80583,41709,41.704,2521,5285.45108,5.28545108,5124.875312,0.03133262
39.855752,41759,41.754,2530,5334.824281,5.334824281,5124.875312,0.040966649
39.905832,41809,41.804,2506,5204.405286,5.204405286,5124.875312,0.015518421
39.955764,41859,41.854,2521,5285.45108,5.28545108,5124.875312,0.03133262
40.005794,41909,41.904,2512,5236.639292,5.236639292,5124.875312,0.021808137
40.05574,41959,41.954,2514,5247.43833,5.24743833,5124.875312,0.023915317
40.105733,42009,42.004,2517,5263.688213,5.263688213,5124.875312,0.027086103
40.155788,42059,42.054,2514,5247.43833,5.24743833,5124.875312,0.023915317
40.212146,42109,42.104,2518,5269.11858,5.26911858,5124.875312,0.028145713
40.255853,42159,42.154,2514,5247.43833,5.24743833,5124.875312,0.023915317
40.305797,42209,42.204,2509,5220.491803,5.220491803,5124.875312,0.01865733
40.355829,42259,42.254,2514,5247.43833,5.24743833,5124.875312,0.023915317
40.405823,42309,42.304,2525,5307.324841,5.307324841,5124.875312,0.035600774
40.455736,42359,42.354,2540,5390.353698,5.390353698,5124.875312,0.051801921
40.505807,42409,42.404,2528,5323.803446,5.323803446,5124.875312,0.03881619
40.555721,42459,42.454,2549,5440.944373,5.440944373,5124.875312,0.061673512
40.605804,42509,42.504,2541,5395.945946,5.395945946,5124.875312,0.052893118
40.655848,42559,42.554,2535,5362.5,5.3625,5124.875312,0.046366921
40.705839,42609,42.604,2529,5329.310345,5.329310345,5124.875312,0.039890733
40.755796,42659,42.654,2536,5368.056446,5.368056446,5124.875312,0.047451132
40.805839,42709,42.704,2515,5252.848101,5.252848101,5124.875312,0.024970908
40.864726,42759,42.754,2508,5215.122873,5.215122873,5124.875312,0.017609709
40.905786,42809,42.804,2509,5220.491803,5.220491803,5124.875312,0.01865733
40.955865,42859,42.854,2508,5215.122873,5.215122873,5124.875312,0.017609709
41.005791,42909,42.904,2524,5301.845958,5.301845958,5124.875312,0.034531698
41.055846,42959,42.954,2528,5323.803446,5.323803446,5124.875312,0.03881619
41.105835,43009,43.004,2535,5362.5,5.3625,5124.875312,0.046366921
41.156185,43059,43.054,2528,5323.803446,5.323803446,5124.875312,0.03881619
41.20572,43109,43.104,2539,5384.768638,5.384768638,5124.875312,0.050712127
41.255807,43159,43.154,2557,5486.410923,5.486410923,5124.875312,0.07054525
41.30585,43209,43.204,2557,5486.410923,5.486410923,5124.875312,0.07054525
41.355845,43259,43.254,2540,5390.353698,5.390353698,5124.875312,0.051801921
41.411885,43309,43.304,2537,5373.620026,5.373620026,5124.875312,0.048536735
41.455822,43359,43.354,2533,5351.408451,5.351408451,5124.875312,0.044202664
41.505798,43409,43.404,2530,5334.824281,5.334824281,5124.875312,0.040966649
41.555801,43459,43.454,2520,5280.0,5.28,5124.875312,0.030268968
41.605778,43509,43.504,2508,5215.122873,5.215122873,5124.875312,0.017609709
41.655738,43559,43.554,2511,5231.25,5.23125,5124.875312,0.020756542
41.712897,43609,43.604,2518,5269.11858,5.26911858,5124.875312,0.028145713
41.755804,43659,43.654,2541,5395.945946,5.395945946,5124.875312,0.052893118
41.80588,43709,43.704,2547,5429.651163,5.429651163,5124.875312,0.059469906
41.855788,43759,43.754,2514,5247.43833,5.24743833,5124.875312,0.023915317
41.905814,43809,43.804,2552,5457.93908,5.45793908,5124.875312,0.064989633
41.9558,43859,43.854,2539,5384.768638,5.384768638,5124.875312,0.050712127
42.005789,43909,43.904,2549,5440.944373,5.440944373,5124.875312,0.061673512
42.055836,43959,43.954,2517,5263.688213,5.263688213,5124.875312,0.027086103
42.113928,44009,44.004,2522,5290.909091,5.290909091,5124.875312,0.032397623
42.155815,44059,44.054,2547,5429.651163,5.429651163,5124.875312,0.059469906
42.205814,44109,44.104,2521,5285.45108,5.28545108,5124.875312,0.03133262
42.255941,44159,44.154,2529,5329.310345,5.329310345,5124.875312,0.039890733
42.305774,44209,44.204,2515,5252.848101,5.252848101,5124.875312,0.024970908
42.355818,44259,44.254,2515,5252.848101,5.252848101,5124.875312,0.024970908
42.405806,44309,44.304,2522,5290.909091,5.290909091,5124.875312,0.032397623
42.455885,44359,44.354,2515,5252.848101,5.252848101,5124.875312,0.024970908
42.512607,44409,44.404,2532,5345.873321,5.345873321,5124.875312,0.043122612
42.555755,44459,44.454,2541,5395.945946,5.395945946,5124.875312,0.052893118
42.605804,44509,44.504,2541,5395.945946,5.395945946,5124.875312,0.052893118
42.656089,44559,44.554,2532,5345.873321,5.345873321,5124.875312,0.043122612
42.705827,44609,44.604,2551,5452.266839,5.452266839,5124.875312,0.063882828
42.756171,44659,44.654,2536,5368.056446,5.368056446,5124.875312,0.047451132
42.805804,44709,44.704,2526,5312.810707,5.312810707,5124.875312,0.036671213
42.85586,44759,44.754,2526,5312.810707,5.312810707,5124.875312,0.036671213
42.906783,44809,44.804,2516,5258.264725,5.258264725,5124.875312,0.026027836
42.955811,44859,44.854,2514,5247.43833,5.24743833,5124.875312,0.023915317
43.005797,44909,44.904,2513,5242.035398,5.242035398,5124.875312,0.022861061
43.055836,44959,44.954,2514,5247.43833,5.24743833,5124.875312,0.023915317
43.105859,45009,45.004,2502,5183.050847,5.183050847,5124.875312,0.0113516
43.161038,45059,45.054,2527,5318.303571,5.318303571,5124.875312,0.037743018
43.205785,45109,45.104,2529,5329.310345,5.329310345,5124.875312,0.039890733
43.255771,45159,45.154,2523,5296.374046,5.296374046,5124.875312,0.033463982
43.305712,45209,45.204,2524,5301.845958,5.301845958,5124.875312,0.034531698
43.355759,45259,45.254,2543,5407.152062,5.407152062,5124.875312,0.05507973
43.405716,45309,45.304,2536,5368.056446,5.368056446,5124.875312,0.047451132
43.455754,45359,45.354,2525,5307.324841,5.307324841,5124.875312,0.035600774
43.505744,45409,45.404,2515,5252.848101,5.252848101,5124.875312,0.024970908
43.561216,45459,45.454,2508,5215.122873,5.215122873,5124.875312,0.017609709
43.605738,45509,45.504,2528,5323.803446,5.323803446,5124.875312,0.03881619
43.655765,45559,45.554,2518,5269.11858,5.26911858,5124.875312,0.028145713
43.705709,45609,45.604,2506,5204.405286,5.204405286,5124.875312,0.015518421
43.755693,45659,45.654,2499,5167.105263,5.167105263,5124.875312,0.008240191
43.805784,45709,45.704,2514,5247.43833,5.24743833,5124.875312,0.023915317
43.85574,45759,45.754,2525,5307.324841,5.307324841,5124.875312,0.035600774
43.905803,45809,45.804,2537,5373.620026,5.373620026,5124.875312,0.048536735
43.955736,45859,45.854,2522,5290.909091,5.290909091,5124.875312,0.032397623
44.005774,45909,45.904,2522,5290.909091,5.290909091,5124.875312,0.032397623
44.055762,45959,45.954,2536,5368.056446,5.368056446,5124.875312,0.047451132
44.10581,46009,46.004,2542,5401.545396,5.401545396,5124.875312,0.05398572
44.155782,46059,46.054,2531,5340.345269,5.340345269,5124.875312,0.042043941
44.210241,46109,46.104,2547,5429.651163,5.429651163,5124.875312,0.059469906
44.255717,46159,46.154,2535,5362.5,5.3625,5124.875312,0.046366921
44.305749,46209,46.204,2515,5252.848101,5.252848101,5124.875312,0.024970908
44.355774,46259,46.254,2516,5258.264725,5.258264725,5124.875312,0.026027836
44.405778,46309,46.304,2515,5252.848101,5.252848101,5124.875312,0.024970908
44.455786,46359,46.354,2510,5225.867508,5.225867508,5124.875312,0.019706274
44.505818,46409,46.404,2511,5231.25,5.23125,5124.875312,0.020756542
44.555779,46459,46.454,2532,5345.873321,5.345873321,5124.875312,0.043122612
44.605793,46509,46.504,2525,5307.324841,5.307324841,5124.875312,0.035600774
44.655815,46559,46.554,2519,5274.555838,5.274555838,5124.875312,0.029206667
44.712391,46609,46.604,2521,5285.45108,5.28545108,5124.875312,0.03133262
44.755748,46659,46.654,2515,5252.848101,5.252848101,5124.875312,0.024970908
44.805725,46709,46.704,2511,5231.25,5.23125,5124.875312,0.020756542
44.857096,46759,46.754,2534,5356.950673,5.356950673,5124.875312,0.045284099
44.905774,46809,46.804,2517,5263.688213,5.263688213,5124.875312,0.027086103
44.955696,46859,46.854,2515,5252.848101,5.252848101,5124.875312,0.024970908
45.005772,46909,46.904,2528,5323.803446,5.323803446,5124.875312,0.03881619
45.055753,46959,46.954,2525,5307.324841,5.307324841,5124.875312,0.035600774
45.105768,47009,47.004,2522,5290.909091,5.290909091,5124.875312,0.032397623
45.155787,47059,47.054,2508,5215.122873,5.215122873,5124.875312,0.017609709
45.209995,47109,47.104,2511,5231.25,5.23125,5124.875312,0.020756542
45.255751,47159,47.154,2527,5318.303571,5.318303571,5124.875312,0.037743018
45.305808,47209,47.204,2546,5424.015494,5.424015494,5124.875312,0.058370236
45.355787,47259,47.254,2518,5269.11858,5.26911858,5124.875312,0.028145713
45.405744,47309,47.304,2517,5263.688213,5.263688213,5124.875312,0.027086103
45.455756,47359,47.354,2523,5296.374046,5.296374046,5124.875312,0.033463982
45.50568,47409,47.404,2540,5390.353698,5.390353698,5124.875312,0.051801921
45.555815,47459,47.454,2556,5480.701754,5.480701754,5124.875312,0.069431239
45.605706,47509,47.504,2526,5312.810707,5.312810707,5124.875312,0.036671213
45.655798,47559,47.554,2521,5285.45108,5.28545108,5124.875312,0.03133262
45.705786,47609,47.604,2549,5440.944373,5.440944373,5124.875312,0.061673512
45.755814,47659,47.654,2509,5220.491803,5.220491803,5124.875312,0.01865733
45.805739,47709,47.704,2536,5368.056446,5.368056446,5124.875312,0.047451132
45.855768,47759,47.754,2511,5231.25,5.23125,5124.875312,0.020756542
45.913897,47809,47.804,2494,5140.662086,5.140662086,5124.875312,0.003080421
45.955705,47859,47.854,2532,5345.873321,5.345873321,5124.875312,0.043122612
46.005952,47909,47.904,2521,5285.45108,5.28545108,5124.875312,0.03133262
46.055799,47959,47.954,2530,5334.824281,5.334824281,5124.875312,0.040966649
46.105775,48009,48.004,2537,5373.620026,5.373620026,5124.875312,0.048536735
46.155754,48059,48.054,2530,5334.824281,5.334824281,5124.875312,0.040966649
46.205758,48109,48.104,2527,5318.303571,5.318303571,5124.875312,0.037743018
46.255758,48159,48.154,2549,5440.944373,5.440944373,5124.875312,0.061673512
46.314215,48209,48.204,2532,5345.873321,5.345873321,5124.875312,0.043122612
46.355752,48259,48.254,2516,5258.264725,5.258264725,5124.875312,0.026027836
46.405793,48309,48.304,2525,5307.324841,5.307324841,5124.875312,0.035600774
46.455773,48359,48.354,2504,5193.714645,5.193714645,5124.875312,0.013432392
46.505783,48409,48.404,2546,5424.015494,5.424015494,5124.875312,0.058370236
46.561422,48459,48.454,2501,5177.728984,5.177728984,5124.875312,0.010313163
46.605784,48509,48.504,2516,5258.264725,5.258264725,5124.875312,0.026027836
46.655732,48559,48.554,2545,5418.387097,5.418387097,5124.875312,0.057271986
46.705782,48609,48.604,2533,5351.408451,5.351408451,5124.875312,0.044202664
46.755769,48659,48.654,2519,5274.555838,5.274555838,5124.875312,0.029206667
46.810334,48709,48.704,2512,5236.639292,5.236639292,5124.875312,0.021808137
46.855749,48759,48.754,2532,5345.873321,5.345873321,5124.875312,0.043122612
46.905733,48809,48.804,2534,5356.950673,5.356950673,5124.875312,0.045284099
46.955681,48859,48.854,2539,5384.768638,5.384768638,5124.875312,0.050712127
47.005682,48909,48.904,2551,5452.266839,5.452266839,5124.875312,0.063882828
47.055749,48959,48.954,2527,5318.303571,5.318303571,5124.875312,0.037743018
47.105697,49009,49.004,2512,5236.639292,5.236639292,5124.875312,0.021808137
47.155704,49059,49.054,2525,5307.324841,5.307324841,5124.875312,0.035600774
47.205705,49109,49.104,2528,5323.803446,5.323803446,5124.875312,0.03881619
47.259906,49159,49.154,2529,5329.310345,5.329310345,5124.875312,0.039890733
47.305704,49209,49.204,2509,5220.491803,5.220491803,5124.875312,0.01865733
47.38305,49259,49.254,2512,5236.639292,5.236639292,5124.875312,0.021808137
47.405752,49309,49.304,2527,5318.303571,5.318303571,5124.875312,0.037743018
47.512663,49359,49.354,2535,5362.5,5.3625,5124.875312,0.046366921
47.629562,49409,49.404,2529,5329.310345,5.329310345,5124.875312,0.039890733
47.738765,49459,49.454,2534,5356.950673,5.356950673,5124.875312,0.045284099
47.821646,49509,49.504,2520,5280.0,5.28,5124.875312,0.030268968
47.822036,49559,49.554,2538,5379.190751,5.379190751,5124.875312,0.049623732
47.8224,49609,49.604,2549,5440.944373,5.440944373,5124.875312,0.061673512
47.822762,49659,49.654,2529,5329.310345,5.329310345,5124.875312,0.039890733
47.82323,49709,49.704,2521,5285.45108,5.28545108,5124.875312,0.03133262
47.855751,49759,49.754,2519,5274.555838,5.274555838,5124.875312,0.029206667
47.961942,49809,49.804,2512,5236.639292,5.236639292,5124.875312,0.021808137
48.068417,49859,49.854,2523,5296.374046,5.296374046,5124.875312,0.033463982
48.167862,49909,49.904,2510,5225.867508,5.225867508,5124.875312,0.019706274
48.168267,49959,49.954,2517,5263.688213,5.263688213,5124.875312,0.027086103
48.168639,50009,50.004,2519,5274.555838,5.274555838,5124.875312,0.029206667
48.257142,50059,50.054,2532,5345.873321,5.345873321,5124.875312,0.043122612
48.257536,50109,50.104,2518,5269.11858,5.26911858,5124.875312,0.028145713
48.257903,50159,50.154,2511,5231.25,5.23125,5124.875312,0.020756542
48.305732,50209,50.204,2530,5334.824281,5.334824281,5124.875312,0.040966649
48.380389,50259,50.254,2538,5379.190751,5.379190751,5124.875312,0.049623732
48.405718,50309,50.304,2540,5390.353698,5.390353698,5124.875312,0.051801921
48.45571,50359,50.354,2533,5351.408451,5.351408451,5124.875312,0.044202664
48.54689,50409,50.404,2536,5368.056446,5.368056446,5124.875312,0.047451132
48.555779,50459,50.454,2509,5220.491803,5.220491803,5124.875312,0.01865733
48.653974,50509,50.504,2520,5280.0,5.28,5124.875312,0.030268968
48.655776,50559,50.554,2530,5334.824281,5.334824281,5124.875312,0.040966649
48.751279,50609,50.604,2515,5252.848101,5.252848101,5124.875312,0.024970908
48.755763,50659,50.654,2496,5151.219512,5.151219512,5124.875312,0.005140457
48.805736,50709,50.704,2513,5242.035398,5.242035398,5124.875312,0.022861061
48.896609,50759,50.754,2515,5252.848101,5.252848101,5124.875312,0.024970908
48.905779,50809,50.804,2530,5334.824281,5.334824281,5124.875312,0.040966649
49.002645,50859,50.854,2523,5296.374046,5.296374046,5124.875312,0.033463982
49.00578,50909,50.904,2526,5312.810707,5.312810707,5124.875312,0.036671213
49.055673,50959,50.954,2531,5340.345269,5.340345269,5124.875312,0.042043941
49.121437,51009,51.004,2551,5452.266839,5.452266839,5124.875312,0.063882828
49.155713,51059,51.054,2544,5412.765957,5.412765957,5124.875312,0.056175151
49.20566,51109,51.104,2526,5312.810707,5.312810707,5124.875312,0.036671213
49.255771,51159,51.154,2535,5362.5,5.3625,5124.875312,0.046366921
49.30575,51209,51.204,2514,5247.43833,5.24743833,5124.875312,0.023915317
49.355767,51259,51.254,2527,5318.303571,5.318303571,5124.875312,0.037743018
49.40581,51309,51.304,2508,5215.122873,5.215122873,5124.875312,0.017609709
49.455749,51359,51.354,2512,5236.639292,5.236639292,5124.875312,0.021808137
49.505749,51409,51.404,2516,5258.264725,5.258264725,5124.875312,0.026027836
49.555773,51459,51.454,2522,5290.909091,5.290909091,5124.875312,0.032397623
49.616553,51509,51.504,2564,5526.583932,5.526583932,5124.875312,0.078384077
49.655775,51559,51.554,2537,5373.620026,5.373620026,5124.875312,0.048536735
49.705775,51609,51.604,2539,5384.768638,5.384768638,5124.875312,0.050712127
49.755709,51659,51.654,2548,5435.294118,5.435294118,5124.875312,0.060570997
49.805684,51709,51.704,2565,5532.352941,5.532352941,5124.875312,0.079509765
49.855783,51759,51.754,2530,5334.824281,5.334824281,5124.875312,0.040966649
49.906017,51809,51.804,2527,5318.303571,5.318303571,5124.875312,0.037743018
49.955749,51859,51.854,2511,5231.25,5.23125,5124.875312,0.020756542
50.005697,51909,51.904,2519,5274.555838,5.274555838,5124.875312,0.029206667
50.055697,51959,51.954,2530,5334.824281,5.334824281,5124.875312,0.040966649
50.105703,52009,52.004,2517,5263.688213,5.263688213,5124.875312,0.027086103
50.163135,52059,52.054,2533,5351.408451,5.351408451,5124.875312,0.044202664
50.205723,52109,52.104,2506,5204.405286,5.204405286,5124.875312,0.015518421
50.257799,52159,52.154,2526,5312.810707,5.312810707,5124.875312,0.036671213
50.305767,52209,52.204,2549,5440.944373,5.440944373,5124.875312,0.061673512
50.355769,52259,52.254,2523,5296.374046,5.296374046,5124.875312,0.033463982
50.405693,52309,52.304,2525,5307.324841,5.307324841,5124.875312,0.035600774
50.455729,52359,52.354,2527,5318.303571,5.318303571,5124.875312,0.037743018
50.50664,52409,52.404,2551,5452.266839,5.452266839,5124.875312,0.063882828
50.555726,52459,52.454,2547,5429.651163,5.429651163,5124.875312,0.059469906
50.60572,52509,52.504,2514,5247.43833,5.24743833,5124.875312,0.023915317
50.655662,52559,52.554,2516,5258.264725,5.258264725,5124.875312,0.026027836
50.705718,52609,52.604,2528,5323.803446,5.323803446,5124.875312,0.03881619
50.755711,52659,52.654,2517,5263.688213,5.263688213,5124.875312,0.027086103
50.821245,52709,52.704,2528,5323.803446,5.323803446,5124.875312,0.03881619
50.855711,52759,52.754,2520,5280.0,5.28,5124.875312,0.030268968
50.905705,52809,52.804,2529,5329.310345,5.329310345,5124.875312,0.039890733
50.956532,52859,52.854,2540,5390.353698,5.390353698,5124.875312,0.051801921
51.005693,52909,52.904,2527,5318.303571,5.318303571,5124.875312,0.037743018
51.055717,52959,52.954,2542,5401.545396,5.401545396,5124.875312,0.05398572
51.105716,53009,53.004,2538,5379.190751,5.379190751,5124.875312,0.049623732
51.155715,53059,53.054,2538,5379.190751,5.379190751,5124.875312,0.049623732
51.20574,53109,53.104,2563,5520.822454,5.520822454,5124.875312,0.077259859
51.264223,53159,53.154,2556,5480.701754,5.480701754,5124.875312,0.069431239
51.305728,53209,53.204,2530,5334.824281,5.334824281,5124.875312,0.040966649
