host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
31.708228,33609,33.604,2398,4663.170301,4.663170301,4830.866426,-0.034713468
31.758243,33659,33.654,2385,4602.631579,4.602631579,4830.866426,-0.047245116
31.80828,33709,33.704,2399,4667.865566,4.667865566,4830.866426,-0.033741537
31.864213,33759,33.754,2390,4625.806452,4.625806452,4830.866426,-0.042447867
31.908264,33809,33.804,2408,4710.373444,4.710373444,4830.866426,-0.024942313
31.958226,33859,33.854,2402,4681.984643,4.681984643,4830.866426,-0.030818857
32.008814,33909,33.904,2389,4621.16061,4.62116061,4830.866426,-0.043409566
32.058251,33959,33.954,2379,4575.0,4.575,4830.866426,-0.052964914
32.108251,34009,34.004,2389,4621.16061,4.62116061,4830.866426,-0.043409566
32.158416,34059,34.054,2399,4667.865566,4.667865566,4830.866426,-0.033741537
32.208256,34109,34.104,2395,4649.117647,4.649117647,4830.866426,-0.037622398
32.258221,34159,34.154,2411,4724.643705,4.724643705,4830.866426,-0.021988337
32.308242,34209,34.204,2454,4934.917733,4.934917733,4830.866426,0.02153885
32.358295,34259,34.254,2399,4667.865566,4.667865566,4830.866426,-0.033741537
32.413196,34309,34.304,2396,4653.796351,4.653796351,4830.866426,-0.036653896
32.458336,34359,34.354,2380,4579.591837,4.579591837,4830.866426,-0.052014394
32.513536,34409,34.404,2394,4644.444444,4.644444444,4830.866426,-0.038589761
32.558206,34459,34.454,2387,4611.885246,4.611885246,4830.866426,-0.045329587
32.608224,34509,34.504,2387,4611.885246,4.611885246,4830.866426,-0.045329587
32.658252,34559,34.554,2395,4649.117647,4.649117647,4830.866426,-0.037622398
32.708208,34609,34.604,2382,4588.791594,4.588791594,4830.866426,-0.050110024
32.758295,34659,34.654,2379,4575.0,4.575,4830.866426,-0.052964914
32.808304,34709,34.704,2377,4565.832363,4.565832363,4830.866426,-0.054862635
32.858289,34759,34.754,2380,4579.591837,4.579591837,4830.866426,-0.052014394
32.911943,34809,34.804,2399,4667.865566,4.667865566,4830.866426,-0.033741537
32.958629,34859,34.854,2412,4729.411765,4.729411765,4830.866426,-0.021001339
33.023432,34909,34.904,2410,4719.881306,4.719881306,4830.866426,-0.022974165
33.058273,34959,34.954,2402,4681.984643,4.681984643,4830.866426,-0.030818857
33.108267,35009,35.004,2382,4588.791594,4.588791594,4830.866426,-0.050110024
33.17369,35059,35.054,2376,4561.256545,4.561256545,4830.866426,-0.05580984
33.208262,35109,35.104,2374,4552.12086,4.55212086,4830.866426,-0.057700947
33.258272,35159,35.154,2389,4621.16061,4.62116061,4830.866426,-0.043409566
33.317526,35209,35.204,2396,4653.796351,4.653796351,4830.866426,-0.036653896
33.358247,35259,35.254,2392,4635.114504,4.635114504,4830.866426,-0.040521079
33.40821,35309,35.304,2384,4598.012858,4.598012858,4830.866426,-0.048201202
33.463743,35359,35.354,2393,4639.776733,4.639776733,4830.866426,-0.039555988
33.508222,35409,35.404,2367,4520.3125,4.5203125,4830.866426,-0.064285347
33.558225,35459,35.454,2389,4621.16061,4.62116061,4830.866426,-0.043409566
33.608239,35509,35.504,2388,4616.520211,4.616520211,4830.866426,-0.044370139
33.65827,35559,35.554,2389,4621.16061,4.62116061,4830.866426,-0.043409566
33.717617,35609,35.604,2441,4870.19347,4.87019347,4830.866426,0.008140785
33.75825,35659,35.654,2415,4743.75,4.74375,4830.866426,-0.018033292
33.80821,35709,35.704,2396,4653.796351,4.653796351,4830.866426,-0.036653896
33.860371,35759,35.754,2381,4584.189032,4.584189032,4830.866426,-0.051062764
33.908188,35809,35.804,2377,4565.832363,4.565832363,4830.866426,-0.054862635
33.95821,35859,35.854,2377,4565.832363,4.565832363,4830.866426,-0.054862635
34.008413,35909,35.904,2390,4625.806452,4.625806452,4830.866426,-0.042447867
34.058226,35959,35.954,2388,4616.520211,4.616520211,4830.866426,-0.044370139
34.108197,36009,36.004,2392,4635.114504,4.635114504,4830.866426,-0.040521079
34.15822,36059,36.054,2382,4588.791594,4.588791594,4830.866426,-0.050110024
34.208218,36109,36.104,2380,4579.591837,4.579591837,4830.866426,-0.052014394
34.263716,36159,36.154,2389,4621.16061,4.62116061,4830.866426,-0.043409566
34.308209,36209,36.204,2378,4570.413512,4.570413512,4830.866426,-0.053914327
34.358203,36259,36.254,2383,4593.399533,4.593399533,4830.866426,-0.04915617
34.408279,36309,36.304,2411,4724.643705,4.724643705,4830.866426,-0.021988337
34.458225,36359,36.354,2457,4950.0,4.95,4830.866426,0.024660912
34.508192,36409,36.404,2395,4649.117647,4.649117647,4830.866426,-0.037622398
34.558241,36459,36.454,2386,4607.255705,4.607255705,4830.866426,-0.046287912
34.608256,36509,36.504,2368,4524.840764,4.524840764,4830.866426,-0.063347987
34.658207,36559,36.554,2387,4611.885246,4.611885246,4830.866426,-0.045329587
34.708354,36609,36.604,2386,4607.255705,4.607255705,4830.866426,-0.046287912
34.764368,36659,36.654,2388,4616.520211,4.616520211,4830.866426,-0.044370139
34.80822,36709,36.704,2380,4579.591837,4.579591837,4830.866426,-0.052014394
34.858218,36759,36.754,2368,4524.840764,4.524840764,4830.866426,-0.063347987
34.90834,36809,36.804,2372,4543.006384,4.543006384,4830.866426,-0.059587663
34.958202,36859,36.854,2364,4506.759099,4.506759099,4830.866426,-0.067090931
35.016945,36909,36.904,2386,4607.255705,4.607255705,4830.866426,-0.046287912
35.05826,36959,36.954,2408,4710.373444,4.710373444,4830.866426,-0.024942313
35.108899,37009,37.004,2399,4667.865566,4.667865566,4830.866426,-0.033741537
35.158268,37059,37.054,2407,4705.627962,4.705627962,4830.866426,-0.025924638
35.208487,37109,37.104,2380,4579.591837,4.579591837,4830.866426,-0.052014394
35.258223,37159,37.154,2373,4547.560976,4.547560976,4830.866426,-0.058644853
35.308219,37209,37.204,2366,4515.789474,4.515789474,4830.866426,-0.065221624
35.358303,37259,37.254,2378,4570.413512,4.570413512,4830.866426,-0.053914327
35.40821,37309,37.304,2383,4593.399533,4.593399533,4830.866426,-0.04915617
35.458248,37359,37.354,2389,4621.16061,4.62116061,4830.866426,-0.043409566
35.514206,37409,37.404,2382,4588.791594,4.588791594,4830.866426,-0.050110024
35.558206,37459,37.454,2375,4556.686047,4.556686047,4830.866426,-0.056755943
35.608224,37509,37.504,2349,4439.690722,4.439690722,4830.866426,-0.080974233
35.6582,37559,37.554,2369,4529.374276,4.529374276,4830.866426,-0.06240954
35.708199,37609,37.604,2395,4649.117647,4.649117647,4830.866426,-0.037622398
35.758242,37659,37.654,2406,4700.888099,4.700888099,4830.866426,-0.0269058
35.808228,37709,37.704,2408,4710.373444,4.710373444,4830.866426,-0.024942313
35.858215,37759,37.754,2401,4677.272727,4.677272727,4830.866426,-0.031794234
35.908186,37809,37.804,2400,4672.566372,4.672566372,4830.866426,-0.03276846
35.958221,37859,37.854,2373,4547.560976,4.547560976,4830.866426,-0.058644853
36.008222,37909,37.904,2354,4461.918438,4.461918438,4830.866426,-0.076373047
36.061668,37959,37.954,2369,4529.374276,4.529374276,4830.866426,-0.06240954
36.108225,38009,38.004,2363,4502.251732,4.502251732,4830.866426,-0.068023966
36.158185,38059,38.054,2367,4520.3125,4.5203125,4830.866426,-0.064285347
36.208231,38109,38.104,2351,4448.566514,4.448566514,4830.866426,-0.079136925
36.258225,38159,38.154,2359,4484.274194,4.484274194,4830.866426,-0.071745356
36.308276,38209,38.204,2352,4453.012048,4.453012048,4830.866426,-0.078216689
36.358264,38259,38.254,2358,4479.792746,4.479792746,4830.866426,-0.072673026
36.408779,38309,38.304,2364,4506.759099,4.506759099,4830.866426,-0.067090931
36.458181,38359,38.354,2363,4502.251732,4.502251732,4830.866426,-0.068023966
36.508196,38409,38.404,2379,4575.0,4.575,4830.866426,-0.052964914
36.567377,38459,38.454,2411,4724.643705,4.724643705,4830.866426,-0.021988337
36.60821,38509,38.504,2406,4700.888099,4.700888099,4830.866426,-0.0269058
36.658224,38559,38.554,2367,4520.3125,4.5203125,4830.866426,-0.064285347
36.70818,38609,38.604,2375,4556.686047,4.556686047,4830.866426,-0.056755943
36.758224,38659,38.654,2368,4524.840764,4.524840764,4830.866426,-0.063347987
36.808218,38709,38.704,2352,4453.012048,4.453012048,4830.866426,-0.078216689
36.85824,38759,38.754,2370,4533.913043,4.533913043,4830.866426,-0.061470005
36.908402,38809,38.804,2366,4515.789474,4.515789474,4830.866426,-0.065221624
36.958203,38859,38.854,2368,4524.840764,4.524840764,4830.866426,-0.063347987
37.008231,38909,38.904,2341,4404.389966,4.404389966,4830.866426,-0.088281567
37.058191,38959,38.954,2349,4439.690722,4.439690722,4830.866426,-0.080974233
37.108235,39009,39.004,2362,4497.749567,4.497749567,4830.866426,-0.068955924
37.166234,39059,39.054,2373,4547.560976,4.547560976,4830.866426,-0.058644853
37.208174,39109,39.104,2383,4593.399533,4.593399533,4830.866426,-0.04915617
37.258214,39159,39.154,2395,4649.117647,4.649117647,4830.866426,-0.037622398
37.308179,39209,39.204,2409,4715.124555,4.715124555,4830.866426,-0.023958822
37.35727,39259,39.254,2377,4565.832363,4.565832363,4830.866426,-0.054862635
37.408282,39309,39.304,2393,4639.776733,4.639776733,4830.866426,-0.039555988
37.458207,39359,39.354,2352,4453.012048,4.453012048,4830.866426,-0.078216689
37.508219,39409,39.404,2366,4515.789474,4.515789474,4830.866426,-0.065221624
37.558234,39459,39.454,2350,4444.126074,4.444126074,4830.866426,-0.080056105
37.616122,39509,39.504,2367,4520.3125,4.5203125,4830.866426,-0.064285347
37.658178,39559,39.554,2366,4515.789474,4.515789474,4830.866426,-0.065221624
37.707216,39609,39.604,2362,4497.749567,4.497749567,4830.866426,-0.068955924
37.758195,39659,39.654,2374,4552.12086,4.55212086,4830.866426,-0.057700947
37.808216,39709,39.704,2380,4579.591837,4.579591837,4830.866426,-0.052014394
37.857252,39759,39.754,2397,4658.480565,4.658480565,4830.866426,-0.035684253
37.907195,39809,39.804,2388,4616.520211,4.616520211,4830.866426,-0.044370139
37.958174,39859,39.854,2386,4607.255705,4.607255705,4830.866426,-0.046287912
38.007231,39909,39.904,2384,4598.012858,4.598012858,4830.866426,-0.048201202
38.058207,39959,39.954,2361,4493.252595,4.493252595,4830.866426,-0.069886807
38.107297,40009,40.004,2378,4570.413512,4.570413512,4830.866426,-0.053914327
38.163185,40059,40.054,2357,4475.316456,4.475316456,4830.866426,-0.073599628
38.207176,40109,40.104,2359,4484.274194,4.484274194,4830.866426,-0.071745356
38.257205,40159,40.154,2351,4448.566514,4.448566514,4830.866426,-0.079136925
38.307198,40209,40.204,2350,4444.126074,4.444126074,4830.866426,-0.080056105
38.357291,40259,40.254,2356,4470.845313,4.470845313,4830.866426,-0.074525164
38.407167,40309,40.304,2340,4400.0,4.4,4830.866426,-0.0891903
38.457216,40359,40.354,2356,4470.845313,4.470845313,4830.866426,-0.074525164
38.507229,40409,40.404,2374,4552.12086,4.55212086,4830.866426,-0.057700947
38.557234,40459,40.454,2338,4391.23506,4.39123506,4830.866426,-0.091004662
38.607238,40509,40.504,2388,4616.520211,4.616520211,4830.866426,-0.044370139
38.657208,40559,40.554,2402,4681.984643,4.681984643,4830.866426,-0.030818857
38.707187,40609,40.604,2373,4547.560976,4.547560976,4830.866426,-0.058644853
38.757229,40659,40.654,2406,4700.888099,4.700888099,4830.866426,-0.0269058
38.814353,40709,40.704,2370,4533.913043,4.533913043,4830.866426,-0.061470005
38.857202,40759,40.754,2369,4529.374276,4.529374276,4830.866426,-0.06240954
38.907181,40809,40.804,2366,4515.789474,4.515789474,4830.866426,-0.065221624
38.961079,40859,40.854,2363,4502.251732,4.502251732,4830.866426,-0.068023966
39.007179,40909,40.904,2373,4547.560976,4.547560976,4830.866426,-0.058644853
39.057163,40959,40.954,2385,4602.631579,4.602631579,4830.866426,-0.047245116
39.107273,41009,41.004,2363,4502.251732,4.502251732,4830.866426,-0.068023966
39.157197,41059,41.054,2363,4502.251732,4.502251732,4830.866426,-0.068023966
39.207239,41109,41.104,2353,4457.462687,4.457462687,4830.866426,-0.077295397
39.257298,41159,41.154,2358,4479.792746,4.479792746,4830.866426,-0.072673026
39.315953,41209,41.204,2395,4649.117647,4.649117647,4830.866426,-0.037622398
39.357316,41259,41.254,2379,4575.0,4.575,4830.866426,-0.052964914
39.407192,41309,41.304,2393,4639.776733,4.639776733,4830.866426,-0.039555988
39.457217,41359,41.354,2410,4719.881306,4.719881306,4830.866426,-0.022974165
39.507162,41409,41.404,2370,4533.913043,4.533913043,4830.866426,-0.061470005
39.55721,41459,41.454,2388,4616.520211,4.616520211,4830.866426,-0.044370139
39.60724,41509,41.504,2350,4444.126074,4.444126074,4830.866426,-0.080056105
39.657195,41559,41.554,2355,4466.37931,4.46637931,4830.866426,-0.075449636
39.70721,41609,41.604,2361,4493.252595,4.493252595,4830.866426,-0.069886807
39.757251,41659,41.654,2372,4543.006384,4.543006384,4830.866426,-0.059587663
39.814198,41709,41.704,2376,4561.256545,4.561256545,4830.866426,-0.05580984
39.857201,41759,41.754,2368,4524.840764,4.524840764,4830.866426,-0.063347987
39.907193,41809,41.804,2353,4457.462687,4.457462687,4830.866426,-0.077295397
39.957196,41859,41.854,2341,4404.389966,4.404389966,4830.866426,-0.088281567
40.007213,41909,41.904,2370,4533.913043,4.533913043,4830.866426,-0.061470005
40.057158,41959,41.954,2384,4598.012858,4.598012858,4830.866426,-0.048201202
40.107264,42009,42.004,2399,4667.865566,4.667865566,4830.866426,-0.033741537
40.157158,42059,42.054,2374,4552.12086,4.55212086,4830.866426,-0.057700947
40.207189,42109,42.104,2348,4435.260446,4.435260446,4830.866426,-0.08189131
40.257213,42159,42.154,2360,4488.760807,4.488760807,4830.866426,-0.070816617
40.307174,42209,42.204,2360,4488.760807,4.488760807,4830.866426,-0.070816617
40.357202,42259,42.254,2357,4475.316456,4.475316456,4830.866426,-0.073599628
40.407172,42309,42.304,2354,4461.918438,4.461918438,4830.866426,-0.076373047
40.463935,42359,42.354,2359,4484.274194,4.484274194,4830.866426,-0.071745356
40.507211,42409,42.404,2360,4488.760807,4.488760807,4830.866426,-0.070816617
40.557162,42459,42.454,2350,4444.126074,4.444126074,4830.866426,-0.080056105
40.60716,42509,42.504,2330,4356.373938,4.356373938,4830.866426,-0.098220991
40.657168,42559,42.554,2330,4356.373938,4.356373938,4830.866426,-0.098220991
40.707173,42609,42.604,2367,4520.3125,4.5203125,4830.866426,-0.064285347
40.757181,42659,42.654,2383,4593.399533,4.593399533,4830.866426,-0.04915617
40.80717,42709,42.704,2384,4598.012858,4.598012858,4830.866426,-0.048201202
40.864298,42759,42.754,2392,4635.114504,4.635114504,4830.866426,-0.040521079
40.907196,42809,42.804,2379,4575.0,4.575,4830.866426,-0.052964914
40.957186,42859,42.854,2347,4430.83524,4.43083524,4830.866426,-0.082807337
41.007129,42909,42.904,2368,4524.840764,4.524840764,4830.866426,-0.063347987
41.057198,42959,42.954,2354,4461.918438,4.461918438,4830.866426,-0.076373047
41.107155,43009,43.004,2356,4470.845313,4.470845313,4830.866426,-0.074525164
41.157153,43059,43.054,2358,4479.792746,4.479792746,4830.866426,-0.072673026
41.207178,43109,43.104,2342,4408.78494,4.40878494,4830.866426,-0.087371798
41.257167,43159,43.154,2364,4506.759099,4.506759099,4830.866426,-0.067090931
41.307202,43209,43.204,2353,4457.462687,4.457462687,4830.866426,-0.077295397
41.357179,43259,43.254,2361,4493.252595,4.493252595,4830.866426,-0.069886807
41.407168,43309,43.304,2353,4457.462687,4.457462687,4830.866426,-0.077295397
41.457173,43359,43.354,2384,4598.012858,4.598012858,4830.866426,-0.048201202
41.513548,43409,43.404,2375,4556.686047,4.556686047,4830.866426,-0.056755943
41.55718,43459,43.454,2393,4639.776733,4.639776733,4830.866426,-0.039555988
41.607173,43509,43.504,2373,4547.560976,4.547560976,4830.866426,-0.058644853
41.657185,43559,43.554,2348,4435.260446,4.435260446,4830.866426,-0.08189131
41.707168,43609,43.604,2345,4422.0,4.422,4830.866426,-0.084636252
41.757724,43659,43.654,2358,4479.792746,4.479792746,4830.866426,-0.072673026
41.807191,43709,43.704,2340,4400.0,4.4,4830.866426,-0.0891903
41.857187,43759,43.754,2362,4497.749567,4.497749567,4830.866426,-0.068955924
41.907149,43809,43.804,2357,4475.316456,4.475316456,4830.866426,-0.073599628
41.957194,43859,43.854,2345,4422.0,4.422,4830.866426,-0.084636252
42.015907,43909,43.904,2335,4378.125,4.378125,4830.866426,-0.093718473
42.057172,43959,43.954,2358,4479.792746,4.479792746,4830.866426,-0.072673026
42.107214,44009,44.004,2360,4488.760807,4.488760807,4830.866426,-0.070816617
42.15717,44059,44.054,2380,4579.591837,4.579591837,4830.866426,-0.052014394
42.207166,44109,44.104,2354,4461.918438,4.461918438,4830.866426,-0.076373047
42.257195,44159,44.154,2414,4738.964902,4.738964902,4830.866426,-0.019023818
42.307177,44209,44.204,2387,4611.885246,4.611885246,4830.866426,-0.045329587
42.357206,44259,44.254,2347,4430.83524,4.43083524,4830.866426,-0.082807337
42.412584,44309,44.304,2361,4493.252595,4.493252595,4830.866426,-0.069886807
42.457129,44359,44.354,2361,4493.252595,4.493252595,4830.866426,-0.069886807
42.507158,44409,44.404,2344,4417.589949,4.417589949,4830.866426,-0.085549142
42.557141,44459,44.454,2352,4453.012048,4.453012048,4830.866426,-0.078216689
42.607154,44509,44.504,2359,4484.274194,4.484274194,4830.866426,-0.071745356
42.657149,44559,44.554,2350,4444.126074,4.444126074,4830.866426,-0.080056105
42.707157,44609,44.604,2338,4391.23506,4.39123506,4830.866426,-0.091004662
42.757195,44659,44.654,2358,4479.792746,4.479792746,4830.866426,-0.072673026
42.807185,44709,44.704,2350,4444.126074,4.444126074,4830.866426,-0.080056105
42.857167,44759,44.754,2377,4565.832363,4.565832363,4830.866426,-0.054862635
42.907141,44809,44.804,2381,4584.189032,4.584189032,4830.866426,-0.051062764
42.957187,44859,44.854,2383,4593.399533,4.593399533,4830.866426,-0.04915617
43.007169,44909,44.904,2386,4607.255705,4.607255705,4830.866426,-0.046287912
43.062812,44959,44.954,2356,4470.845313,4.470845313,4830.866426,-0.074525164
43.107199,45009,45.004,2354,4461.918438,4.461918438,4830.866426,-0.076373047
43.157175,45059,45.054,2350,4444.126074,4.444126074,4830.866426,-0.080056105
43.207143,45109,45.104,2350,4444.126074,4.444126074,4830.866426,-0.080056105
43.257189,45159,45.154,2353,4457.462687,4.457462687,4830.866426,-0.077295397
43.307168,45209,45.204,2360,4488.760807,4.488760807,4830.866426,-0.070816617
43.357169,45259,45.254,2350,4444.126074,4.444126074,4830.866426,-0.080056105
43.407166,45309,45.304,2353,4457.462687,4.457462687,4830.866426,-0.077295397
43.457137,45359,45.354,2364,4506.759099,4.506759099,4830.866426,-0.067090931
43.507189,45409,45.404,2349,4439.690722,4.439690722,4830.866426,-0.080974233
43.560075,45459,45.454,2374,4552.12086,4.55212086,4830.866426,-0.057700947
43.607176,45509,45.504,2370,4533.913043,4.533913043,4830.866426,-0.061470005
43.657117,45559,45.554,2375,4556.686047,4.556686047,4830.866426,-0.056755943
43.707182,45609,45.604,2380,4579.591837,4.579591837,4830.866426,-0.052014394
43.757138,45659,45.654,2331,4360.714286,4.360714286,4830.866426,-0.09732253
43.807137,45709,45.704,2354,4461.918438,4.461918438,4830.866426,-0.076373047
43.857169,45759,45.754,2343,4413.184932,4.413184932,4830.866426,-0.08646099
43.907146,45809,45.804,2354,4461.918438,4.461918438,4830.866426,-0.076373047
43.957114,45859,45.854,2353,4457.462687,4.457462687,4830.866426,-0.077295397
44.007145,45909,45.904,2354,4461.918438,4.461918438,4830.866426,-0.076373047
44.057128,45959,45.954,2367,4520.3125,4.5203125,4830.866426,-0.064285347
44.10721,46009,46.004,2369,4529.374276,4.529374276,4830.866426,-0.06240954
44.162965,46059,46.054,2376,4561.256545,4.561256545,4830.866426,-0.05580984
44.207145,46109,46.104,2363,4502.251732,4.502251732,4830.866426,-0.068023966
44.257152,46159,46.154,2377,4565.832363,4.565832363,4830.866426,-0.054862635
44.307131,46209,46.204,2386,4607.255705,4.607255705,4830.866426,-0.046287912
44.357158,46259,46.254,2381,4584.189032,4.584189032,4830.866426,-0.051062764
44.407125,46309,46.304,2374,4552.12086,4.55212086,4830.866426,-0.057700947
44.457175,46359,46.354,2361,4493.252595,4.493252595,4830.866426,-0.069886807
44.507149,46409,46.404,2337,4386.860068,4.386860068,4830.866426,-0.091910295
44.557149,46459,46.454,2346,4426.415094,4.426415094,4830.866426,-0.083722317
44.607195,46509,46.504,2336,4382.490051,4.382490051,4830.866426,-0.092814898
44.657114,46559,46.554,2356,4470.845313,4.470845313,4830.866426,-0.074525164
44.707135,46609,46.604,2368,4524.840764,4.524840764,4830.866426,-0.063347987
44.757174,46659,46.654,2363,4502.251732,4.502251732,4830.866426,-0.068023966
44.814275,46709,46.704,2356,4470.845313,4.470845313,4830.866426,-0.074525164
44.857129,46759,46.754,2381,4584.189032,4.584189032,4830.866426,-0.051062764
44.907135,46809,46.804,2354,4461.918438,4.461918438,4830.866426,-0.076373047
44.957122,46859,46.854,2381,4584.189032,4.584189032,4830.866426,-0.051062764
45.007129,46909,46.904,2388,4616.520211,4.616520211,4830.866426,-0.044370139
45.05716,46959,46.954,2381,4584.189032,4.584189032,4830.866426,-0.051062764
45.107148,47009,47.004,2386,4607.255705,4.607255705,4830.866426,-0.046287912
45.157165,47059,47.054,2376,4561.256545,4.561256545,4830.866426,-0.05580984
45.207183,47109,47.104,2319,4308.952703,4.308952703,4830.866426,-0.108037291
45.263253,47159,47.154,2350,4444.126074,4.444126074,4830.866426,-0.080056105
45.307138,47209,47.204,2352,4453.012048,4.453012048,4830.866426,-0.078216689
45.357212,47259,47.254,2349,4439.690722,4.439690722,4830.866426,-0.080974233
45.407123,47309,47.304,2352,4453.012048,4.453012048,4830.866426,-0.078216689
45.457125,47359,47.354,2364,4506.759099,4.506759099,4830.866426,-0.067090931
45.507192,47409,47.404,2353,4457.462687,4.457462687,4830.866426,-0.077295397
45.557153,47459,47.454,2351,4448.566514,4.448566514,4830.866426,-0.079136925
45.607167,47509,47.504,2356,4470.845313,4.470845313,4830.866426,-0.074525164
45.657161,47559,47.554,2359,4484.274194,4.484274194,4830.866426,-0.071745356
45.707129,47609,47.604,2353,4457.462687,4.457462687,4830.866426,-0.077295397
45.757122,47659,47.654,2357,4475.316456,4.475316456,4830.866426,-0.073599628
45.80717,47709,47.704,2378,4570.413512,4.570413512,4830.866426,-0.053914327
45.862294,47759,47.754,2374,4552.12086,4.55212086,4830.866426,-0.057700947
45.907095,47809,47.804,2341,4404.389966,4.404389966,4830.866426,-0.088281567
45.957102,47859,47.854,2350,4444.126074,4.444126074,4830.866426,-0.080056105
46.010421,47909,47.904,2330,4356.373938,4.356373938,4830.866426,-0.098220991
46.057156,47959,47.954,2352,4453.012048,4.453012048,4830.866426,-0.078216689
46.107205,48009,48.004,2354,4461.918438,4.461918438,4830.866426,-0.076373047
46.157382,48059,48.054,2367,4520.3125,4.5203125,4830.866426,-0.064285347
46.207141,48109,48.104,2363,4502.251732,4.502251732,4830.866426,-0.068023966
46.257127,48159,48.154,2360,4488.760807,4.488760807,4830.866426,-0.070816617
46.307136,48209,48.204,2353,4457.462687,4.457462687,4830.866426,-0.077295397
46.357138,48259,48.254,2357,4475.316456,4.475316456,4830.866426,-0.073599628
46.412915,48309,48.304,2386,4607.255705,4.607255705,4830.866426,-0.046287912
46.45711,48359,48.354,2380,4579.591837,4.579591837,4830.866426,-0.052014394
46.50708,48409,48.404,2374,4552.12086,4.55212086,4830.866426,-0.057700947
46.557166,48459,48.454,2375,4556.686047,4.556686047,4830.866426,-0.056755943
46.607191,48509,48.504,2338,4391.23506,4.39123506,4830.866426,-0.091004662
46.663016,48559,48.554,2342,4408.78494,4.40878494,4830.866426,-0.087371798
46.707118,48609,48.604,2323,4326.128668,4.326128668,4830.866426,-0.104481829
46.75713,48659,48.654,2335,4378.125,4.378125,4830.866426,-0.093718473
46.807087,48709,48.704,2354,4461.918438,4.461918438,4830.866426,-0.076373047
46.857184,48759,48.754,2355,4466.37931,4.46637931,4830.866426,-0.075449636
46.907089,48809,48.804,2368,4524.840764,4.524840764,4830.866426,-0.063347987
46.957125,48859,48.854,2352,4453.012048,4.453012048,4830.866426,-0.078216689
47.014709,48909,48.904,2356,4470.845313,4.470845313,4830.866426,-0.074525164
47.057196,48959,48.954,2356,4470.845313,4.470845313,4830.866426,-0.074525164
47.107179,49009,49.004,2356,4470.845313,4.470845313,4830.866426,-0.074525164
47.157082,49059,49.054,2400,4672.566372,4.672566372,4830.866426,-0.03276846
47.207129,49109,49.104,2380,4579.591837,4.579591837,4830.866426,-0.052014394
47.257163,49159,49.154,2386,4607.255705,4.607255705,4830.866426,-0.046287912
47.307127,49209,49.204,2355,4466.37931,4.46637931,4830.866426,-0.075449636
47.357192,49259,49.254,2342,4408.78494,4.40878494,4830.866426,-0.087371798
47.407124,49309,49.304,2336,4382.490051,4.382490051,4830.866426,-0.092814898
47.457101,49359,49.354,2348,4435.260446,4.435260446,4830.866426,-0.08189131
47.507163,49409,49.404,2357,4475.316456,4.475316456,4830.866426,-0.073599628
47.564273,49459,49.454,2353,4457.462687,4.457462687,4830.866426,-0.077295397
47.6071,49509,49.504,2354,4461.918438,4.461918438,4830.866426,-0.076373047
47.657098,49559,49.554,2316,4296.121417,4.296121417,4830.866426,-0.110693396
47.707152,49609,49.604,2351,4448.566514,4.448566514,4830.866426,-0.079136925
47.757134,49659,49.654,2367,4520.3125,4.5203125,4830.866426,-0.064285347
47.807538,49709,49.704,2361,4493.252595,4.493252595,4830.866426,-0.069886807
47.85719,49759,49.754,2364,4506.759099,4.506759099,4830.866426,-0.067090931
47.907094,49809,49.804,2371,4538.457077,4.538457077,4830.866426,-0.06052938
47.957111,49859,49.854,2384,4598.012858,4.598012858,4830.866426,-0.048201202
48.007113,49909,49.904,2375,4556.686047,4.556686047,4830.866426,-0.056755943
48.064379,49959,49.954,2326,4339.061617,4.339061617,4830.866426,-0.10180468
48.107101,50009,50.004,2349,4439.690722,4.439690722,4830.866426,-0.080974233
48.157103,50059,50.054,2355,4466.37931,4.46637931,4830.866426,-0.075449636
48.207121,50109,50.104,2350,4444.126074,4.444126074,4830.866426,-0.080056105
48.257133,50159,50.154,2339,4395.615034,4.395615034,4830.866426,-0.090097998
48.307109,50209,50.204,2357,4475.316456,4.475316456,4830.866426,-0.073599628
48.357084,50259,50.254,2332,4365.059558,4.365059558,4830.866426,-0.096423049
48.407132,50309,50.304,2340,4400.0,4.4,4830.866426,-0.0891903
48.457097,50359,50.354,2354,4461.918438,4.461918438,4830.866426,-0.076373047
48.507175,50409,50.404,2348,4435.260446,4.435260446,4830.866426,-0.08189131
48.561352,50459,50.454,2345,4422.0,4.422,4830.866426,-0.084636252
48.607114,50509,50.504,2361,4493.252595,4.493252595,4830.866426,-0.069886807
48.657115,50559,50.554,2386,4607.255705,4.607255705,4830.866426,-0.046287912
48.711087,50609,50.604,2372,4543.006384,4.543006384,4830.866426,-0.059587663
48.757106,50659,50.654,2323,4326.128668,4.326128668,4830.866426,-0.104481829
48.807112,50709,50.704,2333,4369.409762,4.369409762,4830.866426,-0.095522547
48.857156,50759,50.754,2335,4378.125,4.378125,4830.866426,-0.093718473
48.907081,50809,50.804,2351,4448.566514,4.448566514,4830.866426,-0.079136925
48.957105,50859,50.854,2343,4413.184932,4.413184932,4830.866426,-0.08646099
49.007078,50909,50.904,2361,4493.252595,4.493252595,4830.866426,-0.069886807
49.05713,50959,50.954,2347,4430.83524,4.43083524,4830.866426,-0.082807337
49.107099,51009,51.004,2337,4386.860068,4.386860068,4830.866426,-0.091910295
