host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
30.258913,32159,32.154,2656,6090.896456,6.090896456,5971.699204,0.019960358
30.308836,32209,32.204,2667,6163.235294,6.163235294,5971.699204,0.032073968
30.358943,32259,32.254,2652,6064.864865,6.064864865,5971.699204,0.015601198
30.415,32309,32.304,2637,5968.518519,5.968518519,5971.699204,-0.000532627
30.458876,32359,32.354,2633,5943.160055,5.943160055,5971.699204,-0.004779067
30.508884,32409,32.404,2597,5721.028037,5.721028037,5971.699204,-0.041976523
30.563086,32459,32.454,2568,5549.705305,5.549705305,5971.699204,-0.070665632
30.608892,32509,32.504,2590,5679.069767,5.679069767,5971.699204,-0.049002709
30.658855,32559,32.554,2603,5757.30563,5.75730563,5971.699204,-0.035901603
30.708837,32609,32.604,2607,5781.653226,5.781653226,5971.699204,-0.031824439
30.758856,32659,32.654,2623,5880.366848,5.880366848,5971.699204,-0.015294199
30.816374,32709,32.704,2655,6084.375,6.084375,5971.699204,0.018868297
30.858832,32759,32.754,2649,6045.435685,6.045435685,5971.699204,0.012347655
30.908847,32809,32.804,2647,6032.527624,6.032527624,5971.699204,0.010186116
30.958913,32859,32.854,2670,6183.157895,6.183157895,5971.699204,0.035410138
31.00883,32909,32.904,2668,6169.866854,6.169866854,5971.699204,0.033184466
31.05882,32959,32.954,2650,6051.903114,6.051903114,5971.699204,0.013430668
31.108984,33009,33.004,2634,5949.486653,5.949486653,5971.699204,-0.003719637
31.158853,33059,33.054,2632,5936.842105,5.936842105,5971.699204,-0.005837049
31.214164,33109,33.104,2611,5806.132075,5.806132075,5971.699204,-0.027725296
31.258906,33159,33.154,2559,5497.851562,5.497851563,5971.699204,-0.07934888
31.308816,33209,33.204,2572,5572.948129,5.572948129,5971.699204,-0.06677347
31.358858,33259,33.254,2592,5691.017964,5.691017964,5971.699204,-0.047001905
31.40891,33309,33.304,2591,5685.039894,5.685039894,5971.699204,-0.048002972
31.458939,33359,33.354,2601,5745.180723,5.745180723,5971.699204,-0.037931998
31.508924,33409,33.404,2667,6163.235294,6.163235294,5971.699204,0.032073968
31.563835,33459,33.454,2675,6216.549296,6.216549296,5971.699204,0.041001746
31.608821,33509,33.504,2669,6176.507714,6.176507714,5971.699204,0.034296521
31.658872,33559,33.554,2660,6117.073171,6.117073171,5971.699204,0.024343819
31.708899,33609,33.604,2669,6176.507714,6.176507714,5971.699204,0.034296521
31.75892,33659,33.654,2663,6136.801676,6.136801676,5971.699204,0.027647486
31.808912,33709,33.704,2649,6045.435685,6.045435685,5971.699204,0.012347655
31.858919,33759,33.754,2647,6032.527624,6.032527624,5971.699204,0.010186116
31.908858,33809,33.804,2620,5861.694915,5.861694915,5971.699204,-0.018420936
31.966625,33859,33.854,2576,5596.313364,5.596313364,5971.699204,-0.062860809
32.008904,33909,33.904,2582,5631.592862,5.631592862,5971.699204,-0.056953026
32.058892,33959,33.954,2595,5709.0,5.709,5971.699204,-0.043990696
32.10895,34009,34.004,2580,5619.80198,5.61980198,5971.699204,-0.058927486
32.164011,34059,34.054,2604,5763.380282,5.763380282,5971.699204,-0.034884363
32.208838,34109,34.104,2641,5994.016506,5.994016506,5971.699204,0.003737178
32.258891,34159,34.154,2671,6189.817416,6.189817416,5971.699204,0.036525318
32.308913,34209,34.204,2660,6117.073171,6.117073171,5971.699204,0.024343819
32.3589,34259,34.254,2661,6123.640167,6.123640167,5971.699204,0.025443506
32.408858,34309,34.304,2659,6110.51532,6.11051532,5971.699204,0.023245664
32.458845,34359,34.354,2662,6130.216329,6.130216329,5971.699204,0.026544727
32.508922,34409,34.404,2644,6013.232254,6.013232254,5971.699204,0.00695498
32.558917,34459,34.454,2650,6051.903114,6.051903114,5971.699204,0.013430668
32.608914,34509,34.504,2638,5974.87989,5.97487989,5971.699204,0.000532627
32.658865,34559,34.554,2613,5818.421053,5.818421053,5971.699204,-0.025667427
32.71626,34609,34.604,2565,5532.352941,5.532352941,5971.699204,-0.073571399
32.758888,34659,34.654,2590,5679.069767,5.679069767,5971.699204,-0.049002709
32.808872,34709,34.704,2596,5715.010007,5.715010007,5971.699204,-0.042984281
32.858895,34759,34.754,2606,5775.554063,5.775554063,5971.699204,-0.032845784
32.908826,34809,34.804,2608,5787.760592,5.787760592,5971.699204,-0.030801721
32.958942,34859,34.854,2670,6183.157895,6.183157895,5971.699204,0.035410138
33.008912,34909,34.904,2671,6189.817416,6.189817416,5971.699204,0.036525318
33.058868,34959,34.954,2677,6229.971791,6.229971791,5971.699204,0.04324943
33.108842,35009,35.004,2666,6156.613016,6.156613016,5971.699204,0.030965024
33.158872,35059,35.054,2663,6136.801676,6.136801676,5971.699204,0.027647486
33.210357,35109,35.104,2660,6117.073171,6.117073171,5971.699204,0.024343819
33.258944,35159,35.154,2646,6026.086957,6.026086957,5971.699204,0.009107584
33.314599,35209,35.204,2617,5843.098782,5.843098782,5971.699204,-0.02153498
33.358868,35259,35.254,2595,5709.0,5.709,5971.699204,-0.043990696
33.408843,35309,35.304,2559,5497.851562,5.497851563,5971.699204,-0.07934888
33.458835,35359,35.354,2586,5655.26839,5.65526839,5971.699204,-0.052988405
33.508888,35409,35.404,2591,5685.039894,5.685039894,5971.699204,-0.048002972
33.558826,35459,35.454,2584,5643.414957,5.643414957,5971.699204,-0.054973339
33.608864,35509,35.504,2622,5874.13442,5.87413442,5971.699204,-0.01633786
33.658812,35559,35.554,2656,6090.896456,6.090896456,5971.699204,0.019960358
33.716577,35609,35.604,2649,6045.435685,6.045435685,5971.699204,0.012347655
33.758898,35659,35.654,2657,6097.426982,6.097426982,5971.699204,0.021053937
33.808858,35709,35.704,2670,6183.157895,6.183157895,5971.699204,0.035410138
33.858867,35759,35.754,2641,5994.016506,5.994016506,5971.699204,0.003737178
33.908889,35809,35.804,2636,5962.165867,5.962165867,5971.699204,-0.00159642
33.966542,35859,35.854,2647,6032.527624,6.032527624,5971.699204,0.010186116
34.008849,35909,35.904,2634,5949.486653,5.949486653,5971.699204,-0.003719637
34.058877,35959,35.954,2603,5757.30563,5.75730563,5971.699204,-0.035901603
34.10885,36009,36.004,2566,5538.129496,5.538129496,5971.699204,-0.072604077
34.158921,36059,36.054,2537,5373.620026,5.373620026,5971.699204,-0.100152261
34.208844,36109,36.104,2586,5655.26839,5.65526839,5971.699204,-0.052988405
34.258829,36159,36.154,2576,5596.313364,5.596313364,5971.699204,-0.062860809
34.308848,36209,36.204,2605,5769.463087,5.769463087,5971.699204,-0.033865757
34.359215,36259,36.254,2640,5987.628866,5.987628866,5971.699204,0.002667526
34.408821,36309,36.304,2651,6058.379501,6.058379501,5971.699204,0.014515181
34.458849,36359,36.354,2658,6103.966597,6.103966597,5971.699204,0.022149038
34.516303,36409,36.404,2649,6045.435685,6.045435685,5971.699204,0.012347655
34.558907,36459,36.454,2658,6103.966597,6.103966597,5971.699204,0.022149038
34.608818,36509,36.504,2645,6019.655172,6.019655172,5971.699204,0.00803054
34.658828,36559,36.554,2641,5994.016506,5.994016506,5971.699204,0.003737178
34.708835,36609,36.604,2651,6058.379501,6.058379501,5971.699204,0.014515181
34.758858,36659,36.654,2618,5849.2891,5.8492891,5971.699204,-0.020498371
34.808902,36709,36.704,2559,5497.851562,5.497851563,5971.699204,-0.07934888
34.858813,36759,36.754,2556,5480.701754,5.480701754,5971.699204,-0.082220727
34.908837,36809,36.804,2584,5643.414957,5.643414957,5971.699204,-0.054973339
34.958916,36859,36.854,2562,5515.068493,5.515068493,5971.699204,-0.076465792
35.010278,36909,36.904,2598,5727.054108,5.727054108,5971.699204,-0.040967418
35.058864,36959,36.954,2623,5880.366848,5.880366848,5971.699204,-0.015294199
35.108842,37009,37.004,2645,6019.655172,6.019655172,5971.699204,0.00803054
35.165403,37059,37.054,2647,6032.527624,6.032527624,5971.699204,0.010186116
35.208807,37109,37.104,2636,5962.165867,5.962165867,5971.699204,-0.00159642
35.258922,37159,37.154,2641,5994.016506,5.994016506,5971.699204,0.003737178
35.30883,37209,37.204,2641,5994.016506,5.994016506,5971.699204,0.003737178
35.358893,37259,37.254,2643,6006.818182,6.006818182,5971.699204,0.005880902
35.408855,37309,37.304,2627,5905.381471,5.905381471,5971.699204,-0.011105337
35.458872,37359,37.354,2623,5880.366848,5.880366848,5971.699204,-0.015294199
35.50887,37409,37.404,2560,5503.583062,5.503583062,5971.699204,-0.078389103
35.558825,37459,37.454,2559,5497.851562,5.497851563,5971.699204,-0.07934888
35.608881,37509,37.504,2568,5549.705305,5.549705305,5971.699204,-0.070665632
35.664413,37559,37.554,2559,5497.851562,5.497851563,5971.699204,-0.07934888
35.70878,37609,37.604,2580,5619.80198,5.61980198,5971.699204,-0.058927486
35.758852,37659,37.654,2625,5892.857143,5.892857143,5971.699204,-0.013202618
35.808838,37709,37.704,2657,6097.426982,6.097426982,5971.699204,0.021053937
35.858914,37759,37.754,2659,6110.51532,6.11051532,5971.699204,0.023245664
35.908883,37809,37.804,2646,6026.086957,6.026086957,5971.699204,0.009107584
35.958874,37859,37.854,2649,6045.435685,6.045435685,5971.699204,0.012347655
36.016889,37909,37.904,2657,6097.426982,6.097426982,5971.699204,0.021053937
36.058898,37959,37.954,2646,6026.086957,6.026086957,5971.699204,0.009107584
36.108884,38009,38.004,2639,5981.25,5.98125,5971.699204,0.001599343
36.158851,38059,38.054,2616,5836.916836,5.836916836,5971.699204,-0.022570187
36.208856,38109,38.104,2594,5702.998001,5.702998001,5971.699204,-0.04499577
36.258897,38159,38.154,2553,5463.618677,5.463618677,5971.699204,-0.0850814
36.312137,38209,38.204,2556,5480.701754,5.480701754,5971.699204,-0.082220727
36.358787,38259,38.254,2565,5532.352941,5.532352941,5971.699204,-0.073571399
36.408898,38309,38.304,2589,5673.10757,5.67310757,5971.699204,-0.050001118
36.466454,38359,38.354,2603,5757.30563,5.75730563,5971.699204,-0.035901603
36.508863,38409,38.404,2650,6051.903114,6.051903114,5971.699204,0.013430668
36.558805,38459,38.454,2652,6064.864865,6.064864865,5971.699204,0.015601198
36.608828,38509,38.504,2642,6000.412939,6.000412939,5971.699204,0.004808302
36.658816,38559,38.554,2636,5962.165867,5.962165867,5971.699204,-0.00159642
36.708778,38609,38.604,2638,5974.87989,5.97487989,5971.699204,0.000532627
36.758812,38659,38.654,2646,6026.086957,6.026086957,5971.699204,0.009107584
36.815858,38709,38.704,2655,6084.375,6.084375,5971.699204,0.018868297
36.858785,38759,38.754,2615,5830.743243,5.830743243,5971.699204,-0.023603995
36.908834,38809,38.804,2596,5715.010007,5.715010007,5971.699204,-0.042984281
36.959654,38859,38.854,2563,5520.822454,5.520822454,5971.699204,-0.075502254
37.008869,38909,38.904,2559,5497.851562,5.497851563,5971.699204,-0.07934888
37.058808,38959,38.954,2575,5590.460526,5.590460526,5971.699204,-0.063840904
37.108848,39009,39.004,2569,5555.504587,5.555504587,5971.699204,-0.069694505
37.158841,39059,39.054,2610,5800.0,5.8,5971.699204,-0.028752152
37.216626,39109,39.104,2622,5874.13442,5.87413442,5971.699204,-0.01633786
37.258847,39159,39.154,2635,5955.821918,5.955821918,5971.699204,-0.002658755
37.308793,39209,39.204,2650,6051.903114,6.051903114,5971.699204,0.013430668
37.358812,39259,39.254,2639,5981.25,5.98125,5971.699204,0.001599343
37.408835,39309,39.304,2640,5987.628866,5.987628866,5971.699204,0.002667526
37.467787,39359,39.354,2619,5855.487805,5.855487805,5971.699204,-0.019460357
37.508826,39409,39.404,2605,5769.463087,5.769463087,5971.699204,-0.033865757
37.558852,39459,39.454,2611,5806.132075,5.806132075,5971.699204,-0.027725296
37.610161,39509,39.504,2599,5733.088235,5.733088235,5971.699204,-0.039956964
37.658764,39559,39.554,2564,5526.583932,5.526583932,5971.699204,-0.074537457
37.708855,39609,39.604,2554,5469.305646,5.469305646,5971.699204,-0.08412908
37.759996,39659,39.654,2562,5515.068493,5.515068493,5971.699204,-0.076465792
37.80885,39709,39.704,2565,5532.352941,5.532352941,5971.699204,-0.073571399
37.858846,39759,39.754,2594,5702.998001,5.702998001,5971.699204,-0.04499577
37.908859,39809,39.804,2611,5806.132075,5.806132075,5971.699204,-0.027725296
37.958841,39859,39.854,2639,5981.25,5.98125,5971.699204,0.001599343
38.01845,39909,39.904,2659,6110.51532,6.11051532,5971.699204,0.023245664
38.058863,39959,39.954,2635,5955.821918,5.955821918,5971.699204,-0.002658755
38.108844,40009,40.004,2650,6051.903114,6.051903114,5971.699204,0.013430668
38.160003,40059,40.054,2641,5994.016506,5.994016506,5971.699204,0.003737178
38.208815,40109,40.104,2632,5936.842105,5.936842105,5971.699204,-0.005837049
38.258779,40159,40.154,2614,5824.577988,5.824577988,5971.699204,-0.024636408
38.308842,40209,40.204,2606,5775.554063,5.775554063,5971.699204,-0.032845784
38.358843,40259,40.254,2559,5497.851562,5.497851563,5971.699204,-0.07934888
38.41541,40309,40.304,2555,5475.0,5.475,5971.699204,-0.083175523
38.458839,40359,40.354,2575,5590.460526,5.590460526,5971.699204,-0.063840904
38.50884,40409,40.404,2562,5515.068493,5.515068493,5971.699204,-0.076465792
38.561441,40459,40.454,2574,5584.615385,5.584615385,5971.699204,-0.064819712
38.60883,40509,40.504,2601,5745.180723,5.745180723,5971.699204,-0.037931998
38.658847,40559,40.554,2622,5874.13442,5.87413442,5971.699204,-0.01633786
38.71063,40609,40.604,2625,5892.857143,5.892857143,5971.699204,-0.013202618
38.758788,40659,40.654,2632,5936.842105,5.936842105,5971.699204,-0.005837049
38.808874,40709,40.704,2642,6000.412939,6.000412939,5971.699204,0.004808302
38.858829,40759,40.754,2642,6000.412939,6.000412939,5971.699204,0.004808302
38.908867,40809,40.804,2630,5924.232082,5.924232082,5971.699204,-0.007948679
38.958878,40859,40.854,2622,5874.13442,5.87413442,5971.699204,-0.01633786
39.020135,40909,40.904,2615,5830.743243,5.830743243,5971.699204,-0.023603995
39.058849,40959,40.954,2570,5561.311475,5.561311475,5971.699204,-0.068722103
39.108827,41009,41.004,2548,5435.294118,5.435294118,5971.699204,-0.089824532
39.160569,41059,41.054,2562,5515.068493,5.515068493,5971.699204,-0.076465792
39.208795,41109,41.104,2575,5590.460526,5.590460526,5971.699204,-0.063840904
39.258837,41159,41.154,2584,5643.414957,5.643414957,5971.699204,-0.054973339
39.311093,41209,41.204,2595,5709.0,5.709,5971.699204,-0.043990696
39.358848,41259,41.254,2619,5855.487805,5.855487805,5971.699204,-0.019460357
39.40884,41309,41.304,2626,5899.115044,5.899115044,5971.699204,-0.012154691
39.458848,41359,41.354,2636,5962.165867,5.962165867,5971.699204,-0.00159642
39.508827,41409,41.404,2645,6019.655172,6.019655172,5971.699204,0.00803054
39.568288,41459,41.454,2636,5962.165867,5.962165867,5971.699204,-0.00159642
39.60884,41509,41.504,2641,5994.016506,5.994016506,5971.699204,0.003737178
39.661267,41559,41.554,2634,5949.486653,5.949486653,5971.699204,-0.003719637
39.708855,41609,41.604,2617,5843.098782,5.843098782,5971.699204,-0.02153498
39.761877,41659,41.654,2602,5751.239116,5.751239116,5971.699204,-0.03691748
39.808828,41709,41.704,2558,5492.127521,5.492127521,5971.699204,-0.080307408
39.858792,41759,41.754,2557,5486.410923,5.486410923,5971.699204,-0.081264689
39.911432,41809,41.804,2571,5567.125984,5.567125984,5971.699204,-0.067748426
39.958864,41859,41.854,2559,5497.851562,5.497851563,5971.699204,-0.07934888
40.008814,41909,41.904,2599,5733.088235,5.733088235,5971.699204,-0.039956964
40.05886,41959,41.954,2619,5855.487805,5.855487805,5971.699204,-0.019460357
40.108777,42009,42.004,2646,6026.086957,6.026086957,5971.699204,0.009107584
40.168743,42059,42.054,2626,5899.115044,5.899115044,5971.699204,-0.012154691
40.208791,42109,42.104,2634,5949.486653,5.949486653,5971.699204,-0.003719637
40.259504,42159,42.154,2637,5968.518519,5.968518519,5971.699204,-0.000532627
40.308813,42209,42.204,2631,5930.532787,5.930532787,5971.699204,-0.006893585
40.359657,42259,42.254,2624,5886.60775,5.88660775,5971.699204,-0.014249119
40.408779,42309,42.304,2628,5911.656442,5.911656442,5971.699204,-0.010054552
40.45878,42359,42.354,2602,5751.239116,5.751239116,5971.699204,-0.03691748
40.508858,42409,42.404,2565,5532.352941,5.532352941,5971.699204,-0.073571399
40.558738,42459,42.454,2557,5486.410923,5.486410923,5971.699204,-0.081264689
40.608842,42509,42.504,2559,5497.851562,5.497851563,5971.699204,-0.07934888
40.662474,42559,42.554,2557,5486.410923,5.486410923,5971.699204,-0.081264689
40.708817,42609,42.604,2584,5643.414957,5.643414957,5971.699204,-0.054973339
40.758827,42659,42.654,2604,5763.380282,5.763380282,5971.699204,-0.034884363
40.81951,42709,42.704,2618,5849.2891,5.8492891,5971.699204,-0.020498371
40.85878,42759,42.754,2626,5899.115044,5.899115044,5971.699204,-0.012154691
40.908744,42809,42.804,2630,5924.232082,5.924232082,5971.699204,-0.007948679
40.96136,42859,42.854,2632,5936.842105,5.936842105,5971.699204,-0.005837049
41.008862,42909,42.904,2632,5936.842105,5.936842105,5971.699204,-0.005837049
41.058763,42959,42.954,2613,5818.421053,5.818421053,5971.699204,-0.025667427
41.108794,43009,43.004,2609,5793.876178,5.793876178,5971.699204,-0.029777626
41.158783,43059,43.054,2603,5757.30563,5.75730563,5971.699204,-0.035901603
41.219411,43109,43.104,2562,5515.068493,5.515068493,5971.699204,-0.076465792
41.258844,43159,43.154,2551,5452.266839,5.452266839,5971.699204,-0.086982339
41.310612,43209,43.204,2563,5520.822454,5.520822454,5971.699204,-0.075502254
41.358784,43259,43.254,2571,5567.125984,5.567125984,5971.699204,-0.067748426
41.408792,43309,43.304,2559,5497.851562,5.497851563,5971.699204,-0.07934888
41.460853,43359,43.354,2594,5702.998001,5.702998001,5971.699204,-0.04499577
41.508885,43409,43.404,2626,5899.115044,5.899115044,5971.699204,-0.012154691
41.558771,43459,43.454,2627,5905.381471,5.905381471,5971.699204,-0.011105337
41.608772,43509,43.504,2630,5924.232082,5.924232082,5971.699204,-0.007948679
41.658833,43559,43.554,2620,5861.694915,5.861694915,5971.699204,-0.018420936
41.712267,43609,43.604,2634,5949.486653,5.949486653,5971.699204,-0.003719637
41.758765,43659,43.654,2640,5987.628866,5.987628866,5971.699204,0.002667526
41.808781,43709,43.704,2624,5886.60775,5.88660775,5971.699204,-0.014249119
41.868586,43759,43.754,2607,5781.653226,5.781653226,5971.699204,-0.031824439
41.908788,43809,43.804,2592,5691.017964,5.691017964,5971.699204,-0.047001905
41.958832,43859,43.854,2549,5440.944373,5.440944373,5971.699204,-0.08887836
42.012508,43909,43.904,2569,5555.504587,5.555504587,5971.699204,-0.069694505
42.058846,43959,43.954,2562,5515.068493,5.515068493,5971.699204,-0.076465792
42.108795,44009,44.004,2567,5543.913613,5.543913613,5971.699204,-0.071635489
42.161696,44059,44.054,2586,5655.26839,5.65526839,5971.699204,-0.052988405
42.208798,44109,44.104,2605,5769.463087,5.769463087,5971.699204,-0.033865757
42.258813,44159,44.154,2611,5806.132075,5.806132075,5971.699204,-0.027725296
42.308782,44209,44.204,2620,5861.694915,5.861694915,5971.699204,-0.018420936
42.358845,44259,44.254,2623,5880.366848,5.880366848,5971.699204,-0.015294199
42.418905,44309,44.304,2617,5843.098782,5.843098782,5971.699204,-0.02153498
42.458804,44359,44.354,2627,5905.381471,5.905381471,5971.699204,-0.011105337
42.508839,44409,44.404,2607,5781.653226,5.781653226,5971.699204,-0.031824439
42.561537,44459,44.454,2604,5763.380282,5.763380282,5971.699204,-0.034884363
42.608779,44509,44.504,2593,5697.003995,5.697003995,5971.699204,-0.045999505
42.658815,44559,44.554,2555,5475.0,5.475,5971.699204,-0.083175523
42.712565,44609,44.604,2556,5480.701754,5.480701754,5971.699204,-0.082220727
42.758834,44659,44.654,2559,5497.851562,5.497851563,5971.699204,-0.07934888
42.808777,44709,44.704,2558,5492.127521,5.492127521,5971.699204,-0.080307408
42.858844,44759,44.754,2589,5673.10757,5.67310757,5971.699204,-0.050001118
42.908833,44809,44.804,2610,5800.0,5.8,5971.699204,-0.028752152
42.970525,44859,44.854,2615,5830.743243,5.830743243,5971.699204,-0.023603995
43.008826,44909,44.904,2632,5936.842105,5.936842105,5971.699204,-0.005837049
43.061602,44959,44.954,2619,5855.487805,5.855487805,5971.699204,-0.019460357
43.108813,45009,45.004,2637,5968.518519,5.968518519,5971.699204,-0.000532627
43.158815,45059,45.054,2640,5987.628866,5.987628866,5971.699204,0.002667526
43.208874,45109,45.104,2625,5892.857143,5.892857143,5971.699204,-0.013202618
43.258827,45159,45.154,2632,5936.842105,5.936842105,5971.699204,-0.005837049
43.30881,45209,45.204,2614,5824.577988,5.824577988,5971.699204,-0.024636408
43.358833,45259,45.254,2562,5515.068493,5.515068493,5971.699204,-0.076465792
43.414587,45309,45.304,2558,5492.127521,5.492127521,5971.699204,-0.080307408
43.458819,45359,45.354,2554,5469.305646,5.469305646,5971.699204,-0.08412908
43.508798,45409,45.404,2572,5572.948129,5.572948129,5971.699204,-0.06677347
43.558808,45459,45.454,2597,5721.028037,5.721028037,5971.699204,-0.041976523
43.608817,45509,45.504,2620,5861.694915,5.861694915,5971.699204,-0.018420936
43.658765,45559,45.554,2633,5943.160055,5.943160055,5971.699204,-0.004779067
43.708758,45609,45.604,2641,5994.016506,5.994016506,5971.699204,0.003737178
43.758747,45659,45.654,2624,5886.60775,5.88660775,5971.699204,-0.014249119
43.80967,45709,45.704,2648,6038.977194,6.038977194,5971.699204,0.011266138
43.858826,45759,45.754,2629,5917.939973,5.917939973,5971.699204,-0.009002334
43.90881,45809,45.804,2637,5968.518519,5.968518519,5971.699204,-0.000532627
43.958814,45859,45.854,2624,5886.60775,5.88660775,5971.699204,-0.014249119
44.015889,45909,45.904,2578,5608.042189,5.608042189,5971.699204,-0.06089674
44.058803,45959,45.954,2598,5727.054108,5.727054108,5971.699204,-0.040967418
44.108845,46009,46.004,2562,5515.068493,5.515068493,5971.699204,-0.076465792
44.158888,46059,46.054,2558,5492.127521,5.492127521,5971.699204,-0.080307408
44.208808,46109,46.104,2548,5435.294118,5.435294118,5971.699204,-0.089824532
44.258813,46159,46.154,2576,5596.313364,5.596313364,5971.699204,-0.062860809
44.310712,46209,46.204,2601,5745.180723,5.745180723,5971.699204,-0.037931998
44.358756,46259,46.254,2621,5867.910448,5.867910448,5971.699204,-0.017380105
44.408746,46309,46.304,2637,5968.518519,5.968518519,5971.699204,-0.000532627
44.458778,46359,46.354,2631,5930.532787,5.930532787,5971.699204,-0.006893585
44.508894,46409,46.404,2631,5930.532787,5.930532787,5971.699204,-0.006893585
44.567552,46459,46.454,2643,6006.818182,6.006818182,5971.699204,0.005880902
44.608746,46509,46.504,2629,5917.939973,5.917939973,5971.699204,-0.009002334
44.658799,46559,46.554,2620,5861.694915,5.861694915,5971.699204,-0.018420936
44.709529,46609,46.604,2597,5721.028037,5.721028037,5971.699204,-0.041976523
44.758816,46659,46.654,2569,5555.504587,5.555504587,5971.699204,-0.069694505
44.809191,46709,46.704,2569,5555.504587,5.555504587,5971.699204,-0.069694505
44.858792,46759,46.754,2554,5469.305646,5.469305646,5971.699204,-0.08412908
44.908808,46809,46.804,2562,5515.068493,5.515068493,5971.699204,-0.076465792
44.958736,46859,46.854,2559,5497.851562,5.497851563,5971.699204,-0.07934888
45.008787,46909,46.904,2587,5661.206897,5.661206897,5971.699204,-0.051993963
45.058794,46959,46.954,2620,5861.694915,5.861694915,5971.699204,-0.018420936
45.116438,47009,47.004,2628,5911.656442,5.911656442,5971.699204,-0.010054552
45.158779,47059,47.054,2613,5818.421053,5.818421053,5971.699204,-0.025667427
45.208764,47109,47.104,2620,5861.694915,5.861694915,5971.699204,-0.018420936
45.259247,47159,47.154,2630,5924.232082,5.924232082,5971.699204,-0.007948679
45.308738,47209,47.204,2639,5981.25,5.98125,5971.699204,0.001599343
45.358848,47259,47.254,2614,5824.577988,5.824577988,5971.699204,-0.024636408
45.410028,47309,47.304,2609,5793.876178,5.793876178,5971.699204,-0.029777626
45.458734,47359,47.354,2593,5697.003995,5.697003995,5971.699204,-0.045999505
45.508783,47409,47.404,2566,5538.129496,5.538129496,5971.699204,-0.072604077
45.558805,47459,47.454,2555,5475.0,5.475,5971.699204,-0.083175523
45.608772,47509,47.504,2559,5497.851562,5.497851563,5971.699204,-0.07934888
45.658767,47559,47.554,2573,5578.777924,5.578777924,5971.699204,-0.065797232
45.717449,47609,47.604,2589,5673.10757,5.67310757,5971.699204,-0.050001118
45.758726,47659,47.654,2628,5911.656442,5.911656442,5971.699204,-0.010054552
45.808806,47709,47.704,2632,5936.842105,5.936842105,5971.699204,-0.005837049
45.858747,47759,47.754,2614,5824.577988,5.824577988,5971.699204,-0.024636408
45.908803,47809,47.804,2637,5968.518519,5.968518519,5971.699204,-0.000532627
45.958781,47859,47.854,2639,5981.25,5.98125,5971.699204,0.001599343
46.019484,47909,47.904,2640,5987.628866,5.987628866,5971.699204,0.002667526
46.058741,47959,47.954,2624,5886.60775,5.88660775,5971.699204,-0.014249119
46.108791,48009,48.004,2623,5880.366848,5.880366848,5971.699204,-0.015294199
46.158757,48059,48.054,2608,5787.760592,5.787760592,5971.699204,-0.030801721
46.208725,48109,48.104,2562,5515.068493,5.515068493,5971.699204,-0.076465792
46.258782,48159,48.154,2551,5452.266839,5.452266839,5971.699204,-0.086982339
46.317946,48209,48.204,2560,5503.583062,5.503583062,5971.699204,-0.078389103
46.358801,48259,48.254,2562,5515.068493,5.515068493,5971.699204,-0.076465792
46.408747,48309,48.304,2572,5572.948129,5.572948129,5971.699204,-0.06677347
46.458721,48359,48.354,2586,5655.26839,5.65526839,5971.699204,-0.052988405
46.508741,48409,48.404,2616,5836.916836,5.836916836,5971.699204,-0.022570187
46.561035,48459,48.454,2638,5974.87989,5.97487989,5971.699204,0.000532627
46.608747,48509,48.504,2636,5962.165867,5.962165867,5971.699204,-0.00159642
46.658721,48559,48.554,2639,5981.25,5.98125,5971.699204,0.001599343
46.708738,48609,48.604,2652,6064.864865,6.064864865,5971.699204,0.015601198
46.779438,48659,48.654,2646,6026.086957,6.026086957,5971.699204,0.009107584
46.808832,48709,48.704,2636,5962.165867,5.962165867,5971.699204,-0.00159642
46.869235,48759,48.754,2619,5855.487805,5.855487805,5971.699204,-0.019460357
46.908742,48809,48.804,2559,5497.851562,5.497851563,5971.699204,-0.07934888
46.958857,48859,48.854,2554,5469.305646,5.469305646,5971.699204,-0.08412908
47.059645,48909,48.904,2559,5497.851562,5.497851563,5971.699204,-0.07934888
47.160542,48959,48.954,2559,5497.851562,5.497851563,5971.699204,-0.07934888
47.27361,49009,49.004,2568,5549.705305,5.549705305,5971.699204,-0.070665632
47.413726,49059,49.054,2584,5643.414957,5.643414957,5971.699204,-0.054973339
47.507252,49109,49.104,2618,5849.2891,5.8492891,5971.699204,-0.020498371
47.507594,49159,49.154,2616,5836.916836,5.836916836,5971.699204,-0.022570187
47.507907,49209,49.204,2653,6071.359223,6.071359223,5971.699204,0.016688721
47.508216,49259,49.254,2624,5886.60775,5.88660775,5971.699204,-0.014249119
47.508523,49309,49.304,2628,5911.656442,5.911656442,5971.699204,-0.010054552
47.508835,49359,49.354,2608,5787.760592,5.787760592,5971.699204,-0.030801721
47.50914,49409,49.404,2625,5892.857143,5.892857143,5971.699204,-0.013202618
47.558817,49459,49.454,2608,5787.760592,5.787760592,5971.699204,-0.030801721
47.64248,49509,49.504,2592,5691.017964,5.691017964,5971.699204,-0.047001905
47.658767,49559,49.554,2557,5486.410923,5.486410923,5971.699204,-0.081264689
47.708798,49609,49.604,2559,5497.851562,5.497851563,5971.699204,-0.07934888
47.760776,49659,49.654,2558,5492.127521,5.492127521,5971.699204,-0.080307408
