host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
29.854826,31759,31.754,2392,4635.114504,4.635114504,4345.545166,0.066635906
29.904754,31809,31.804,2359,4484.274194,4.484274194,4345.545166,0.031924424
29.954843,31859,31.854,2339,4395.615034,4.395615034,4345.545166,0.011522114
30.004832,31909,31.904,2402,4681.984643,4.681984643,4345.545166,0.077421696
30.054843,31959,31.954,2474,5036.520666,5.036520666,4345.545166,0.159007782
30.10489,32009,32.004,2465,4990.490798,4.990490798,4345.545166,0.148415356
30.156893,32059,32.054,2449,4909.902795,4.909902795,4345.545166,0.129870386
30.204843,32109,32.104,2447,4899.93932,4.89993932,4345.545166,0.127577584
30.254807,32159,32.154,2413,4734.185493,4.734185493,4345.545166,0.089434193
30.304853,32209,32.204,2414,4738.964902,4.738964902,4345.545166,0.090534034
30.354856,32259,32.254,2405,4696.153846,4.696153846,4345.545166,0.080682323
30.409934,32309,32.304,2426,4796.76453,4.79676453,4345.545166,0.103834927
30.454867,32359,32.354,2459,4960.085575,4.960085575,4345.545166,0.141418484
30.529666,32409,32.404,2465,4990.490798,4.990490798,4345.545166,0.148415356
30.554841,32459,32.454,2411,4724.643705,4.724643705,4345.545166,0.08723843
30.6048,32509,32.504,2385,4602.631579,4.602631579,4345.545166,0.059160911
30.659559,32559,32.554,2354,4461.918438,4.461918438,4345.545166,0.026779901
30.704863,32609,32.604,2377,4565.832363,4.565832363,4345.545166,0.050692649
30.754816,32659,32.654,2460,4965.137615,4.965137615,4345.545166,0.142581063
30.804825,32709,32.704,2458,4955.039707,4.955039707,4345.545166,0.140257325
30.85476,32759,32.754,2441,4870.19347,4.87019347,4345.545166,0.120732448
30.912248,32809,32.804,2430,4816.216216,4.816216216,4345.545166,0.108311163
30.954785,32859,32.854,2420,4767.761194,4.767761194,4345.545166,0.097160658
31.004823,32909,32.904,2408,4710.373444,4.710373444,4345.545166,0.083954547
31.054821,32959,32.954,2416,4748.540798,4.748540798,4345.545166,0.092737647
31.104842,33009,33.004,2406,4700.888099,4.700888099,4345.545166,0.081771773
31.160299,33059,33.054,2417,4753.337306,4.753337306,4345.545166,0.093841423
31.204866,33109,33.104,2475,5041.666667,5.041666667,4345.545166,0.160191984
31.254853,33159,33.154,2473,5031.381011,5.031381011,4345.545166,0.157825041
31.304867,33209,33.204,2380,4579.591837,4.579591837,4345.545166,0.053858989
31.354869,33259,33.254,2360,4488.760807,4.488760807,4345.545166,0.032956887
31.410956,33309,33.304,2401,4677.272727,4.677272727,4345.545166,0.076337387
31.454825,33359,33.354,2427,4801.618705,4.801618705,4345.545166,0.104951973
31.504881,33409,33.404,2479,5062.314356,5.062314356,4345.545166,0.164943445
31.554808,33459,33.454,2447,4899.93932,4.89993932,4345.545166,0.127577584
31.604842,33509,33.504,2451,4919.890511,4.919890511,4345.545166,0.132168767
31.654853,33559,33.554,2443,4880.084746,4.880084746,4345.545166,0.123008635
31.704764,33609,33.604,2417,4753.337306,4.753337306,4345.545166,0.093841423
31.754797,33659,33.654,2413,4734.185493,4.734185493,4345.545166,0.089434193
31.804885,33709,33.704,2435,4840.662651,4.840662651,4345.545166,0.113936794
31.854883,33759,33.754,2461,4970.195838,4.970195838,4345.545166,0.143745065
31.904814,33809,33.804,2463,4980.330882,4.980330882,4345.545166,0.146077349
31.954817,33859,33.854,2449,4909.902795,4.909902795,4345.545166,0.129870386
32.01388,33909,33.904,2397,4658.480565,4.658480565,4345.545166,0.072012921
32.054858,33959,33.954,2366,4515.789474,4.515789474,4345.545166,0.039176743
32.104866,34009,34.004,2374,4552.12086,4.55212086,4345.545166,0.047537348
32.154735,34059,34.054,2417,4753.337306,4.753337306,4345.545166,0.093841423
32.204824,34109,34.104,2469,5010.885609,5.010885609,4345.545166,0.153108624
32.2548,34159,34.154,2456,4944.966443,4.944966443,4345.545166,0.137939258
32.304748,34209,34.204,2445,4890.0,4.89,4345.545166,0.125290341
32.354849,34259,34.254,2432,4825.97715,4.82597715,4345.545166,0.110557356
32.404829,34309,34.304,2415,4743.75,4.74375,4345.545166,0.091635185
32.454832,34359,34.354,2438,4855.401328,4.855401328,4345.545166,0.117328469
32.504816,34409,34.404,2423,4782.236842,4.782236842,4345.545166,0.100491805
32.562245,34459,34.454,2430,4816.216216,4.816216216,4345.545166,0.108311163
32.604791,34509,34.504,2447,4899.93932,4.89993932,4345.545166,0.127577584
32.65483,34559,34.554,2468,5005.777505,5.005777505,4345.545166,0.151933144
32.704754,34609,34.604,2405,4696.153846,4.696153846,4345.545166,0.080682323
32.754847,34659,34.654,2376,4561.256545,4.561256545,4345.545166,0.049639659
32.804813,34709,34.704,2384,4598.012858,4.598012858,4345.545166,0.058098048
32.854784,34759,34.754,2411,4724.643705,4.724643705,4345.545166,0.08723843
32.904844,34809,34.804,2473,5031.381011,5.031381011,4345.545166,0.157825041
32.954923,34859,34.854,2462,4975.260257,4.975260257,4345.545166,0.144910493
33.004738,34909,34.904,2461,4970.195838,4.970195838,4345.545166,0.143745065
33.054834,34959,34.954,2457,4950.0,4.95,4345.545166,0.139097584
33.111456,35009,35.004,2421,4772.580645,4.772580645,4345.545166,0.098269714
33.154866,35059,35.054,2428,4806.478704,4.806478704,4345.545166,0.106070359
33.204855,35109,35.104,2415,4743.75,4.74375,4345.545166,0.091635185
33.254817,35159,35.154,2418,4758.139535,4.758139535,4345.545166,0.094946515
33.30487,35209,35.204,2437,4850.482509,4.850482509,4345.545166,0.116196547
33.362882,35259,35.254,2454,4934.917733,4.934917733,4345.545166,0.135626842
33.404829,35309,35.304,2412,4729.411765,4.729411765,4345.545166,0.08833566
33.454831,35359,35.354,2397,4658.480565,4.658480565,4345.545166,0.072012921
33.504818,35409,35.404,2379,4575.0,4.575,4345.545166,0.052802312
33.554807,35459,35.454,2401,4677.272727,4.677272727,4345.545166,0.076337387
33.604817,35509,35.504,2482,5077.867328,5.077867328,4345.545166,0.168522506
33.66383,35559,35.554,2477,5051.97775,5.05197775,4345.545166,0.162564778
33.704801,35609,35.604,2462,4975.260257,4.975260257,4345.545166,0.144910493
33.75481,35659,35.654,2451,4919.890511,4.919890511,4345.545166,0.132168767
33.804861,35709,35.704,2428,4806.478704,4.806478704,4345.545166,0.106070359
33.854842,35759,35.754,2424,4787.073609,4.787073609,4345.545166,0.101604845
33.904808,35809,35.804,2442,4875.136116,4.875136116,4345.545166,0.121869853
33.95482,35859,35.854,2417,4753.337306,4.753337306,4345.545166,0.093841423
34.011535,35909,35.904,2446,4894.966646,4.894966646,4345.545166,0.126433269
34.054848,35959,35.954,2476,5046.819024,5.046819024,4345.545166,0.161377648
34.104841,36009,36.004,2430,4816.216216,4.816216216,4345.545166,0.108311163
34.154886,36059,36.054,2389,4621.16061,4.62116061,4345.545166,0.063424825
34.2048,36109,36.104,2385,4602.631579,4.602631579,4345.545166,0.059160911
34.254837,36159,36.154,2405,4696.153846,4.696153846,4345.545166,0.080682323
34.31429,36209,36.204,2437,4850.482509,4.850482509,4345.545166,0.116196547
34.354848,36259,36.254,2489,5114.383562,5.114383562,4345.545166,0.176925648
34.404743,36309,36.304,2482,5077.867328,5.077867328,4345.545166,0.168522506
34.454823,36359,36.354,2443,4880.084746,4.880084746,4345.545166,0.123008635
34.504884,36409,36.404,2428,4806.478704,4.806478704,4345.545166,0.106070359
34.554989,36459,36.454,2421,4772.580645,4.772580645,4345.545166,0.098269714
34.604839,36509,36.504,2437,4850.482509,4.850482509,4345.545166,0.116196547
34.654806,36559,36.554,2415,4743.75,4.74375,4345.545166,0.091635185
34.704913,36609,36.604,2426,4796.76453,4.79676453,4345.545166,0.103834927
34.754818,36659,36.654,2453,4929.902558,4.929902558,4345.545166,0.134472746
34.811097,36709,36.704,2424,4787.073609,4.787073609,4345.545166,0.101604845
34.854812,36759,36.754,2400,4672.566372,4.672566372,4345.545166,0.075254357
34.904852,36809,36.804,2385,4602.631579,4.602631579,4345.545166,0.059160911
34.955203,36859,36.854,2398,4663.170301,4.663170301,4345.545166,0.073092126
35.004805,36909,36.904,2419,4762.947494,4.762947494,4345.545166,0.096052926
35.054815,36959,36.954,2494,5140.662086,5.140662086,4345.545166,0.182972881
35.104814,37009,37.004,2458,4955.039707,4.955039707,4345.545166,0.140257325
35.154842,37059,37.054,2463,4980.330882,4.980330882,4345.545166,0.146077349
35.211423,37109,37.104,2453,4929.902558,4.929902558,4345.545166,0.134472746
35.254819,37159,37.154,2426,4796.76453,4.79676453,4345.545166,0.103834927
35.304782,37209,37.204,2415,4743.75,4.74375,4345.545166,0.091635185
35.355633,37259,37.254,2420,4767.761194,4.767761194,4345.545166,0.097160658
35.404832,37309,37.304,2417,4753.337306,4.753337306,4345.545166,0.093841423
35.45475,37359,37.354,2445,4890.0,4.89,4345.545166,0.125290341
35.504794,37409,37.404,2463,4980.330882,4.980330882,4345.545166,0.146077349
35.554805,37459,37.454,2393,4639.776733,4.639776733,4345.545166,0.067708781
35.604859,37509,37.504,2383,4593.399533,4.593399533,4345.545166,0.057036426
35.654776,37559,37.554,2384,4598.012858,4.598012858,4345.545166,0.058098048
35.704816,37609,37.604,2405,4696.153846,4.696153846,4345.545166,0.080682323
35.757223,37659,37.654,2458,4955.039707,4.955039707,4345.545166,0.140257325
35.804819,37709,37.704,2472,5026.247689,5.026247689,4345.545166,0.156643757
35.861606,37759,37.754,2448,4904.918033,4.904918033,4345.545166,0.128723289
35.904872,37809,37.804,2433,4830.866426,4.830866426,4345.545166,0.11168248
35.954776,37859,37.854,2412,4729.411765,4.729411765,4345.545166,0.08833566
36.004784,37909,37.904,2418,4758.139535,4.758139535,4345.545166,0.094946515
36.054819,37959,37.954,2424,4787.073609,4.787073609,4345.545166,0.101604845
36.104806,38009,38.004,2417,4753.337306,4.753337306,4345.545166,0.093841423
36.154819,38059,38.054,2428,4806.478704,4.806478704,4345.545166,0.106070359
36.204818,38109,38.104,2460,4965.137615,4.965137615,4345.545166,0.142581063
36.254827,38159,38.154,2398,4663.170301,4.663170301,4345.545166,0.073092126
36.304775,38209,38.204,2388,4616.520211,4.616520211,4345.545166,0.062356973
36.354791,38259,38.254,2387,4611.885246,4.611885246,4345.545166,0.061290372
36.407325,38309,38.304,2407,4705.627962,4.705627962,4345.545166,0.082862514
36.454805,38359,38.354,2443,4880.084746,4.880084746,4345.545166,0.123008635
36.511408,38409,38.404,2478,5057.142857,5.057142857,4345.545166,0.163753376
36.554803,38459,38.454,2453,4929.902558,4.929902558,4345.545166,0.134472746
36.604744,38509,38.504,2476,5046.819024,5.046819024,4345.545166,0.161377648
36.654813,38559,38.554,2432,4825.97715,4.82597715,4345.545166,0.110557356
36.704749,38609,38.604,2414,4738.964902,4.738964902,4345.545166,0.090534034
36.754782,38659,38.654,2426,4796.76453,4.79676453,4345.545166,0.103834927
36.80481,38709,38.704,2410,4719.881306,4.719881306,4345.545166,0.086142503
36.85558,38759,38.754,2432,4825.97715,4.82597715,4345.545166,0.110557356
36.904792,38809,38.804,2473,5031.381011,5.031381011,4345.545166,0.157825041
36.954775,38859,38.854,2425,4791.916168,4.791916168,4345.545166,0.102719218
37.004784,38909,38.904,2390,4625.806452,4.625806452,4345.545166,0.06449393
37.054789,38959,38.954,2381,4584.189032,4.584189032,4345.545166,0.054916899
37.104801,39009,39.004,2388,4616.520211,4.616520211,4345.545166,0.062356973
37.163314,39059,39.054,2428,4806.478704,4.806478704,4345.545166,0.106070359
37.204763,39109,39.104,2481,5072.67658,5.07267658,4345.545166,0.167328007
37.254797,39159,39.154,2478,5057.142857,5.057142857,4345.545166,0.163753376
37.305613,39209,39.204,2476,5046.819024,5.046819024,4345.545166,0.161377648
37.354807,39259,39.254,2441,4870.19347,4.87019347,4345.545166,0.120732448
37.404845,39309,39.304,2421,4772.580645,4.772580645,4345.545166,0.098269714
37.454817,39359,39.354,2410,4719.881306,4.719881306,4345.545166,0.086142503
37.512479,39409,39.404,2418,4758.139535,4.758139535,4345.545166,0.094946515
37.554778,39459,39.454,2435,4840.662651,4.840662651,4345.545166,0.113936794
37.604864,39509,39.504,2457,4950.0,4.95,4345.545166,0.139097584
37.654873,39559,39.554,2449,4909.902795,4.909902795,4345.545166,0.129870386
37.704771,39609,39.604,2411,4724.643705,4.724643705,4345.545166,0.08723843
37.754784,39659,39.654,2389,4621.16061,4.62116061,4345.545166,0.063424825
37.811775,39709,39.704,2381,4584.189032,4.584189032,4345.545166,0.054916899
37.854745,39759,39.754,2407,4705.627962,4.705627962,4345.545166,0.082862514
37.904834,39809,39.804,2476,5046.819024,5.046819024,4345.545166,0.161377648
37.955973,39859,39.854,2466,4995.58011,4.99558011,4345.545166,0.149586512
38.004802,39909,39.904,2450,4914.893617,4.914893617,4345.545166,0.131018878
38.054831,39959,39.954,2439,4860.326087,4.860326087,4345.545166,0.118461758
38.104749,40009,40.004,2426,4796.76453,4.79676453,4345.545166,0.103834927
38.154796,40059,40.054,2424,4787.073609,4.787073609,4345.545166,0.101604845
38.204765,40109,40.104,2424,4787.073609,4.787073609,4345.545166,0.101604845
38.264936,40159,40.154,2424,4787.073609,4.787073609,4345.545166,0.101604845
38.304741,40209,40.204,2441,4870.19347,4.87019347,4345.545166,0.120732448
38.354831,40259,40.254,2463,4980.330882,4.980330882,4345.545166,0.146077349
38.406559,40309,40.304,2417,4753.337306,4.753337306,4345.545166,0.093841423
38.454839,40359,40.354,2393,4639.776733,4.639776733,4345.545166,0.067708781
38.504868,40409,40.404,2393,4639.776733,4.639776733,4345.545166,0.067708781
38.557429,40459,40.454,2409,4715.124555,4.715124555,4345.545166,0.085047877
38.604755,40509,40.504,2456,4944.966443,4.944966443,4345.545166,0.137939258
38.654809,40559,40.554,2457,4950.0,4.95,4345.545166,0.139097584
38.704869,40609,40.604,2459,4960.085575,4.960085575,4345.545166,0.141418484
38.754765,40659,40.654,2444,4885.03937,4.88503937,4345.545166,0.124148797
38.804808,40709,40.704,2437,4850.482509,4.850482509,4345.545166,0.116196547
38.865562,40759,40.754,2440,4865.256798,4.865256798,4345.545166,0.119596417
38.904772,40809,40.804,2392,4635.114504,4.635114504,4345.545166,0.066635906
38.954795,40859,40.854,2423,4782.236842,4.782236842,4345.545166,0.100491805
39.007458,40909,40.904,2416,4748.540798,4.748540798,4345.545166,0.092737647
39.054794,40959,40.954,2451,4919.890511,4.919890511,4345.545166,0.132168767
39.104811,41009,41.004,2410,4719.881306,4.719881306,4345.545166,0.086142503
39.156822,41059,41.054,2398,4663.170301,4.663170301,4345.545166,0.073092126
39.204815,41109,41.104,2379,4575.0,4.575,4345.545166,0.052802312
39.254777,41159,41.154,2401,4677.272727,4.677272727,4345.545166,0.076337387
39.304829,41209,41.204,2427,4801.618705,4.801618705,4345.545166,0.104951973
39.362512,41259,41.254,2458,4955.039707,4.955039707,4345.545166,0.140257325
39.404824,41309,41.304,2441,4870.19347,4.87019347,4345.545166,0.120732448
39.455606,41359,41.354,2443,4880.084746,4.880084746,4345.545166,0.123008635
39.504796,41409,41.404,2437,4850.482509,4.850482509,4345.545166,0.116196547
39.554789,41459,41.454,2436,4845.56962,4.84556962,4345.545166,0.115065989
39.607241,41509,41.504,2436,4845.56962,4.84556962,4345.545166,0.115065989
39.654798,41559,41.554,2420,4767.761194,4.767761194,4345.545166,0.097160658
39.705746,41609,41.604,2421,4772.580645,4.772580645,4345.545166,0.098269714
39.754751,41659,41.654,2448,4904.918033,4.904918033,4345.545166,0.128723289
39.804789,41709,41.704,2432,4825.97715,4.82597715,4345.545166,0.110557356
39.854793,41759,41.754,2385,4602.631579,4.602631579,4345.545166,0.059160911
39.904781,41809,41.804,2379,4575.0,4.575,4345.545166,0.052802312
39.954781,41859,41.854,2394,4644.444444,4.644444444,4345.545166,0.068782918
40.016425,41909,41.904,2425,4791.916168,4.791916168,4345.545166,0.102719218
40.054798,41959,41.954,2460,4965.137615,4.965137615,4345.545166,0.142581063
40.104789,42009,42.004,2456,4944.966443,4.944966443,4345.545166,0.137939258
40.156652,42059,42.054,2463,4980.330882,4.980330882,4345.545166,0.146077349
40.204803,42109,42.104,2423,4782.236842,4.782236842,4345.545166,0.100491805
40.255854,42159,42.154,2416,4748.540798,4.748540798,4345.545166,0.092737647
40.304864,42209,42.204,2406,4700.888099,4.700888099,4345.545166,0.081771773
40.355703,42259,42.254,2399,4667.865566,4.667865566,4345.545166,0.074172604
40.404816,42309,42.304,2420,4767.761194,4.767761194,4345.545166,0.097160658
40.454775,42359,42.354,2443,4880.084746,4.880084746,4345.545166,0.123008635
40.504774,42409,42.404,2441,4870.19347,4.87019347,4345.545166,0.120732448
40.554788,42459,42.454,2389,4621.16061,4.62116061,4345.545166,0.063424825
40.614045,42509,42.504,2389,4621.16061,4.62116061,4345.545166,0.063424825
40.654837,42559,42.554,2365,4511.271676,4.511271676,4345.545166,0.038137104
40.706057,42609,42.604,2397,4658.480565,4.658480565,4345.545166,0.072012921
40.754768,42659,42.654,2453,4929.902558,4.929902558,4345.545166,0.134472746
40.804796,42709,42.704,2473,5031.381011,5.031381011,4345.545166,0.157825041
40.854742,42759,42.754,2478,5057.142857,5.057142857,4345.545166,0.163753376
40.904772,42809,42.804,2442,4875.136116,4.875136116,4345.545166,0.121869853
40.954813,42859,42.854,2430,4816.216216,4.816216216,4345.545166,0.108311163
41.010097,42909,42.904,2425,4791.916168,4.791916168,4345.545166,0.102719218
41.05479,42959,42.954,2404,4691.425192,4.691425192,4345.545166,0.079594162
41.104754,43009,43.004,2436,4845.56962,4.84556962,4345.545166,0.115065989
41.164742,43059,43.054,2464,4985.407725,4.985407725,4345.545166,0.147245635
41.204811,43109,43.104,2471,5021.12069,5.02112069,4345.545166,0.155463929
41.256679,43159,43.154,2409,4715.124555,4.715124555,4345.545166,0.085047877
41.304819,43209,43.204,2386,4607.255705,4.607255705,4345.545166,0.060225019
41.355944,43259,43.254,2385,4602.631579,4.602631579,4345.545166,0.059160911
41.404783,43309,43.304,2402,4681.984643,4.681984643,4345.545166,0.077421696
41.454782,43359,43.354,2451,4919.890511,4.919890511,4345.545166,0.132168767
41.504788,43409,43.404,2474,5036.520666,5.036520666,4345.545166,0.159007782
41.554769,43459,43.454,2462,4975.260257,4.975260257,4345.545166,0.144910493
41.604793,43509,43.504,2445,4890.0,4.89,4345.545166,0.125290341
41.659007,43559,43.554,2426,4796.76453,4.79676453,4345.545166,0.103834927
41.70482,43609,43.604,2410,4719.881306,4.719881306,4345.545166,0.086142503
41.764237,43659,43.654,2411,4724.643705,4.724643705,4345.545166,0.08723843
41.804768,43709,43.704,2423,4782.236842,4.782236842,4345.545166,0.100491805
41.854772,43759,43.754,2448,4904.918033,4.904918033,4345.545166,0.128723289
41.907208,43809,43.804,2477,5051.97775,5.05197775,4345.545166,0.162564778
41.954748,43859,43.854,2425,4791.916168,4.791916168,4345.545166,0.102719218
42.007233,43909,43.904,2378,4570.413512,4.570413512,4345.545166,0.051746867
42.054786,43959,43.954,2370,4533.913043,4.533913043,4345.545166,0.043347352
42.104783,44009,44.004,2389,4621.16061,4.62116061,4345.545166,0.063424825
42.157882,44059,44.054,2439,4860.326087,4.860326087,4345.545166,0.118461758
42.204793,44109,44.104,2473,5031.381011,5.031381011,4345.545166,0.157825041
42.254789,44159,44.154,2453,4929.902558,4.929902558,4345.545166,0.134472746
42.304802,44209,44.204,2441,4870.19347,4.87019347,4345.545166,0.120732448
42.363159,44259,44.254,2444,4885.03937,4.88503937,4345.545166,0.124148797
42.404757,44309,44.304,2420,4767.761194,4.767761194,4345.545166,0.097160658
42.454733,44359,44.354,2403,4686.702128,4.686702128,4345.545166,0.078507287
42.507963,44409,44.404,2413,4734.185493,4.734185493,4345.545166,0.089434193
42.554745,44459,44.454,2404,4691.425192,4.691425192,4345.545166,0.079594162
42.607128,44509,44.504,2446,4894.966646,4.894966646,4345.545166,0.126433269
42.654735,44559,44.554,2449,4909.902795,4.909902795,4345.545166,0.129870386
42.70478,44609,44.604,2382,4588.791594,4.588791594,4345.545166,0.055976044
42.754798,44659,44.654,2372,4543.006384,4.543006384,4345.545166,0.045439918
42.804774,44709,44.704,2409,4715.124555,4.715124555,4345.545166,0.085047877
42.854786,44759,44.754,2416,4748.540798,4.748540798,4345.545166,0.092737647
42.91597,44809,44.804,2471,5021.12069,5.02112069,4345.545166,0.155463929
42.954749,44859,44.854,2466,4995.58011,4.99558011,4345.545166,0.149586512
43.007994,44909,44.904,2435,4840.662651,4.840662651,4345.545166,0.113936794
43.054766,44959,44.954,2428,4806.478704,4.806478704,4345.545166,0.106070359
43.10478,45009,45.004,2430,4816.216216,4.816216216,4345.545166,0.108311163
43.15487,45059,45.054,2410,4719.881306,4.719881306,4345.545166,0.086142503
43.204787,45109,45.104,2401,4677.272727,4.677272727,4345.545166,0.076337387
43.254706,45159,45.154,2410,4719.881306,4.719881306,4345.545166,0.086142503
43.304838,45209,45.204,2433,4830.866426,4.830866426,4345.545166,0.11168248
43.354738,45259,45.254,2450,4914.893617,4.914893617,4345.545166,0.131018878
43.404801,45309,45.304,2394,4644.444444,4.644444444,4345.545166,0.068782918
43.454775,45359,45.354,2401,4677.272727,4.677272727,4345.545166,0.076337387
43.514498,45409,45.404,2375,4556.686047,4.556686047,4345.545166,0.048587892
43.554778,45459,45.454,2405,4696.153846,4.696153846,4345.545166,0.080682323
43.606074,45509,45.504,2452,4924.893488,4.924893488,4345.545166,0.133320055
43.654713,45559,45.554,2451,4919.890511,4.919890511,4345.545166,0.132168767
43.70482,45609,45.604,2446,4894.966646,4.894966646,4345.545166,0.126433269
43.754857,45659,45.654,2421,4772.580645,4.772580645,4345.545166,0.098269714
43.804684,45709,45.704,2403,4686.702128,4.686702128,4345.545166,0.078507287
43.854747,45759,45.754,2411,4724.643705,4.724643705,4345.545166,0.08723843
43.90477,45809,45.804,2398,4663.170301,4.663170301,4345.545166,0.073092126
43.954738,45859,45.854,2386,4607.255705,4.607255705,4345.545166,0.060225019
44.013761,45909,45.904,2439,4860.326087,4.860326087,4345.545166,0.118461758
44.054743,45959,45.954,2469,5010.885609,5.010885609,4345.545166,0.153108624
44.104803,46009,46.004,2429,4811.344538,4.811344538,4345.545166,0.107190089
44.155633,46059,46.054,2373,4547.560976,4.547560976,4345.545166,0.046488024
44.204744,46109,46.104,2367,4520.3125,4.5203125,4345.545166,0.040217585
44.254739,46159,46.154,2393,4639.776733,4.639776733,4345.545166,0.067708781
44.306031,46209,46.204,2423,4782.236842,4.782236842,4345.545166,0.100491805
44.354773,46259,46.254,2455,4939.939024,4.939939024,4345.545166,0.136782345
44.404688,46309,46.304,2450,4914.893617,4.914893617,4345.545166,0.131018878
44.454833,46359,46.354,2423,4782.236842,4.782236842,4345.545166,0.100491805
44.504693,46409,46.404,2409,4715.124555,4.715124555,4345.545166,0.085047877
44.55473,46459,46.454,2418,4758.139535,4.758139535,4345.545166,0.094946515
44.604784,46509,46.504,2408,4710.373444,4.710373444,4345.545166,0.083954547
44.665008,46559,46.554,2433,4830.866426,4.830866426,4345.545166,0.11168248
44.704727,46609,46.604,2412,4729.411765,4.729411765,4345.545166,0.08833566
44.754734,46659,46.654,2461,4970.195838,4.970195838,4345.545166,0.143745065
44.805706,46709,46.704,2405,4696.153846,4.696153846,4345.545166,0.080682323
44.854766,46759,46.754,2398,4663.170301,4.663170301,4345.545166,0.073092126
44.90493,46809,46.804,2364,4506.759099,4.506759099,4345.545166,0.037098667
44.954744,46859,46.854,2384,4598.012858,4.598012858,4345.545166,0.058098048
45.004745,46909,46.904,2421,4772.580645,4.772580645,4345.545166,0.098269714
45.054795,46959,46.954,2463,4980.330882,4.980330882,4345.545166,0.146077349
45.104749,47009,47.004,2454,4934.917733,4.934917733,4345.545166,0.135626842
45.163685,47059,47.054,2431,4821.09375,4.82109375,4345.545166,0.109433584
45.204751,47109,47.104,2407,4705.627962,4.705627962,4345.545166,0.082862514
45.254793,47159,47.154,2409,4715.124555,4.715124555,4345.545166,0.085047877
45.306029,47209,47.204,2426,4796.76453,4.79676453,4345.545166,0.103834927
45.354778,47259,47.254,2408,4710.373444,4.710373444,4345.545166,0.083954547
45.404789,47309,47.304,2418,4758.139535,4.758139535,4345.545166,0.094946515
45.454773,47359,47.354,2466,4995.58011,4.99558011,4345.545166,0.149586512
45.504755,47409,47.404,2429,4811.344538,4.811344538,4345.545166,0.107190089
45.554764,47459,47.454,2391,4630.457746,4.630457746,4345.545166,0.065564289
45.614337,47509,47.504,2378,4570.413512,4.570413512,4345.545166,0.051746867
45.654764,47559,47.554,2380,4579.591837,4.579591837,4345.545166,0.053858989
45.704762,47609,47.604,2402,4681.984643,4.681984643,4345.545166,0.077421696
45.756253,47659,47.654,2441,4870.19347,4.87019347,4345.545166,0.120732448
45.804725,47709,47.704,2470,5016.0,5.016,4345.545166,0.154285552
45.854755,47759,47.754,2430,4816.216216,4.816216216,4345.545166,0.108311163
45.906758,47809,47.804,2425,4791.916168,4.791916168,4345.545166,0.102719218
45.954724,47859,47.854,2431,4821.09375,4.82109375,4345.545166,0.109433584
46.004762,47909,47.904,2410,4719.881306,4.719881306,4345.545166,0.086142503
46.054722,47959,47.954,2411,4724.643705,4.724643705,4345.545166,0.08723843
46.104747,48009,48.004,2418,4758.139535,4.758139535,4345.545166,0.094946515
46.1575,48059,48.054,2459,4960.085575,4.960085575,4345.545166,0.141418484
46.204747,48109,48.104,2472,5026.247689,5.026247689,4345.545166,0.156643757
46.26199,48159,48.154,2397,4658.480565,4.658480565,4345.545166,0.072012921
46.304738,48209,48.204,2398,4663.170301,4.663170301,4345.545166,0.073092126
46.354745,48259,48.254,2379,4575.0,4.575,4345.545166,0.052802312
46.407303,48309,48.304,2385,4602.631579,4.602631579,4345.545166,0.059160911
46.454764,48359,48.354,2449,4909.902795,4.909902795,4345.545166,0.129870386
46.50496,48409,48.404,2458,4955.039707,4.955039707,4345.545166,0.140257325
46.554733,48459,48.454,2436,4845.56962,4.84556962,4345.545166,0.115065989
46.604772,48509,48.504,2427,4801.618705,4.801618705,4345.545166,0.104951973
46.654778,48559,48.554,2422,4777.405858,4.777405858,4345.545166,0.099380095
46.704708,48609,48.604,2409,4715.124555,4.715124555,4345.545166,0.085047877
46.754729,48659,48.654,2408,4710.373444,4.710373444,4345.545166,0.083954547
46.80817,48709,48.704,2411,4724.643705,4.724643705,4345.545166,0.08723843
46.854755,48759,48.754,2431,4821.09375,4.82109375,4345.545166,0.109433584
46.91366,48809,48.804,2456,4944.966443,4.944966443,4345.545166,0.137939258
46.954647,48859,48.854,2410,4719.881306,4.719881306,4345.545166,0.086142503
47.004803,48909,48.904,2387,4611.885246,4.611885246,4345.545166,0.061290372
47.054746,48959,48.954,2362,4497.749567,4.497749567,4345.545166,0.035025387
47.104778,49009,49.004,2387,4611.885246,4.611885246,4345.545166,0.061290372
47.154758,49059,49.054,2417,4753.337306,4.753337306,4345.545166,0.093841423
47.2161,49109,49.104,2439,4860.326087,4.860326087,4345.545166,0.118461758
47.254746,49159,49.154,2453,4929.902558,4.929902558,4345.545166,0.134472746
47.304829,49209,49.204,2444,4885.03937,4.88503937,4345.545166,0.124148797
47.357094,49259,49.254,2407,4705.627962,4.705627962,4345.545166,0.082862514
47.40473,49309,49.304,2418,4758.139535,4.758139535,4345.545166,0.094946515
47.454721,49359,49.354,2415,4743.75,4.74375,4345.545166,0.091635185
47.507592,49409,49.404,2395,4649.117647,4.649117647,4345.545166,0.069858319
47.554876,49459,49.454,2413,4734.185493,4.734185493,4345.545166,0.089434193
47.604763,49509,49.504,2489,5114.383562,5.114383562,4345.545166,0.176925648
47.654726,49559,49.554,2440,4865.256798,4.865256798,4345.545166,0.119596417
47.704675,49609,49.604,2375,4556.686047,4.556686047,4345.545166,0.048587892
