host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
30.012756,31909,31.904,2649,6045.435685,6.045435685,6394.045911,-0.05452107
30.053924,31959,31.954,2641,5994.016506,5.994016506,6394.045911,-0.062562798
30.103957,32009,32.004,2621,5867.910448,5.867910448,6394.045911,-0.082285218
30.154203,32059,32.054,2641,5994.016506,5.994016506,6394.045911,-0.062562798
30.20395,32109,32.104,2640,5987.628866,5.987628866,6394.045911,-0.063561797
30.25391,32159,32.154,2636,5962.165867,5.962165867,6394.045911,-0.067544095
30.303957,32209,32.204,2639,5981.25,5.98125,6394.045911,-0.064559422
30.353972,32259,32.254,2640,5987.628866,5.987628866,6394.045911,-0.063561797
30.403957,32309,32.304,2620,5861.694915,5.861694915,6394.045911,-0.0832573
30.453872,32359,32.354,2633,5943.160055,5.943160055,6394.045911,-0.070516518
30.503897,32409,32.404,2644,6013.232254,6.013232254,6394.045911,-0.059557542
30.55425,32459,32.454,2654,6077.862595,6.077862595,6394.045911,-0.049449647
30.60395,32509,32.504,2650,6051.903114,6.051903114,6394.045911,-0.053509593
30.659778,32559,32.554,2648,6038.977194,6.038977194,6394.045911,-0.055531149
30.703911,32609,32.604,2627,5905.381471,5.905381471,6394.045911,-0.076424919
30.753898,32659,32.654,2636,5962.165867,5.962165867,6394.045911,-0.067544095
30.804061,32709,32.704,2648,6038.977194,6.038977194,6394.045911,-0.055531149
30.853905,32759,32.754,2648,6038.977194,6.038977194,6394.045911,-0.055531149
30.92863,32809,32.804,2614,5824.577988,5.824577988,6394.045911,-0.08906222
30.953942,32859,32.854,2631,5930.532787,5.930532787,6394.045911,-0.072491366
31.00386,32909,32.904,2636,5962.165867,5.962165867,6394.045911,-0.067544095
31.053903,32959,32.954,2651,6058.379501,6.058379501,6394.045911,-0.052496716
31.103916,33009,33.004,2648,6038.977194,6.038977194,6394.045911,-0.055531149
31.160619,33059,33.054,2617,5843.098782,5.843098782,6394.045911,-0.086165651
31.203941,33109,33.104,2632,5936.842105,5.936842105,6394.045911,-0.071504617
31.253822,33159,33.154,2641,5994.016506,5.994016506,6394.045911,-0.062562798
31.303916,33209,33.204,2683,6270.467422,6.270467422,6394.045911,-0.019327119
31.353915,33259,33.254,2655,6084.375,6.084375,6394.045911,-0.048431137
31.4051,33309,33.304,2641,5994.016506,5.994016506,6394.045911,-0.062562798
31.453898,33359,33.354,2632,5936.842105,5.936842105,6394.045911,-0.071504617
31.50387,33409,33.404,2636,5962.165867,5.962165867,6394.045911,-0.067544095
31.553882,33459,33.454,2645,6019.655172,6.019655172,6394.045911,-0.058553026
31.603934,33509,33.504,2646,6026.086957,6.026086957,6394.045911,-0.057547124
31.653922,33559,33.554,2632,5936.842105,5.936842105,6394.045911,-0.071504617
31.703909,33609,33.604,2642,6000.412939,6.000412939,6394.045911,-0.061562425
31.7539,33659,33.654,2635,5955.821918,5.955821918,6394.045911,-0.06853626
31.813336,33709,33.704,2643,6006.818182,6.006818182,6394.045911,-0.060560674
31.853872,33759,33.754,2624,5886.60775,5.88660775,6394.045911,-0.079361044
31.903827,33809,33.804,2625,5892.857143,5.892857143,6394.045911,-0.078383667
31.953932,33859,33.854,2626,5899.115044,5.899115044,6394.045911,-0.07740496
32.003904,33909,33.904,2665,6150.0,6.15,6394.045911,-0.038167682
32.053893,33959,33.954,2661,6123.640167,6.123640167,6394.045911,-0.042290241
32.103903,34009,34.004,2645,6019.655172,6.019655172,6394.045911,-0.058553026
32.153968,34059,34.054,2632,5936.842105,5.936842105,6394.045911,-0.071504617
32.217424,34109,34.104,2636,5962.165867,5.962165867,6394.045911,-0.067544095
32.253957,34159,34.154,2637,5968.518519,5.968518519,6394.045911,-0.066550569
32.303945,34209,34.204,2632,5936.842105,5.936842105,6394.045911,-0.071504617
32.354471,34259,34.254,2610,5800.0,5.8,6394.045911,-0.092906107
32.403937,34309,34.304,2619,5855.487805,5.855487805,6394.045911,-0.084228064
32.453935,34359,34.354,2635,5955.821918,5.955821918,6394.045911,-0.06853626
32.504712,34409,34.404,2644,6013.232254,6.013232254,6394.045911,-0.059557542
32.553888,34459,34.454,2628,5911.656442,5.911656442,6394.045911,-0.075443542
32.603917,34509,34.504,2627,5905.381471,5.905381471,6394.045911,-0.076424919
32.653886,34559,34.554,2631,5930.532787,5.930532787,6394.045911,-0.072491366
32.703786,34609,34.604,2655,6084.375,6.084375,6394.045911,-0.048431137
32.753901,34659,34.654,2661,6123.640167,6.123640167,6394.045911,-0.042290241
32.81156,34709,34.704,2657,6097.426982,6.097426982,6394.045911,-0.046389865
32.853812,34759,34.754,2651,6058.379501,6.058379501,6394.045911,-0.052496716
32.903909,34809,34.804,2639,5981.25,5.98125,6394.045911,-0.064559422
32.953955,34859,34.854,2634,5949.486653,5.949486653,6394.045911,-0.069527067
33.003872,34909,34.904,2642,6000.412939,6.000412939,6394.045911,-0.061562425
33.053893,34959,34.954,2631,5930.532787,5.930532787,6394.045911,-0.072491366
33.104038,35009,35.004,2622,5874.13442,5.87413442,6394.045911,-0.081311817
33.153923,35059,35.054,2627,5905.381471,5.905381471,6394.045911,-0.076424919
33.203932,35109,35.104,2635,5955.821918,5.955821918,6394.045911,-0.06853626
33.253974,35159,35.154,2641,5994.016506,5.994016506,6394.045911,-0.062562798
33.311214,35209,35.204,2630,5924.232082,5.924232082,6394.045911,-0.073476768
33.353876,35259,35.254,2633,5943.160055,5.943160055,6394.045911,-0.070516518
33.403937,35309,35.304,2643,6006.818182,6.006818182,6394.045911,-0.060560674
33.453835,35359,35.354,2661,6123.640167,6.123640167,6394.045911,-0.042290241
33.503891,35409,35.404,2653,6071.359223,6.071359223,6394.045911,-0.050466746
33.5539,35459,35.454,2647,6032.527624,6.032527624,6394.045911,-0.056539833
33.604392,35509,35.504,2645,6019.655172,6.019655172,6394.045911,-0.058553026
33.653902,35559,35.554,2641,5994.016506,5.994016506,6394.045911,-0.062562798
33.703906,35609,35.604,2641,5994.016506,5.994016506,6394.045911,-0.062562798
33.7539,35659,35.654,2638,5974.87989,5.97487989,6394.045911,-0.065555679
33.803909,35709,35.704,2630,5924.232082,5.924232082,6394.045911,-0.073476768
33.856027,35759,35.754,2634,5949.486653,5.949486653,6394.045911,-0.069527067
33.903913,35809,35.804,2630,5924.232082,5.924232082,6394.045911,-0.073476768
33.960778,35859,35.854,2645,6019.655172,6.019655172,6394.045911,-0.058553026
34.003902,35909,35.904,2626,5899.115044,5.899115044,6394.045911,-0.07740496
34.053901,35959,35.954,2621,5867.910448,5.867910448,6394.045911,-0.082285218
34.10402,36009,36.004,2655,6084.375,6.084375,6394.045911,-0.048431137
34.1539,36059,36.054,2658,6103.966597,6.103966597,6394.045911,-0.045367099
34.203932,36109,36.104,2655,6084.375,6.084375,6394.045911,-0.048431137
34.255245,36159,36.154,2639,5981.25,5.98125,6394.045911,-0.064559422
34.303892,36209,36.204,2631,5930.532787,5.930532787,6394.045911,-0.072491366
34.35388,36259,36.254,2645,6019.655172,6.019655172,6394.045911,-0.058553026
34.403911,36309,36.304,2636,5962.165867,5.962165867,6394.045911,-0.067544095
34.4539,36359,36.354,2634,5949.486653,5.949486653,6394.045911,-0.069527067
34.511195,36409,36.404,2628,5911.656442,5.911656442,6394.045911,-0.075443542
34.553897,36459,36.454,2627,5905.381471,5.905381471,6394.045911,-0.076424919
34.603874,36509,36.504,2642,6000.412939,6.000412939,6394.045911,-0.061562425
34.653899,36559,36.554,2636,5962.165867,5.962165867,6394.045911,-0.067544095
34.703915,36609,36.604,2623,5880.366848,5.880366848,6394.045911,-0.080337093
34.755215,36659,36.654,2618,5849.2891,5.8492891,6394.045911,-0.085197513
34.8039,36709,36.704,2629,5917.939973,5.917939973,6394.045911,-0.074460826
34.853855,36759,36.754,2652,6064.864865,6.064864865,6394.045911,-0.051482434
34.905074,36809,36.804,2669,6176.507714,6.176507714,6394.045911,-0.034021995
34.95383,36859,36.854,2632,5936.842105,5.936842105,6394.045911,-0.071504617
35.003878,36909,36.904,2630,5924.232082,5.924232082,6394.045911,-0.073476768
35.053925,36959,36.954,2634,5949.486653,5.949486653,6394.045911,-0.069527067
35.111017,37009,37.004,2653,6071.359223,6.071359223,6394.045911,-0.050466746
35.153848,37059,37.054,2628,5911.656442,5.911656442,6394.045911,-0.075443542
35.203904,37109,37.104,2633,5943.160055,5.943160055,6394.045911,-0.070516518
35.255024,37159,37.154,2626,5899.115044,5.899115044,6394.045911,-0.07740496
35.303916,37209,37.204,2633,5943.160055,5.943160055,6394.045911,-0.070516518
35.353886,37259,37.254,2635,5955.821918,5.955821918,6394.045911,-0.06853626
35.40392,37309,37.304,2637,5968.518519,5.968518519,6394.045911,-0.066550569
35.453903,37359,37.354,2637,5968.518519,5.968518519,6394.045911,-0.066550569
35.503936,37409,37.404,2616,5836.916836,5.836916836,6394.045911,-0.08713248
35.56143,37459,37.454,2652,6064.864865,6.064864865,6394.045911,-0.051482434
35.603861,37509,37.504,2679,6243.432203,6.243432203,6394.045911,-0.023555306
35.653887,37559,37.554,2647,6032.527624,6.032527624,6394.045911,-0.056539833
35.705299,37609,37.604,2637,5968.518519,5.968518519,6394.045911,-0.066550569
35.753879,37659,37.654,2636,5962.165867,5.962165867,6394.045911,-0.067544095
35.803868,37709,37.704,2648,6038.977194,6.038977194,6394.045911,-0.055531149
35.855725,37759,37.754,2642,6000.412939,6.000412939,6394.045911,-0.061562425
35.903851,37809,37.804,2642,6000.412939,6.000412939,6394.045911,-0.061562425
35.953872,37859,37.854,2635,5955.821918,5.955821918,6394.045911,-0.06853626
36.003875,37909,37.904,2645,6019.655172,6.019655172,6394.045911,-0.058553026
36.053865,37959,37.954,2625,5892.857143,5.892857143,6394.045911,-0.078383667
36.103893,38009,38.004,2634,5949.486653,5.949486653,6394.045911,-0.069527067
36.156704,38059,38.054,2639,5981.25,5.98125,6394.045911,-0.064559422
36.203867,38109,38.104,2634,5949.486653,5.949486653,6394.045911,-0.069527067
36.25388,38159,38.154,2633,5943.160055,5.943160055,6394.045911,-0.070516518
36.31431,38209,38.204,2669,6176.507714,6.176507714,6394.045911,-0.034021995
36.353853,38259,38.254,2647,6032.527624,6.032527624,6394.045911,-0.056539833
36.403891,38309,38.304,2639,5981.25,5.98125,6394.045911,-0.064559422
36.455268,38359,38.354,2638,5974.87989,5.97487989,6394.045911,-0.065555679
36.503847,38409,38.404,2634,5949.486653,5.949486653,6394.045911,-0.069527067
36.553876,38459,38.454,2639,5981.25,5.98125,6394.045911,-0.064559422
36.603861,38509,38.504,2639,5981.25,5.98125,6394.045911,-0.064559422
36.65385,38559,38.554,2643,6006.818182,6.006818182,6394.045911,-0.060560674
36.703847,38609,38.604,2642,6000.412939,6.000412939,6394.045911,-0.061562425
36.763885,38659,38.654,2657,6097.426982,6.097426982,6394.045911,-0.046389865
36.803797,38709,38.704,2649,6045.435685,6.045435685,6394.045911,-0.05452107
36.853845,38759,38.754,2632,5936.842105,5.936842105,6394.045911,-0.071504617
36.905878,38809,38.804,2614,5824.577988,5.824577988,6394.045911,-0.08906222
36.953838,38859,38.854,2645,6019.655172,6.019655172,6394.045911,-0.058553026
37.004145,38909,38.904,2659,6110.51532,6.11051532,6394.045911,-0.044342908
37.053872,38959,38.954,2656,6090.896456,6.090896456,6394.045911,-0.04741121
37.103897,39009,39.004,2644,6013.232254,6.013232254,6394.045911,-0.059557542
37.153871,39059,39.054,2649,6045.435685,6.045435685,6394.045911,-0.05452107
37.203842,39109,39.104,2633,5943.160055,5.943160055,6394.045911,-0.070516518
37.253869,39159,39.154,2652,6064.864865,6.064864865,6394.045911,-0.051482434
37.31555,39209,39.204,2645,6019.655172,6.019655172,6394.045911,-0.058553026
37.353843,39259,39.254,2645,6019.655172,6.019655172,6394.045911,-0.058553026
37.403891,39309,39.304,2638,5974.87989,5.97487989,6394.045911,-0.065555679
37.455109,39359,39.354,2634,5949.486653,5.949486653,6394.045911,-0.069527067
37.503833,39409,39.404,2642,6000.412939,6.000412939,6394.045911,-0.061562425
37.553834,39459,39.454,2627,5905.381471,5.905381471,6394.045911,-0.076424919
37.605431,39509,39.504,2630,5924.232082,5.924232082,6394.045911,-0.073476768
37.653887,39559,39.554,2630,5924.232082,5.924232082,6394.045911,-0.073476768
37.703821,39609,39.604,2645,6019.655172,6.019655172,6394.045911,-0.058553026
37.753825,39659,39.654,2666,6156.613016,6.156613016,6394.045911,-0.037133436
37.803817,39709,39.704,2648,6038.977194,6.038977194,6394.045911,-0.055531149
37.862412,39759,39.754,2643,6006.818182,6.006818182,6394.045911,-0.060560674
37.903842,39809,39.804,2643,6006.818182,6.006818182,6394.045911,-0.060560674
37.954217,39859,39.854,2631,5930.532787,5.930532787,6394.045911,-0.072491366
38.003826,39909,39.904,2640,5987.628866,5.987628866,6394.045911,-0.063561797
38.053861,39959,39.954,2639,5981.25,5.98125,6394.045911,-0.064559422
38.105022,40009,40.004,2633,5943.160055,5.943160055,6394.045911,-0.070516518
38.153851,40059,40.054,2638,5974.87989,5.97487989,6394.045911,-0.065555679
38.203893,40109,40.104,2634,5949.486653,5.949486653,6394.045911,-0.069527067
38.253878,40159,40.154,2636,5962.165867,5.962165867,6394.045911,-0.067544095
38.303899,40209,40.204,2626,5899.115044,5.899115044,6394.045911,-0.07740496
38.361831,40259,40.254,2627,5905.381471,5.905381471,6394.045911,-0.076424919
38.403889,40309,40.304,2643,6006.818182,6.006818182,6394.045911,-0.060560674
38.453865,40359,40.354,2650,6051.903114,6.051903114,6394.045911,-0.053509593
38.506067,40409,40.404,2652,6064.864865,6.064864865,6394.045911,-0.051482434
38.553852,40459,40.454,2646,6026.086957,6.026086957,6394.045911,-0.057547124
38.603849,40509,40.504,2645,6019.655172,6.019655172,6394.045911,-0.058553026
38.656559,40559,40.554,2630,5924.232082,5.924232082,6394.045911,-0.073476768
38.703836,40609,40.604,2638,5974.87989,5.97487989,6394.045911,-0.065555679
38.753812,40659,40.654,2647,6032.527624,6.032527624,6394.045911,-0.056539833
38.803854,40709,40.704,2628,5911.656442,5.911656442,6394.045911,-0.075443542
38.853843,40759,40.754,2637,5968.518519,5.968518519,6394.045911,-0.066550569
38.912916,40809,40.804,2631,5930.532787,5.930532787,6394.045911,-0.072491366
38.953899,40859,40.854,2642,6000.412939,6.000412939,6394.045911,-0.061562425
39.006435,40909,40.904,2620,5861.694915,5.861694915,6394.045911,-0.0832573
39.053866,40959,40.954,2621,5867.910448,5.867910448,6394.045911,-0.082285218
39.103867,41009,41.004,2634,5949.486653,5.949486653,6394.045911,-0.069527067
39.156495,41059,41.054,2662,6130.216329,6.130216329,6394.045911,-0.041261759
39.203873,41109,41.104,2649,6045.435685,6.045435685,6394.045911,-0.05452107
39.255618,41159,41.154,2639,5981.25,5.98125,6394.045911,-0.064559422
39.303884,41209,41.204,2639,5981.25,5.98125,6394.045911,-0.064559422
39.35387,41259,41.254,2628,5911.656442,5.911656442,6394.045911,-0.075443542
39.403885,41309,41.304,2651,6058.379501,6.058379501,6394.045911,-0.052496716
39.462191,41359,41.354,2644,6013.232254,6.013232254,6394.045911,-0.059557542
39.503838,41409,41.404,2617,5843.098782,5.843098782,6394.045911,-0.086165651
39.553903,41459,41.454,2632,5936.842105,5.936842105,6394.045911,-0.071504617
39.606006,41509,41.504,2638,5974.87989,5.97487989,6394.045911,-0.065555679
39.653835,41559,41.554,2640,5987.628866,5.987628866,6394.045911,-0.063561797
39.70397,41609,41.604,2622,5874.13442,5.87413442,6394.045911,-0.081311817
39.75662,41659,41.654,2622,5874.13442,5.87413442,6394.045911,-0.081311817
39.803804,41709,41.704,2626,5899.115044,5.899115044,6394.045911,-0.07740496
39.853857,41759,41.754,2665,6150.0,6.15,6394.045911,-0.038167682
39.90383,41809,41.804,2645,6019.655172,6.019655172,6394.045911,-0.058553026
39.953857,41859,41.854,2641,5994.016506,5.994016506,6394.045911,-0.062562798
40.013231,41909,41.904,2637,5968.518519,5.968518519,6394.045911,-0.066550569
40.053898,41959,41.954,2628,5911.656442,5.911656442,6394.045911,-0.075443542
40.103876,42009,42.004,2640,5987.628866,5.987628866,6394.045911,-0.063561797
40.156681,42059,42.054,2643,6006.818182,6.006818182,6394.045911,-0.060560674
40.203817,42109,42.104,2633,5943.160055,5.943160055,6394.045911,-0.070516518
40.253862,42159,42.154,2643,6006.818182,6.006818182,6394.045911,-0.060560674
40.307091,42209,42.204,2625,5892.857143,5.892857143,6394.045911,-0.078383667
40.353862,42259,42.254,2642,6000.412939,6.000412939,6394.045911,-0.061562425
40.405076,42309,42.304,2633,5943.160055,5.943160055,6394.045911,-0.070516518
40.45382,42359,42.354,2629,5917.939973,5.917939973,6394.045911,-0.074460826
40.503875,42409,42.404,2630,5924.232082,5.924232082,6394.045911,-0.073476768
40.553877,42459,42.454,2664,6143.396226,6.143396226,6394.045911,-0.039200482
40.603851,42509,42.504,2649,6045.435685,6.045435685,6394.045911,-0.05452107
40.653858,42559,42.554,2644,6013.232254,6.013232254,6394.045911,-0.059557542
40.715026,42609,42.604,2640,5987.628866,5.987628866,6394.045911,-0.063561797
40.753855,42659,42.654,2641,5994.016506,5.994016506,6394.045911,-0.062562798
40.805359,42709,42.704,2650,6051.903114,6.051903114,6394.045911,-0.053509593
40.853837,42759,42.754,2641,5994.016506,5.994016506,6394.045911,-0.062562798
40.903854,42809,42.804,2632,5936.842105,5.936842105,6394.045911,-0.071504617
40.953876,42859,42.854,2630,5924.232082,5.924232082,6394.045911,-0.073476768
41.003851,42909,42.904,2633,5943.160055,5.943160055,6394.045911,-0.070516518
41.063766,42959,42.954,2640,5987.628866,5.987628866,6394.045911,-0.063561797
41.103884,43009,43.004,2650,6051.903114,6.051903114,6394.045911,-0.053509593
41.15562,43059,43.054,2621,5867.910448,5.867910448,6394.045911,-0.082285218
41.203866,43109,43.104,2634,5949.486653,5.949486653,6394.045911,-0.069527067
41.253852,43159,43.154,2646,6026.086957,6.026086957,6394.045911,-0.057547124
41.303828,43209,43.204,2656,6090.896456,6.090896456,6394.045911,-0.04741121
41.353898,43259,43.254,2643,6006.818182,6.006818182,6394.045911,-0.060560674
41.405839,43309,43.304,2639,5981.25,5.98125,6394.045911,-0.064559422
41.45387,43359,43.354,2649,6045.435685,6.045435685,6394.045911,-0.05452107
41.503849,43409,43.404,2641,5994.016506,5.994016506,6394.045911,-0.062562798
41.557409,43459,43.454,2643,6006.818182,6.006818182,6394.045911,-0.060560674
41.603954,43509,43.504,2642,6000.412939,6.000412939,6394.045911,-0.061562425
41.663302,43559,43.554,2635,5955.821918,5.955821918,6394.045911,-0.06853626
41.703884,43609,43.604,2640,5987.628866,5.987628866,6394.045911,-0.063561797
41.753853,43659,43.654,2632,5936.842105,5.936842105,6394.045911,-0.071504617
41.806481,43709,43.704,2622,5874.13442,5.87413442,6394.045911,-0.081311817
41.853826,43759,43.754,2629,5917.939973,5.917939973,6394.045911,-0.074460826
41.903833,43809,43.804,2651,6058.379501,6.058379501,6394.045911,-0.052496716
41.957277,43859,43.854,2632,5936.842105,5.936842105,6394.045911,-0.071504617
42.00382,43909,43.904,2664,6143.396226,6.143396226,6394.045911,-0.039200482
42.053839,43959,43.954,2647,6032.527624,6.032527624,6394.045911,-0.056539833
42.103868,44009,44.004,2639,5981.25,5.98125,6394.045911,-0.064559422
42.15387,44059,44.054,2646,6026.086957,6.026086957,6394.045911,-0.057547124
42.21342,44109,44.104,2638,5974.87989,5.97487989,6394.045911,-0.065555679
42.253899,44159,44.154,2634,5949.486653,5.949486653,6394.045911,-0.069527067
42.30608,44209,44.204,2640,5987.628866,5.987628866,6394.045911,-0.063561797
42.353854,44259,44.254,2632,5936.842105,5.936842105,6394.045911,-0.071504617
42.403887,44309,44.304,2648,6038.977194,6.038977194,6394.045911,-0.055531149
42.456857,44359,44.354,2652,6064.864865,6.064864865,6394.045911,-0.051482434
42.503793,44409,44.404,2634,5949.486653,5.949486653,6394.045911,-0.069527067
42.553872,44459,44.454,2633,5943.160055,5.943160055,6394.045911,-0.070516518
42.607355,44509,44.504,2638,5974.87989,5.97487989,6394.045911,-0.065555679
42.653857,44559,44.554,2636,5962.165867,5.962165867,6394.045911,-0.067544095
42.703839,44609,44.604,2648,6038.977194,6.038977194,6394.045911,-0.055531149
42.753817,44659,44.654,2653,6071.359223,6.071359223,6394.045911,-0.050466746
42.803843,44709,44.704,2640,5987.628866,5.987628866,6394.045911,-0.063561797
42.853825,44759,44.754,2644,6013.232254,6.013232254,6394.045911,-0.059557542
42.914707,44809,44.804,2635,5955.821918,5.955821918,6394.045911,-0.06853626
42.953827,44859,44.854,2641,5994.016506,5.994016506,6394.045911,-0.062562798
43.006957,44909,44.904,2647,6032.527624,6.032527624,6394.045911,-0.056539833
43.053829,44959,44.954,2638,5974.87989,5.97487989,6394.045911,-0.065555679
43.103866,45009,45.004,2640,5987.628866,5.987628866,6394.045911,-0.063561797
43.155072,45059,45.054,2636,5962.165867,5.962165867,6394.045911,-0.067544095
43.20388,45109,45.104,2650,6051.903114,6.051903114,6394.045911,-0.053509593
43.253814,45159,45.154,2630,5924.232082,5.924232082,6394.045911,-0.073476768
43.303808,45209,45.204,2626,5899.115044,5.899115044,6394.045911,-0.07740496
43.353833,45259,45.254,2634,5949.486653,5.949486653,6394.045911,-0.069527067
43.413106,45309,45.304,2654,6077.862595,6.077862595,6394.045911,-0.049449647
43.453819,45359,45.354,2646,6026.086957,6.026086957,6394.045911,-0.057547124
43.503884,45409,45.404,2637,5968.518519,5.968518519,6394.045911,-0.066550569
43.553916,45459,45.454,2647,6032.527624,6.032527624,6394.045911,-0.056539833
43.603806,45509,45.504,2638,5974.87989,5.97487989,6394.045911,-0.065555679
43.653827,45559,45.554,2648,6038.977194,6.038977194,6394.045911,-0.055531149
43.703837,45609,45.604,2640,5987.628866,5.987628866,6394.045911,-0.063561797
43.753881,45659,45.654,2627,5905.381471,5.905381471,6394.045911,-0.076424919
43.810514,45709,45.704,2629,5917.939973,5.917939973,6394.045911,-0.074460826
43.85379,45759,45.754,2615,5830.743243,5.830743243,6394.045911,-0.088098002
43.903854,45809,45.804,2637,5968.518519,5.968518519,6394.045911,-0.066550569
43.954403,45859,45.854,2625,5892.857143,5.892857143,6394.045911,-0.078383667
44.003826,45909,45.904,2610,5800.0,5.8,6394.045911,-0.092906107
44.053874,45959,45.954,2633,5943.160055,5.943160055,6394.045911,-0.070516518
44.104117,46009,46.004,2638,5974.87989,5.97487989,6394.045911,-0.065555679
44.153846,46059,46.054,2657,6097.426982,6.097426982,6394.045911,-0.046389865
44.203885,46109,46.104,2646,6026.086957,6.026086957,6394.045911,-0.057547124
44.253882,46159,46.154,2641,5994.016506,5.994016506,6394.045911,-0.062562798
44.303865,46209,46.204,2629,5917.939973,5.917939973,6394.045911,-0.074460826
44.353807,46259,46.254,2635,5955.821918,5.955821918,6394.045911,-0.06853626
44.4135,46309,46.304,2636,5962.165867,5.962165867,6394.045911,-0.067544095
44.453739,46359,46.354,2629,5917.939973,5.917939973,6394.045911,-0.074460826
44.503953,46409,46.404,2607,5781.653226,5.781653226,6394.045911,-0.09577546
44.554644,46459,46.454,2618,5849.2891,5.8492891,6394.045911,-0.085197513
44.603812,46509,46.504,2644,6013.232254,6.013232254,6394.045911,-0.059557542
44.653869,46559,46.554,2658,6103.966597,6.103966597,6394.045911,-0.045367099
44.704726,46609,46.604,2632,5936.842105,5.936842105,6394.045911,-0.071504617
44.753817,46659,46.654,2631,5930.532787,5.930532787,6394.045911,-0.072491366
44.803832,46709,46.704,2628,5911.656442,5.911656442,6394.045911,-0.075443542
44.85381,46759,46.754,2665,6150.0,6.15,6394.045911,-0.038167682
44.903845,46809,46.804,2644,6013.232254,6.013232254,6394.045911,-0.059557542
44.960552,46859,46.854,2647,6032.527624,6.032527624,6394.045911,-0.056539833
45.003786,46909,46.904,2630,5924.232082,5.924232082,6394.045911,-0.073476768
45.053835,46959,46.954,2632,5936.842105,5.936842105,6394.045911,-0.071504617
45.1044,47009,47.004,2621,5867.910448,5.867910448,6394.045911,-0.082285218
45.153837,47059,47.054,2625,5892.857143,5.892857143,6394.045911,-0.078383667
45.203844,47109,47.104,2632,5936.842105,5.936842105,6394.045911,-0.071504617
45.254774,47159,47.154,2629,5917.939973,5.917939973,6394.045911,-0.074460826
45.303847,47209,47.204,2630,5924.232082,5.924232082,6394.045911,-0.073476768
45.353744,47259,47.254,2640,5987.628866,5.987628866,6394.045911,-0.063561797
45.403857,47309,47.304,2628,5911.656442,5.911656442,6394.045911,-0.075443542
45.453842,47359,47.354,2635,5955.821918,5.955821918,6394.045911,-0.06853626
45.503797,47409,47.404,2623,5880.366848,5.880366848,6394.045911,-0.080337093
45.553868,47459,47.454,2655,6084.375,6.084375,6394.045911,-0.048431137
45.612761,47509,47.504,2647,6032.527624,6.032527624,6394.045911,-0.056539833
45.653833,47559,47.554,2645,6019.655172,6.019655172,6394.045911,-0.058553026
45.703817,47609,47.604,2641,5994.016506,5.994016506,6394.045911,-0.062562798
45.754437,47659,47.654,2640,5987.628866,5.987628866,6394.045911,-0.063561797
45.803827,47709,47.704,2627,5905.381471,5.905381471,6394.045911,-0.076424919
45.853822,47759,47.754,2629,5917.939973,5.917939973,6394.045911,-0.074460826
45.90377,47809,47.804,2625,5892.857143,5.892857143,6394.045911,-0.078383667
45.953802,47859,47.854,2628,5911.656442,5.911656442,6394.045911,-0.075443542
46.00381,47909,47.904,2627,5905.381471,5.905381471,6394.045911,-0.076424919
46.053802,47959,47.954,2638,5974.87989,5.97487989,6394.045911,-0.065555679
46.103806,48009,48.004,2614,5824.577988,5.824577988,6394.045911,-0.08906222
46.163282,48059,48.054,2617,5843.098782,5.843098782,6394.045911,-0.086165651
46.20384,48109,48.104,2640,5987.628866,5.987628866,6394.045911,-0.063561797
46.254255,48159,48.154,2628,5911.656442,5.911656442,6394.045911,-0.075443542
46.303851,48209,48.204,2666,6156.613016,6.156613016,6394.045911,-0.037133436
46.353816,48259,48.254,2646,6026.086957,6.026086957,6394.045911,-0.057547124
46.403851,48309,48.304,2641,5994.016506,5.994016506,6394.045911,-0.062562798
46.453858,48359,48.354,2631,5930.532787,5.930532787,6394.045911,-0.072491366
46.513697,48409,48.404,2641,5994.016506,5.994016506,6394.045911,-0.062562798
46.553816,48459,48.454,2637,5968.518519,5.968518519,6394.045911,-0.066550569
46.603804,48509,48.504,2635,5955.821918,5.955821918,6394.045911,-0.06853626
46.653804,48559,48.554,2646,6026.086957,6.026086957,6394.045911,-0.057547124
46.703789,48609,48.604,2640,5987.628866,5.987628866,6394.045911,-0.063561797
46.753795,48659,48.654,2628,5911.656442,5.911656442,6394.045911,-0.075443542
46.813484,48709,48.704,2648,6038.977194,6.038977194,6394.045911,-0.055531149
46.853802,48759,48.754,2623,5880.366848,5.880366848,6394.045911,-0.080337093
46.904106,48809,48.804,2630,5924.232082,5.924232082,6394.045911,-0.073476768
46.953816,48859,48.854,2642,6000.412939,6.000412939,6394.045911,-0.061562425
47.005004,48909,48.904,2666,6156.613016,6.156613016,6394.045911,-0.037133436
47.053883,48959,48.954,2640,5987.628866,5.987628866,6394.045911,-0.063561797
47.103834,49009,49.004,2639,5981.25,5.98125,6394.045911,-0.064559422
47.15386,49059,49.054,2641,5994.016506,5.994016506,6394.045911,-0.062562798
47.203855,49109,49.104,2632,5936.842105,5.936842105,6394.045911,-0.071504617
47.263572,49159,49.154,2646,6026.086957,6.026086957,6394.045911,-0.057547124
47.30382,49209,49.204,2665,6150.0,6.15,6394.045911,-0.038167682
47.353813,49259,49.254,2630,5924.232082,5.924232082,6394.045911,-0.073476768
47.404952,49309,49.304,2633,5943.160055,5.943160055,6394.045911,-0.070516518
47.453787,49359,49.354,2636,5962.165867,5.962165867,6394.045911,-0.067544095
