host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
140.602586,142509,142.504,2406,4700.888099,4.700888099,4877.610431,-0.036231334
140.688417,142559,142.554,2405,4696.153846,4.696153846,4877.610431,-0.037201943
140.7026,142609,142.604,2420,4767.761194,4.767761194,4877.610431,-0.022521117
140.78821,142659,142.654,2409,4715.124555,4.715124555,4877.610431,-0.033312598
140.802627,142709,142.704,2417,4753.337306,4.753337306,4877.610431,-0.02547828
140.881784,142759,142.754,2408,4710.373444,4.710373444,4877.610431,-0.034286663
140.902605,142809,142.804,2421,4772.580645,4.772580645,4877.610431,-0.021533041
140.952524,142859,142.854,2414,4738.964902,4.738964902,4877.610431,-0.028424888
141.048061,142909,142.904,2415,4743.75,4.74375,4877.610431,-0.027443854
141.052602,142959,142.954,2401,4677.272727,4.677272727,4877.610431,-0.04107292
141.139099,143009,143.004,2377,4565.832363,4.565832363,4877.610431,-0.063920248
141.152584,143059,143.054,2387,4611.885246,4.611885246,4877.610431,-0.054478558
141.20262,143109,143.104,2405,4696.153846,4.696153846,4877.610431,-0.037201943
141.289557,143159,143.154,2395,4649.117647,4.649117647,4877.610431,-0.04684523
141.302594,143209,143.204,2385,4602.631579,4.602631579,4877.610431,-0.056375731
141.352607,143259,143.254,2387,4611.885246,4.611885246,4877.610431,-0.054478558
141.431914,143309,143.304,2370,4533.913043,4.533913043,4877.610431,-0.070464296
141.45261,143359,143.354,2366,4515.789474,4.515789474,4877.610431,-0.074179962
141.502617,143409,143.404,2382,4588.791594,4.588791594,4877.610431,-0.059213183
141.596914,143459,143.454,2418,4758.139535,4.758139535,4877.610431,-0.024493735
141.602606,143509,143.504,2402,4681.984643,4.681984643,4877.610431,-0.040106891
141.652551,143559,143.554,2409,4715.124555,4.715124555,4877.610431,-0.033312598
141.738495,143609,143.604,2418,4758.139535,4.758139535,4877.610431,-0.024493735
141.752616,143659,143.654,2420,4767.761194,4.767761194,4877.610431,-0.022521117
141.839866,143709,143.704,2408,4710.373444,4.710373444,4877.610431,-0.034286663
141.852597,143759,143.754,2404,4691.425192,4.691425192,4877.610431,-0.038171404
141.902621,143809,143.804,2404,4691.425192,4.691425192,4877.610431,-0.038171404
141.981226,143859,143.854,2414,4738.964902,4.738964902,4877.610431,-0.028424888
142.002616,143909,143.904,2424,4787.073609,4.787073609,4877.610431,-0.018561717
142.097289,143959,143.954,2413,4734.185493,4.734185493,4877.610431,-0.029404755
142.102567,144009,144.004,2417,4753.337306,4.753337306,4877.610431,-0.02547828
142.152608,144059,144.054,2408,4710.373444,4.710373444,4877.610431,-0.034286663
142.239039,144109,144.104,2422,4777.405858,4.777405858,4877.610431,-0.020543784
142.252588,144159,144.154,2397,4658.480565,4.658480565,4877.610431,-0.04492566
142.302613,144209,144.204,2390,4625.806452,4.625806452,4877.610431,-0.051624455
142.389064,144259,144.254,2364,4506.759099,4.506759099,4877.610431,-0.076031355
142.40256,144309,144.304,2387,4611.885246,4.611885246,4877.610431,-0.054478558
142.452596,144359,144.354,2407,4705.627962,4.705627962,4877.610431,-0.035259575
142.531555,144409,144.404,2397,4658.480565,4.658480565,4877.610431,-0.04492566
142.552612,144459,144.454,2389,4621.16061,4.62116061,4877.610431,-0.052576938
142.646336,144509,144.504,2379,4575.0,4.575,4877.610431,-0.062040713
142.652575,144559,144.554,2377,4565.832363,4.565832363,4877.610431,-0.063920248
142.702633,144609,144.604,2374,4552.12086,4.55212086,4877.610431,-0.066731359
142.788905,144659,144.654,2395,4649.117647,4.649117647,4877.610431,-0.04684523
142.802561,144709,144.704,2396,4653.796351,4.653796351,4877.610431,-0.04588601
142.852617,144759,144.754,2403,4686.702128,4.686702128,4877.610431,-0.039139719
142.942042,144809,144.804,2422,4777.405858,4.777405858,4877.610431,-0.020543784
142.95258,144859,144.854,2413,4734.185493,4.734185493,4877.610431,-0.029404755
143.033915,144909,144.904,2408,4710.373444,4.710373444,4877.610431,-0.034286663
143.052554,144959,144.954,2396,4653.796351,4.653796351,4877.610431,-0.04588601
143.102648,145009,145.004,2397,4658.480565,4.658480565,4877.610431,-0.04492566
143.19878,145059,145.054,2406,4700.888099,4.700888099,4877.610431,-0.036231334
143.202606,145109,145.104,2403,4686.702128,4.686702128,4877.610431,-0.039139719
143.252627,145159,145.154,2404,4691.425192,4.691425192,4877.610431,-0.038171404
143.339731,145209,145.204,2408,4710.373444,4.710373444,4877.610431,-0.034286663
143.352557,145259,145.254,2415,4743.75,4.74375,4877.610431,-0.027443854
143.40264,145309,145.304,2405,4696.153846,4.696153846,4877.610431,-0.037201943
143.483674,145359,145.354,2415,4743.75,4.74375,4877.610431,-0.027443854
143.502626,145409,145.404,2385,4602.631579,4.602631579,4877.610431,-0.056375731
143.552562,145459,145.454,2373,4547.560976,4.547560976,4877.610431,-0.067666219
143.641296,145509,145.504,2392,4635.114504,4.635114504,4877.610431,-0.049716133
143.652615,145559,145.554,2412,4729.411765,4.729411765,4877.610431,-0.030383457
143.748664,145609,145.604,2398,4663.170301,4.663170301,4877.610431,-0.043964177
143.752611,145659,145.654,2383,4593.399533,4.593399533,4877.610431,-0.05826847
143.802597,145709,145.704,2392,4635.114504,4.635114504,4877.610431,-0.049716133
143.890044,145759,145.754,2363,4502.251732,4.502251732,4877.610431,-0.076955449
143.902602,145809,145.804,2384,4598.012858,4.598012858,4877.610431,-0.057322654
143.991108,145859,145.854,2395,4649.117647,4.649117647,4877.610431,-0.04684523
144.002571,145909,145.904,2403,4686.702128,4.686702128,4877.610431,-0.039139719
144.052627,145959,145.954,2414,4738.964902,4.738964902,4877.610431,-0.028424888
144.142372,146009,146.004,2408,4710.373444,4.710373444,4877.610431,-0.034286663
144.152594,146059,146.054,2417,4753.337306,4.753337306,4877.610431,-0.02547828
144.202618,146109,146.104,2418,4758.139535,4.758139535,4877.610431,-0.024493735
144.284135,146159,146.154,2400,4672.566372,4.672566372,4877.610431,-0.04203781
144.302598,146209,146.204,2386,4607.255705,4.607255705,4877.610431,-0.0554277
144.352616,146259,146.254,2405,4696.153846,4.696153846,4877.610431,-0.037201943
144.449682,146309,146.304,2404,4691.425192,4.691425192,4877.610431,-0.038171404
144.452616,146359,146.354,2411,4724.643705,4.724643705,4877.610431,-0.031360997
144.502613,146409,146.404,2414,4738.964902,4.738964902,4877.610431,-0.028424888
144.590984,146459,146.454,2429,4811.344538,4.811344538,4877.610431,-0.013585729
144.602585,146509,146.504,2399,4667.865566,4.667865566,4877.610431,-0.043001561
144.652578,146559,146.554,2414,4738.964902,4.738964902,4877.610431,-0.028424888
144.734408,146609,146.604,2412,4729.411765,4.729411765,4877.610431,-0.030383457
144.75261,146659,146.654,2354,4461.918438,4.461918438,4877.610431,-0.085224517
144.850234,146709,146.704,2401,4677.272727,4.677272727,4877.610431,-0.04107292
144.852546,146759,146.754,2416,4748.540798,4.748540798,4877.610431,-0.026461653
144.902625,146809,146.804,2394,4644.444444,4.644444444,4877.610431,-0.047803323
144.991994,146859,146.854,2377,4565.832363,4.565832363,4877.610431,-0.063920248
145.002569,146909,146.904,2389,4621.16061,4.62116061,4877.610431,-0.052576938
145.052619,146959,146.954,2365,4511.271676,4.511271676,4877.610431,-0.075106194
145.142231,147009,147.004,2376,4561.256545,4.561256545,4877.610431,-0.064858375
145.15255,147059,147.054,2375,4556.686047,4.556686047,4877.610431,-0.065795411
145.20259,147109,147.104,2403,4686.702128,4.686702128,4877.610431,-0.039139719
145.284774,147159,147.154,2407,4705.627962,4.705627962,4877.610431,-0.035259575
145.302578,147209,147.204,2415,4743.75,4.74375,4877.610431,-0.027443854
145.352614,147259,147.254,2418,4758.139535,4.758139535,4877.610431,-0.024493735
145.45137,147309,147.304,2414,4738.964902,4.738964902,4877.610431,-0.028424888
145.452514,147359,147.354,2403,4686.702128,4.686702128,4877.610431,-0.039139719
145.502596,147409,147.404,2409,4715.124555,4.715124555,4877.610431,-0.033312598
145.59187,147459,147.454,2412,4729.411765,4.729411765,4877.610431,-0.030383457
145.602577,147509,147.504,2401,4677.272727,4.677272727,4877.610431,-0.04107292
145.652592,147559,147.554,2419,4762.947494,4.762947494,4877.610431,-0.023508015
145.742483,147609,147.604,2423,4782.236842,4.782236842,4877.610431,-0.019553343
145.752566,147659,147.654,2423,4782.236842,4.782236842,4877.610431,-0.019553343
145.802615,147709,147.704,2408,4710.373444,4.710373444,4877.610431,-0.034286663
145.885382,147759,147.754,2434,4835.761589,4.835761589,4877.610431,-0.008579784
145.902579,147809,147.804,2399,4667.865566,4.667865566,4877.610431,-0.043001561
145.95262,147859,147.854,2374,4552.12086,4.55212086,4877.610431,-0.066731359
146.052193,147909,147.904,2373,4547.560976,4.547560976,4877.610431,-0.067666219
146.052976,147959,147.954,2387,4611.885246,4.611885246,4877.610431,-0.054478558
146.14355,148009,148.004,2394,4644.444444,4.644444444,4877.610431,-0.047803323
146.152541,148059,148.054,2383,4593.399533,4.593399533,4877.610431,-0.05826847
146.202593,148109,148.104,2382,4588.791594,4.588791594,4877.610431,-0.059213183
146.292415,148159,148.154,2355,4466.37931,4.46637931,4877.610431,-0.084309956
146.302636,148209,148.204,2363,4502.251732,4.502251732,4877.610431,-0.076955449
146.385667,148259,148.254,2377,4565.832363,4.565832363,4877.610431,-0.063920248
146.402594,148309,148.304,2395,4649.117647,4.649117647,4877.610431,-0.04684523
146.452614,148359,148.354,2400,4672.566372,4.672566372,4877.610431,-0.04203781
146.551785,148409,148.404,2403,4686.702128,4.686702128,4877.610431,-0.039139719
146.552507,148459,148.454,2421,4772.580645,4.772580645,4877.610431,-0.021533041
146.602606,148509,148.504,2421,4772.580645,4.772580645,4877.610431,-0.021533041
146.692841,148559,148.554,2410,4719.881306,4.719881306,4877.610431,-0.032337377
146.702593,148609,148.604,2401,4677.272727,4.677272727,4877.610431,-0.04107292
146.752606,148659,148.654,2403,4686.702128,4.686702128,4877.610431,-0.039139719
146.843459,148709,148.704,2399,4667.865566,4.667865566,4877.610431,-0.043001561
146.852585,148759,148.754,2406,4700.888099,4.700888099,4877.610431,-0.036231334
146.902621,148809,148.804,2413,4734.185493,4.734185493,4877.610431,-0.029404755
146.98599,148859,148.854,2407,4705.627962,4.705627962,4877.610431,-0.035259575
147.00253,148909,148.904,2410,4719.881306,4.719881306,4877.610431,-0.032337377
147.052586,148959,148.954,2414,4738.964902,4.738964902,4877.610431,-0.028424888
147.15153,149009,149.004,2406,4700.888099,4.700888099,4877.610431,-0.036231334
147.152519,149059,149.054,2382,4588.791594,4.588791594,4877.610431,-0.059213183
147.202645,149109,149.104,2368,4524.840764,4.524840764,4877.610431,-0.072324281
147.292756,149159,149.154,2380,4579.591837,4.579591837,4877.610431,-0.061099302
147.302573,149209,149.204,2398,4663.170301,4.663170301,4877.610431,-0.043964177
147.352586,149259,149.254,2391,4630.457746,4.630457746,4877.610431,-0.050670854
147.435667,149309,149.304,2384,4598.012858,4.598012858,4877.610431,-0.057322654
147.452602,149359,149.354,2380,4579.591837,4.579591837,4877.610431,-0.061099302
147.551865,149409,149.404,2375,4556.686047,4.556686047,4877.610431,-0.065795411
147.552526,149459,149.454,2388,4616.520211,4.616520211,4877.610431,-0.053528305
147.602561,149509,149.504,2391,4630.457746,4.630457746,4877.610431,-0.050670854
147.692431,149559,149.554,2387,4611.885246,4.611885246,4877.610431,-0.054478558
147.70252,149609,149.604,2417,4753.337306,4.753337306,4877.610431,-0.02547828
147.752601,149659,149.654,2399,4667.865566,4.667865566,4877.610431,-0.043001561
147.843429,149709,149.704,2417,4753.337306,4.753337306,4877.610431,-0.02547828
147.852544,149759,149.754,2413,4734.185493,4.734185493,4877.610431,-0.029404755
147.902574,149809,149.804,2396,4653.796351,4.653796351,4877.610431,-0.04588601
147.98756,149859,149.854,2395,4649.117647,4.649117647,4877.610431,-0.04684523
148.002594,149909,149.904,2399,4667.865566,4.667865566,4877.610431,-0.043001561
148.102512,149959,149.954,2407,4705.627962,4.705627962,4877.610431,-0.035259575
148.102736,150009,150.004,2414,4738.964902,4.738964902,4877.610431,-0.028424888
148.193039,150059,150.054,2420,4767.761194,4.767761194,4877.610431,-0.022521117
148.20254,150109,150.104,2415,4743.75,4.74375,4877.610431,-0.027443854
148.252589,150159,150.154,2393,4639.776733,4.639776733,4877.610431,-0.04876029
148.342752,150209,150.204,2402,4681.984643,4.681984643,4877.610431,-0.040106891
148.352561,150259,150.254,2397,4658.480565,4.658480565,4877.610431,-0.04492566
148.402603,150309,150.304,2371,4538.457077,4.538457077,4877.610431,-0.069532686
148.492729,150359,150.354,2387,4611.885246,4.611885246,4877.610431,-0.054478558
148.50256,150409,150.404,2408,4710.373444,4.710373444,4877.610431,-0.034286663
148.552566,150459,150.454,2385,4602.631579,4.602631579,4877.610431,-0.056375731
148.635016,150509,150.504,2377,4565.832363,4.565832363,4877.610431,-0.063920248
148.652538,150559,150.554,2382,4588.791594,4.588791594,4877.610431,-0.059213183
148.702625,150609,150.604,2372,4543.006384,4.543006384,4877.610431,-0.068599994
148.800448,150659,150.654,2373,4547.560976,4.547560976,4877.610431,-0.067666219
148.802592,150709,150.704,2370,4533.913043,4.533913043,4877.610431,-0.070464296
148.852583,150759,150.754,2386,4607.255705,4.607255705,4877.610431,-0.0554277
148.942164,150809,150.804,2408,4710.373444,4.710373444,4877.610431,-0.034286663
148.952574,150859,150.854,2411,4724.643705,4.724643705,4877.610431,-0.031360997
149.044636,150909,150.904,2414,4738.964902,4.738964902,4877.610431,-0.028424888
149.052572,150959,150.954,2419,4762.947494,4.762947494,4877.610431,-0.023508015
149.102508,151009,151.004,2405,4696.153846,4.696153846,4877.610431,-0.037201943
149.186815,151059,151.054,2394,4644.444444,4.644444444,4877.610431,-0.047803323
149.202582,151109,151.104,2426,4796.76453,4.79676453,4877.610431,-0.016574899
149.301703,151159,151.154,2406,4700.888099,4.700888099,4877.610431,-0.036231334
149.302498,151209,151.204,2431,4821.09375,4.82109375,4877.610431,-0.011586961
149.35256,151259,151.254,2419,4762.947494,4.762947494,4877.610431,-0.023508015
149.443891,151309,151.304,2409,4715.124555,4.715124555,4877.610431,-0.033312598
149.452573,151359,151.354,2391,4630.457746,4.630457746,4877.610431,-0.050670854
149.536602,151409,151.404,2430,4816.216216,4.816216216,4877.610431,-0.012586945
149.552551,151459,151.454,2397,4658.480565,4.658480565,4877.610431,-0.04492566
149.602626,151509,151.504,2379,4575.0,4.575,4877.610431,-0.062040713
149.7015,151559,151.554,2381,4584.189032,4.584189032,4877.610431,-0.060156793
149.702468,151609,151.604,2398,4663.170301,4.663170301,4877.610431,-0.043964177
149.75258,151659,151.654,2397,4658.480565,4.658480565,4877.610431,-0.04492566
149.836171,151709,151.704,2367,4520.3125,4.5203125,4877.610431,-0.073252658
149.852577,151759,151.754,2380,4579.591837,4.579591837,4877.610431,-0.061099302
149.902575,151809,151.804,2363,4502.251732,4.502251732,4877.610431,-0.076955449
150.001005,151859,151.854,2366,4515.789474,4.515789474,4877.610431,-0.074179962
150.002508,151909,151.904,2379,4575.0,4.575,4877.610431,-0.062040713
150.05262,151959,151.954,2393,4639.776733,4.639776733,4877.610431,-0.04876029
150.144534,152009,152.004,2401,4677.272727,4.677272727,4877.610431,-0.04107292
150.152578,152059,152.054,2413,4734.185493,4.734185493,4877.610431,-0.029404755
150.202582,152109,152.104,2418,4758.139535,4.758139535,4877.610431,-0.024493735
150.287428,152159,152.154,2421,4772.580645,4.772580645,4877.610431,-0.021533041
150.30257,152209,152.204,2409,4715.124555,4.715124555,4877.610431,-0.033312598
150.352613,152259,152.254,2401,4677.272727,4.677272727,4877.610431,-0.04107292
150.454352,152309,152.304,2405,4696.153846,4.696153846,4877.610431,-0.037201943
150.545689,152359,152.354,2393,4639.776733,4.639776733,4877.610431,-0.04876029
150.545906,152409,152.404,2417,4753.337306,4.753337306,4877.610431,-0.02547828
150.552574,152459,152.454,2417,4753.337306,4.753337306,4877.610431,-0.02547828
150.602571,152509,152.504,2408,4710.373444,4.710373444,4877.610431,-0.034286663
150.693516,152559,152.554,2409,4715.124555,4.715124555,4877.610431,-0.033312598
150.702575,152609,152.604,2412,4729.411765,4.729411765,4877.610431,-0.030383457
150.79335,152659,152.654,2406,4700.888099,4.700888099,4877.610431,-0.036231334
150.802573,152709,152.704,2380,4579.591837,4.579591837,4877.610431,-0.061099302
150.852568,152759,152.754,2375,4556.686047,4.556686047,4877.610431,-0.065795411
150.935902,152809,152.804,2371,4538.457077,4.538457077,4877.610431,-0.069532686
150.952566,152859,152.854,2407,4705.627962,4.705627962,4877.610431,-0.035259575
151.052413,152909,152.904,2401,4677.272727,4.677272727,4877.610431,-0.04107292
151.052634,152959,152.954,2376,4561.256545,4.561256545,4877.610431,-0.064858375
151.102555,153009,153.004,2372,4543.006384,4.543006384,4877.610431,-0.068599994
151.193934,153059,153.054,2373,4547.560976,4.547560976,4877.610431,-0.067666219
151.202615,153109,153.104,2385,4602.631579,4.602631579,4877.610431,-0.056375731
151.293829,153159,153.154,2398,4663.170301,4.663170301,4877.610431,-0.043964177
151.302523,153209,153.204,2389,4621.16061,4.62116061,4877.610431,-0.052576938
151.352571,153259,153.254,2399,4667.865566,4.667865566,4877.610431,-0.043001561
151.436319,153309,153.304,2419,4762.947494,4.762947494,4877.610431,-0.023508015
151.452578,153359,153.354,2417,4753.337306,4.753337306,4877.610431,-0.02547828
151.552827,153409,153.404,2419,4762.947494,4.762947494,4877.610431,-0.023508015
151.643671,153459,153.454,2400,4672.566372,4.672566372,4877.610431,-0.04203781
151.643889,153509,153.504,2401,4677.272727,4.677272727,4877.610431,-0.04107292
151.652592,153559,153.554,2410,4719.881306,4.719881306,4877.610431,-0.032337377
151.70255,153609,153.604,2413,4734.185493,4.734185493,4877.610431,-0.029404755
151.7932,153659,153.654,2419,4762.947494,4.762947494,4877.610431,-0.023508015
151.80258,153709,153.704,2416,4748.540798,4.748540798,4877.610431,-0.026461653
151.894128,153759,153.754,2394,4644.444444,4.644444444,4877.610431,-0.047803323
151.902546,153809,153.804,2411,4724.643705,4.724643705,4877.610431,-0.031360997
151.952564,153859,153.854,2408,4710.373444,4.710373444,4877.610431,-0.034286663
152.038392,153909,153.904,2392,4635.114504,4.635114504,4877.610431,-0.049716133
152.052565,153959,153.954,2386,4607.255705,4.607255705,4877.610431,-0.0554277
152.102566,154009,154.004,2387,4611.885246,4.611885246,4877.610431,-0.054478558
152.20265,154059,154.054,2411,4724.643705,4.724643705,4877.610431,-0.031360997
152.294357,154109,154.104,2389,4621.16061,4.62116061,4877.610431,-0.052576938
152.294576,154159,154.154,2375,4556.686047,4.556686047,4877.610431,-0.065795411
152.302551,154209,154.204,2381,4584.189032,4.584189032,4877.610431,-0.060156793
152.352543,154259,154.254,2370,4533.913043,4.533913043,4877.610431,-0.070464296
152.444459,154309,154.304,2378,4570.413512,4.570413512,4877.610431,-0.062981028
152.452573,154359,154.354,2390,4625.806452,4.625806452,4877.610431,-0.051624455
152.538,154409,154.404,2389,4621.16061,4.62116061,4877.610431,-0.052576938
152.552562,154459,154.454,2407,4705.627962,4.705627962,4877.610431,-0.035259575
152.602595,154509,154.504,2409,4715.124555,4.715124555,4877.610431,-0.033312598
152.702503,154559,154.554,2424,4787.073609,4.787073609,4877.610431,-0.018561717
152.702728,154609,154.604,2425,4791.916168,4.791916168,4877.610431,-0.017568903
152.794427,154659,154.654,2404,4691.425192,4.691425192,4877.610431,-0.038171404
152.802572,154709,154.704,2402,4681.984643,4.681984643,4877.610431,-0.040106891
152.852564,154759,154.754,2409,4715.124555,4.715124555,4877.610431,-0.033312598
152.946715,154809,154.804,2408,4710.373444,4.710373444,4877.610431,-0.034286663
152.952603,154859,154.854,2414,4738.964902,4.738964902,4877.610431,-0.028424888
153.039007,154909,154.904,2418,4758.139535,4.758139535,4877.610431,-0.024493735
153.052558,154959,154.954,2410,4719.881306,4.719881306,4877.610431,-0.032337377
153.102571,155009,155.004,2386,4607.255705,4.607255705,4877.610431,-0.0554277
153.204158,155059,155.054,2418,4758.139535,4.758139535,4877.610431,-0.024493735
153.296424,155109,155.104,2398,4663.170301,4.663170301,4877.610431,-0.043964177
153.296641,155159,155.154,2382,4588.791594,4.588791594,4877.610431,-0.059213183
153.30251,155209,155.204,2390,4625.806452,4.625806452,4877.610431,-0.051624455
153.352595,155259,155.254,2414,4738.964902,4.738964902,4877.610431,-0.028424888
153.444765,155309,155.304,2399,4667.865566,4.667865566,4877.610431,-0.043001561
153.45256,155359,155.354,2363,4502.251732,4.502251732,4877.610431,-0.076955449
153.502531,155409,155.404,2366,4515.789474,4.515789474,4877.610431,-0.074179962
153.588416,155459,155.454,2361,4493.252595,4.493252595,4877.610431,-0.078800437
153.602562,155509,155.504,2378,4570.413512,4.570413512,4877.610431,-0.062981028
153.696061,155559,155.554,2384,4598.012858,4.598012858,4877.610431,-0.057322654
153.702575,155609,155.604,2394,4644.444444,4.644444444,4877.610431,-0.047803323
153.802376,155659,155.654,2405,4696.153846,4.696153846,4877.610431,-0.037201943
153.802597,155709,155.704,2408,4710.373444,4.710373444,4877.610431,-0.034286663
153.896006,155759,155.754,2419,4762.947494,4.762947494,4877.610431,-0.023508015
153.902566,155809,155.804,2419,4762.947494,4.762947494,4877.610431,-0.023508015
153.952587,155859,155.854,2413,4734.185493,4.734185493,4877.610431,-0.029404755
154.046598,155909,155.904,2406,4700.888099,4.700888099,4877.610431,-0.036231334
154.052525,155959,155.954,2403,4686.702128,4.686702128,4877.610431,-0.039139719
154.102561,156009,156.004,2409,4715.124555,4.715124555,4877.610431,-0.033312598
154.188403,156059,156.054,2412,4729.411765,4.729411765,4877.610431,-0.030383457
154.202576,156109,156.104,2399,4667.865566,4.667865566,4877.610431,-0.043001561
154.302439,156159,156.154,2405,4696.153846,4.696153846,4877.610431,-0.037201943
154.302655,156209,156.204,2399,4667.865566,4.667865566,4877.610431,-0.043001561
154.395724,156259,156.254,2411,4724.643705,4.724643705,4877.610431,-0.031360997
154.402552,156309,156.304,2393,4639.776733,4.639776733,4877.610431,-0.04876029
154.452543,156359,156.354,2391,4630.457746,4.630457746,4877.610431,-0.050670854
154.544155,156409,156.404,2377,4565.832363,4.565832363,4877.610431,-0.063920248
154.552529,156459,156.454,2377,4565.832363,4.565832363,4877.610431,-0.063920248
154.602554,156509,156.504,2396,4653.796351,4.653796351,4877.610431,-0.04588601
154.687314,156559,156.554,2389,4621.16061,4.62116061,4877.610431,-0.052576938
154.702575,156609,156.604,2391,4630.457746,4.630457746,4877.610431,-0.050670854
154.802689,156659,156.654,2366,4515.789474,4.515789474,4877.610431,-0.074179962
154.895123,156709,156.704,2374,4552.12086,4.55212086,4877.610431,-0.066731359
154.895344,156759,156.754,2377,4565.832363,4.565832363,4877.610431,-0.063920248
154.902547,156809,156.804,2382,4588.791594,4.588791594,4877.610431,-0.059213183
154.952558,156859,156.854,2390,4625.806452,4.625806452,4877.610431,-0.051624455
155.049205,156909,156.904,2412,4729.411765,4.729411765,4877.610431,-0.030383457
155.052538,156959,156.954,2428,4806.478704,4.806478704,4877.610431,-0.014583314
155.1026,157009,157.004,2423,4782.236842,4.782236842,4877.610431,-0.019553343
155.19673,157059,157.054,2421,4772.580645,4.772580645,4877.610431,-0.021533041
155.202582,157109,157.104,2402,4681.984643,4.681984643,4877.610431,-0.040106891
155.252561,157159,157.154,2394,4644.444444,4.644444444,4877.610431,-0.047803323
155.338596,157209,157.204,2400,4672.566372,4.672566372,4877.610431,-0.04203781
155.352604,157259,157.254,2414,4738.964902,4.738964902,4877.610431,-0.028424888
155.453862,157309,157.304,2413,4734.185493,4.734185493,4877.610431,-0.029404755
155.547302,157359,157.354,2420,4767.761194,4.767761194,4877.610431,-0.022521117
155.547523,157409,157.404,2404,4691.425192,4.691425192,4877.610431,-0.038171404
155.552528,157459,157.454,2393,4639.776733,4.639776733,4877.610431,-0.04876029
155.602576,157509,157.504,2416,4748.540798,4.748540798,4877.610431,-0.026461653
155.694961,157559,157.554,2390,4625.806452,4.625806452,4877.610431,-0.051624455
155.702525,157609,157.604,2372,4543.006384,4.543006384,4877.610431,-0.068599994
155.752556,157659,157.654,2385,4602.631579,4.602631579,4877.610431,-0.056375731
155.838027,157709,157.704,2403,4686.702128,4.686702128,4877.610431,-0.039139719
155.852569,157759,157.754,2382,4588.791594,4.588791594,4877.610431,-0.059213183
155.946625,157809,157.804,2379,4575.0,4.575,4877.610431,-0.062040713
155.952538,157859,157.854,2373,4547.560976,4.547560976,4877.610431,-0.067666219
156.054183,157909,157.904,2383,4593.399533,4.593399533,4877.610431,-0.05826847
156.148083,157959,157.954,2386,4607.255705,4.607255705,4877.610431,-0.0554277
156.1483,158009,158.004,2396,4653.796351,4.653796351,4877.610431,-0.04588601
156.152509,158059,158.054,2392,4635.114504,4.635114504,4877.610431,-0.049716133
156.202585,158109,158.104,2398,4663.170301,4.663170301,4877.610431,-0.043964177
156.294989,158159,158.154,2422,4777.405858,4.777405858,4877.610431,-0.020543784
156.302582,158209,158.204,2429,4811.344538,4.811344538,4877.610431,-0.013585729
156.388478,158259,158.254,2424,4787.073609,4.787073609,4877.610431,-0.018561717
156.402564,158309,158.304,2407,4705.627962,4.705627962,4877.610431,-0.035259575
156.452596,158359,158.354,2402,4681.984643,4.681984643,4877.610431,-0.040106891
156.55298,158409,158.404,2402,4681.984643,4.681984643,4877.610431,-0.040106891
156.646278,158459,158.454,2409,4715.124555,4.715124555,4877.610431,-0.033312598
156.646497,158509,158.504,2390,4625.806452,4.625806452,4877.610431,-0.051624455
156.65259,158559,158.554,2407,4705.627962,4.705627962,4877.610431,-0.035259575
156.702586,158609,158.604,2424,4787.073609,4.787073609,4877.610431,-0.018561717
156.795254,158659,158.654,2404,4691.425192,4.691425192,4877.610431,-0.038171404
156.802636,158709,158.704,2427,4801.618705,4.801618705,4877.610431,-0.015579704
156.888601,158759,158.754,2405,4696.153846,4.696153846,4877.610431,-0.037201943
156.902571,158809,158.804,2377,4565.832363,4.565832363,4877.610431,-0.063920248
156.952591,158859,158.854,2388,4616.520211,4.616520211,4877.610431,-0.053528305
157.054441,158909,158.904,2408,4710.373444,4.710373444,4877.610431,-0.034286663
157.148229,158959,158.954,2393,4639.776733,4.639776733,4877.610431,-0.04876029
157.148447,159009,159.004,2388,4616.520211,4.616520211,4877.610431,-0.053528305
157.152516,159059,159.054,2371,4538.457077,4.538457077,4877.610431,-0.069532686
157.202571,159109,159.104,2369,4529.374276,4.529374276,4877.610431,-0.071394827
157.295031,159159,159.154,2383,4593.399533,4.593399533,4877.610431,-0.05826847
157.302553,159209,159.204,2383,4593.399533,4.593399533,4877.610431,-0.05826847
157.352578,159259,159.254,2389,4621.16061,4.62116061,4877.610431,-0.052576938
157.438802,159309,159.304,2398,4663.170301,4.663170301,4877.610431,-0.043964177
157.452554,159359,159.354,2421,4772.580645,4.772580645,4877.610431,-0.021533041
157.502573,159409,159.404,2427,4801.618705,4.801618705,4877.610431,-0.015579704
157.603984,159459,159.454,2421,4772.580645,4.772580645,4877.610431,-0.021533041
157.697305,159509,159.504,2415,4743.75,4.74375,4877.610431,-0.027443854
157.697529,159559,159.554,2403,4686.702128,4.686702128,4877.610431,-0.039139719
157.702564,159609,159.604,2404,4691.425192,4.691425192,4877.610431,-0.038171404
157.75256,159659,159.654,2406,4700.888099,4.700888099,4877.610431,-0.036231334
157.845802,159709,159.704,2405,4696.153846,4.696153846,4877.610431,-0.037201943
157.852578,159759,159.754,2406,4700.888099,4.700888099,4877.610431,-0.036231334
157.947637,159809,159.804,2408,4710.373444,4.710373444,4877.610431,-0.034286663
157.952546,159859,159.854,2409,4715.124555,4.715124555,4877.610431,-0.033312598
158.040819,159909,159.904,2407,4705.627962,4.705627962,4877.610431,-0.035259575
