host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
107.458336,109359,109.354,2232,3953.623188,3.953623188,4658.480565,-0.151306283
107.506537,109409,109.404,2228,3938.082485,3.938082485,4658.480565,-0.154642285
107.556539,109459,109.454,2236,3969.230769,3.969230769,4658.480565,-0.147955924
107.617347,109509,109.504,2242,3992.768484,3.992768484,4658.480565,-0.142903265
107.656562,109559,109.554,2219,3903.358209,3.903358209,4658.480565,-0.162096277
107.727516,109609,109.604,2194,3808.627038,3.808627038,4658.480565,-0.182431485
107.756507,109659,109.654,2175,3738.28125,3.73828125,4658.480565,-0.197532071
107.806543,109709,109.704,2164,3698.187468,3.698187468,4658.480565,-0.206138694
107.867509,109759,109.754,2176,3741.948932,3.741948932,4658.480565,-0.196744758
107.906523,109809,109.804,2170,3720.0,3.72,4658.480565,-0.201456366
107.956568,109859,109.854,2167,3709.076763,3.709076763,4658.480565,-0.203801173
108.018391,109909,109.904,2163,3694.565217,3.694565217,4658.480565,-0.206916254
108.056586,109959,109.954,2173,3730.957336,3.730957336,4658.480565,-0.199104239
108.106517,110009,110.004,2185,3775.13089,3.77513089,4658.480565,-0.189621844
108.159996,110059,110.054,2184,3771.428571,3.771428571,4658.480565,-0.190416592
108.206608,110109,110.104,2204,3846.218932,3.846218932,4658.480565,-0.174361924
108.275816,110159,110.154,2189,3789.979014,3.789979014,4658.480565,-0.186434512
108.306525,110209,110.204,2194,3808.627038,3.808627038,4658.480565,-0.182431485
108.35654,110259,110.254,2184,3771.428571,3.771428571,4658.480565,-0.190416592
108.419764,110309,110.304,2171,3723.648649,3.723648649,4658.480565,-0.200673139
108.456531,110359,110.354,2172,3727.301092,3.727301092,4658.480565,-0.199889097
108.506536,110409,110.404,2186,3778.837087,3.778837087,4658.480565,-0.188826263
108.56758,110459,110.454,2194,3808.627038,3.808627038,4658.480565,-0.182431485
108.606525,110509,110.504,2209,3865.164369,3.865164369,4658.480565,-0.170295053
108.656506,110559,110.554,2211,3872.770701,3.872770701,4658.480565,-0.168662261
108.710126,110609,110.604,2243,3996.706263,3.996706263,4658.480565,-0.142057972
108.756535,110659,110.654,2238,3977.059774,3.977059774,4658.480565,-0.146275332
108.825658,110709,110.704,2224,3922.608231,3.922608231,4658.480565,-0.157964024
108.856476,110759,110.754,2221,3911.045891,3.911045891,4658.480565,-0.160446022
108.906532,110809,110.804,2204,3846.218932,3.846218932,4658.480565,-0.174361924
108.967522,110859,110.854,2189,3789.979014,3.789979014,4658.480565,-0.186434512
109.006514,110909,110.904,2174,3734.617387,3.734617387,4658.480565,-0.198318565
109.056542,110959,110.954,2180,3756.657963,3.756657963,4658.480565,-0.193587284
109.117315,111009,111.004,2181,3760.344828,3.760344828,4658.480565,-0.192795854
109.156546,111059,111.054,2179,3752.974948,3.752974948,4658.480565,-0.194377889
109.206545,111109,111.104,2157,3672.910217,3.672910217,4658.480565,-0.211564766
109.260167,111159,111.154,2165,3701.813472,3.701813472,4658.480565,-0.205360327
109.306499,111209,111.204,2185,3775.13089,3.77513089,4658.480565,-0.189621844
109.356558,111259,111.254,2175,3738.28125,3.73828125,4658.480565,-0.197532071
109.430551,111309,111.304,2194,3808.627038,3.808627038,4658.480565,-0.182431485
109.456467,111359,111.354,2173,3730.957336,3.730957336,4658.480565,-0.199104239
109.506685,111409,111.404,2188,3786.261143,3.786261143,4658.480565,-0.187232599
109.589755,111459,111.454,2184,3771.428571,3.771428571,4658.480565,-0.190416592
109.606529,111509,111.504,2183,3767.730126,3.767730126,4658.480565,-0.191210509
109.656553,111559,111.554,2165,3701.813472,3.701813472,4658.480565,-0.205360327
109.776835,111609,111.604,2186,3778.837087,3.778837087,4658.480565,-0.188826263
109.905686,111659,111.654,2177,3745.620438,3.745620438,4658.480565,-0.195956625
110.03882,111709,111.704,2212,3876.579926,3.876579926,4658.480565,-0.167844564
110.131294,111759,111.754,2216,3891.857371,3.891857371,4658.480565,-0.164565073
110.131624,111809,111.804,2230,3945.844504,3.945844504,4658.480565,-0.152976073
110.131927,111859,111.854,2219,3903.358209,3.903358209,4658.480565,-0.162096277
110.132313,111909,111.904,2260,4064.305177,4.064305177,4658.480565,-0.127547036
110.132627,111959,111.954,2226,3930.337079,3.930337079,4658.480565,-0.156304932
110.132922,112009,112.004,2212,3876.579926,3.876579926,4658.480565,-0.167844564
110.156521,112059,112.054,2194,3808.627038,3.808627038,4658.480565,-0.182431485
110.231545,112109,112.104,2186,3778.837087,3.778837087,4658.480565,-0.188826263
110.256519,112159,112.154,2167,3709.076763,3.709076763,4658.480565,-0.203801173
110.306523,112209,112.204,2156,3669.314079,3.669314079,4658.480565,-0.212336721
110.36067,112259,112.254,2156,3669.314079,3.669314079,4658.480565,-0.212336721
110.40654,112309,112.304,2160,3683.72093,3.68372093,4658.480565,-0.209244113
110.480472,112359,112.354,2169,3716.35514,3.71635514,4658.480565,-0.20223878
110.506512,112409,112.404,2169,3716.35514,3.71635514,4658.480565,-0.20223878
110.556536,112459,112.454,2166,3705.443235,3.705443235,4658.480565,-0.204581154
110.620442,112509,112.504,2203,3842.44186,3.84244186,4658.480565,-0.175172719
110.656552,112559,112.554,2186,3778.837087,3.778837087,4658.480565,-0.188826263
110.726237,112609,112.604,2162,3690.946715,3.690946715,4658.480565,-0.20769301
110.756498,112659,112.654,2168,3712.714063,3.712714063,4658.480565,-0.203020382
110.806531,112709,112.704,2169,3716.35514,3.71635514,4658.480565,-0.20223878
110.869125,112759,112.754,2146,3633.55567,3.63355567,4658.480565,-0.220012702
110.906625,112809,112.804,2171,3723.648649,3.723648649,4658.480565,-0.200673139
110.965154,112859,112.854,2193,3804.88959,3.80488959,4658.480565,-0.183233774
111.006535,112909,112.904,2199,3827.373418,3.827373418,4658.480565,-0.178407345
111.056542,112959,112.954,2180,3756.657963,3.756657963,4658.480565,-0.193587284
111.124635,113009,113.004,2193,3804.88959,3.80488959,4658.480565,-0.183233774
111.156528,113059,113.054,2239,3980.980603,3.980980603,4658.480565,-0.145433678
111.206589,113109,113.104,2251,4028.362256,4.028362256,4658.480565,-0.135262625
111.267705,113159,113.154,2254,4040.304183,4.040304183,4658.480565,-0.132699144
111.306571,113209,113.204,2223,3918.75,3.91875,4658.480565,-0.15879224
111.35658,113259,113.254,2187,3782.54717,3.78254717,4658.480565,-0.188029849
111.417776,113309,113.304,2173,3730.957336,3.730957336,4658.480565,-0.199104239
111.456449,113359,113.354,2154,3662.132921,3.662132921,4658.480565,-0.213878244
111.506576,113409,113.404,2142,3619.354839,3.619354839,4658.480565,-0.223061084
111.560781,113459,113.454,2164,3698.187468,3.698187468,4658.480565,-0.206138694
111.606533,113509,113.504,2163,3694.565217,3.694565217,4658.480565,-0.206916254
111.656517,113559,113.554,2173,3730.957336,3.730957336,4658.480565,-0.199104239
111.728128,113609,113.604,2156,3669.314079,3.669314079,4658.480565,-0.212336721
111.756515,113659,113.654,2164,3698.187468,3.698187468,4658.480565,-0.206138694
111.817218,113709,113.704,2195,3812.368421,3.812368421,4658.480565,-0.181628351
111.856543,113759,113.754,2185,3775.13089,3.77513089,4658.480565,-0.189621844
111.917552,113809,113.804,2172,3727.301092,3.727301092,4658.480565,-0.199889097
111.956524,113859,113.854,2193,3804.88959,3.80488959,4658.480565,-0.183233774
112.00974,113909,113.904,2168,3712.714063,3.712714063,4658.480565,-0.203020382
112.056512,113959,113.954,2166,3705.443235,3.705443235,4658.480565,-0.204581154
112.106452,114009,114.004,2182,3764.035546,3.764035546,4658.480565,-0.192003596
112.176802,114059,114.054,2197,3819.863014,3.819863014,4658.480565,-0.180019545
112.206562,114109,114.104,2201,3834.899683,3.834899683,4658.480565,-0.176791739
112.267201,114159,114.154,2204,3846.218932,3.846218932,4658.480565,-0.174361924
112.306549,114209,114.204,2203,3842.44186,3.84244186,4658.480565,-0.175172719
112.356521,114259,114.254,2221,3911.045891,3.911045891,4658.480565,-0.160446022
112.419298,114309,114.304,2245,4004.594595,4.004594595,4658.480565,-0.140364645
112.456569,114359,114.354,2240,3984.90566,3.98490566,4658.480565,-0.144591116
112.517456,114409,114.404,2210,3868.965517,3.868965517,4658.480565,-0.16947909
112.556514,114459,114.454,2201,3834.899683,3.834899683,4658.480565,-0.176791739
112.606557,114509,114.504,2184,3771.428571,3.771428571,4658.480565,-0.190416592
112.66044,114559,114.554,2173,3730.957336,3.730957336,4658.480565,-0.199104239
112.706503,114609,114.604,2159,3680.113636,3.680113636,4658.480565,-0.210018463
112.756486,114659,114.654,2156,3669.314079,3.669314079,4658.480565,-0.212336721
112.826048,114709,114.704,2156,3669.314079,3.669314079,4658.480565,-0.212336721
112.856532,114759,114.754,2146,3633.55567,3.63355567,4658.480565,-0.220012702
112.918288,114809,114.804,2170,3720.0,3.72,4658.480565,-0.201456366
112.95658,114859,114.854,2166,3705.443235,3.705443235,4658.480565,-0.204581154
113.018071,114909,114.904,2185,3775.13089,3.77513089,4658.480565,-0.189621844
113.056601,114959,114.954,2182,3764.035546,3.764035546,4658.480565,-0.192003596
113.106567,115009,115.004,2177,3745.620438,3.745620438,4658.480565,-0.195956625
113.16024,115059,115.054,2183,3767.730126,3.767730126,4658.480565,-0.191210509
113.206537,115109,115.104,2177,3745.620438,3.745620438,4658.480565,-0.195956625
113.256525,115159,115.154,2157,3672.910217,3.672910217,4658.480565,-0.211564766
113.331183,115209,115.204,2169,3716.35514,3.71635514,4658.480565,-0.20223878
113.356489,115259,115.254,2183,3767.730126,3.767730126,4658.480565,-0.191210509
113.406543,115309,115.304,2183,3767.730126,3.767730126,4658.480565,-0.191210509
113.470005,115359,115.354,2184,3771.428571,3.771428571,4658.480565,-0.190416592
113.506493,115409,115.404,2202,3838.66878,3.83866878,4658.480565,-0.175982657
113.556501,115459,115.454,2225,3926.470588,3.926470588,4658.480565,-0.157134921
113.618402,115509,115.504,2242,3992.768484,3.992768484,4658.480565,-0.142903265
113.656473,115559,115.554,2243,3996.706263,3.996706263,4658.480565,-0.142057972
113.706525,115609,115.604,2199,3827.373418,3.827373418,4658.480565,-0.178407345
113.760262,115659,115.654,2216,3891.857371,3.891857371,4658.480565,-0.164565073
113.806513,115709,115.704,2164,3698.187468,3.698187468,4658.480565,-0.206138694
113.856512,115759,115.754,2166,3705.443235,3.705443235,4658.480565,-0.204581154
113.91985,115809,115.804,2168,3712.714063,3.712714063,4658.480565,-0.203020382
113.956475,115859,115.854,2154,3662.132921,3.662132921,4658.480565,-0.213878244
114.027797,115909,115.904,2152,3654.966547,3.654966547,4658.480565,-0.215416594
114.056551,115959,115.954,2142,3619.354839,3.619354839,4658.480565,-0.223061084
114.106487,116009,116.004,2140,3612.276215,3.612276215,4658.480565,-0.224580598
114.168892,116059,116.054,2177,3745.620438,3.745620438,4658.480565,-0.195956625
114.20659,116109,116.104,2153,3658.547889,3.658547889,4658.480565,-0.214647815
114.25921,116159,116.154,2183,3767.730126,3.767730126,4658.480565,-0.191210509
114.306496,116209,116.204,2177,3745.620438,3.745620438,4658.480565,-0.195956625
114.356557,116259,116.254,2175,3738.28125,3.73828125,4658.480565,-0.197532071
114.428841,116309,116.304,2159,3680.113636,3.680113636,4658.480565,-0.210018463
114.456491,116359,116.354,2157,3672.910217,3.672910217,4658.480565,-0.211564766
114.506585,116409,116.404,2147,3637.11499,3.63711499,4658.480565,-0.21924865
114.568984,116459,116.454,2168,3712.714063,3.712714063,4658.480565,-0.203020382
114.606594,116509,116.504,2165,3701.813472,3.701813472,4658.480565,-0.205360327
114.656522,116559,116.554,2190,3793.700787,3.793700787,4658.480565,-0.185635588
114.721898,116609,116.604,2187,3782.54717,3.78254717,4658.480565,-0.188029849
114.756524,116659,116.654,2212,3876.579926,3.876579926,4658.480565,-0.167844564
114.810544,116709,116.704,2225,3926.470588,3.926470588,4658.480565,-0.157134921
114.8565,116759,116.754,2257,4052.285092,4.052285092,4658.480565,-0.130127295
114.906459,116809,116.804,2224,3922.608231,3.922608231,4658.480565,-0.157964024
114.979369,116859,116.854,2218,3899.520511,3.899520511,4658.480565,-0.162920086
115.006483,116909,116.904,2170,3720.0,3.72,4658.480565,-0.201456366
115.069259,116959,116.954,2167,3709.076763,3.709076763,4658.480565,-0.203801173
115.106491,117009,117.004,2161,3687.331954,3.687331954,4658.480565,-0.208468963
115.156505,117059,117.054,2186,3778.837087,3.778837087,4658.480565,-0.188826263
115.220857,117109,117.104,2157,3672.910217,3.672910217,4658.480565,-0.211564766
115.25653,117159,117.154,2158,3676.510067,3.676510067,4658.480565,-0.210792014
115.31039,117209,117.204,2152,3654.966547,3.654966547,4658.480565,-0.215416594
115.356525,117259,117.254,2182,3764.035546,3.764035546,4658.480565,-0.192003596
115.40655,117309,117.304,2171,3723.648649,3.723648649,4658.480565,-0.200673139
115.478786,117359,117.354,2170,3720.0,3.72,4658.480565,-0.201456366
115.506459,117409,117.404,2167,3709.076763,3.709076763,4658.480565,-0.203801173
115.556522,117459,117.454,2182,3764.035546,3.764035546,4658.480565,-0.192003596
115.619486,117509,117.504,2195,3812.368421,3.812368421,4658.480565,-0.181628351
115.656483,117559,117.554,2152,3654.966547,3.654966547,4658.480565,-0.215416594
115.706488,117609,117.604,2146,3633.55567,3.63355567,4658.480565,-0.220012702
115.768888,117659,117.654,2173,3730.957336,3.730957336,4658.480565,-0.199104239
115.806502,117709,117.704,2186,3778.837087,3.778837087,4658.480565,-0.188826263
115.860877,117759,117.754,2194,3808.627038,3.808627038,4658.480565,-0.182431485
115.906579,117809,117.804,2199,3827.373418,3.827373418,4658.480565,-0.178407345
115.978108,117859,117.854,2180,3756.657963,3.756657963,4658.480565,-0.193587284
116.00646,117909,117.904,2225,3926.470588,3.926470588,4658.480565,-0.157134921
116.056515,117959,117.954,2241,3988.834951,3.988834951,4658.480565,-0.143747646
116.119332,118009,118.004,2214,3884.210526,3.884210526,4658.480565,-0.166206562
116.156488,118059,118.054,2197,3819.863014,3.819863014,4658.480565,-0.180019545
116.206456,118109,118.104,2163,3694.565217,3.694565217,4658.480565,-0.206916254
116.269605,118159,118.154,2167,3709.076763,3.709076763,4658.480565,-0.203801173
116.306508,118209,118.204,2151,3651.388889,3.651388889,4658.480565,-0.216184583
116.360374,118259,118.254,2166,3705.443235,3.705443235,4658.480565,-0.204581154
116.406553,118309,118.304,2160,3683.72093,3.68372093,4658.480565,-0.209244113
116.480027,118359,118.354,2162,3690.946715,3.690946715,4658.480565,-0.20769301
116.506443,118409,118.404,2172,3727.301092,3.727301092,4658.480565,-0.199889097
116.556493,118459,118.454,2162,3690.946715,3.690946715,4658.480565,-0.20769301
116.619046,118509,118.504,2168,3712.714063,3.712714063,4658.480565,-0.203020382
116.656457,118559,118.554,2158,3676.510067,3.676510067,4658.480565,-0.210792014
116.706499,118609,118.604,2188,3786.261143,3.786261143,4658.480565,-0.187232599
116.770336,118659,118.654,2183,3767.730126,3.767730126,4658.480565,-0.191210509
116.806553,118709,118.704,2170,3720.0,3.72,4658.480565,-0.201456366
116.870115,118759,118.754,2166,3705.443235,3.705443235,4658.480565,-0.204581154
116.906488,118809,118.804,2161,3687.331954,3.687331954,4658.480565,-0.208468963
116.956484,118859,118.854,2166,3705.443235,3.705443235,4658.480565,-0.204581154
117.011963,118909,118.904,2186,3778.837087,3.778837087,4658.480565,-0.188826263
117.05655,118959,118.954,2192,3801.156069,3.801156069,4658.480565,-0.18403522
117.106458,119009,119.004,2189,3789.979014,3.789979014,4658.480565,-0.186434512
117.179219,119059,119.054,2205,3850.0,3.85,4658.480565,-0.173550271
117.206515,119109,119.104,2206,3853.785071,3.853785071,4658.480565,-0.172737759
117.268973,119159,119.154,2239,3980.980603,3.980980603,4658.480565,-0.145433678
117.305548,119209,119.204,2228,3938.082485,3.938082485,4658.480565,-0.154642285
117.356534,119259,119.254,2215,3888.031915,3.888031915,4658.480565,-0.165386254
117.420072,119309,119.304,2190,3793.700787,3.793700787,4658.480565,-0.185635588
117.456526,119359,119.354,2161,3687.331954,3.687331954,4658.480565,-0.208468963
117.505533,119409,119.404,2136,3598.162328,3.598162328,4658.480565,-0.227610317
117.560142,119459,119.454,2150,3647.81491,3.64781491,4658.480565,-0.216951781
117.605452,119509,119.504,2166,3705.443235,3.705443235,4658.480565,-0.204581154
117.655531,119559,119.554,2152,3654.966547,3.654966547,4658.480565,-0.215416594
117.731533,119609,119.604,2155,3665.721649,3.665721649,4658.480565,-0.21310788
117.755506,119659,119.654,2157,3672.910217,3.672910217,4658.480565,-0.211564766
117.805474,119709,119.704,2175,3738.28125,3.73828125,4658.480565,-0.197532071
117.86023,119759,119.754,2172,3727.301092,3.727301092,4658.480565,-0.199889097
117.905479,119809,119.804,2175,3738.28125,3.73828125,4658.480565,-0.197532071
117.980655,119859,119.854,2173,3730.957336,3.730957336,4658.480565,-0.199104239
118.005446,119909,119.904,2167,3709.076763,3.709076763,4658.480565,-0.203801173
118.055459,119959,119.954,2173,3730.957336,3.730957336,4658.480565,-0.199104239
118.113644,120009,120.004,2154,3662.132921,3.662132921,4658.480565,-0.213878244
118.155506,120059,120.054,2156,3669.314079,3.669314079,4658.480565,-0.212336721
118.232694,120109,120.104,2174,3734.617387,3.734617387,4658.480565,-0.198318565
118.256532,120159,120.154,2169,3716.35514,3.71635514,4658.480565,-0.20223878
118.318421,120209,120.204,2192,3801.156069,3.801156069,4658.480565,-0.18403522
118.355537,120259,120.254,2203,3842.44186,3.84244186,4658.480565,-0.175172719
118.405541,120309,120.304,2218,3899.520511,3.899520511,4658.480565,-0.162920086
118.468687,120359,120.354,2230,3945.844504,3.945844504,4658.480565,-0.152976073
118.506447,120409,120.404,2233,3957.518797,3.957518797,4658.480565,-0.150470042
118.561476,120459,120.454,2179,3752.974948,3.752974948,4658.480565,-0.194377889
118.605535,120509,120.504,2201,3834.899683,3.834899683,4658.480565,-0.176791739
118.655493,120559,120.554,2143,3622.89959,3.62289959,4658.480565,-0.22230016
118.728213,120609,120.604,2174,3734.617387,3.734617387,4658.480565,-0.198318565
118.755526,120659,120.654,2157,3672.910217,3.672910217,4658.480565,-0.211564766
118.818545,120709,120.704,2164,3698.187468,3.698187468,4658.480565,-0.206138694
118.855488,120759,120.754,2159,3680.113636,3.680113636,4658.480565,-0.210018463
118.905506,120809,120.804,2152,3654.966547,3.654966547,4658.480565,-0.215416594
118.971197,120859,120.854,2157,3672.910217,3.672910217,4658.480565,-0.211564766
119.005525,120909,120.904,2185,3775.13089,3.77513089,4658.480565,-0.189621844
119.061324,120959,120.954,2166,3705.443235,3.705443235,4658.480565,-0.204581154
119.105494,121009,121.004,2195,3812.368421,3.812368421,4658.480565,-0.181628351
119.155524,121059,121.054,2159,3680.113636,3.680113636,4658.480565,-0.210018463
119.220094,121109,121.104,2175,3738.28125,3.73828125,4658.480565,-0.197532071
119.25553,121159,121.154,2177,3745.620438,3.745620438,4658.480565,-0.195956625
119.32947,121209,121.204,2177,3745.620438,3.745620438,4658.480565,-0.195956625
119.355495,121259,121.254,2160,3683.72093,3.68372093,4658.480565,-0.209244113
119.405484,121309,121.304,2170,3720.0,3.72,4658.480565,-0.201456366
119.470078,121359,121.354,2172,3727.301092,3.727301092,4658.480565,-0.199889097
119.505486,121409,121.404,2188,3786.261143,3.786261143,4658.480565,-0.187232599
119.568373,121459,121.454,2183,3767.730126,3.767730126,4658.480565,-0.191210509
119.605503,121509,121.504,2198,3823.616236,3.823616236,4658.480565,-0.17921387
119.669547,121559,121.554,2217,3895.686901,3.895686901,4658.480565,-0.163743017
119.705507,121609,121.604,2233,3957.518797,3.957518797,4658.480565,-0.150470042
119.759803,121659,121.654,2214,3884.210526,3.884210526,4658.480565,-0.166206562
119.805483,121709,121.704,2192,3801.156069,3.801156069,4658.480565,-0.18403522
119.855516,121759,121.754,2138,3605.212059,3.605212059,4658.480565,-0.226097006
119.930685,121809,121.804,2159,3680.113636,3.680113636,4658.480565,-0.210018463
119.955471,121859,121.854,2181,3760.344828,3.760344828,4658.480565,-0.192795854
120.01951,121909,121.904,2141,3615.813715,3.615813715,4658.480565,-0.22382123
120.055566,121959,121.954,2163,3694.565217,3.694565217,4658.480565,-0.206916254
120.10545,122009,122.004,2133,3587.614679,3.587614679,4658.480565,-0.229874499
120.170661,122059,122.054,2143,3622.89959,3.62289959,4658.480565,-0.22230016
120.205524,122109,122.104,2154,3662.132921,3.662132921,4658.480565,-0.213878244
120.260119,122159,122.154,2168,3712.714063,3.712714063,4658.480565,-0.203020382
120.305516,122209,122.204,2185,3775.13089,3.77513089,4658.480565,-0.189621844
120.355535,122259,122.254,2190,3793.700787,3.793700787,4658.480565,-0.185635588
120.43081,122309,122.304,2185,3775.13089,3.77513089,4658.480565,-0.189621844
120.455547,122359,122.354,2191,3797.426471,3.797426471,4658.480565,-0.184835824
120.519327,122409,122.404,2188,3786.261143,3.786261143,4658.480565,-0.187232599
120.555503,122459,122.454,2171,3723.648649,3.723648649,4658.480565,-0.200673139
120.605509,122509,122.504,2178,3749.295775,3.749295775,4658.480565,-0.195167669
120.669876,122559,122.554,2192,3801.156069,3.801156069,4658.480565,-0.18403522
120.705531,122609,122.604,2184,3771.428571,3.771428571,4658.480565,-0.190416592
120.760699,122659,122.654,2176,3741.948932,3.741948932,4658.480565,-0.196744758
120.805478,122709,122.704,2191,3797.426471,3.797426471,4658.480565,-0.184835824
120.855508,122759,122.754,2217,3895.686901,3.895686901,4658.480565,-0.163743017
120.9281,122809,122.804,2233,3957.518797,3.957518797,4658.480565,-0.150470042
120.955514,122859,122.854,2220,3907.2,3.9072,4658.480565,-0.161271589
121.01954,122909,122.904,2193,3804.88959,3.80488959,4658.480565,-0.183233774
121.05557,122959,122.954,2168,3712.714063,3.712714063,4658.480565,-0.203020382
121.105577,123009,123.004,2159,3680.113636,3.680113636,4658.480565,-0.210018463
121.169649,123059,123.054,2180,3756.657963,3.756657963,4658.480565,-0.193587284
121.205563,123109,123.104,2158,3676.510067,3.676510067,4658.480565,-0.210792014
121.255477,123159,123.154,2140,3612.276215,3.612276215,4658.480565,-0.224580598
121.310939,123209,123.204,2140,3612.276215,3.612276215,4658.480565,-0.224580598
121.355531,123259,123.254,2162,3690.946715,3.690946715,4658.480565,-0.20769301
121.427567,123309,123.304,2171,3723.648649,3.723648649,4658.480565,-0.200673139
121.455514,123359,123.354,2175,3738.28125,3.73828125,4658.480565,-0.197532071
121.505508,123409,123.404,2186,3778.837087,3.778837087,4658.480565,-0.188826263
121.569295,123459,123.454,2209,3865.164369,3.865164369,4658.480565,-0.170295053
121.60551,123509,123.504,2196,3816.113744,3.816113744,4658.480565,-0.180824372
121.655498,123559,123.554,2184,3771.428571,3.771428571,4658.480565,-0.190416592
121.720419,123609,123.604,2191,3797.426471,3.797426471,4658.480565,-0.184835824
121.755486,123659,123.654,2164,3698.187468,3.698187468,4658.480565,-0.206138694
121.805495,123709,123.704,2180,3756.657963,3.756657963,4658.480565,-0.193587284
121.86144,123759,123.754,2192,3801.156069,3.801156069,4658.480565,-0.18403522
121.905489,123809,123.804,2202,3838.66878,3.83866878,4658.480565,-0.175982657
121.955505,123859,123.854,2207,3857.574153,3.857574153,4658.480565,-0.171924386
122.02924,123909,123.904,2203,3842.44186,3.84244186,4658.480565,-0.175172719
122.055485,123959,123.954,2244,4000.648298,4.000648298,4658.480565,-0.141211766
122.105451,124009,124.004,2225,3926.470588,3.926470588,4658.480565,-0.157134921
122.16939,124059,124.054,2239,3980.980603,3.980980603,4658.480565,-0.145433678
122.20551,124109,124.104,2207,3857.574153,3.857574153,4658.480565,-0.171924386
122.270535,124159,124.154,2169,3716.35514,3.71635514,4658.480565,-0.20223878
122.305495,124209,124.204,2153,3658.547889,3.658547889,4658.480565,-0.214647815
122.355497,124259,124.254,2173,3730.957336,3.730957336,4658.480565,-0.199104239
122.41185,124309,124.304,2163,3694.565217,3.694565217,4658.480565,-0.206916254
122.455474,124359,124.354,2155,3665.721649,3.665721649,4658.480565,-0.21310788
122.505496,124409,124.404,2126,3563.128492,3.563128492,4658.480565,-0.23513076
122.579616,124459,124.454,2164,3698.187468,3.698187468,4658.480565,-0.206138694
122.605484,124509,124.504,2177,3745.620438,3.745620438,4658.480565,-0.195956625
122.655521,124559,124.554,2179,3752.974948,3.752974948,4658.480565,-0.194377889
122.722362,124609,124.604,2180,3756.657963,3.756657963,4658.480565,-0.193587284
122.75548,124659,124.654,2193,3804.88959,3.80488959,4658.480565,-0.183233774
122.805455,124709,124.704,2194,3808.627038,3.808627038,4658.480565,-0.182431485
122.869796,124759,124.754,2190,3793.700787,3.793700787,4658.480565,-0.185635588
122.905494,124809,124.804,2179,3752.974948,3.752974948,4658.480565,-0.194377889
122.966876,124859,124.854,2157,3672.910217,3.672910217,4658.480565,-0.211564766
123.005474,124909,124.904,2172,3727.301092,3.727301092,4658.480565,-0.199889097
123.055415,124959,124.954,2184,3771.428571,3.771428571,4658.480565,-0.190416592
123.124106,125009,125.004,2192,3801.156069,3.801156069,4658.480565,-0.18403522
123.155521,125059,125.054,2195,3812.368421,3.812368421,4658.480565,-0.181628351
123.234458,125109,125.104,2175,3738.28125,3.73828125,4658.480565,-0.197532071
123.255501,125159,125.154,2201,3834.899683,3.834899683,4658.480565,-0.176791739
123.305462,125209,125.204,2235,3965.322581,3.965322581,4658.480565,-0.148794865
123.374478,125259,125.254,2210,3868.965517,3.868965517,4658.480565,-0.16947909
123.405413,125309,125.304,2209,3865.164369,3.865164369,4658.480565,-0.170295053
123.455525,125359,125.354,2176,3741.948932,3.741948932,4658.480565,-0.196744758
123.51608,125409,125.404,2160,3683.72093,3.68372093,4658.480565,-0.209244113
123.555487,125459,125.454,2147,3637.11499,3.63711499,4658.480565,-0.21924865
123.605479,125509,125.504,2174,3734.617387,3.734617387,4658.480565,-0.198318565
123.684377,125559,125.554,2172,3727.301092,3.727301092,4658.480565,-0.199889097
123.705484,125609,125.604,2153,3658.547889,3.658547889,4658.480565,-0.214647815
123.773516,125659,125.654,2156,3669.314079,3.669314079,4658.480565,-0.212336721
123.805503,125709,125.704,2156,3669.314079,3.669314079,4658.480565,-0.212336721
123.874665,125759,125.754,2179,3752.974948,3.752974948,4658.480565,-0.194377889
123.905479,125809,125.804,2167,3709.076763,3.709076763,4658.480565,-0.203801173
123.955467,125859,125.854,2191,3797.426471,3.797426471,4658.480565,-0.184835824
124.017438,125909,125.904,2188,3786.261143,3.786261143,4658.480565,-0.187232599
124.055475,125959,125.954,2184,3771.428571,3.771428571,4658.480565,-0.190416592
124.105509,126009,126.004,2179,3752.974948,3.752974948,4658.480565,-0.194377889
124.174515,126059,126.054,2166,3705.443235,3.705443235,4658.480565,-0.204581154
124.205512,126109,126.104,2161,3687.331954,3.687331954,4658.480565,-0.208468963
124.281444,126159,126.154,2165,3701.813472,3.701813472,4658.480565,-0.205360327
124.305482,126209,126.204,2182,3764.035546,3.764035546,4658.480565,-0.192003596
124.355513,126259,126.254,2187,3782.54717,3.78254717,4658.480565,-0.188029849
124.423724,126309,126.304,2179,3752.974948,3.752974948,4658.480565,-0.194377889
124.455517,126359,126.354,2196,3816.113744,3.816113744,4658.480565,-0.180824372
124.525303,126409,126.404,2225,3926.470588,3.926470588,4658.480565,-0.157134921
124.555474,126459,126.454,2219,3903.358209,3.903358209,4658.480565,-0.162096277
124.605471,126509,126.504,2212,3876.579926,3.876579926,4658.480565,-0.167844564
124.692575,126559,126.554,2186,3778.837087,3.778837087,4658.480565,-0.188826263
124.705469,126609,126.604,2158,3676.510067,3.676510067,4658.480565,-0.210792014
124.813234,126659,126.654,2154,3662.132921,3.662132921,4658.480565,-0.213878244
124.97574,126709,126.704,2163,3694.565217,3.694565217,4658.480565,-0.206916254
125.144321,126759,126.754,2153,3658.547889,3.658547889,4658.480565,-0.214647815
