host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
139.25544,141159,141.154,2394,4644.444444,4.644444444,5293.641568,-0.122637152
139.335867,141209,141.204,2406,4700.888099,4.700888099,5293.641568,-0.111974614
139.355457,141259,141.254,2372,4543.006384,4.543006384,5293.641568,-0.141799397
139.4189,141309,141.304,2382,4588.791594,4.588791594,5293.641568,-0.133150302
139.455451,141359,141.354,2401,4677.272727,4.677272727,5293.641568,-0.116435696
139.505459,141409,141.404,2420,4767.761194,4.767761194,5293.641568,-0.099341893
139.586116,141459,141.454,2407,4705.627962,4.705627962,5293.641568,-0.111079226
139.605389,141509,141.504,2453,4929.902558,4.929902558,5293.641568,-0.068712437
139.655461,141559,141.554,2426,4796.76453,4.79676453,5293.641568,-0.093862992
139.727915,141609,141.604,2488,5109.14748,5.10914748,5293.641568,-0.034852018
139.755468,141659,141.654,2501,5177.728984,5.177728984,5293.641568,-0.021896568
139.827438,141709,141.704,2483,5083.064516,5.083064516,5293.641568,-0.039779243
139.855448,141759,141.754,2477,5051.97775,5.05197775,5293.641568,-0.045651715
139.905442,141809,141.804,2462,4975.260257,4.975260257,5293.641568,-0.060144101
139.969241,141859,141.854,2443,4880.084746,4.880084746,5293.641568,-0.078123314
140.005422,141909,141.904,2437,4850.482509,4.850482509,5293.641568,-0.08371535
140.055453,141959,141.954,2408,4710.373444,4.710373444,5293.641568,-0.110182776
140.148349,142009,142.004,2425,4791.916168,4.791916168,5293.641568,-0.094778877
140.155359,142059,142.054,2402,4681.984643,4.681984643,5293.641568,-0.115545588
140.205431,142109,142.104,2367,4520.3125,4.5203125,5293.641568,-0.146086405
140.278088,142159,142.154,2405,4696.153846,4.696153846,5293.641568,-0.112868942
140.305393,142209,142.204,2389,4621.16061,4.62116061,5293.641568,-0.127035605
140.355416,142259,142.254,2372,4543.006384,4.543006384,5293.641568,-0.141799397
140.426628,142309,142.304,2387,4611.885246,4.611885246,5293.641568,-0.128787776
140.455459,142359,142.354,2392,4635.114504,4.635114504,5293.641568,-0.124399632
140.5191,142409,142.404,2379,4575.0,4.575,5293.641568,-0.135755615
140.555418,142459,142.454,2382,4588.791594,4.588791594,5293.641568,-0.133150302
140.605443,142509,142.504,2375,4556.686047,4.556686047,5293.641568,-0.139215229
140.687618,142559,142.554,2407,4705.627962,4.705627962,5293.641568,-0.111079226
140.705432,142609,142.604,2407,4705.627962,4.705627962,5293.641568,-0.111079226
140.755421,142659,142.654,2412,4729.411765,4.729411765,5293.641568,-0.106586326
140.828132,142709,142.704,2413,4734.185493,4.734185493,5293.641568,-0.10568454
140.855479,142759,142.754,2456,4944.966443,4.944966443,5293.641568,-0.06586678
140.92774,142809,142.804,2443,4880.084746,4.880084746,5293.641568,-0.078123314
140.955461,142859,142.854,2451,4919.890511,4.919890511,5293.641568,-0.070603771
141.021153,142909,142.904,2479,5062.314356,5.062314356,5293.641568,-0.04369907
141.055437,142959,142.954,2493,5135.393258,5.135393258,5293.641568,-0.029894036
141.10546,143009,143.004,2498,5161.803381,5.161803381,5293.641568,-0.024905008
141.187854,143059,143.054,2478,5057.142857,5.057142857,5293.641568,-0.044675996
141.2054,143109,143.104,2460,4965.137615,4.965137615,5293.641568,-0.062056327
141.25543,143159,143.154,2440,4865.256798,4.865256798,5293.641568,-0.080924401
141.328193,143209,143.204,2420,4767.761194,4.767761194,5293.641568,-0.099341893
141.355459,143259,143.254,2413,4734.185493,4.734185493,5293.641568,-0.10568454
141.426893,143309,143.304,2380,4579.591837,4.579591837,5293.641568,-0.13488819
141.455406,143359,143.354,2394,4644.444444,4.644444444,5293.641568,-0.122637152
141.505471,143409,143.404,2365,4511.271676,4.511271676,5293.641568,-0.14779427
141.571734,143459,143.454,2365,4511.271676,4.511271676,5293.641568,-0.14779427
141.605386,143509,143.504,2394,4644.444444,4.644444444,5293.641568,-0.122637152
141.655401,143559,143.554,2389,4621.16061,4.62116061,5293.641568,-0.127035605
141.737659,143609,143.604,2398,4663.170301,4.663170301,5293.641568,-0.119099727
141.75544,143659,143.654,2386,4607.255705,4.607255705,5293.641568,-0.129662323
141.828124,143709,143.704,2384,4598.012858,4.598012858,5293.641568,-0.131408351
141.855462,143759,143.754,2393,4639.776733,4.639776733,5293.641568,-0.12351891
141.927528,143809,143.804,2404,4691.425192,4.691425192,5293.641568,-0.113762212
141.955407,143859,143.854,2415,4743.75,4.74375,5293.641568,-0.103877749
142.030669,143909,143.904,2439,4860.326087,4.860326087,5293.641568,-0.081855841
142.055416,143959,143.954,2439,4860.326087,4.860326087,5293.641568,-0.081855841
142.105444,144009,144.004,2422,4777.405858,4.777405858,5293.641568,-0.097519959
142.170023,144059,144.054,2453,4929.902558,4.929902558,5293.641568,-0.068712437
142.205436,144109,144.104,2494,5140.662086,5.140662086,5293.641568,-0.028898723
142.255449,144159,144.154,2493,5135.393258,5.135393258,5293.641568,-0.029894036
142.337103,144209,144.204,2480,5067.49226,5.06749226,5293.641568,-0.042720933
142.355432,144259,144.254,2474,5036.520666,5.036520666,5293.641568,-0.048571649
142.405405,144309,144.304,2467,5000.675676,5.000675676,5293.641568,-0.055342979
142.478936,144359,144.354,2437,4850.482509,4.850482509,5293.641568,-0.08371535
142.505417,144409,144.404,2434,4835.761589,4.835761589,5293.641568,-0.086496219
142.579248,144459,144.454,2417,4753.337306,4.753337306,5293.641568,-0.10206665
142.605398,144509,144.504,2410,4719.881306,4.719881306,5293.641568,-0.108386685
142.65542,144559,144.554,2392,4635.114504,4.635114504,5293.641568,-0.124399632
142.720002,144609,144.604,2383,4593.399533,4.593399533,5293.641568,-0.132279835
142.755392,144659,144.654,2369,4529.374276,4.529374276,5293.641568,-0.144374583
142.805454,144709,144.704,2374,4552.12086,4.55212086,5293.641568,-0.140077619
142.887746,144759,144.754,2366,4515.789474,4.515789474,5293.641568,-0.146940832
142.905457,144809,144.804,2394,4644.444444,4.644444444,5293.641568,-0.122637152
142.955472,144859,144.854,2398,4663.170301,4.663170301,5293.641568,-0.119099727
143.029869,144909,144.904,2380,4579.591837,4.579591837,5293.641568,-0.13488819
143.05543,144959,144.954,2398,4663.170301,4.663170301,5293.641568,-0.119099727
143.105439,145009,145.004,2411,4724.643705,4.724643705,5293.641568,-0.10748704
143.170255,145059,145.054,2402,4681.984643,4.681984643,5293.641568,-0.115545588
143.205433,145109,145.104,2426,4796.76453,4.79676453,5293.641568,-0.093862992
143.255479,145159,145.154,2424,4787.073609,4.787073609,5293.641568,-0.095693664
143.338124,145209,145.204,2453,4929.902558,4.929902558,5293.641568,-0.068712437
143.355438,145259,145.254,2457,4950.0,4.95,5293.641568,-0.064915912
143.40546,145309,145.304,2490,5119.626168,5.119626168,5293.641568,-0.032872532
143.480064,145359,145.354,2484,5088.268156,5.088268156,5293.641568,-0.038796244
143.505443,145409,145.404,2473,5031.381011,5.031381011,5293.641568,-0.04954256
143.555427,145459,145.454,2465,4990.490798,4.990490798,5293.641568,-0.057266962
143.620531,145509,145.504,2449,4909.902795,4.909902795,5293.641568,-0.072490509
143.655428,145559,145.554,2438,4855.401328,4.855401328,5293.641568,-0.082786157
143.705463,145609,145.604,2425,4791.916168,4.791916168,5293.641568,-0.094778877
143.779764,145659,145.654,2412,4729.411765,4.729411765,5293.641568,-0.106586326
143.805432,145709,145.704,2409,4715.124555,4.715124555,5293.641568,-0.109285263
143.855437,145759,145.754,2397,4658.480565,4.658480565,5293.641568,-0.119985646
143.929438,145809,145.804,2413,4734.185493,4.734185493,5293.641568,-0.10568454
143.955463,145859,145.854,2369,4529.374276,4.529374276,5293.641568,-0.144374583
144.039615,145909,145.904,2384,4598.012858,4.598012858,5293.641568,-0.131408351
144.055469,145959,145.954,2376,4561.256545,4.561256545,5293.641568,-0.138351835
144.10545,146009,146.004,2378,4570.413512,4.570413512,5293.641568,-0.13662203
144.178166,146059,146.054,2385,4602.631579,4.602631579,5293.641568,-0.130535848
144.205374,146109,146.104,2386,4607.255705,4.607255705,5293.641568,-0.129662323
144.255433,146159,146.154,2374,4552.12086,4.55212086,5293.641568,-0.140077619
144.320016,146209,146.204,2407,4705.627962,4.705627962,5293.641568,-0.111079226
144.355409,146259,146.254,2411,4724.643705,4.724643705,5293.641568,-0.10748704
144.405467,146309,146.304,2395,4649.117647,4.649117647,5293.641568,-0.121754356
144.49524,146359,146.354,2414,4738.964902,4.738964902,5293.641568,-0.104781682
144.505417,146409,146.404,2428,4806.478704,4.806478704,5293.641568,-0.092027928
144.555407,146459,146.454,2445,4890.0,4.89,5293.641568,-0.076250264
144.629057,146509,146.504,2472,5026.247689,5.026247689,5293.641568,-0.050512275
144.655434,146559,146.554,2471,5021.12069,5.02112069,5293.641568,-0.051480795
144.731532,146609,146.604,2482,5077.867328,5.077867328,5293.641568,-0.040761022
144.755436,146659,146.654,2470,5016.0,5.016,5293.641568,-0.052448124
144.830047,146709,146.704,2448,4904.918033,4.904918033,5293.641568,-0.07343216
144.85544,146759,146.754,2436,4845.56962,4.84556962,5293.641568,-0.084643424
144.921089,146809,146.804,2424,4787.073609,4.787073609,5293.641568,-0.095693664
144.955425,146859,146.854,2418,4758.139535,4.758139535,5293.641568,-0.101159481
145.038749,146909,146.904,2368,4524.840764,4.524840764,5293.641568,-0.14523099
145.055405,146959,146.954,2372,4543.006384,4.543006384,5293.641568,-0.141799397
145.105464,147009,147.004,2399,4667.865566,4.667865566,5293.641568,-0.118212764
145.179245,147059,147.054,2381,4584.189032,4.584189032,5293.641568,-0.134019753
145.205421,147109,147.104,2367,4520.3125,4.5203125,5293.641568,-0.146086405
145.255406,147159,147.154,2352,4453.012048,4.453012048,5293.641568,-0.158799856
145.330538,147209,147.204,2379,4575.0,4.575,5293.641568,-0.135755615
145.355477,147259,147.254,2375,4556.686047,4.556686047,5293.641568,-0.139215229
145.420805,147309,147.304,2387,4611.885246,4.611885246,5293.641568,-0.128787776
145.455433,147359,147.354,2365,4511.271676,4.511271676,5293.641568,-0.14779427
145.505433,147409,147.404,2402,4681.984643,4.681984643,5293.641568,-0.115545588
145.587988,147459,147.454,2407,4705.627962,4.705627962,5293.641568,-0.111079226
145.605417,147509,147.504,2400,4672.566372,4.672566372,5293.641568,-0.117324754
145.655414,147559,147.554,2394,4644.444444,4.644444444,5293.641568,-0.122637152
145.730622,147609,147.604,2402,4681.984643,4.681984643,5293.641568,-0.115545588
145.7554,147659,147.654,2440,4865.256798,4.865256798,5293.641568,-0.080924401
145.805438,147709,147.704,2464,4985.407725,4.985407725,5293.641568,-0.058227184
145.88024,147759,147.754,2479,5062.314356,5.062314356,5293.641568,-0.04369907
145.905415,147809,147.804,2480,5067.49226,5.06749226,5293.641568,-0.042720933
145.955371,147859,147.854,2453,4929.902558,4.929902558,5293.641568,-0.068712437
146.023625,147909,147.904,2462,4975.260257,4.975260257,5293.641568,-0.060144101
146.055419,147959,147.954,2426,4796.76453,4.79676453,5293.641568,-0.093862992
146.105417,148009,148.004,2426,4796.76453,4.79676453,5293.641568,-0.093862992
146.189742,148059,148.054,2408,4710.373444,4.710373444,5293.641568,-0.110182776
146.205409,148109,148.104,2394,4644.444444,4.644444444,5293.641568,-0.122637152
146.255439,148159,148.154,2375,4556.686047,4.556686047,5293.641568,-0.139215229
146.33211,148209,148.204,2398,4663.170301,4.663170301,5293.641568,-0.119099727
146.355442,148259,148.254,2377,4565.832363,4.565832363,5293.641568,-0.137487436
146.427896,148309,148.304,2361,4493.252595,4.493252595,5293.641568,-0.15119818
146.455403,148359,148.354,2374,4552.12086,4.55212086,5293.641568,-0.140077619
146.505432,148409,148.404,2361,4493.252595,4.493252595,5293.641568,-0.15119818
146.570766,148459,148.454,2390,4625.806452,4.625806452,5293.641568,-0.126157978
146.605442,148509,148.504,2383,4593.399533,4.593399533,5293.641568,-0.132279835
146.687249,148559,148.554,2349,4439.690722,4.439690722,5293.641568,-0.161316333
146.705415,148609,148.604,2374,4552.12086,4.55212086,5293.641568,-0.140077619
146.755415,148659,148.654,2408,4710.373444,4.710373444,5293.641568,-0.110182776
146.829856,148709,148.704,2404,4691.425192,4.691425192,5293.641568,-0.113762212
146.855441,148759,148.754,2412,4729.411765,4.729411765,5293.641568,-0.106586326
146.929676,148809,148.804,2435,4840.662651,4.840662651,5293.641568,-0.085570379
146.955406,148859,148.854,2445,4890.0,4.89,5293.641568,-0.076250264
147.022452,148909,148.904,2461,4970.195838,4.970195838,5293.641568,-0.061100799
147.055357,148959,148.954,2484,5088.268156,5.088268156,5293.641568,-0.038796244
147.10543,149009,149.004,2476,5046.819024,5.046819024,5293.641568,-0.046626229
147.194082,149059,149.054,2449,4909.902795,4.909902795,5293.641568,-0.072490509
147.205388,149109,149.104,2452,4924.893488,4.924893488,5293.641568,-0.069658679
147.255423,149159,149.154,2432,4825.97715,4.82597715,5293.641568,-0.088344557
147.331542,149209,149.204,2413,4734.185493,4.734185493,5293.641568,-0.10568454
147.355435,149259,149.254,2408,4710.373444,4.710373444,5293.641568,-0.110182776
147.431041,149309,149.304,2397,4658.480565,4.658480565,5293.641568,-0.119985646
147.455326,149359,149.354,2379,4575.0,4.575,5293.641568,-0.135755615
147.505418,149409,149.404,2386,4607.255705,4.607255705,5293.641568,-0.129662323
147.572945,149459,149.454,2390,4625.806452,4.625806452,5293.641568,-0.126157978
147.605371,149509,149.504,2372,4543.006384,4.543006384,5293.641568,-0.141799397
147.655479,149559,149.554,2387,4611.885246,4.611885246,5293.641568,-0.128787776
147.743458,149609,149.604,2353,4457.462687,4.457462687,5293.641568,-0.157959105
147.75541,149659,149.654,2378,4570.413512,4.570413512,5293.641568,-0.13662203
147.80541,149709,149.704,2386,4607.255705,4.607255705,5293.641568,-0.129662323
147.880482,149759,149.754,2359,4484.274194,4.484274194,5293.641568,-0.152894253
147.905386,149809,149.804,2369,4529.374276,4.529374276,5293.641568,-0.144374583
147.955396,149859,149.854,2394,4644.444444,4.644444444,5293.641568,-0.122637152
148.024747,149909,149.904,2405,4696.153846,4.696153846,5293.641568,-0.112868942
148.055412,149959,149.954,2407,4705.627962,4.705627962,5293.641568,-0.111079226
148.105443,150009,150.004,2418,4758.139535,4.758139535,5293.641568,-0.101159481
148.189817,150059,150.054,2438,4855.401328,4.855401328,5293.641568,-0.082786157
148.205404,150109,150.104,2440,4865.256798,4.865256798,5293.641568,-0.080924401
148.255445,150159,150.154,2470,5016.0,5.016,5293.641568,-0.052448124
148.331679,150209,150.204,2485,5093.478261,5.093478261,5293.641568,-0.037812025
148.355452,150259,150.254,2472,5026.247689,5.026247689,5293.641568,-0.050512275
148.430496,150309,150.304,2465,4990.490798,4.990490798,5293.641568,-0.057266962
148.455434,150359,150.354,2446,4894.966646,4.894966646,5293.641568,-0.075312036
148.505369,150409,150.404,2405,4696.153846,4.696153846,5293.641568,-0.112868942
148.574806,150459,150.454,2415,4743.75,4.74375,5293.641568,-0.103877749
148.605432,150509,150.504,2391,4630.457746,4.630457746,5293.641568,-0.125279321
148.687053,150559,150.554,2400,4672.566372,4.672566372,5293.641568,-0.117324754
148.705423,150609,150.604,2370,4533.913043,4.533913043,5293.641568,-0.143517183
148.755397,150659,150.654,2412,4729.411765,4.729411765,5293.641568,-0.106586326
148.84313,150709,150.704,2386,4607.255705,4.607255705,5293.641568,-0.129662323
148.855402,150759,150.754,2387,4611.885246,4.611885246,5293.641568,-0.128787776
148.934642,150809,150.804,2371,4538.457077,4.538457077,5293.641568,-0.142658788
148.955426,150859,150.854,2380,4579.591837,4.579591837,5293.641568,-0.13488819
149.036321,150909,150.904,2375,4556.686047,4.556686047,5293.641568,-0.139215229
149.055415,150959,150.954,2374,4552.12086,4.55212086,5293.641568,-0.140077619
149.105428,151009,151.004,2376,4561.256545,4.561256545,5293.641568,-0.138351835
149.176493,151059,151.054,2397,4658.480565,4.658480565,5293.641568,-0.119985646
149.205458,151109,151.104,2374,4552.12086,4.55212086,5293.641568,-0.140077619
149.292769,151159,151.154,2396,4653.796351,4.653796351,5293.641568,-0.120870522
149.305398,151209,151.204,2424,4787.073609,4.787073609,5293.641568,-0.095693664
149.355458,151259,151.254,2391,4630.457746,4.630457746,5293.641568,-0.125279321
149.426332,151309,151.304,2452,4924.893488,4.924893488,5293.641568,-0.069658679
149.455412,151359,151.354,2465,4990.490798,4.990490798,5293.641568,-0.057266962
149.505465,151409,151.404,2491,5124.875312,5.124875312,5293.641568,-0.031880938
149.595032,151459,151.454,2489,5114.383562,5.114383562,5293.641568,-0.033862891
149.605404,151509,151.504,2472,5026.247689,5.026247689,5293.641568,-0.050512275
149.65548,151559,151.554,2461,4970.195838,4.970195838,5293.641568,-0.061100799
149.727705,151609,151.604,2461,4970.195838,4.970195838,5293.641568,-0.061100799
149.75544,151659,151.654,2419,4762.947494,4.762947494,5293.641568,-0.100251229
149.805393,151709,151.704,2425,4791.916168,4.791916168,5293.641568,-0.094778877
149.893967,151759,151.754,2393,4639.776733,4.639776733,5293.641568,-0.12351891
149.905401,151809,151.804,2359,4484.274194,4.484274194,5293.641568,-0.152894253
149.986044,151859,151.854,2427,4801.618705,4.801618705,5293.641568,-0.09294601
150.005409,151909,151.904,2360,4488.760807,4.488760807,5293.641568,-0.152046706
150.089163,151959,151.954,2361,4493.252595,4.493252595,5293.641568,-0.15119818
150.105427,152009,152.004,2382,4588.791594,4.588791594,5293.641568,-0.133150302
150.185406,152059,152.054,2388,4616.520211,4.616520211,5293.641568,-0.127912203
150.205433,152109,152.104,2367,4520.3125,4.5203125,5293.641568,-0.146086405
150.277266,152159,152.154,2359,4484.274194,4.484274194,5293.641568,-0.152894253
150.305403,152209,152.204,2348,4435.260446,4.435260446,5293.641568,-0.162153238
150.355436,152259,152.254,2396,4653.796351,4.653796351,5293.641568,-0.120870522
150.445583,152309,152.304,2397,4658.480565,4.658480565,5293.641568,-0.119985646
150.455367,152359,152.354,2416,4748.540798,4.748540798,5293.641568,-0.102972739
150.505409,152409,152.404,2410,4719.881306,4.719881306,5293.641568,-0.108386685
150.586184,152459,152.454,2412,4729.411765,4.729411765,5293.641568,-0.106586326
150.605403,152509,152.504,2433,4830.866426,4.830866426,5293.641568,-0.087420944
150.65535,152559,152.554,2458,4955.039707,4.955039707,5293.641568,-0.063963881
150.735361,152609,152.604,2453,4929.902558,4.929902558,5293.641568,-0.068712437
150.7554,152659,152.654,2499,5167.105263,5.167105263,5293.641568,-0.023903452
150.828135,152709,152.704,2459,4960.085575,4.960085575,5293.641568,-0.063010687
150.855402,152759,152.754,2455,4939.939024,4.939939024,5293.641568,-0.066816489
150.944179,152809,152.804,2410,4719.881306,4.719881306,5293.641568,-0.108386685
150.955395,152859,152.854,2443,4880.084746,4.880084746,5293.641568,-0.078123314
151.036838,152909,152.904,2416,4748.540798,4.748540798,5293.641568,-0.102972739
151.055405,152959,152.954,2408,4710.373444,4.710373444,5293.641568,-0.110182776
151.105426,153009,153.004,2410,4719.881306,4.719881306,5293.641568,-0.108386685
151.185446,153059,153.054,2430,4816.216216,4.816216216,5293.641568,-0.090188455
151.205397,153109,153.104,2401,4677.272727,4.677272727,5293.641568,-0.116435696
151.255359,153159,153.154,2358,4479.792746,4.479792746,5293.641568,-0.153740825
151.327574,153209,153.204,2408,4710.373444,4.710373444,5293.641568,-0.110182776
151.355425,153259,153.254,2347,4430.83524,4.43083524,5293.641568,-0.162989186
151.443548,153309,153.304,2380,4579.591837,4.579591837,5293.641568,-0.13488819
151.455419,153359,153.354,2385,4602.631579,4.602631579,5293.641568,-0.130535848
151.505378,153409,153.404,2387,4611.885246,4.611885246,5293.641568,-0.128787776
151.589079,153459,153.454,2383,4593.399533,4.593399533,5293.641568,-0.132279835
151.605381,153509,153.504,2385,4602.631579,4.602631579,5293.641568,-0.130535848
151.655415,153559,153.554,2409,4715.124555,4.715124555,5293.641568,-0.109285263
151.73644,153609,153.604,2415,4743.75,4.74375,5293.641568,-0.103877749
151.75545,153659,153.654,2404,4691.425192,4.691425192,5293.641568,-0.113762212
151.837055,153709,153.704,2432,4825.97715,4.82597715,5293.641568,-0.088344557
151.855423,153759,153.754,2435,4840.662651,4.840662651,5293.641568,-0.085570379
151.90543,153809,153.804,2467,5000.675676,5.000675676,5293.641568,-0.055342979
151.978358,153859,153.854,2469,5010.885609,5.010885609,5293.641568,-0.053414262
152.0054,153909,153.904,2455,4939.939024,4.939939024,5293.641568,-0.066816489
152.055402,153959,153.954,2461,4970.195838,4.970195838,5293.641568,-0.061100799
152.144278,154009,154.004,2425,4791.916168,4.791916168,5293.641568,-0.094778877
152.155413,154059,154.054,2411,4724.643705,4.724643705,5293.641568,-0.10748704
152.23703,154109,154.104,2410,4719.881306,4.719881306,5293.641568,-0.108386685
152.25537,154159,154.154,2420,4767.761194,4.767761194,5293.641568,-0.099341893
152.30544,154209,154.204,2404,4691.425192,4.691425192,5293.641568,-0.113762212
152.385572,154259,154.254,2364,4506.759099,4.506759099,5293.641568,-0.148646723
152.405408,154309,154.304,2392,4635.114504,4.635114504,5293.641568,-0.124399632
152.455436,154359,154.354,2361,4493.252595,4.493252595,5293.641568,-0.15119818
152.527185,154409,154.404,2386,4607.255705,4.607255705,5293.641568,-0.129662323
152.555425,154459,154.454,2360,4488.760807,4.488760807,5293.641568,-0.152046706
152.605413,154509,154.504,2380,4579.591837,4.579591837,5293.641568,-0.13488819
152.693854,154559,154.554,2367,4520.3125,4.5203125,5293.641568,-0.146086405
152.705398,154609,154.604,2392,4635.114504,4.635114504,5293.641568,-0.124399632
152.755447,154659,154.654,2394,4644.444444,4.644444444,5293.641568,-0.122637152
152.83665,154709,154.704,2376,4561.256545,4.561256545,5293.641568,-0.138351835
152.855339,154759,154.754,2393,4639.776733,4.639776733,5293.641568,-0.12351891
152.905432,154809,154.804,2413,4734.185493,4.734185493,5293.641568,-0.10568454
152.978148,154859,154.854,2425,4791.916168,4.791916168,5293.641568,-0.094778877
153.005385,154909,154.904,2430,4816.216216,4.816216216,5293.641568,-0.090188455
153.055443,154959,154.954,2442,4875.136116,4.875136116,5293.641568,-0.079058139
153.144356,155009,155.004,2465,4990.490798,4.990490798,5293.641568,-0.057266962
153.155447,155059,155.054,2484,5088.268156,5.088268156,5293.641568,-0.038796244
153.205347,155109,155.104,2450,4914.893617,4.914893617,5293.641568,-0.071547714
153.289827,155159,155.154,2440,4865.256798,4.865256798,5293.641568,-0.080924401
153.30534,155209,155.204,2435,4840.662651,4.840662651,5293.641568,-0.085570379
153.355387,155259,155.254,2417,4753.337306,4.753337306,5293.641568,-0.10206665
153.438631,155309,155.304,2415,4743.75,4.74375,5293.641568,-0.103877749
153.455363,155359,155.354,2396,4653.796351,4.653796351,5293.641568,-0.120870522
153.50536,155409,155.404,2400,4672.566372,4.672566372,5293.641568,-0.117324754
153.579693,155459,155.454,2362,4497.749567,4.497749567,5293.641568,-0.150348676
153.605371,155509,155.504,2392,4635.114504,4.635114504,5293.641568,-0.124399632
153.695727,155559,155.554,2394,4644.444444,4.644444444,5293.641568,-0.122637152
153.705384,155609,155.604,2393,4639.776733,4.639776733,5293.641568,-0.12351891
153.787258,155659,155.654,2354,4461.918438,4.461918438,5293.641568,-0.157117387
153.805419,155709,155.704,2403,4686.702128,4.686702128,5293.641568,-0.114654427
153.878897,155759,155.754,2365,4511.271676,4.511271676,5293.641568,-0.14779427
153.905443,155809,155.804,2391,4630.457746,4.630457746,5293.641568,-0.125279321
153.995717,155859,155.854,2377,4565.832363,4.565832363,5293.641568,-0.137487436
154.005412,155909,155.904,2394,4644.444444,4.644444444,5293.641568,-0.122637152
154.0554,155959,155.954,2386,4607.255705,4.607255705,5293.641568,-0.129662323
154.129118,156009,156.004,2418,4758.139535,4.758139535,5293.641568,-0.101159481
154.155443,156059,156.054,2405,4696.153846,4.696153846,5293.641568,-0.112868942
154.236998,156109,156.104,2422,4777.405858,4.777405858,5293.641568,-0.097519959
154.255392,156159,156.154,2450,4914.893617,4.914893617,5293.641568,-0.071547714
154.305445,156209,156.204,2480,5067.49226,5.06749226,5293.641568,-0.042720933
154.395247,156259,156.254,2475,5041.666667,5.041666667,5293.641568,-0.04759954
154.405521,156309,156.304,2484,5088.268156,5.088268156,5293.641568,-0.038796244
154.479422,156359,156.354,2464,4985.407725,4.985407725,5293.641568,-0.058227184
154.505395,156409,156.404,2444,4885.03937,4.88503937,5293.641568,-0.077187356
154.555375,156459,156.454,2442,4875.136116,4.875136116,5293.641568,-0.079058139
154.639275,156509,156.504,2428,4806.478704,4.806478704,5293.641568,-0.092027928
154.655341,156559,156.554,2420,4767.761194,4.767761194,5293.641568,-0.099341893
154.705394,156609,156.604,2385,4602.631579,4.602631579,5293.641568,-0.130535848
154.795538,156659,156.654,2353,4457.462687,4.457462687,5293.641568,-0.157959105
154.805398,156709,156.704,2414,4738.964902,4.738964902,5293.641568,-0.104781682
154.887217,156759,156.754,2396,4653.796351,4.653796351,5293.641568,-0.120870522
154.905409,156809,156.804,2361,4493.252595,4.493252595,5293.641568,-0.15119818
154.986587,156859,156.854,2382,4588.791594,4.588791594,5293.641568,-0.133150302
155.005388,156909,156.904,2351,4448.566514,4.448566514,5293.641568,-0.159639644
155.055397,156959,156.954,2344,4417.589949,4.417589949,5293.641568,-0.165491299
155.13757,157009,157.004,2392,4635.114504,4.635114504,5293.641568,-0.124399632
155.155426,157059,157.054,2372,4543.006384,4.543006384,5293.641568,-0.141799397
155.228673,157109,157.104,2369,4529.374276,4.529374276,5293.641568,-0.144374583
155.255327,157159,157.154,2410,4719.881306,4.719881306,5293.641568,-0.108386685
155.305431,157209,157.204,2372,4543.006384,4.543006384,5293.641568,-0.141799397
155.409423,157259,157.254,2410,4719.881306,4.719881306,5293.641568,-0.108386685
155.518254,157309,157.304,2431,4821.09375,4.82109375,5293.641568,-0.08926706
155.603794,157359,157.354,2403,4686.702128,4.686702128,5293.641568,-0.114654427
155.604012,157409,157.404,2457,4950.0,4.95,5293.641568,-0.064915912
155.604208,157459,157.454,2464,4985.407725,4.985407725,5293.641568,-0.058227184
155.605342,157509,157.504,2490,5119.626168,5.119626168,5293.641568,-0.032872532
155.655364,157559,157.554,2446,4894.966646,4.894966646,5293.641568,-0.075312036
155.730246,157609,157.604,2443,4880.084746,4.880084746,5293.641568,-0.078123314
155.755391,157659,157.654,2435,4840.662651,4.840662651,5293.641568,-0.085570379
155.846254,157709,157.704,2412,4729.411765,4.729411765,5293.641568,-0.106586326
155.855436,157759,157.754,2403,4686.702128,4.686702128,5293.641568,-0.114654427
155.937803,157809,157.804,2400,4672.566372,4.672566372,5293.641568,-0.117324754
155.955447,157859,157.854,2397,4658.480565,4.658480565,5293.641568,-0.119985646
156.041478,157909,157.904,2425,4791.916168,4.791916168,5293.641568,-0.094778877
156.055362,157959,157.954,2377,4565.832363,4.565832363,5293.641568,-0.137487436
156.105423,158009,158.004,2372,4543.006384,4.543006384,5293.641568,-0.141799397
156.18778,158059,158.054,2380,4579.591837,4.579591837,5293.641568,-0.13488819
156.205386,158109,158.104,2353,4457.462687,4.457462687,5293.641568,-0.157959105
156.255376,158159,158.154,2371,4538.457077,4.538457077,5293.641568,-0.142658788
156.328773,158209,158.204,2397,4658.480565,4.658480565,5293.641568,-0.119985646
156.355332,158259,158.254,2374,4552.12086,4.55212086,5293.641568,-0.140077619
156.405438,158309,158.304,2402,4681.984643,4.681984643,5293.641568,-0.115545588
156.495563,158359,158.354,2389,4621.16061,4.62116061,5293.641568,-0.127035605
156.505385,158409,158.404,2400,4672.566372,4.672566372,5293.641568,-0.117324754
156.555383,158459,158.454,2402,4681.984643,4.681984643,5293.641568,-0.115545588
156.637649,158509,158.504,2413,4734.185493,4.734185493,5293.641568,-0.10568454
156.655356,158559,158.554,2413,4734.185493,4.734185493,5293.641568,-0.10568454
