host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
91.706909,93609,93.604,2432,4825.97715,4.82597715,5111.765521,-0.055907958
91.768281,93659,93.654,2427,4801.618705,4.801618705,5111.765521,-0.06067313
91.806853,93709,93.704,2426,4796.76453,4.79676453,5111.765521,-0.061622739
91.856854,93759,93.754,2434,4835.761589,4.835761589,5111.765521,-0.053993856
91.919851,93809,93.804,2435,4840.662651,4.840662651,5111.765521,-0.053035075
91.956868,93859,93.854,2433,4830.866426,4.830866426,5111.765521,-0.054951483
92.029163,93909,93.904,2482,5077.867328,5.077867328,5111.765521,-0.006631406
92.056821,93959,93.954,2485,5093.478261,5.093478261,5111.765521,-0.003577484
92.106908,94009,94.004,2461,4970.195838,4.970195838,5111.765521,-0.02769487
92.161003,94059,94.054,2471,5021.12069,5.02112069,5111.765521,-0.017732588
92.206894,94109,94.104,2457,4950.0,4.95,5111.765521,-0.031645724
92.256892,94159,94.154,2436,4845.56962,4.84556962,5111.765521,-0.052075139
92.329194,94209,94.204,2457,4950.0,4.95,5111.765521,-0.031645724
92.356919,94259,94.254,2475,5041.666667,5.041666667,5111.765521,-0.013713237
92.422727,94309,94.304,2479,5062.314356,5.062314356,5111.765521,-0.009673989
92.456924,94359,94.354,2459,4960.085575,4.960085575,5111.765521,-0.029672712
92.519699,94409,94.404,2491,5124.875312,5.124875312,5111.765521,0.002564631
92.556872,94459,94.454,2479,5062.314356,5.062314356,5111.765521,-0.009673989
92.606864,94509,94.504,2512,5236.639292,5.236639292,5111.765521,0.024428697
92.661803,94559,94.554,2495,5145.9375,5.1459375,5111.765521,0.006684966
92.706836,94609,94.604,2419,4762.947494,4.762947494,5111.765521,-0.068238268
92.756907,94659,94.654,2422,4777.405858,4.777405858,5111.765521,-0.06540982
92.829158,94709,94.704,2427,4801.618705,4.801618705,5111.765521,-0.06067313
92.856877,94759,94.754,2419,4762.947494,4.762947494,5111.765521,-0.068238268
92.906898,94809,94.804,2414,4738.964902,4.738964902,5111.765521,-0.072929914
92.971027,94859,94.854,2418,4758.139535,4.758139535,5111.765521,-0.069178835
93.006941,94909,94.904,2433,4830.866426,4.830866426,5111.765521,-0.054951483
93.069232,94959,94.954,2445,4890.0,4.89,5111.765521,-0.043383352
93.10687,95009,95.004,2422,4777.405858,4.777405858,5111.765521,-0.06540982
93.156882,95059,95.054,2453,4929.902558,4.929902558,5111.765521,-0.035577329
93.211268,95109,95.104,2435,4840.662651,4.840662651,5111.765521,-0.053035075
93.256851,95159,95.154,2455,4939.939024,4.939939024,5111.765521,-0.033613924
93.306934,95209,95.204,2442,4875.136116,4.875136116,5111.765521,-0.04629113
93.370571,95259,95.254,2452,4924.893488,4.924893488,5111.765521,-0.036557239
93.40681,95309,95.304,2427,4801.618705,4.801618705,5111.765521,-0.06067313
93.456922,95359,95.354,2441,4870.19347,4.87019347,5111.765521,-0.047258046
93.534404,95409,95.404,2437,4850.482509,4.850482509,5111.765521,-0.051114045
93.556842,95459,95.454,2445,4890.0,4.89,5111.765521,-0.043383352
93.606904,95509,95.504,2457,4950.0,4.95,5111.765521,-0.031645724
93.668621,95559,95.554,2424,4787.073609,4.787073609,5111.765521,-0.063518546
93.706898,95609,95.604,2454,4934.917733,4.934917733,5111.765521,-0.034596225
93.756853,95659,95.654,2470,5016.0,5.016,5111.765521,-0.018734334
93.811497,95709,95.704,2500,5172.413793,5.172413793,5111.765521,0.011864447
93.856893,95759,95.754,2496,5151.219512,5.151219512,5111.765521,0.007718271
93.927173,95809,95.804,2446,4894.966646,4.894966646,5111.765521,-0.042411741
93.956886,95859,95.854,2421,4772.580645,4.772580645,5111.765521,-0.066353763
94.012111,95909,95.904,2404,4691.425192,4.691425192,5111.765521,-0.082229971
94.056873,95959,95.954,2432,4825.97715,4.82597715,5111.765521,-0.055907958
94.106939,96009,96.004,2432,4825.97715,4.82597715,5111.765521,-0.055907958
94.181932,96059,96.054,2425,4791.916168,4.791916168,5111.765521,-0.06257121
94.206914,96109,96.104,2438,4855.401328,4.855401328,5111.765521,-0.05015179
94.256882,96159,96.154,2421,4772.580645,4.772580645,5111.765521,-0.066353763
94.311018,96209,96.204,2426,4796.76453,4.79676453,5111.765521,-0.061622739
94.356924,96259,96.254,2448,4904.918033,4.904918033,5111.765521,-0.04046498
94.429573,96309,96.304,2446,4894.966646,4.894966646,5111.765521,-0.042411741
94.456928,96359,96.354,2460,4965.137615,4.965137615,5111.765521,-0.028684396
94.519171,96409,96.404,2458,4955.039707,4.955039707,5111.765521,-0.030659821
94.556914,96459,96.454,2434,4835.761589,4.835761589,5111.765521,-0.053993856
94.606879,96509,96.504,2427,4801.618705,4.801618705,5111.765521,-0.06067313
94.670158,96559,96.554,2436,4845.56962,4.84556962,5111.765521,-0.052075139
94.706876,96609,96.604,2435,4840.662651,4.840662651,5111.765521,-0.053035075
94.756874,96659,96.654,2456,4944.966443,4.944966443,5111.765521,-0.032630424
94.811733,96709,96.704,2440,4865.256798,4.865256798,5111.765521,-0.048223793
94.856866,96759,96.754,2446,4894.966646,4.894966646,5111.765521,-0.042411741
94.906851,96809,96.804,2444,4885.03937,4.88503937,5111.765521,-0.044353785
94.978733,96859,96.854,2466,4995.58011,4.99558011,5111.765521,-0.022729018
95.006863,96909,96.904,2487,5103.91791,5.10391791,5111.765521,-0.001535205
95.069827,96959,96.954,2496,5151.219512,5.151219512,5111.765521,0.007718271
95.106857,97009,97.004,2438,4855.401328,4.855401328,5111.765521,-0.05015179
95.156857,97059,97.054,2418,4758.139535,4.758139535,5111.765521,-0.069178835
95.220769,97109,97.104,2401,4677.272727,4.677272727,5111.765521,-0.084998577
95.256869,97159,97.154,2423,4782.236842,4.782236842,5111.765521,-0.064464748
95.318974,97209,97.204,2413,4734.185493,4.734185493,5111.765521,-0.073864896
95.356807,97259,97.254,2422,4777.405858,4.777405858,5111.765521,-0.06540982
95.40685,97309,97.304,2438,4855.401328,4.855401328,5111.765521,-0.05015179
95.461564,97359,97.354,2422,4777.405858,4.777405858,5111.765521,-0.06540982
95.506819,97409,97.404,2438,4855.401328,4.855401328,5111.765521,-0.05015179
95.556854,97459,97.454,2431,4821.09375,4.82109375,5111.765521,-0.056863283
95.628979,97509,97.504,2434,4835.761589,4.835761589,5111.765521,-0.053993856
95.656859,97559,97.554,2476,5046.819024,5.046819024,5111.765521,-0.012705297
95.706864,97609,97.604,2446,4894.966646,4.894966646,5111.765521,-0.042411741
95.769741,97659,97.654,2437,4850.482509,4.850482509,5111.765521,-0.051114045
95.806846,97709,97.704,2439,4860.326087,4.860326087,5111.765521,-0.049188374
95.856881,97759,97.754,2423,4782.236842,4.782236842,5111.765521,-0.064464748
95.912287,97809,97.804,2434,4835.761589,4.835761589,5111.765521,-0.053993856
95.956849,97859,97.854,2423,4782.236842,4.782236842,5111.765521,-0.064464748
96.028642,97909,97.904,2446,4894.966646,4.894966646,5111.765521,-0.042411741
96.056879,97959,97.954,2458,4955.039707,4.955039707,5111.765521,-0.030659821
96.106858,98009,98.004,2437,4850.482509,4.850482509,5111.765521,-0.051114045
96.169441,98059,98.054,2467,5000.675676,5.000675676,5111.765521,-0.021732187
96.206914,98109,98.104,2493,5135.393258,5.135393258,5111.765521,0.004622226
96.269081,98159,98.154,2504,5193.714645,5.193714645,5111.765521,0.016031472
96.306867,98209,98.204,2464,4985.407725,4.985407725,5111.765521,-0.024719012
96.356894,98259,98.254,2434,4835.761589,4.835761589,5111.765521,-0.053993856
96.419827,98309,98.304,2404,4691.425192,4.691425192,5111.765521,-0.082229971
96.456864,98359,98.354,2405,4696.153846,4.696153846,5111.765521,-0.081304918
96.506877,98409,98.404,2421,4772.580645,4.772580645,5111.765521,-0.066353763
96.562661,98459,98.454,2418,4758.139535,4.758139535,5111.765521,-0.069178835
96.606838,98509,98.504,2422,4777.405858,4.777405858,5111.765521,-0.06540982
96.656865,98559,98.554,2432,4825.97715,4.82597715,5111.765521,-0.055907958
96.731746,98609,98.604,2434,4835.761589,4.835761589,5111.765521,-0.053993856
96.756891,98659,98.654,2422,4777.405858,4.777405858,5111.765521,-0.06540982
96.819742,98709,98.704,2431,4821.09375,4.82109375,5111.765521,-0.056863283
96.856868,98759,98.754,2463,4980.330882,4.980330882,5111.765521,-0.025712181
96.906881,98809,98.804,2456,4944.966443,4.944966443,5111.765521,-0.032630424
96.970586,98859,98.854,2451,4919.890511,4.919890511,5111.765521,-0.037535957
97.006855,98909,98.904,2448,4904.918033,4.904918033,5111.765521,-0.04046498
97.056855,98959,98.954,2440,4865.256798,4.865256798,5111.765521,-0.048223793
97.112092,99009,99.004,2440,4865.256798,4.865256798,5111.765521,-0.048223793
97.156878,99059,99.054,2448,4904.918033,4.904918033,5111.765521,-0.04046498
97.229054,99109,99.104,2436,4845.56962,4.84556962,5111.765521,-0.052075139
97.256856,99159,99.154,2453,4929.902558,4.929902558,5111.765521,-0.035577329
97.30688,99209,99.204,2450,4914.893617,4.914893617,5111.765521,-0.038513485
97.369399,99259,99.254,2417,4753.337306,4.753337306,5111.765521,-0.070118282
97.406867,99309,99.304,2459,4960.085575,4.960085575,5111.765521,-0.029672712
97.456982,99359,99.354,2494,5140.662086,5.140662086,5111.765521,0.005652952
97.52085,99409,99.404,2482,5077.867328,5.077867328,5111.765521,-0.006631406
97.556828,99459,99.454,2417,4753.337306,4.753337306,5111.765521,-0.070118282
97.606829,99509,99.504,2414,4738.964902,4.738964902,5111.765521,-0.072929914
97.663028,99559,99.554,2393,4639.776733,4.639776733,5111.765521,-0.09233381
97.706838,99609,99.604,2409,4715.124555,4.715124555,5111.765521,-0.077593732
97.780725,99659,99.654,2428,4806.478704,4.806478704,5111.765521,-0.059722383
97.80685,99709,99.704,2423,4782.236842,4.782236842,5111.765521,-0.064464748
97.869641,99759,99.754,2435,4840.662651,4.840662651,5111.765521,-0.053035075
97.906819,99809,99.804,2447,4899.93932,4.89993932,5111.765521,-0.041438951
97.956861,99859,99.854,2419,4762.947494,4.762947494,5111.765521,-0.068238268
98.022761,99909,99.904,2444,4885.03937,4.88503937,5111.765521,-0.044353785
98.056842,99959,99.954,2444,4885.03937,4.88503937,5111.765521,-0.044353785
98.106806,100009,100.004,2438,4855.401328,4.855401328,5111.765521,-0.05015179
98.163007,100059,100.054,2431,4821.09375,4.82109375,5111.765521,-0.056863283
98.206866,100109,100.104,2432,4825.97715,4.82597715,5111.765521,-0.055907958
98.270688,100159,100.154,2427,4801.618705,4.801618705,5111.765521,-0.06067313
98.306865,100209,100.204,2424,4787.073609,4.787073609,5111.765521,-0.063518546
98.356871,100259,100.254,2426,4796.76453,4.79676453,5111.765521,-0.061622739
98.428991,100309,100.304,2429,4811.344538,4.811344538,5111.765521,-0.058770494
98.456879,100359,100.354,2425,4791.916168,4.791916168,5111.765521,-0.06257121
98.520251,100409,100.404,2431,4821.09375,4.82109375,5111.765521,-0.056863283
98.556833,100459,100.454,2456,4944.966443,4.944966443,5111.765521,-0.032630424
98.60687,100509,100.504,2464,4985.407725,4.985407725,5111.765521,-0.024719012
98.663286,100559,100.554,2480,5067.49226,5.06749226,5111.765521,-0.008661051
98.706858,100609,100.604,2499,5167.105263,5.167105263,5111.765521,0.010825955
98.756855,100659,100.654,2424,4787.073609,4.787073609,5111.765521,-0.063518546
98.830299,100709,100.704,2413,4734.185493,4.734185493,5111.765521,-0.073864896
98.856884,100759,100.754,2396,4653.796351,4.653796351,5111.765521,-0.089591193
98.920872,100809,100.804,2426,4796.76453,4.79676453,5111.765521,-0.061622739
98.956827,100859,100.854,2429,4811.344538,4.811344538,5111.765521,-0.058770494
99.006881,100909,100.904,2433,4830.866426,4.830866426,5111.765521,-0.054951483
99.063425,100959,100.954,2436,4845.56962,4.84556962,5111.765521,-0.052075139
99.106838,101009,101.004,2415,4743.75,4.74375,5111.765521,-0.071993819
99.156875,101059,101.054,2418,4758.139535,4.758139535,5111.765521,-0.069178835
99.22226,101109,101.104,2431,4821.09375,4.82109375,5111.765521,-0.056863283
99.256871,101159,101.154,2460,4965.137615,4.965137615,5111.765521,-0.028684396
99.306865,101209,101.204,2469,5010.885609,5.010885609,5111.765521,-0.019734847
99.381465,101259,101.254,2438,4855.401328,4.855401328,5111.765521,-0.05015179
99.406821,101309,101.304,2425,4791.916168,4.791916168,5111.765521,-0.06257121
99.456881,101359,101.354,2420,4767.761194,4.767761194,5111.765521,-0.067296578
99.520399,101409,101.404,2456,4944.966443,4.944966443,5111.765521,-0.032630424
99.556835,101459,101.454,2440,4865.256798,4.865256798,5111.765521,-0.048223793
99.606847,101509,101.504,2450,4914.893617,4.914893617,5111.765521,-0.038513485
99.671753,101559,101.554,2454,4934.917733,4.934917733,5111.765521,-0.034596225
99.706841,101609,101.604,2435,4840.662651,4.840662651,5111.765521,-0.053035075
99.756892,101659,101.654,2431,4821.09375,4.82109375,5111.765521,-0.056863283
99.81329,101709,101.704,2454,4934.917733,4.934917733,5111.765521,-0.034596225
99.856843,101759,101.754,2486,5098.694842,5.098694842,5111.765521,-0.002556979
99.906872,101809,101.804,2464,4985.407725,4.985407725,5111.765521,-0.024719012
99.981064,101859,101.854,2442,4875.136116,4.875136116,5111.765521,-0.04629113
100.006771,101909,101.904,2413,4734.185493,4.734185493,5111.765521,-0.073864896
100.056843,101959,101.954,2399,4667.865566,4.667865566,5111.765521,-0.086838873
100.121372,102009,102.004,2428,4806.478704,4.806478704,5111.765521,-0.059722383
100.156891,102059,102.054,2417,4753.337306,4.753337306,5111.765521,-0.070118282
100.223412,102109,102.104,2425,4791.916168,4.791916168,5111.765521,-0.06257121
100.256798,102159,102.154,2411,4724.643705,4.724643705,5111.765521,-0.075731528
100.306904,102209,102.204,2435,4840.662651,4.840662651,5111.765521,-0.053035075
100.363667,102259,102.254,2418,4758.139535,4.758139535,5111.765521,-0.069178835
100.406827,102309,102.304,2462,4975.260257,4.975260257,5111.765521,-0.026704132
100.456882,102359,102.354,2456,4944.966443,4.944966443,5111.765521,-0.032630424
100.530569,102409,102.404,2474,5036.520666,5.036520666,5111.765521,-0.014719935
100.556844,102459,102.454,2456,4944.966443,4.944966443,5111.765521,-0.032630424
100.606844,102509,102.504,2430,4816.216216,4.816216216,5111.765521,-0.057817461
100.671482,102559,102.554,2424,4787.073609,4.787073609,5111.765521,-0.063518546
100.706851,102609,102.604,2443,4880.084746,4.880084746,5111.765521,-0.045323044
100.771569,102659,102.654,2431,4821.09375,4.82109375,5111.765521,-0.056863283
100.806887,102709,102.704,2459,4960.085575,4.960085575,5111.765521,-0.029672712
100.862672,102759,102.754,2439,4860.326087,4.860326087,5111.765521,-0.049188374
100.906854,102809,102.804,2434,4835.761589,4.835761589,5111.765521,-0.053993856
100.956842,102859,102.854,2442,4875.136116,4.875136116,5111.765521,-0.04629113
101.034208,102909,102.904,2445,4890.0,4.89,5111.765521,-0.043383352
101.056834,102959,102.954,2478,5057.142857,5.057142857,5111.765521,-0.010685675
101.106906,103009,103.004,2470,5016.0,5.016,5111.765521,-0.018734334
101.171312,103059,103.054,2467,5000.675676,5.000675676,5111.765521,-0.021732187
101.206874,103109,103.104,2414,4738.964902,4.738964902,5111.765521,-0.072929914
101.256771,103159,103.154,2416,4748.540798,4.748540798,5111.765521,-0.071056609
101.32156,103209,103.204,2415,4743.75,4.74375,5111.765521,-0.071993819
101.356816,103259,103.254,2409,4715.124555,4.715124555,5111.765521,-0.077593732
101.412621,103309,103.304,2423,4782.236842,4.782236842,5111.765521,-0.064464748
101.456858,103359,103.354,2427,4801.618705,4.801618705,5111.765521,-0.06067313
101.529456,103409,103.404,2435,4840.662651,4.840662651,5111.765521,-0.053035075
101.556822,103459,103.454,2435,4840.662651,4.840662651,5111.765521,-0.053035075
101.606844,103509,103.504,2429,4811.344538,4.811344538,5111.765521,-0.058770494
101.672187,103559,103.554,2450,4914.893617,4.914893617,5111.765521,-0.038513485
101.706833,103609,103.604,2433,4830.866426,4.830866426,5111.765521,-0.054951483
101.756843,103659,103.654,2459,4960.085575,4.960085575,5111.765521,-0.029672712
101.822425,103709,103.704,2453,4929.902558,4.929902558,5111.765521,-0.035577329
101.856809,103759,103.754,2449,4909.902795,4.909902795,5111.765521,-0.039489825
101.906835,103809,103.804,2463,4980.330882,4.980330882,5111.765521,-0.025712181
101.964035,103859,103.854,2446,4894.966646,4.894966646,5111.765521,-0.042411741
102.006857,103909,103.904,2459,4960.085575,4.960085575,5111.765521,-0.029672712
102.081227,103959,103.954,2456,4944.966443,4.944966443,5111.765521,-0.032630424
102.106762,104009,104.004,2440,4865.256798,4.865256798,5111.765521,-0.048223793
102.156849,104059,104.054,2434,4835.761589,4.835761589,5111.765521,-0.053993856
102.22247,104109,104.104,2425,4791.916168,4.791916168,5111.765521,-0.06257121
102.256906,104159,104.154,2467,5000.675676,5.000675676,5111.765521,-0.021732187
102.321903,104209,104.204,2478,5057.142857,5.057142857,5111.765521,-0.010685675
102.356877,104259,104.254,2495,5145.9375,5.1459375,5111.765521,0.006684966
102.406903,104309,104.304,2440,4865.256798,4.865256798,5111.765521,-0.048223793
102.472098,104359,104.354,2417,4753.337306,4.753337306,5111.765521,-0.070118282
102.506887,104409,104.404,2386,4607.255705,4.607255705,5111.765521,-0.098695806
102.564691,104459,104.454,2410,4719.881306,4.719881306,5111.765521,-0.076663183
102.606901,104509,104.504,2421,4772.580645,4.772580645,5111.765521,-0.066353763
102.656817,104559,104.554,2434,4835.761589,4.835761589,5111.765521,-0.053993856
102.732895,104609,104.604,2436,4845.56962,4.84556962,5111.765521,-0.052075139
102.75676,104659,104.654,2432,4825.97715,4.82597715,5111.765521,-0.055907958
102.806833,104709,104.704,2426,4796.76453,4.79676453,5111.765521,-0.061622739
102.872546,104759,104.754,2454,4934.917733,4.934917733,5111.765521,-0.034596225
102.906869,104809,104.804,2449,4909.902795,4.909902795,5111.765521,-0.039489825
102.973193,104859,104.854,2444,4885.03937,4.88503937,5111.765521,-0.044353785
103.006754,104909,104.904,2458,4955.039707,4.955039707,5111.765521,-0.030659821
103.056778,104959,104.954,2447,4899.93932,4.89993932,5111.765521,-0.041438951
103.113765,105009,105.004,2432,4825.97715,4.82597715,5111.765521,-0.055907958
103.156855,105059,105.054,2435,4840.662651,4.840662651,5111.765521,-0.053035075
103.230038,105109,105.104,2446,4894.966646,4.894966646,5111.765521,-0.042411741
103.256725,105159,105.154,2429,4811.344538,4.811344538,5111.765521,-0.058770494
103.306913,105209,105.204,2417,4753.337306,4.753337306,5111.765521,-0.070118282
103.371628,105259,105.254,2412,4729.411765,4.729411765,5111.765521,-0.074798767
103.406813,105309,105.304,2415,4743.75,4.74375,5111.765521,-0.071993819
103.456821,105359,105.354,2432,4825.97715,4.82597715,5111.765521,-0.055907958
103.514535,105409,105.404,2492,5130.131004,5.130131004,5111.765521,0.003592787
103.556825,105459,105.454,2490,5119.626168,5.119626168,5111.765521,0.001537756
103.62381,105509,105.504,2448,4904.918033,4.904918033,5111.765521,-0.04046498
103.65681,105559,105.554,2425,4791.916168,4.791916168,5111.765521,-0.06257121
103.7068,105609,105.604,2396,4653.796351,4.653796351,5111.765521,-0.089591193
103.772926,105659,105.654,2417,4753.337306,4.753337306,5111.765521,-0.070118282
103.80683,105709,105.704,2423,4782.236842,4.782236842,5111.765521,-0.064464748
103.882485,105759,105.754,2439,4860.326087,4.860326087,5111.765521,-0.049188374
103.906871,105809,105.804,2430,4816.216216,4.816216216,5111.765521,-0.057817461
103.97216,105859,105.854,2439,4860.326087,4.860326087,5111.765521,-0.049188374
104.006895,105909,105.904,2440,4865.256798,4.865256798,5111.765521,-0.048223793
104.072948,105959,105.954,2425,4791.916168,4.791916168,5111.765521,-0.06257121
104.106823,106009,106.004,2448,4904.918033,4.904918033,5111.765521,-0.04046498
104.156878,106059,106.054,2459,4960.085575,4.960085575,5111.765521,-0.029672712
104.214703,106109,106.104,2446,4894.966646,4.894966646,5111.765521,-0.042411741
104.256847,106159,106.154,2432,4825.97715,4.82597715,5111.765521,-0.055907958
104.306843,106209,106.204,2434,4835.761589,4.835761589,5111.765521,-0.053993856
104.373327,106259,106.254,2421,4772.580645,4.772580645,5111.765521,-0.066353763
104.406848,106309,106.304,2423,4782.236842,4.782236842,5111.765521,-0.064464748
104.479714,106359,106.354,2422,4777.405858,4.777405858,5111.765521,-0.06540982
104.506851,106409,106.404,2417,4753.337306,4.753337306,5111.765521,-0.070118282
104.575079,106459,106.454,2419,4762.947494,4.762947494,5111.765521,-0.068238268
104.60681,106509,106.504,2428,4806.478704,4.806478704,5111.765521,-0.059722383
104.65681,106559,106.554,2434,4835.761589,4.835761589,5111.765521,-0.053993856
104.714721,106609,106.604,2470,5016.0,5.016,5111.765521,-0.018734334
104.756826,106659,106.654,2477,5051.97775,5.05197775,5111.765521,-0.01169611
104.830397,106709,106.704,2457,4950.0,4.95,5111.765521,-0.031645724
104.856877,106759,106.754,2416,4748.540798,4.748540798,5111.765521,-0.071056609
104.922392,106809,106.804,2380,4579.591837,4.579591837,5111.765521,-0.104107609
104.956801,106859,106.854,2415,4743.75,4.74375,5111.765521,-0.071993819
105.023142,106909,106.904,2413,4734.185493,4.734185493,5111.765521,-0.073864896
105.05685,106959,106.954,2417,4753.337306,4.753337306,5111.765521,-0.070118282
105.106847,107009,107.004,2435,4840.662651,4.840662651,5111.765521,-0.053035075
105.164294,107059,107.054,2428,4806.478704,4.806478704,5111.765521,-0.059722383
105.20687,107109,107.104,2435,4840.662651,4.840662651,5111.765521,-0.053035075
105.280461,107159,107.154,2445,4890.0,4.89,5111.765521,-0.043383352
105.306823,107209,107.204,2460,4965.137615,4.965137615,5111.765521,-0.028684396
105.356849,107259,107.254,2447,4899.93932,4.89993932,5111.765521,-0.041438951
105.421042,107309,107.304,2460,4965.137615,4.965137615,5111.765521,-0.028684396
105.456766,107359,107.354,2455,4939.939024,4.939939024,5111.765521,-0.033613924
105.506809,107409,107.404,2433,4830.866426,4.830866426,5111.765521,-0.054951483
105.572891,107459,107.454,2442,4875.136116,4.875136116,5111.765521,-0.04629113
105.606844,107509,107.504,2430,4816.216216,4.816216216,5111.765521,-0.057817461
105.671521,107559,107.554,2429,4811.344538,4.811344538,5111.765521,-0.058770494
105.706847,107609,107.604,2416,4748.540798,4.748540798,5111.765521,-0.071056609
105.763667,107659,107.654,2430,4816.216216,4.816216216,5111.765521,-0.057817461
105.806815,107709,107.704,2440,4865.256798,4.865256798,5111.765521,-0.048223793
105.856814,107759,107.754,2416,4748.540798,4.748540798,5111.765521,-0.071056609
105.93166,107809,107.804,2453,4929.902558,4.929902558,5111.765521,-0.035577329
105.956736,107859,107.854,2483,5083.064516,5.083064516,5111.765521,-0.005614695
106.006864,107909,107.904,2481,5072.67658,5.07267658,5111.765521,-0.007646857
106.074363,107959,107.954,2415,4743.75,4.74375,5111.765521,-0.071993819
106.106752,108009,108.004,2397,4658.480565,4.658480565,5111.765521,-0.088674833
106.15686,108059,108.054,2397,4658.480565,4.658480565,5111.765521,-0.088674833
106.221424,108109,108.104,2394,4644.444444,4.644444444,5111.765521,-0.091420679
106.256798,108159,108.154,2395,4649.117647,4.649117647,5111.765521,-0.090506474
106.306858,108209,108.204,2427,4801.618705,4.801618705,5111.765521,-0.06067313
106.363798,108259,108.254,2437,4850.482509,4.850482509,5111.765521,-0.051114045
106.406805,108309,108.304,2435,4840.662651,4.840662651,5111.765521,-0.053035075
106.456831,108359,108.354,2423,4782.236842,4.782236842,5111.765521,-0.064464748
106.534083,108409,108.404,2459,4960.085575,4.960085575,5111.765521,-0.029672712
106.5568,108459,108.454,2447,4899.93932,4.89993932,5111.765521,-0.041438951
106.606836,108509,108.504,2446,4894.966646,4.894966646,5111.765521,-0.042411741
106.672267,108559,108.554,2448,4904.918033,4.904918033,5111.765521,-0.04046498
106.70679,108609,108.604,2457,4950.0,4.95,5111.765521,-0.031645724
106.756843,108659,108.654,2439,4860.326087,4.860326087,5111.765521,-0.049188374
106.815014,108709,108.704,2414,4738.964902,4.738964902,5111.765521,-0.072929914
106.856819,108759,108.754,2464,4985.407725,4.985407725,5111.765521,-0.024719012
106.906852,108809,108.804,2448,4904.918033,4.904918033,5111.765521,-0.04046498
106.984101,108859,108.854,2457,4950.0,4.95,5111.765521,-0.031645724
107.00675,108909,108.904,2431,4821.09375,4.82109375,5111.765521,-0.056863283
107.056852,108959,108.954,2434,4835.761589,4.835761589,5111.765521,-0.053993856
107.123518,109009,109.004,2457,4950.0,4.95,5111.765521,-0.031645724
107.156853,109059,109.054,2510,5225.867508,5.225867508,5111.765521,0.022321444
107.206829,109109,109.104,2497,5156.508135,5.156508135,5111.765521,0.008752869
107.272942,109159,109.154,2410,4719.881306,4.719881306,5111.765521,-0.076663183
107.306775,109209,109.204,2406,4700.888099,4.700888099,5111.765521,-0.080378769
107.356826,109259,109.254,2401,4677.272727,4.677272727,5111.765521,-0.084998577
107.414066,109309,109.304,2391,4630.457746,4.630457746,5111.765521,-0.094156857
107.456824,109359,109.354,2409,4715.124555,4.715124555,5111.765521,-0.077593732
107.506795,109409,109.404,2407,4705.627962,4.705627962,5111.765521,-0.079451524
107.580785,109459,109.454,2441,4870.19347,4.87019347,5111.765521,-0.047258046
107.606778,109509,109.504,2446,4894.966646,4.894966646,5111.765521,-0.042411741
107.656806,109559,109.554,2447,4899.93932,4.89993932,5111.765521,-0.041438951
107.72408,109609,109.604,2442,4875.136116,4.875136116,5111.765521,-0.04629113
107.756818,109659,109.654,2436,4845.56962,4.84556962,5111.765521,-0.052075139
107.822807,109709,109.704,2446,4894.966646,4.894966646,5111.765521,-0.042411741
107.856801,109759,109.754,2453,4929.902558,4.929902558,5111.765521,-0.035577329
107.906811,109809,109.804,2461,4970.195838,4.970195838,5111.765521,-0.02769487
107.965408,109859,109.854,2453,4929.902558,4.929902558,5111.765521,-0.035577329
108.00684,109909,109.904,2446,4894.966646,4.894966646,5111.765521,-0.042411741
108.080793,109959,109.954,2451,4919.890511,4.919890511,5111.765521,-0.037535957
108.106826,110009,110.004,2449,4909.902795,4.909902795,5111.765521,-0.039489825
108.156791,110059,110.054,2443,4880.084746,4.880084746,5111.765521,-0.045323044
108.222313,110109,110.104,2414,4738.964902,4.738964902,5111.765521,-0.072929914
108.256842,110159,110.154,2424,4787.073609,4.787073609,5111.765521,-0.063518546
108.322335,110209,110.204,2473,5031.381011,5.031381011,5111.765521,-0.015725391
108.356769,110259,110.254,2485,5093.478261,5.093478261,5111.765521,-0.003577484
108.406869,110309,110.304,2498,5161.803381,5.161803381,5111.765521,0.009788763
108.464434,110359,110.354,2447,4899.93932,4.89993932,5111.765521,-0.041438951
108.506828,110409,110.404,2423,4782.236842,4.782236842,5111.765521,-0.064464748
108.556799,110459,110.454,2374,4552.12086,4.55212086,5111.765521,-0.109481677
108.624324,110509,110.504,2413,4734.185493,4.734185493,5111.765521,-0.073864896
108.656825,110559,110.554,2409,4715.124555,4.715124555,5111.765521,-0.077593732
108.731498,110609,110.604,2419,4762.947494,4.762947494,5111.765521,-0.068238268
108.756716,110659,110.654,2435,4840.662651,4.840662651,5111.765521,-0.053035075
108.80683,110709,110.704,2432,4825.97715,4.82597715,5111.765521,-0.055907958
108.873516,110759,110.754,2421,4772.580645,4.772580645,5111.765521,-0.066353763
108.90677,110809,110.804,2448,4904.918033,4.904918033,5111.765521,-0.04046498
108.956864,110859,110.854,2448,4904.918033,4.904918033,5111.765521,-0.04046498
109.015742,110909,110.904,2448,4904.918033,4.904918033,5111.765521,-0.04046498
109.056849,110959,110.954,2452,4924.893488,4.924893488,5111.765521,-0.036557239
109.106836,111009,111.004,2440,4865.256798,4.865256798,5111.765521,-0.048223793
109.181985,111059,111.054,2427,4801.618705,4.801618705,5111.765521,-0.06067313
