host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
48.156834,50059,50.054,2449,4909.902795,4.909902795,5247.43833,-0.064323869
48.209335,50109,50.104,2474,5036.520666,5.036520666,5247.43833,-0.040194405
48.256819,50159,50.154,2431,4821.09375,4.82109375,5247.43833,-0.081248135
48.306888,50209,50.204,2437,4850.482509,4.850482509,5247.43833,-0.075647544
48.356847,50259,50.254,2451,4919.890511,4.919890511,5247.43833,-0.062420518
48.406905,50309,50.304,2456,4944.966443,4.944966443,5247.43833,-0.057641818
48.466089,50359,50.354,2454,4934.917733,4.934917733,5247.43833,-0.059556793
48.506846,50409,50.404,2446,4894.966646,4.894966646,5247.43833,-0.067170238
48.556851,50459,50.454,2428,4806.478704,4.806478704,5247.43833,-0.084033313
48.609566,50509,50.504,2445,4890.0,4.89,5247.43833,-0.068116728
48.656843,50559,50.554,2435,4840.662651,4.840662651,5247.43833,-0.077518906
48.706891,50609,50.604,2427,4801.618705,4.801618705,5247.43833,-0.084959479
48.759452,50659,50.654,2468,5005.777505,5.005777505,5247.43833,-0.046053104
48.806821,50709,50.704,2498,5161.803381,5.161803381,5247.43833,-0.016319382
48.85688,50759,50.754,2469,5010.885609,5.010885609,5247.43833,-0.045079657
48.906842,50809,50.804,2455,4939.939024,4.939939024,5247.43833,-0.058599889
48.956841,50859,50.854,2433,4830.866426,4.830866426,5247.43833,-0.079385765
49.017012,50909,50.904,2435,4840.662651,4.840662651,5247.43833,-0.077518906
49.056842,50959,50.954,2446,4894.966646,4.894966646,5247.43833,-0.067170238
49.106844,51009,51.004,2448,4904.918033,4.904918033,5247.43833,-0.065273811
49.159702,51059,51.054,2460,4965.137615,4.965137615,5247.43833,-0.053797815
49.206851,51109,51.104,2478,5057.142857,5.057142857,5247.43833,-0.036264452
49.258184,51159,51.154,2471,5021.12069,5.02112069,5247.43833,-0.043129166
49.306837,51209,51.204,2488,5109.14748,5.10914748,5247.43833,-0.026353973
49.356807,51259,51.254,2506,5204.405286,5.204405286,5247.43833,-0.008200772
49.406849,51309,51.304,2506,5204.405286,5.204405286,5247.43833,-0.008200772
49.456827,51359,51.354,2523,5296.374046,5.296374046,5247.43833,0.009325639
49.515743,51409,51.404,2504,5193.714645,5.193714645,5247.43833,-0.010238078
49.556836,51459,51.454,2478,5057.142857,5.057142857,5247.43833,-0.036264452
49.607856,51509,51.504,2476,5046.819024,5.046819024,5247.43833,-0.038231856
49.656816,51559,51.554,2477,5051.97775,5.05197775,5247.43833,-0.037248762
49.706818,51609,51.604,2468,5005.777505,5.005777505,5247.43833,-0.046053104
49.758818,51659,51.654,2488,5109.14748,5.10914748,5247.43833,-0.026353973
49.806861,51709,51.704,2475,5041.666667,5.041666667,5247.43833,-0.039213736
49.858141,51759,51.754,2468,5005.777505,5.005777505,5247.43833,-0.046053104
49.906832,51809,51.804,2486,5098.694842,5.098694842,5247.43833,-0.028345924
49.956841,51859,51.854,2488,5109.14748,5.10914748,5247.43833,-0.026353973
50.006855,51909,51.904,2519,5274.555838,5.274555838,5247.43833,0.005167761
50.056846,51959,51.954,2499,5167.105263,5.167105263,5247.43833,-0.015309006
50.106846,52009,52.004,2479,5062.314356,5.062314356,5247.43833,-0.035278923
50.167116,52059,52.054,2460,4965.137615,4.965137615,5247.43833,-0.053797815
50.206861,52109,52.104,2447,4899.93932,4.89993932,5247.43833,-0.0662226
50.258229,52159,52.154,2455,4939.939024,4.939939024,5247.43833,-0.058599889
50.306863,52209,52.204,2470,5016.0,5.016,5247.43833,-0.044105012
50.356821,52259,52.254,2457,4950.0,4.95,5247.43833,-0.056682578
50.409558,52309,52.304,2455,4939.939024,4.939939024,5247.43833,-0.058599889
50.456821,52359,52.354,2472,5026.247689,5.026247689,5247.43833,-0.042152118
50.509475,52409,52.404,2461,4970.195838,4.970195838,5247.43833,-0.052833873
50.556824,52459,52.454,2477,5051.97775,5.05197775,5247.43833,-0.037248762
50.606822,52509,52.504,2495,5145.9375,5.1459375,5247.43833,-0.01934293
50.656798,52559,52.554,2494,5140.662086,5.140662086,5247.43833,-0.020348261
50.706824,52609,52.604,2489,5114.383562,5.114383562,5247.43833,-0.025356138
50.767714,52659,52.654,2481,5072.67658,5.07267658,5247.43833,-0.033304203
50.806804,52709,52.704,2455,4939.939024,4.939939024,5247.43833,-0.058599889
50.856856,52759,52.754,2471,5021.12069,5.02112069,5247.43833,-0.043129166
50.909097,52809,52.804,2458,4955.039707,4.955039707,5247.43833,-0.055722165
50.956848,52859,52.854,2477,5051.97775,5.05197775,5247.43833,-0.037248762
51.008975,52909,52.904,2453,4929.902558,4.929902558,5247.43833,-0.060512531
51.056823,52959,52.954,2473,5031.381011,5.031381011,5247.43833,-0.041173865
51.106918,53009,53.004,2467,5000.675676,5.000675676,5247.43833,-0.047025356
51.156837,53059,53.054,2471,5021.12069,5.02112069,5247.43833,-0.043129166
51.206835,53109,53.104,2493,5135.393258,5.135393258,5247.43833,-0.021352337
51.256827,53159,53.154,2520,5280.0,5.28,5247.43833,0.006205251
51.318304,53209,53.204,2483,5083.064516,5.083064516,5247.43833,-0.031324582
51.356824,53259,53.254,2476,5046.819024,5.046819024,5247.43833,-0.038231856
51.408856,53309,53.304,2454,4934.917733,4.934917733,5247.43833,-0.059556793
51.456743,53359,53.354,2459,4960.085575,4.960085575,5247.43833,-0.054760578
51.506793,53409,53.404,2485,5093.478261,5.093478261,5247.43833,-0.029340044
51.560271,53459,53.454,2468,5005.777505,5.005777505,5247.43833,-0.046053104
51.606801,53509,53.504,2450,4914.893617,4.914893617,5247.43833,-0.063372772
51.658687,53559,53.554,2464,4985.407725,4.985407725,5247.43833,-0.049934957
51.70683,53609,53.604,2464,4985.407725,4.985407725,5247.43833,-0.049934957
51.7568,53659,53.654,2469,5010.885609,5.010885609,5247.43833,-0.045079657
51.806842,53709,53.704,2495,5145.9375,5.1459375,5247.43833,-0.01934293
51.858896,53759,53.754,2500,5172.413793,5.172413793,5247.43833,-0.014297364
51.906833,53809,53.804,2502,5183.050847,5.183050847,5247.43833,-0.01227027
51.956852,53859,53.854,2478,5057.142857,5.057142857,5247.43833,-0.036264452
52.018362,53909,53.904,2450,4914.893617,4.914893617,5247.43833,-0.063372772
52.056833,53959,53.954,2455,4939.939024,4.939939024,5247.43833,-0.058599889
52.106865,54009,54.004,2438,4855.401328,4.855401328,5247.43833,-0.074710169
52.159584,54059,54.054,2460,4965.137615,4.965137615,5247.43833,-0.053797815
52.206841,54109,54.104,2448,4904.918033,4.904918033,5247.43833,-0.065273811
52.256803,54159,54.154,2490,5119.626168,5.119626168,5247.43833,-0.024357058
52.30681,54209,54.204,2480,5067.49226,5.06749226,5247.43833,-0.034292174
52.356821,54259,54.254,2491,5124.875312,5.124875312,5247.43833,-0.023356733
52.415832,54309,54.304,2507,5209.760705,5.209760705,5247.43833,-0.007180194
52.456797,54359,54.354,2507,5209.760705,5.209760705,5247.43833,-0.007180194
52.506829,54409,54.404,2490,5119.626168,5.119626168,5247.43833,-0.024357058
52.560067,54459,54.454,2476,5046.819024,5.046819024,5247.43833,-0.038231856
52.606838,54509,54.504,2468,5005.777505,5.005777505,5247.43833,-0.046053104
52.659021,54559,54.554,2465,4990.490798,4.990490798,5247.43833,-0.04896628
52.706782,54609,54.604,2491,5124.875312,5.124875312,5247.43833,-0.023356733
52.756881,54659,54.654,2475,5041.666667,5.041666667,5247.43833,-0.039213736
52.809732,54709,54.704,2480,5067.49226,5.06749226,5247.43833,-0.034292174
52.856825,54759,54.754,2460,4965.137615,4.965137615,5247.43833,-0.053797815
52.906802,54809,54.804,2454,4934.917733,4.934917733,5247.43833,-0.059556793
52.956834,54859,54.854,2466,4995.58011,4.99558011,5247.43833,-0.047996413
53.006836,54909,54.904,2487,5103.91791,5.10391791,5247.43833,-0.027350568
53.067403,54959,54.954,2489,5114.383562,5.114383562,5247.43833,-0.025356138
53.106855,55009,55.004,2494,5140.662086,5.140662086,5247.43833,-0.020348261
53.158863,55059,55.054,2501,5177.728984,5.177728984,5247.43833,-0.013284453
53.206808,55109,55.104,2445,4890.0,4.89,5247.43833,-0.068116728
53.25681,55159,55.154,2469,5010.885609,5.010885609,5247.43833,-0.045079657
53.310662,55209,55.204,2448,4904.918033,4.904918033,5247.43833,-0.065273811
53.356789,55259,55.254,2468,5005.777505,5.005777505,5247.43833,-0.046053104
53.406837,55309,55.304,2468,5005.777505,5.005777505,5247.43833,-0.046053104
53.456853,55359,55.354,2483,5083.064516,5.083064516,5247.43833,-0.031324582
53.506819,55409,55.404,2469,5010.885609,5.010885609,5247.43833,-0.045079657
53.556815,55459,55.454,2491,5124.875312,5.124875312,5247.43833,-0.023356733
53.618868,55509,55.504,2516,5258.264725,5.258264725,5247.43833,0.002063177
53.656822,55559,55.554,2526,5312.810707,5.312810707,5247.43833,0.01245796
53.709246,55609,55.604,2521,5285.45108,5.28545108,5247.43833,0.007244058
53.756785,55659,55.654,2481,5072.67658,5.07267658,5247.43833,-0.033304203
53.806811,55709,55.704,2455,4939.939024,4.939939024,5247.43833,-0.058599889
53.860722,55759,55.754,2463,4980.330882,4.980330882,5247.43833,-0.050902446
53.906821,55809,55.804,2472,5026.247689,5.026247689,5247.43833,-0.042152118
53.956819,55859,55.854,2476,5046.819024,5.046819024,5247.43833,-0.038231856
54.006861,55909,55.904,2472,5026.247689,5.026247689,5247.43833,-0.042152118
54.072245,55959,55.954,2447,4899.93932,4.89993932,5247.43833,-0.0662226
54.106804,56009,56.004,2451,4919.890511,4.919890511,5247.43833,-0.062420518
54.156874,56059,56.054,2465,4990.490798,4.990490798,5247.43833,-0.04896628
54.210456,56109,56.104,2468,5005.777505,5.005777505,5247.43833,-0.046053104
54.256825,56159,56.154,2491,5124.875312,5.124875312,5247.43833,-0.023356733
54.30681,56209,56.204,2497,5156.508135,5.156508135,5247.43833,-0.017328492
54.360757,56259,56.254,2481,5072.67658,5.07267658,5247.43833,-0.033304203
54.406837,56309,56.304,2440,4865.256798,4.865256798,5247.43833,-0.07283202
54.456822,56359,56.354,2451,4919.890511,4.919890511,5247.43833,-0.062420518
54.506765,56409,56.404,2446,4894.966646,4.894966646,5247.43833,-0.067170238
54.556818,56459,56.454,2444,4885.03937,4.88503937,5247.43833,-0.069062071
54.619023,56509,56.504,2450,4914.893617,4.914893617,5247.43833,-0.063372772
54.656812,56559,56.554,2464,4985.407725,4.985407725,5247.43833,-0.049934957
54.706838,56609,56.604,2462,4975.260257,4.975260257,5247.43833,-0.051868751
54.76082,56659,56.654,2482,5077.867328,5.077867328,5247.43833,-0.032315006
54.806838,56709,56.704,2509,5220.491803,5.220491803,5247.43833,-0.005135177
54.859869,56759,56.754,2521,5285.45108,5.28545108,5247.43833,0.007244058
54.906836,56809,56.804,2511,5231.25,5.23125,5247.43833,-0.003084997
54.959864,56859,56.854,2493,5135.393258,5.135393258,5247.43833,-0.021352337
55.006784,56909,56.904,2457,4950.0,4.95,5247.43833,-0.056682578
55.056817,56959,56.954,2497,5156.508135,5.156508135,5247.43833,-0.017328492
55.1068,57009,57.004,2464,4985.407725,4.985407725,5247.43833,-0.049934957
55.156834,57059,57.054,2476,5046.819024,5.046819024,5247.43833,-0.038231856
55.216951,57109,57.104,2480,5067.49226,5.06749226,5247.43833,-0.034292174
55.256802,57159,57.154,2459,4960.085575,4.960085575,5247.43833,-0.054760578
55.30678,57209,57.204,2443,4880.084746,4.880084746,5247.43833,-0.07000627
55.361396,57259,57.254,2469,5010.885609,5.010885609,5247.43833,-0.045079657
55.406812,57309,57.304,2469,5010.885609,5.010885609,5247.43833,-0.045079657
55.459642,57359,57.354,2498,5161.803381,5.161803381,5247.43833,-0.016319382
55.506796,57409,57.404,2486,5098.694842,5.098694842,5247.43833,-0.028345924
55.556812,57459,57.454,2481,5072.67658,5.07267658,5247.43833,-0.033304203
55.606832,57509,57.504,2454,4934.917733,4.934917733,5247.43833,-0.059556793
55.656808,57559,57.554,2450,4914.893617,4.914893617,5247.43833,-0.063372772
55.706809,57609,57.604,2441,4870.19347,4.87019347,5247.43833,-0.071891242
55.76974,57659,57.654,2445,4890.0,4.89,5247.43833,-0.068116728
55.806804,57709,57.704,2445,4890.0,4.89,5247.43833,-0.068116728
55.861278,57759,57.754,2458,4955.039707,4.955039707,5247.43833,-0.055722165
55.906793,57809,57.804,2449,4909.902795,4.909902795,5247.43833,-0.064323869
55.956842,57859,57.854,2475,5041.666667,5.041666667,5247.43833,-0.039213736
56.012295,57909,57.904,2502,5183.050847,5.183050847,5247.43833,-0.01227027
56.056811,57959,57.954,2504,5193.714645,5.193714645,5247.43833,-0.010238078
56.10682,58009,58.004,2496,5151.219512,5.151219512,5247.43833,-0.018336341
56.156821,58059,58.054,2492,5130.131004,5.130131004,5247.43833,-0.02235516
56.206807,58109,58.104,2467,5000.675676,5.000675676,5247.43833,-0.047025356
56.256795,58159,58.154,2458,4955.039707,4.955039707,5247.43833,-0.055722165
56.320282,58209,58.204,2468,5005.777505,5.005777505,5247.43833,-0.046053104
56.356784,58259,58.254,2469,5010.885609,5.010885609,5247.43833,-0.045079657
56.406767,58309,58.304,2462,4975.260257,4.975260257,5247.43833,-0.051868751
56.460418,58359,58.354,2468,5005.777505,5.005777505,5247.43833,-0.046053104
56.506782,58409,58.404,2444,4885.03937,4.88503937,5247.43833,-0.069062071
56.561541,58459,58.454,2449,4909.902795,4.909902795,5247.43833,-0.064323869
56.606744,58509,58.504,2473,5031.381011,5.031381011,5247.43833,-0.041173865
56.65679,58559,58.554,2485,5093.478261,5.093478261,5247.43833,-0.029340044
56.706788,58609,58.604,2484,5088.268156,5.088268156,5247.43833,-0.030332929
56.756753,58659,58.654,2484,5088.268156,5.088268156,5247.43833,-0.030332929
56.806774,58709,58.704,2470,5016.0,5.016,5247.43833,-0.044105012
56.862646,58759,58.754,2439,4860.326087,4.860326087,5247.43833,-0.073771661
56.906805,58809,58.804,2466,4995.58011,4.99558011,5247.43833,-0.047996413
56.96855,58859,58.854,2444,4885.03937,4.88503937,5247.43833,-0.069062071
57.006795,58909,58.904,2446,4894.966646,4.894966646,5247.43833,-0.067170238
57.056802,58959,58.954,2443,4880.084746,4.880084746,5247.43833,-0.07000627
57.106821,59009,59.004,2468,5005.777505,5.005777505,5247.43833,-0.046053104
57.156823,59059,59.054,2460,4965.137615,4.965137615,5247.43833,-0.053797815
57.218369,59109,59.104,2485,5093.478261,5.093478261,5247.43833,-0.029340044
57.256779,59159,59.154,2493,5135.393258,5.135393258,5247.43833,-0.021352337
57.306804,59209,59.204,2508,5215.122873,5.215122873,5247.43833,-0.00615833
57.356801,59259,59.254,2491,5124.875312,5.124875312,5247.43833,-0.023356733
57.406783,59309,59.304,2494,5140.662086,5.140662086,5247.43833,-0.020348261
57.456808,59359,59.354,2456,4944.966443,4.944966443,5247.43833,-0.057641818
57.521573,59409,59.404,2461,4970.195838,4.970195838,5247.43833,-0.052833873
57.556682,59459,59.454,2467,5000.675676,5.000675676,5247.43833,-0.047025356
57.606802,59509,59.504,2484,5088.268156,5.088268156,5247.43833,-0.030332929
57.662461,59559,59.554,2465,4990.490798,4.990490798,5247.43833,-0.04896628
57.706762,59609,59.604,2456,4944.966443,4.944966443,5247.43833,-0.057641818
57.756805,59659,59.654,2480,5067.49226,5.06749226,5247.43833,-0.034292174
57.806748,59709,59.704,2484,5088.268156,5.088268156,5247.43833,-0.030332929
57.856769,59759,59.754,2471,5021.12069,5.02112069,5247.43833,-0.043129166
57.9068,59809,59.804,2486,5098.694842,5.098694842,5247.43833,-0.028345924
57.970146,59859,59.854,2472,5026.247689,5.026247689,5247.43833,-0.042152118
58.006774,59909,59.904,2455,4939.939024,4.939939024,5247.43833,-0.058599889
58.056785,59959,59.954,2434,4835.761589,4.835761589,5247.43833,-0.078452897
58.112254,60009,60.004,2454,4934.917733,4.934917733,5247.43833,-0.059556793
58.156762,60059,60.054,2444,4885.03937,4.88503937,5247.43833,-0.069062071
58.20683,60109,60.104,2448,4904.918033,4.904918033,5247.43833,-0.065273811
58.263767,60159,60.154,2444,4885.03937,4.88503937,5247.43833,-0.069062071
58.306781,60209,60.204,2456,4944.966443,4.944966443,5247.43833,-0.057641818
58.356781,60259,60.254,2456,4944.966443,4.944966443,5247.43833,-0.057641818
58.406871,60309,60.304,2451,4919.890511,4.919890511,5247.43833,-0.062420518
58.456777,60359,60.354,2489,5114.383562,5.114383562,5247.43833,-0.025356138
58.506736,60409,60.404,2514,5247.43833,5.24743833,5247.43833,0.0
58.571725,60459,60.454,2486,5098.694842,5.098694842,5247.43833,-0.028345924
58.606762,60509,60.504,2478,5057.142857,5.057142857,5247.43833,-0.036264452
58.66245,60559,60.554,2451,4919.890511,4.919890511,5247.43833,-0.062420518
58.706746,60609,60.604,2472,5026.247689,5.026247689,5247.43833,-0.042152118
58.756815,60659,60.654,2471,5021.12069,5.02112069,5247.43833,-0.043129166
58.813505,60709,60.704,2467,5000.675676,5.000675676,5247.43833,-0.047025356
58.856799,60759,60.754,2472,5026.247689,5.026247689,5247.43833,-0.042152118
58.906814,60809,60.804,2443,4880.084746,4.880084746,5247.43833,-0.07000627
58.956799,60859,60.854,2467,5000.675676,5.000675676,5247.43833,-0.047025356
59.00679,60909,60.904,2475,5041.666667,5.041666667,5247.43833,-0.039213736
59.056782,60959,60.954,2469,5010.885609,5.010885609,5247.43833,-0.045079657
59.1211,61009,61.004,2469,5010.885609,5.010885609,5247.43833,-0.045079657
59.156782,61059,61.054,2468,5005.777505,5.005777505,5247.43833,-0.046053104
59.206805,61109,61.104,2459,4960.085575,4.960085575,5247.43833,-0.054760578
59.262681,61159,61.154,2456,4944.966443,4.944966443,5247.43833,-0.057641818
59.306752,61209,61.204,2442,4875.136116,4.875136116,5247.43833,-0.070949326
59.356766,61259,61.254,2423,4782.236842,4.782236842,5247.43833,-0.088653064
59.406816,61309,61.304,2445,4890.0,4.89,5247.43833,-0.068116728
59.456773,61359,61.354,2437,4850.482509,4.850482509,5247.43833,-0.075647544
59.522292,61409,61.404,2431,4821.09375,4.82109375,5247.43833,-0.081248135
59.556754,61459,61.454,2440,4865.256798,4.865256798,5247.43833,-0.07283202
59.606794,61509,61.504,2460,4965.137615,4.965137615,5247.43833,-0.053797815
59.662902,61559,61.554,2497,5156.508135,5.156508135,5247.43833,-0.017328492
59.706776,61609,61.604,2513,5242.035398,5.242035398,5247.43833,-0.001029632
59.756797,61659,61.654,2511,5231.25,5.23125,5247.43833,-0.003084997
59.813574,61709,61.704,2479,5062.314356,5.062314356,5247.43833,-0.035278923
59.856827,61759,61.754,2461,4970.195838,4.970195838,5247.43833,-0.052833873
59.912635,61809,61.804,2453,4929.902558,4.929902558,5247.43833,-0.060512531
59.956784,61859,61.854,2459,4960.085575,4.960085575,5247.43833,-0.054760578
60.0068,61909,61.904,2467,5000.675676,5.000675676,5247.43833,-0.047025356
60.056805,61959,61.954,2464,4985.407725,4.985407725,5247.43833,-0.049934957
60.10681,62009,62.004,2450,4914.893617,4.914893617,5247.43833,-0.063372772
60.170713,62059,62.054,2462,4975.260257,4.975260257,5247.43833,-0.051868751
60.206779,62109,62.104,2444,4885.03937,4.88503937,5247.43833,-0.069062071
60.256695,62159,62.154,2476,5046.819024,5.046819024,5247.43833,-0.038231856
60.313256,62209,62.204,2457,4950.0,4.95,5247.43833,-0.056682578
60.356802,62259,62.254,2460,4965.137615,4.965137615,5247.43833,-0.053797815
60.41216,62309,62.304,2462,4975.260257,4.975260257,5247.43833,-0.051868751
60.456767,62359,62.354,2459,4960.085575,4.960085575,5247.43833,-0.054760578
60.506806,62409,62.404,2436,4845.56962,4.84556962,5247.43833,-0.076583789
60.557016,62459,62.454,2452,4924.893488,4.924893488,5247.43833,-0.061467105
60.606748,62509,62.504,2447,4899.93932,4.89993932,5247.43833,-0.0662226
60.656735,62559,62.554,2422,4777.405858,4.777405858,5247.43833,-0.089573701
60.731727,62609,62.604,2446,4894.966646,4.894966646,5247.43833,-0.067170238
60.756742,62659,62.654,2449,4909.902795,4.909902795,5247.43833,-0.064323869
60.818043,62709,62.704,2444,4885.03937,4.88503937,5247.43833,-0.069062071
60.856821,62759,62.754,2511,5231.25,5.23125,5247.43833,-0.003084997
60.912089,62809,62.804,2512,5236.639292,5.236639292,5247.43833,-0.002057964
60.956772,62859,62.854,2505,5199.056604,5.199056604,5247.43833,-0.009220066
61.006789,62909,62.904,2482,5077.867328,5.077867328,5247.43833,-0.032315006
61.062639,62959,62.954,2449,4909.902795,4.909902795,5247.43833,-0.064323869
61.106738,63009,63.004,2450,4914.893617,4.914893617,5247.43833,-0.063372772
61.156728,63059,63.054,2458,4955.039707,4.955039707,5247.43833,-0.055722165
61.208261,63109,63.104,2452,4924.893488,4.924893488,5247.43833,-0.061467105
61.256745,63159,63.154,2446,4894.966646,4.894966646,5247.43833,-0.067170238
61.324102,63209,63.204,2439,4860.326087,4.860326087,5247.43833,-0.073771661
61.356717,63259,63.254,2452,4924.893488,4.924893488,5247.43833,-0.061467105
61.406805,63309,63.304,2457,4950.0,4.95,5247.43833,-0.056682578
61.462137,63359,63.354,2459,4960.085575,4.960085575,5247.43833,-0.054760578
61.506778,63409,63.404,2480,5067.49226,5.06749226,5247.43833,-0.034292174
61.55676,63459,63.454,2478,5057.142857,5.057142857,5247.43833,-0.036264452
61.615083,63509,63.504,2448,4904.918033,4.904918033,5247.43833,-0.065273811
61.656748,63559,63.554,2467,5000.675676,5.000675676,5247.43833,-0.047025356
61.706784,63609,63.604,2457,4950.0,4.95,5247.43833,-0.056682578
61.756769,63659,63.654,2431,4821.09375,4.82109375,5247.43833,-0.081248135
61.806751,63709,63.704,2442,4875.136116,4.875136116,5247.43833,-0.070949326
61.856716,63759,63.754,2435,4840.662651,4.840662651,5247.43833,-0.077518906
61.921633,63809,63.804,2432,4825.97715,4.82597715,5247.43833,-0.08031751
61.956787,63859,63.854,2451,4919.890511,4.919890511,5247.43833,-0.062420518
62.006733,63909,63.904,2468,5005.777505,5.005777505,5247.43833,-0.046053104
62.056779,63959,63.954,2469,5010.885609,5.010885609,5247.43833,-0.045079657
62.106767,64009,64.004,2545,5418.387097,5.418387097,5247.43833,0.032577566
62.163861,64059,64.054,2497,5156.508135,5.156508135,5247.43833,-0.017328492
62.206714,64109,64.104,2514,5247.43833,5.24743833,5247.43833,0.0
62.25677,64159,64.154,2474,5036.520666,5.036520666,5247.43833,-0.040194405
62.313937,64209,64.204,2457,4950.0,4.95,5247.43833,-0.056682578
62.356788,64259,64.254,2429,4811.344538,4.811344538,5247.43833,-0.083106035
62.419268,64309,64.304,2455,4939.939024,4.939939024,5247.43833,-0.058599889
62.456785,64359,64.354,2458,4955.039707,4.955039707,5247.43833,-0.055722165
62.506781,64409,64.404,2422,4777.405858,4.777405858,5247.43833,-0.089573701
62.563884,64459,64.454,2444,4885.03937,4.88503937,5247.43833,-0.069062071
62.606769,64509,64.504,2470,5016.0,5.016,5247.43833,-0.044105012
62.656811,64559,64.554,2477,5051.97775,5.05197775,5247.43833,-0.037248762
62.715366,64609,64.604,2452,4924.893488,4.924893488,5247.43833,-0.061467105
62.756749,64659,64.654,2479,5062.314356,5.062314356,5247.43833,-0.035278923
62.806772,64709,64.704,2440,4865.256798,4.865256798,5247.43833,-0.07283202
62.857711,64759,64.754,2442,4875.136116,4.875136116,5247.43833,-0.070949326
62.906691,64809,64.804,2433,4830.866426,4.830866426,5247.43833,-0.079385765
62.956665,64859,64.854,2435,4840.662651,4.840662651,5247.43833,-0.077518906
63.023524,64909,64.904,2452,4924.893488,4.924893488,5247.43833,-0.061467105
63.056766,64959,64.954,2442,4875.136116,4.875136116,5247.43833,-0.070949326
63.106736,65009,65.004,2439,4860.326087,4.860326087,5247.43833,-0.073771661
63.163802,65059,65.054,2420,4767.761194,4.767761194,5247.43833,-0.091411677
63.206656,65109,65.104,2458,4955.039707,4.955039707,5247.43833,-0.055722165
63.256746,65159,65.154,2483,5083.064516,5.083064516,5247.43833,-0.031324582
63.315089,65209,65.204,2487,5103.91791,5.10391791,5247.43833,-0.027350568
63.356743,65259,65.254,2512,5236.639292,5.236639292,5247.43833,-0.002057964
63.406741,65309,65.304,2506,5204.405286,5.204405286,5247.43833,-0.008200772
63.457463,65359,65.354,2468,5005.777505,5.005777505,5247.43833,-0.046053104
63.506739,65409,65.404,2444,4885.03937,4.88503937,5247.43833,-0.069062071
63.574417,65459,65.454,2420,4767.761194,4.767761194,5247.43833,-0.091411677
63.606707,65509,65.504,2432,4825.97715,4.82597715,5247.43833,-0.08031751
63.65674,65559,65.554,2452,4924.893488,4.924893488,5247.43833,-0.061467105
63.714795,65609,65.604,2455,4939.939024,4.939939024,5247.43833,-0.058599889
63.756703,65659,65.654,2433,4830.866426,4.830866426,5247.43833,-0.079385765
63.8067,65709,65.704,2459,4960.085575,4.960085575,5247.43833,-0.054760578
63.86519,65759,65.754,2470,5016.0,5.016,5247.43833,-0.044105012
63.90673,65809,65.804,2483,5083.064516,5.083064516,5247.43833,-0.031324582
63.957248,65859,65.854,2486,5098.694842,5.098694842,5247.43833,-0.028345924
64.006745,65909,65.904,2473,5031.381011,5.031381011,5247.43833,-0.041173865
64.072075,65959,65.954,2456,4944.966443,4.944966443,5247.43833,-0.057641818
64.106734,66009,66.004,2432,4825.97715,4.82597715,5247.43833,-0.08031751
64.156745,66059,66.054,2444,4885.03937,4.88503937,5247.43833,-0.069062071
64.214658,66109,66.104,2436,4845.56962,4.84556962,5247.43833,-0.076583789
64.256742,66159,66.154,2456,4944.966443,4.944966443,5247.43833,-0.057641818
64.306764,66209,66.204,2409,4715.124555,4.715124555,5247.43833,-0.101442598
64.364752,66259,66.254,2445,4890.0,4.89,5247.43833,-0.068116728
64.406733,66309,66.304,2439,4860.326087,4.860326087,5247.43833,-0.073771661
64.456747,66359,66.354,2473,5031.381011,5.031381011,5247.43833,-0.041173865
64.508198,66409,66.404,2471,5021.12069,5.02112069,5247.43833,-0.043129166
64.556695,66459,66.454,2522,5290.909091,5.290909091,5247.43833,0.008284187
64.606707,66509,66.504,2492,5130.131004,5.130131004,5247.43833,-0.02235516
64.673578,66559,66.554,2478,5057.142857,5.057142857,5247.43833,-0.036264452
64.706726,66609,66.604,2449,4909.902795,4.909902795,5247.43833,-0.064323869
64.764488,66659,66.654,2445,4890.0,4.89,5247.43833,-0.068116728
64.806744,66709,66.704,2444,4885.03937,4.88503937,5247.43833,-0.069062071
64.866317,66759,66.754,2466,4995.58011,4.99558011,5247.43833,-0.047996413
64.906729,66809,66.804,2461,4970.195838,4.970195838,5247.43833,-0.052833873
64.956713,66859,66.854,2444,4885.03937,4.88503937,5247.43833,-0.069062071
65.01649,66909,66.904,2448,4904.918033,4.904918033,5247.43833,-0.065273811
65.056694,66959,66.954,2470,5016.0,5.016,5247.43833,-0.044105012
65.106742,67009,67.004,2475,5041.666667,5.041666667,5247.43833,-0.039213736
65.158423,67059,67.054,2481,5072.67658,5.07267658,5247.43833,-0.033304203
65.206698,67109,67.104,2457,4950.0,4.95,5247.43833,-0.056682578
65.25673,67159,67.154,2451,4919.890511,4.919890511,5247.43833,-0.062420518
65.323124,67209,67.204,2437,4850.482509,4.850482509,5247.43833,-0.075647544
65.356704,67259,67.254,2433,4830.866426,4.830866426,5247.43833,-0.079385765
65.406731,67309,67.304,2423,4782.236842,4.782236842,5247.43833,-0.088653064
65.465388,67359,67.354,2422,4777.405858,4.777405858,5247.43833,-0.089573701
65.506721,67409,67.404,2427,4801.618705,4.801618705,5247.43833,-0.084959479
65.565188,67459,67.454,2430,4816.216216,4.816216216,5247.43833,-0.082177643
65.60671,67509,67.504,2430,4816.216216,4.816216216,5247.43833,-0.082177643
