host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
48.958852,50859,50.854,2285,4166.022099,4.166022099,4750.939052,-0.123116072
49.018698,50909,50.904,2278,4137.259218,4.137259218,4750.939052,-0.129170218
49.058877,50959,50.954,2271,4108.717105,4.108717105,4750.939052,-0.135177896
49.108861,51009,51.004,2306,4253.661263,4.253661263,4750.939052,-0.104669368
49.159232,51059,51.054,2344,4417.589949,4.417589949,4750.939052,-0.070164887
49.208906,51109,51.104,2318,4304.670793,4.304670793,4750.939052,-0.093932642
49.258871,51159,51.154,2315,4291.853933,4.291853933,4750.939052,-0.096630396
49.3089,51209,51.204,2309,4266.349384,4.266349384,4750.939052,-0.101998713
49.358897,51259,51.254,2295,4207.5,4.2075,4750.939052,-0.114385608
49.408926,51309,51.304,2299,4224.22049,4.22422049,4750.939052,-0.110866201
49.458922,51359,51.354,2307,4257.885906,4.257885906,4750.939052,-0.103780146
49.515574,51409,51.404,2297,4215.850945,4.215850945,4750.939052,-0.112627862
49.558892,51459,51.454,2318,4304.670793,4.304670793,4750.939052,-0.093932642
49.608932,51509,51.504,2317,4300.393701,4.300393701,4750.939052,-0.094832905
49.659571,51559,51.554,2339,4395.615034,4.395615034,4750.939052,-0.074790271
49.708878,51609,51.604,2358,4479.792746,4.479792746,4750.939052,-0.05707215
49.758876,51659,51.654,2350,4444.126074,4.444126074,4750.939052,-0.064579439
49.81001,51709,51.704,2345,4422.0,4.422,4750.939052,-0.069236639
49.858878,51759,51.754,2341,4404.389966,4.404389966,4750.939052,-0.072943282
49.908898,51809,51.804,2338,4391.23506,4.39123506,4750.939052,-0.075712188
49.958872,51859,51.854,2332,4365.059558,4.365059558,4750.939052,-0.081221731
50.008921,51909,51.904,2333,4369.409762,4.369409762,4750.939052,-0.08030608
50.058885,51959,51.954,2330,4356.373938,4.356373938,4750.939052,-0.083049921
50.108911,52009,52.004,2324,4330.434783,4.330434783,4750.939052,-0.088509717
50.16741,52059,52.054,2334,4373.764906,4.373764906,4750.939052,-0.079389388
50.208825,52109,52.104,2335,4378.125,4.378125,4750.939052,-0.078471655
50.258905,52159,52.154,2327,4343.382353,4.343382353,4750.939052,-0.085784451
50.3097,52209,52.204,2329,4352.038505,4.352038505,4750.939052,-0.083962464
50.358828,52259,52.254,2349,4439.690722,4.439690722,4750.939052,-0.065513013
50.408909,52309,52.304,2361,4493.252595,4.493252595,4750.939052,-0.054239058
50.458902,52359,52.354,2343,4413.184932,4.413184932,4750.939052,-0.071092076
50.508861,52409,52.404,2315,4291.853933,4.291853933,4750.939052,-0.096630396
50.558908,52459,52.454,2313,4283.333333,4.283333333,4750.939052,-0.098423851
50.618986,52509,52.504,2305,4249.441341,4.249441341,4750.939052,-0.105557597
50.658866,52559,52.554,2314,4287.591241,4.287591241,4750.939052,-0.097527627
50.708864,52609,52.604,2332,4365.059558,4.365059558,4750.939052,-0.081221731
50.759673,52659,52.654,2307,4257.885906,4.257885906,4750.939052,-0.103780146
50.808851,52709,52.704,2344,4417.589949,4.417589949,4750.939052,-0.070164887
50.858843,52759,52.754,2330,4356.373938,4.356373938,4750.939052,-0.083049921
50.90889,52809,52.804,2347,4430.83524,4.43083524,4750.939052,-0.067376956
50.958832,52859,52.854,2346,4426.415094,4.426415094,4750.939052,-0.068307329
51.009324,52909,52.904,2349,4439.690722,4.439690722,4750.939052,-0.065513013
51.058904,52959,52.954,2333,4369.409762,4.369409762,4750.939052,-0.08030608
51.116321,53009,53.004,2344,4417.589949,4.417589949,4750.939052,-0.070164887
51.158873,53059,53.054,2325,4334.745763,4.334745763,4750.939052,-0.087602321
51.208875,53109,53.104,2321,4317.531003,4.317531003,4750.939052,-0.091225765
51.260077,53159,53.154,2327,4343.382353,4.343382353,4750.939052,-0.085784451
51.308846,53209,53.204,2329,4352.038505,4.352038505,4750.939052,-0.083962464
51.358842,53259,53.254,2328,4347.70798,4.34770798,4750.939052,-0.084873973
51.409983,53309,53.304,2331,4360.714286,4.360714286,4750.939052,-0.082136344
51.458815,53359,53.354,2318,4304.670793,4.304670793,4750.939052,-0.093932642
51.508837,53409,53.404,2345,4422.0,4.422,4750.939052,-0.069236639
51.558892,53459,53.454,2354,4461.918438,4.461918438,4750.939052,-0.060834418
51.608829,53509,53.504,2355,4466.37931,4.46637931,4750.939052,-0.059895473
51.658857,53559,53.554,2341,4404.389966,4.404389966,4750.939052,-0.072943282
51.711603,53609,53.604,2328,4347.70798,4.34770798,4750.939052,-0.084873973
51.758852,53659,53.654,2326,4339.061617,4.339061617,4750.939052,-0.0866939
51.808863,53709,53.704,2301,4232.608696,4.232608696,4750.939052,-0.109100612
51.867561,53759,53.754,2321,4317.531003,4.317531003,4750.939052,-0.091225765
51.9089,53809,53.804,2315,4291.853933,4.291853933,4750.939052,-0.096630396
51.95878,53859,53.854,2302,4236.809816,4.236809816,4750.939052,-0.10821634
52.008831,53909,53.904,2333,4369.409762,4.369409762,4750.939052,-0.08030608
52.058871,53959,53.954,2335,4378.125,4.378125,4750.939052,-0.078471655
52.108853,54009,54.004,2337,4386.860068,4.386860068,4750.939052,-0.076633057
52.158876,54059,54.054,2338,4391.23506,4.39123506,4750.939052,-0.075712188
52.208921,54109,54.104,2341,4404.389966,4.404389966,4750.939052,-0.072943282
52.268996,54159,54.154,2341,4404.389966,4.404389966,4750.939052,-0.072943282
52.308877,54209,54.204,2331,4360.714286,4.360714286,4750.939052,-0.082136344
52.35887,54259,54.254,2316,4296.121417,4.296121417,4750.939052,-0.095732155
52.40994,54309,54.304,2329,4352.038505,4.352038505,4750.939052,-0.083962464
52.458844,54359,54.354,2320,4313.239437,4.313239437,4750.939052,-0.092129074
52.508848,54409,54.404,2332,4365.059558,4.365059558,4750.939052,-0.081221731
52.560856,54459,54.454,2346,4426.415094,4.426415094,4750.939052,-0.068307329
52.608871,54509,54.504,2350,4444.126074,4.444126074,4750.939052,-0.064579439
52.658866,54559,54.554,2320,4313.239437,4.313239437,4750.939052,-0.092129074
52.708819,54609,54.604,2312,4279.080202,4.279080202,4750.939052,-0.09931907
52.758867,54659,54.654,2338,4391.23506,4.39123506,4750.939052,-0.075712188
52.816105,54709,54.704,2355,4466.37931,4.46637931,4750.939052,-0.059895473
52.858831,54759,54.754,2351,4448.566514,4.448566514,4750.939052,-0.063644794
52.908839,54809,54.804,2330,4356.373938,4.356373938,4750.939052,-0.083049921
52.960046,54859,54.854,2344,4417.589949,4.417589949,4750.939052,-0.070164887
53.008858,54909,54.904,2305,4249.441341,4.249441341,4750.939052,-0.105557597
53.059377,54959,54.954,2305,4249.441341,4.249441341,4750.939052,-0.105557597
53.108841,55009,55.004,2309,4266.349384,4.266349384,4750.939052,-0.101998713
53.1589,55059,55.054,2303,4241.015625,4.241015625,4750.939052,-0.107331082
53.208899,55109,55.104,2322,4321.827411,4.321827411,4750.939052,-0.090321437
53.258835,55159,55.154,2330,4356.373938,4.356373938,4750.939052,-0.083049921
53.308894,55209,55.204,2335,4378.125,4.378125,4750.939052,-0.078471655
53.367122,55259,55.254,2323,4326.128668,4.326128668,4750.939052,-0.089416088
53.408864,55309,55.304,2342,4408.78494,4.40878494,4750.939052,-0.072018207
53.458877,55359,55.354,2334,4373.764906,4.373764906,4750.939052,-0.079389388
53.511038,55409,55.404,2339,4395.615034,4.395615034,4750.939052,-0.074790271
53.558853,55459,55.454,2331,4360.714286,4.360714286,4750.939052,-0.082136344
53.608841,55509,55.504,2324,4330.434783,4.330434783,4750.939052,-0.088509717
53.660403,55559,55.554,2324,4330.434783,4.330434783,4750.939052,-0.088509717
53.708839,55609,55.604,2323,4326.128668,4.326128668,4750.939052,-0.089416088
53.75887,55659,55.654,2302,4236.809816,4.236809816,4750.939052,-0.10821634
53.808881,55709,55.704,2343,4413.184932,4.413184932,4750.939052,-0.071092076
53.858829,55759,55.754,2332,4365.059558,4.365059558,4750.939052,-0.081221731
53.908845,55809,55.804,2333,4369.409762,4.369409762,4750.939052,-0.08030608
53.968729,55859,55.854,2345,4422.0,4.422,4750.939052,-0.069236639
54.008779,55909,55.904,2355,4466.37931,4.46637931,4750.939052,-0.059895473
54.058869,55959,55.954,2353,4457.462687,4.457462687,4750.939052,-0.061772286
54.110095,56009,56.004,2339,4395.615034,4.395615034,4750.939052,-0.074790271
54.158866,56059,56.054,2340,4400.0,4.4,4750.939052,-0.073867303
54.208878,56109,56.104,2314,4287.591241,4.287591241,4750.939052,-0.097527627
54.26053,56159,56.154,2294,4203.331483,4.203331483,4750.939052,-0.115263017
54.308842,56209,56.204,2294,4203.331483,4.203331483,4750.939052,-0.115263017
54.358825,56259,56.254,2315,4291.853933,4.291853933,4750.939052,-0.096630396
54.408895,56309,56.304,2319,4308.952703,4.308952703,4750.939052,-0.093031366
54.458818,56359,56.354,2321,4317.531003,4.317531003,4750.939052,-0.091225765
54.508814,56409,56.404,2321,4317.531003,4.317531003,4750.939052,-0.091225765
54.569716,56459,56.454,2326,4339.061617,4.339061617,4750.939052,-0.0866939
54.608836,56509,56.504,2346,4426.415094,4.426415094,4750.939052,-0.068307329
54.660061,56559,56.554,2340,4400.0,4.4,4750.939052,-0.073867303
54.708806,56609,56.604,2338,4391.23506,4.39123506,4750.939052,-0.075712188
54.75881,56659,56.654,2332,4365.059558,4.365059558,4750.939052,-0.081221731
54.809865,56709,56.704,2333,4369.409762,4.369409762,4750.939052,-0.08030608
54.858812,56759,56.754,2338,4391.23506,4.39123506,4750.939052,-0.075712188
54.909589,56809,56.804,2336,4382.490051,4.382490051,4750.939052,-0.077552879
54.95884,56859,56.854,2328,4347.70798,4.34770798,4750.939052,-0.084873973
55.008864,56909,56.904,2338,4391.23506,4.39123506,4750.939052,-0.075712188
55.058826,56959,56.954,2336,4382.490051,4.382490051,4750.939052,-0.077552879
55.108877,57009,57.004,2322,4321.827411,4.321827411,4750.939052,-0.090321437
55.167968,57059,57.054,2336,4382.490051,4.382490051,4750.939052,-0.077552879
55.208856,57109,57.104,2355,4466.37931,4.46637931,4750.939052,-0.059895473
55.258865,57159,57.154,2347,4430.83524,4.43083524,4750.939052,-0.067376956
55.310328,57209,57.204,2323,4326.128668,4.326128668,4750.939052,-0.089416088
55.358842,57259,57.254,2325,4334.745763,4.334745763,4750.939052,-0.087602321
55.408873,57309,57.304,2317,4300.393701,4.300393701,4750.939052,-0.094832905
55.458858,57359,57.354,2306,4253.661263,4.253661263,4750.939052,-0.104669368
55.50883,57409,57.404,2302,4236.809816,4.236809816,4750.939052,-0.10821634
55.558905,57459,57.454,2302,4236.809816,4.236809816,4750.939052,-0.10821634
55.618357,57509,57.504,2312,4279.080202,4.279080202,4750.939052,-0.09931907
55.658822,57559,57.554,2319,4308.952703,4.308952703,4750.939052,-0.093031366
55.708822,57609,57.604,2323,4326.128668,4.326128668,4750.939052,-0.089416088
55.761096,57659,57.654,2327,4343.382353,4.343382353,4750.939052,-0.085784451
55.80884,57709,57.704,2345,4422.0,4.422,4750.939052,-0.069236639
55.859662,57759,57.754,2331,4360.714286,4.360714286,4750.939052,-0.082136344
55.908822,57809,57.804,2320,4313.239437,4.313239437,4750.939052,-0.092129074
55.958835,57859,57.854,2327,4343.382353,4.343382353,4750.939052,-0.085784451
56.008838,57909,57.904,2321,4317.531003,4.317531003,4750.939052,-0.091225765
56.058839,57959,57.954,2301,4232.608696,4.232608696,4750.939052,-0.109100612
56.108878,58009,58.004,2321,4317.531003,4.317531003,4750.939052,-0.091225765
56.169154,58059,58.054,2309,4266.349384,4.266349384,4750.939052,-0.101998713
56.20888,58109,58.104,2317,4300.393701,4.300393701,4750.939052,-0.094832905
56.258866,58159,58.154,2324,4330.434783,4.330434783,4750.939052,-0.088509717
56.31063,58209,58.204,2330,4356.373938,4.356373938,4750.939052,-0.083049921
56.358858,58259,58.254,2339,4395.615034,4.395615034,4750.939052,-0.074790271
56.408836,58309,58.304,2336,4382.490051,4.382490051,4750.939052,-0.077552879
56.460972,58359,58.354,2348,4435.260446,4.435260446,4750.939052,-0.066445518
56.508843,58409,58.404,2344,4417.589949,4.417589949,4750.939052,-0.070164887
56.558865,58459,58.454,2310,4270.588235,4.270588235,4750.939052,-0.1011065
56.608865,58509,58.504,2302,4236.809816,4.236809816,4750.939052,-0.10821634
56.667141,58559,58.554,2289,4182.55814,4.18255814,4750.939052,-0.119635488
56.708805,58609,58.604,2294,4203.331483,4.203331483,4750.939052,-0.115263017
56.758838,58659,58.654,2301,4232.608696,4.232608696,4750.939052,-0.109100612
56.811101,58709,58.704,2296,4211.673152,4.211673152,4750.939052,-0.113507223
56.858838,58759,58.754,2307,4257.885906,4.257885906,4750.939052,-0.103780146
56.908857,58809,58.804,2330,4356.373938,4.356373938,4750.939052,-0.083049921
56.958848,58859,58.854,2330,4356.373938,4.356373938,4750.939052,-0.083049921
57.008851,58909,58.904,2325,4334.745763,4.334745763,4750.939052,-0.087602321
57.068061,58959,58.954,2316,4296.121417,4.296121417,4750.939052,-0.095732155
57.108863,59009,59.004,2342,4408.78494,4.40878494,4750.939052,-0.072018207
57.158844,59059,59.054,2307,4257.885906,4.257885906,4750.939052,-0.103780146
57.208902,59109,59.104,2312,4279.080202,4.279080202,4750.939052,-0.09931907
57.258856,59159,59.154,2315,4291.853933,4.291853933,4750.939052,-0.096630396
57.316986,59209,59.204,2310,4270.588235,4.270588235,4750.939052,-0.1011065
57.358805,59259,59.254,2317,4300.393701,4.300393701,4750.939052,-0.094832905
57.408865,59309,59.304,2318,4304.670793,4.304670793,4750.939052,-0.093932642
57.461476,59359,59.354,2311,4274.831839,4.274831839,4750.939052,-0.100213286
57.50891,59409,59.404,2316,4296.121417,4.296121417,4750.939052,-0.095732155
57.560808,59459,59.454,2327,4343.382353,4.343382353,4750.939052,-0.085784451
57.608859,59509,59.504,2333,4369.409762,4.369409762,4750.939052,-0.08030608
57.658827,59559,59.554,2348,4435.260446,4.435260446,4750.939052,-0.066445518
57.708785,59609,59.604,2351,4448.566514,4.448566514,4750.939052,-0.063644794
57.758838,59659,59.654,2323,4326.128668,4.326128668,4750.939052,-0.089416088
57.818034,59709,59.704,2319,4308.952703,4.308952703,4750.939052,-0.093031366
57.858792,59759,59.754,2313,4283.333333,4.283333333,4750.939052,-0.098423851
57.908821,59809,59.804,2298,4220.033389,4.220033389,4750.939052,-0.111747521
57.961615,59859,59.854,2293,4199.167592,4.199167592,4750.939052,-0.116139453
58.008858,59909,59.904,2304,4245.226131,4.245226131,4750.939052,-0.106444835
58.060841,59959,59.954,2311,4274.831839,4.274831839,4750.939052,-0.100213286
58.10879,60009,60.004,2320,4313.239437,4.313239437,4750.939052,-0.092129074
58.158805,60059,60.054,2320,4313.239437,4.313239437,4750.939052,-0.092129074
58.212242,60109,60.104,2316,4296.121417,4.296121417,4750.939052,-0.095732155
58.258826,60159,60.154,2332,4365.059558,4.365059558,4750.939052,-0.081221731
58.308826,60209,60.204,2334,4373.764906,4.373764906,4750.939052,-0.079389388
58.358867,60259,60.254,2329,4352.038505,4.352038505,4750.939052,-0.083962464
58.418425,60309,60.304,2319,4308.952703,4.308952703,4750.939052,-0.093031366
58.458798,60359,60.354,2319,4308.952703,4.308952703,4750.939052,-0.093031366
58.508812,60409,60.404,2306,4253.661263,4.253661263,4750.939052,-0.104669368
58.562012,60459,60.454,2321,4317.531003,4.317531003,4750.939052,-0.091225765
58.608841,60509,60.504,2304,4245.226131,4.245226131,4750.939052,-0.106444835
58.661315,60559,60.554,2313,4283.333333,4.283333333,4750.939052,-0.098423851
58.708819,60609,60.604,2323,4326.128668,4.326128668,4750.939052,-0.089416088
58.758813,60659,60.654,2329,4352.038505,4.352038505,4750.939052,-0.083962464
58.808854,60709,60.704,2322,4321.827411,4.321827411,4750.939052,-0.090321437
58.858813,60759,60.754,2334,4373.764906,4.373764906,4750.939052,-0.079389388
58.918558,60809,60.804,2355,4466.37931,4.46637931,4750.939052,-0.059895473
58.958825,60859,60.854,2327,4343.382353,4.343382353,4750.939052,-0.085784451
59.012865,60909,60.904,2313,4283.333333,4.283333333,4750.939052,-0.098423851
59.058854,60959,60.954,2309,4266.349384,4.266349384,4750.939052,-0.101998713
59.108844,61009,61.004,2309,4266.349384,4.266349384,4750.939052,-0.101998713
59.162751,61059,61.054,2320,4313.239437,4.313239437,4750.939052,-0.092129074
59.208831,61109,61.104,2306,4253.661263,4.253661263,4750.939052,-0.104669368
59.258811,61159,61.154,2321,4317.531003,4.317531003,4750.939052,-0.091225765
59.31219,61209,61.204,2323,4326.128668,4.326128668,4750.939052,-0.089416088
59.358809,61259,61.254,2324,4330.434783,4.330434783,4750.939052,-0.088509717
59.408819,61309,61.304,2316,4296.121417,4.296121417,4750.939052,-0.095732155
59.458829,61359,61.354,2323,4326.128668,4.326128668,4750.939052,-0.089416088
59.508796,61409,61.404,2343,4413.184932,4.413184932,4750.939052,-0.071092076
59.558784,61459,61.454,2330,4356.373938,4.356373938,4750.939052,-0.083049921
59.621592,61509,61.504,2320,4313.239437,4.313239437,4750.939052,-0.092129074
59.658904,61559,61.554,2321,4317.531003,4.317531003,4750.939052,-0.091225765
59.753428,61609,61.604,2305,4249.441341,4.249441341,4750.939052,-0.105557597
59.758787,61659,61.654,2314,4287.591241,4.287591241,4750.939052,-0.097527627
59.808809,61709,61.704,2328,4347.70798,4.34770798,4750.939052,-0.084873973
59.874583,61759,61.754,2312,4279.080202,4.279080202,4750.939052,-0.09931907
59.908757,61809,61.804,2318,4304.670793,4.304670793,4750.939052,-0.093932642
59.958828,61859,61.854,2315,4291.853933,4.291853933,4750.939052,-0.096630396
60.008792,61909,61.904,2339,4395.615034,4.395615034,4750.939052,-0.074790271
60.058813,61959,61.954,2329,4352.038505,4.352038505,4750.939052,-0.083962464
60.108816,62009,62.004,2357,4475.316456,4.475316456,4750.939052,-0.058014341
60.1714,62059,62.054,2326,4339.061617,4.339061617,4750.939052,-0.0866939
60.208799,62109,62.104,2315,4291.853933,4.291853933,4750.939052,-0.096630396
60.258798,62159,62.154,2318,4304.670793,4.304670793,4750.939052,-0.093932642
60.313,62209,62.204,2299,4224.22049,4.22422049,4750.939052,-0.110866201
60.358814,62259,62.254,2299,4224.22049,4.22422049,4750.939052,-0.110866201
60.411832,62309,62.304,2296,4211.673152,4.211673152,4750.939052,-0.113507223
60.458784,62359,62.354,2303,4241.015625,4.241015625,4750.939052,-0.107331082
60.508801,62409,62.404,2318,4304.670793,4.304670793,4750.939052,-0.093932642
60.558831,62459,62.454,2314,4287.591241,4.287591241,4750.939052,-0.097527627
60.608809,62509,62.504,2318,4304.670793,4.304670793,4750.939052,-0.093932642
60.65882,62559,62.554,2325,4334.745763,4.334745763,4750.939052,-0.087602321
60.720752,62609,62.604,2338,4391.23506,4.39123506,4750.939052,-0.075712188
60.758805,62659,62.654,2328,4347.70798,4.34770798,4750.939052,-0.084873973
60.808802,62709,62.704,2313,4283.333333,4.283333333,4750.939052,-0.098423851
60.862429,62759,62.754,2314,4287.591241,4.287591241,4750.939052,-0.097527627
60.908774,62809,62.804,2308,4262.115277,4.262115277,4750.939052,-0.102889928
60.958834,62859,62.854,2315,4291.853933,4.291853933,4750.939052,-0.096630396
61.008785,62909,62.904,2317,4300.393701,4.300393701,4750.939052,-0.094832905
61.058797,62959,62.954,2310,4270.588235,4.270588235,4750.939052,-0.1011065
61.108786,63009,63.004,2325,4334.745763,4.334745763,4750.939052,-0.087602321
61.171594,63059,63.054,2323,4326.128668,4.326128668,4750.939052,-0.089416088
61.208769,63109,63.104,2337,4386.860068,4.386860068,4750.939052,-0.076633057
61.25879,63159,63.154,2340,4400.0,4.4,4750.939052,-0.073867303
61.30884,63209,63.204,2353,4457.462687,4.457462687,4750.939052,-0.061772286
61.358821,63259,63.254,2340,4400.0,4.4,4750.939052,-0.073867303
61.419792,63309,63.304,2326,4339.061617,4.339061617,4750.939052,-0.0866939
61.458764,63359,63.354,2312,4279.080202,4.279080202,4750.939052,-0.09931907
61.508806,63409,63.404,2296,4211.673152,4.211673152,4750.939052,-0.113507223
61.558782,63459,63.454,2307,4257.885906,4.257885906,4750.939052,-0.103780146
61.608796,63509,63.504,2311,4274.831839,4.274831839,4750.939052,-0.100213286
61.658817,63559,63.554,2318,4304.670793,4.304670793,4750.939052,-0.093932642
61.721608,63609,63.604,2305,4249.441341,4.249441341,4750.939052,-0.105557597
61.758803,63659,63.654,2307,4257.885906,4.257885906,4750.939052,-0.103780146
61.808786,63709,63.704,2321,4317.531003,4.317531003,4750.939052,-0.091225765
61.863412,63759,63.754,2309,4266.349384,4.266349384,4750.939052,-0.101998713
61.908827,63809,63.804,2333,4369.409762,4.369409762,4750.939052,-0.08030608
61.962449,63859,63.854,2328,4347.70798,4.34770798,4750.939052,-0.084873973
62.008802,63909,63.904,2317,4300.393701,4.300393701,4750.939052,-0.094832905
62.058823,63959,63.954,2319,4308.952703,4.308952703,4750.939052,-0.093031366
62.108849,64009,64.004,2306,4253.661263,4.253661263,4750.939052,-0.104669368
62.15885,64059,64.054,2311,4274.831839,4.274831839,4750.939052,-0.100213286
62.226471,64109,64.104,2322,4321.827411,4.321827411,4750.939052,-0.090321437
62.258823,64159,64.154,2305,4249.441341,4.249441341,4750.939052,-0.105557597
62.30881,64209,64.204,2319,4308.952703,4.308952703,4750.939052,-0.093031366
62.363595,64259,64.254,2324,4330.434783,4.330434783,4750.939052,-0.088509717
62.408818,64309,64.304,2317,4300.393701,4.300393701,4750.939052,-0.094832905
62.46191,64359,64.354,2338,4391.23506,4.39123506,4750.939052,-0.075712188
62.508829,64409,64.404,2342,4408.78494,4.40878494,4750.939052,-0.072018207
62.562841,64459,64.454,2340,4400.0,4.4,4750.939052,-0.073867303
62.608766,64509,64.504,2324,4330.434783,4.330434783,4750.939052,-0.088509717
62.658809,64559,64.554,2312,4279.080202,4.279080202,4750.939052,-0.09931907
62.708746,64609,64.604,2305,4249.441341,4.249441341,4750.939052,-0.105557597
62.758783,64659,64.654,2300,4228.412256,4.228412256,4750.939052,-0.109983898
62.808823,64709,64.704,2310,4270.588235,4.270588235,4750.939052,-0.1011065
62.870443,64759,64.754,2298,4220.033389,4.220033389,4750.939052,-0.111747521
62.90879,64809,64.804,2308,4262.115277,4.262115277,4750.939052,-0.102889928
62.958764,64859,64.854,2315,4291.853933,4.291853933,4750.939052,-0.096630396
63.01512,64909,64.904,2319,4308.952703,4.308952703,4750.939052,-0.093031366
63.058813,64959,64.954,2316,4296.121417,4.296121417,4750.939052,-0.095732155
63.108808,65009,65.004,2315,4291.853933,4.291853933,4750.939052,-0.096630396
63.15877,65059,65.054,2331,4360.714286,4.360714286,4750.939052,-0.082136344
63.208813,65109,65.104,2320,4313.239437,4.313239437,4750.939052,-0.092129074
63.27087,65159,65.154,2318,4304.670793,4.304670793,4750.939052,-0.093932642
63.308806,65209,65.204,2299,4224.22049,4.22422049,4750.939052,-0.110866201
63.358773,65259,65.254,2316,4296.121417,4.296121417,4750.939052,-0.095732155
63.41292,65309,65.304,2304,4245.226131,4.245226131,4750.939052,-0.106444835
63.458748,65359,65.354,2314,4287.591241,4.287591241,4750.939052,-0.097527627
63.508805,65409,65.404,2311,4274.831839,4.274831839,4750.939052,-0.100213286
63.564062,65459,65.454,2327,4343.382353,4.343382353,4750.939052,-0.085784451
63.608757,65509,65.504,2330,4356.373938,4.356373938,4750.939052,-0.083049921
63.658776,65559,65.554,2335,4378.125,4.378125,4750.939052,-0.078471655
63.708845,65609,65.604,2346,4426.415094,4.426415094,4750.939052,-0.068307329
63.758773,65659,65.654,2347,4430.83524,4.43083524,4750.939052,-0.067376956
63.808744,65709,65.704,2321,4317.531003,4.317531003,4750.939052,-0.091225765
63.872338,65759,65.754,2295,4207.5,4.2075,4750.939052,-0.114385608
63.908757,65809,65.804,2308,4262.115277,4.262115277,4750.939052,-0.102889928
63.963272,65859,65.854,2303,4241.015625,4.241015625,4750.939052,-0.107331082
64.008777,65909,65.904,2280,4145.454545,4.145454545,4750.939052,-0.127445227
64.064072,65959,65.954,2301,4232.608696,4.232608696,4750.939052,-0.109100612
64.108752,66009,66.004,2300,4228.412256,4.228412256,4750.939052,-0.109983898
64.158755,66059,66.054,2315,4291.853933,4.291853933,4750.939052,-0.096630396
64.215011,66109,66.104,2318,4304.670793,4.304670793,4750.939052,-0.093932642
64.258756,66159,66.154,2321,4317.531003,4.317531003,4750.939052,-0.091225765
64.308789,66209,66.204,2329,4352.038505,4.352038505,4750.939052,-0.083962464
64.358777,66259,66.254,2346,4426.415094,4.426415094,4750.939052,-0.068307329
64.420256,66309,66.304,2349,4439.690722,4.439690722,4750.939052,-0.065513013
64.458753,66359,66.354,2322,4321.827411,4.321827411,4750.939052,-0.090321437
64.508772,66409,66.404,2321,4317.531003,4.317531003,4750.939052,-0.091225765
64.563641,66459,66.454,2319,4308.952703,4.308952703,4750.939052,-0.093031366
64.608771,66509,66.504,2313,4283.333333,4.283333333,4750.939052,-0.098423851
64.658784,66559,66.554,2315,4291.853933,4.291853933,4750.939052,-0.096630396
64.714742,66609,66.604,2285,4166.022099,4.166022099,4750.939052,-0.123116072
64.758771,66659,66.654,2305,4249.441341,4.249441341,4750.939052,-0.105557597
64.80878,66709,66.704,2315,4291.853933,4.291853933,4750.939052,-0.096630396
64.858826,66759,66.754,2329,4352.038505,4.352038505,4750.939052,-0.083962464
64.908769,66809,66.804,2341,4404.389966,4.404389966,4750.939052,-0.072943282
64.95873,66859,66.854,2353,4457.462687,4.457462687,4750.939052,-0.061772286
65.023021,66909,66.904,2350,4444.126074,4.444126074,4750.939052,-0.064579439
65.058767,66959,66.954,2314,4287.591241,4.287591241,4750.939052,-0.097527627
65.108772,67009,67.004,2304,4245.226131,4.245226131,4750.939052,-0.106444835
65.163899,67059,67.054,2310,4270.588235,4.270588235,4750.939052,-0.1011065
65.208778,67109,67.104,2286,4170.149254,4.170149254,4750.939052,-0.122247369
65.263137,67159,67.154,2305,4249.441341,4.249441341,4750.939052,-0.105557597
65.308795,67209,67.204,2308,4262.115277,4.262115277,4750.939052,-0.102889928
65.362983,67259,67.254,2311,4274.831839,4.274831839,4750.939052,-0.100213286
65.408756,67309,67.304,2310,4270.588235,4.270588235,4750.939052,-0.1011065
65.4588,67359,67.354,2336,4382.490051,4.382490051,4750.939052,-0.077552879
65.50879,67409,67.404,2321,4317.531003,4.317531003,4750.939052,-0.091225765
65.558802,67459,67.454,2320,4313.239437,4.313239437,4750.939052,-0.092129074
65.621048,67509,67.504,2329,4352.038505,4.352038505,4750.939052,-0.083962464
65.658771,67559,67.554,2321,4317.531003,4.317531003,4750.939052,-0.091225765
65.708782,67609,67.604,2319,4308.952703,4.308952703,4750.939052,-0.093031366
65.764405,67659,67.654,2315,4291.853933,4.291853933,4750.939052,-0.096630396
65.808759,67709,67.704,2299,4224.22049,4.22422049,4750.939052,-0.110866201
65.858755,67759,67.754,2323,4326.128668,4.326128668,4750.939052,-0.089416088
65.915182,67809,67.804,2299,4224.22049,4.22422049,4750.939052,-0.110866201
65.958739,67859,67.854,2298,4220.033389,4.220033389,4750.939052,-0.111747521
66.008799,67909,67.904,2301,4232.608696,4.232608696,4750.939052,-0.109100612
66.058762,67959,67.954,2343,4413.184932,4.413184932,4750.939052,-0.071092076
66.108741,68009,68.004,2340,4400.0,4.4,4750.939052,-0.073867303
66.172581,68059,68.054,2362,4497.749567,4.497749567,4750.939052,-0.053292514
66.20876,68109,68.104,2339,4395.615034,4.395615034,4750.939052,-0.074790271
66.264362,68159,68.154,2309,4266.349384,4.266349384,4750.939052,-0.101998713
66.308735,68209,68.204,2320,4313.239437,4.313239437,4750.939052,-0.092129074
66.358785,68259,68.254,2318,4304.670793,4.304670793,4750.939052,-0.093932642
