host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
52.609821,54509,54.504,2357,4475.316456,4.475316456,4404.389966,0.01610359
52.659847,54559,54.554,2377,4565.832363,4.565832363,4404.389966,0.036654883
52.71507,54609,54.604,2374,4552.12086,4.55212086,4404.389966,0.033541738
52.759796,54659,54.654,2361,4493.252595,4.493252595,4404.389966,0.020175922
52.809853,54709,54.704,2363,4502.251732,4.502251732,4404.389966,0.022219142
52.859867,54759,54.754,2390,4625.806452,4.625806452,4404.389966,0.050271771
52.909873,54809,54.804,2395,4649.117647,4.649117647,4404.389966,0.05556449
52.971564,54859,54.854,2384,4598.012858,4.598012858,4404.389966,0.043961342
53.00986,54909,54.904,2378,4570.413512,4.570413512,4404.389966,0.037695015
53.067719,54959,54.954,2384,4598.012858,4.598012858,4404.389966,0.043961342
53.109876,55009,55.004,2375,4556.686047,4.556686047,4404.389966,0.034578246
53.222898,55059,55.054,2384,4598.012858,4.598012858,4404.389966,0.043961342
53.28155,55109,55.104,2372,4543.006384,4.543006384,4404.389966,0.031472331
53.281762,55159,55.154,2361,4493.252595,4.493252595,4404.389966,0.020175922
53.309855,55209,55.204,2365,4511.271676,4.511271676,4404.389966,0.024267086
53.359861,55259,55.254,2366,4515.789474,4.515789474,4404.389966,0.025292835
53.415356,55309,55.304,2343,4413.184932,4.413184932,4404.389966,0.001996864
53.459891,55359,55.354,2396,4653.796351,4.653796351,4404.389966,0.056626772
53.515256,55409,55.404,2400,4672.566372,4.672566372,4404.389966,0.060888434
53.559854,55459,55.454,2360,4488.760807,4.488760807,4404.389966,0.019156079
53.609773,55509,55.504,2350,4444.126074,4.444126074,4404.389966,0.009021932
53.673898,55559,55.554,2346,4426.415094,4.426415094,4404.389966,0.005000722
53.709795,55609,55.604,2347,4430.83524,4.43083524,4404.389966,0.006004299
53.76453,55659,55.654,2348,4435.260446,4.435260446,4404.389966,0.007009025
53.809775,55709,55.704,2357,4475.316456,4.475316456,4404.389966,0.01610359
53.859834,55759,55.754,2357,4475.316456,4.475316456,4404.389966,0.01610359
53.915929,55809,55.804,2358,4479.792746,4.479792746,4404.389966,0.017119915
53.959816,55859,55.854,2360,4488.760807,4.488760807,4404.389966,0.019156079
54.009833,55909,55.904,2366,4515.789474,4.515789474,4404.389966,0.025292835
54.059901,55959,55.954,2382,4588.791594,4.588791594,4404.389966,0.041867689
54.122342,56009,56.004,2385,4602.631579,4.602631579,4404.389966,0.045010005
54.159816,56059,56.054,2383,4593.399533,4.593399533,4404.389966,0.042913904
54.209835,56109,56.104,2374,4552.12086,4.55212086,4404.389966,0.033541738
54.266033,56159,56.154,2381,4584.189032,4.584189032,4404.389966,0.040822694
54.309774,56209,56.204,2373,4547.560976,4.547560976,4404.389966,0.032506434
54.359887,56259,56.254,2347,4430.83524,4.43083524,4404.389966,0.006004299
54.416089,56309,56.304,2356,4470.845313,4.470845313,4404.389966,0.015088434
54.459874,56359,56.354,2358,4479.792746,4.479792746,4404.389966,0.017119915
54.50981,56409,56.404,2353,4457.462687,4.457462687,4404.389966,0.01204996
54.559822,56459,56.454,2357,4475.316456,4.475316456,4404.389966,0.01610359
54.609814,56509,56.504,2352,4453.012048,4.453012048,4404.389966,0.011039459
54.65981,56559,56.554,2365,4511.271676,4.511271676,4404.389966,0.024267086
54.723833,56609,56.604,2402,4681.984643,4.681984643,4404.389966,0.063026816
54.759874,56659,56.654,2372,4543.006384,4.543006384,4404.389966,0.031472331
54.815139,56709,56.704,2350,4444.126074,4.444126074,4404.389966,0.009021932
54.859846,56759,56.754,2340,4400.0,4.4,4404.389966,-0.000996725
54.909828,56809,56.804,2342,4408.78494,4.40878494,4404.389966,0.000997862
54.966408,56859,56.854,2340,4400.0,4.4,4404.389966,-0.000996725
55.009818,56909,56.904,2355,4466.37931,4.46637931,4404.389966,0.014074445
55.065662,56959,56.954,2352,4453.012048,4.453012048,4404.389966,0.011039459
55.109849,57009,57.004,2366,4515.789474,4.515789474,4404.389966,0.025292835
55.15987,57059,57.054,2351,4448.566514,4.448566514,4404.389966,0.010030117
55.20984,57109,57.104,2343,4413.184932,4.413184932,4404.389966,0.001996864
55.259864,57159,57.154,2378,4570.413512,4.570413512,4404.389966,0.037695015
55.324433,57209,57.204,2388,4616.520211,4.616520211,4404.389966,0.048163366
55.359831,57259,57.254,2389,4621.16061,4.62116061,4404.389966,0.049216951
55.409856,57309,57.304,2395,4649.117647,4.649117647,4404.389966,0.05556449
55.466308,57359,57.354,2367,4520.3125,4.5203125,4404.389966,0.026319771
55.509813,57409,57.404,2373,4547.560976,4.547560976,4404.389966,0.032506434
55.559842,57459,57.454,2357,4475.316456,4.475316456,4404.389966,0.01610359
55.616863,57509,57.504,2365,4511.271676,4.511271676,4404.389966,0.024267086
55.65982,57559,57.554,2359,4484.274194,4.484274194,4404.389966,0.01813741
55.709853,57609,57.604,2354,4461.918438,4.461918438,4404.389966,0.013061621
55.762026,57659,57.654,2362,4497.749567,4.497749567,4404.389966,0.021196943
55.809801,57709,57.704,2340,4400.0,4.4,4404.389966,-0.000996725
55.859804,57759,57.754,2363,4502.251732,4.502251732,4404.389966,0.022219142
55.927081,57809,57.804,2379,4575.0,4.575,4404.389966,0.03873636
55.959819,57859,57.854,2372,4543.006384,4.543006384,4404.389966,0.031472331
56.016839,57909,57.904,2352,4453.012048,4.453012048,4404.389966,0.011039459
56.059854,57959,57.954,2378,4570.413512,4.570413512,4404.389966,0.037695015
56.109866,58009,58.004,2332,4365.059558,4.365059558,4404.389966,-0.00892982
56.168934,58059,58.054,2348,4435.260446,4.435260446,4404.389966,0.007009025
56.209813,58109,58.104,2356,4470.845313,4.470845313,4404.389966,0.015088434
56.259815,58159,58.154,2358,4479.792746,4.479792746,4404.389966,0.017119915
56.309874,58209,58.204,2371,4538.457077,4.538457077,4404.389966,0.030439428
56.359844,58259,58.254,2358,4479.792746,4.479792746,4404.389966,0.017119915
56.415883,58309,58.304,2364,4506.759099,4.506759099,4404.389966,0.023242523
56.459848,58359,58.354,2373,4547.560976,4.547560976,4404.389966,0.032506434
56.52404,58409,58.404,2384,4598.012858,4.598012858,4404.389966,0.043961342
56.559789,58459,58.454,2393,4639.776733,4.639776733,4404.389966,0.053443671
56.609851,58509,58.504,2386,4607.255705,4.607255705,4404.389966,0.046059895
56.659779,58559,58.554,2361,4493.252595,4.493252595,4404.389966,0.020175922
56.709813,58609,58.604,2362,4497.749567,4.497749567,4404.389966,0.021196943
56.759899,58659,58.654,2358,4479.792746,4.479792746,4404.389966,0.017119915
56.8176,58709,58.704,2349,4439.690722,4.439690722,4404.389966,0.008014902
56.859839,58759,58.754,2356,4470.845313,4.470845313,4404.389966,0.015088434
56.909843,58809,58.804,2360,4488.760807,4.488760807,4404.389966,0.019156079
56.975302,58859,58.854,2354,4461.918438,4.461918438,4404.389966,0.013061621
57.009846,58909,58.904,2341,4404.389966,4.404389966,4404.389966,0.0
57.067119,58959,58.954,2357,4475.316456,4.475316456,4404.389966,0.01610359
57.109808,59009,59.004,2386,4607.255705,4.607255705,4404.389966,0.046059895
57.159761,59059,59.054,2388,4616.520211,4.616520211,4404.389966,0.048163366
57.216552,59109,59.104,2361,4493.252595,4.493252595,4404.389966,0.020175922
57.259762,59159,59.154,2344,4417.589949,4.417589949,4404.389966,0.002997006
57.318676,59209,59.204,2338,4391.23506,4.39123506,4404.389966,-0.002986771
57.359783,59259,59.254,2342,4408.78494,4.40878494,4404.389966,0.000997862
57.410825,59309,59.304,2363,4502.251732,4.502251732,4404.389966,0.022219142
57.459789,59359,59.354,2353,4457.462687,4.457462687,4404.389966,0.01204996
57.509824,59409,59.404,2365,4511.271676,4.511271676,4404.389966,0.024267086
57.57608,59459,59.454,2374,4552.12086,4.55212086,4404.389966,0.033541738
57.609815,59509,59.504,2375,4556.686047,4.556686047,4404.389966,0.034578246
57.659804,59559,59.554,2366,4515.789474,4.515789474,4404.389966,0.025292835
57.716113,59609,59.604,2399,4667.865566,4.667865566,4404.389966,0.059821134
57.759756,59659,59.654,2405,4696.153846,4.696153846,4404.389966,0.06624388
57.809738,59709,59.704,2384,4598.012858,4.598012858,4404.389966,0.043961342
57.872953,59759,59.754,2365,4511.271676,4.511271676,4404.389966,0.024267086
57.909728,59809,59.804,2364,4506.759099,4.506759099,4404.389966,0.023242523
57.959699,59859,59.854,2356,4470.845313,4.470845313,4404.389966,0.015088434
58.013873,59909,59.904,2355,4466.37931,4.46637931,4404.389966,0.014074445
58.059798,59959,59.954,2356,4470.845313,4.470845313,4404.389966,0.015088434
58.129301,60009,60.004,2361,4493.252595,4.493252595,4404.389966,0.020175922
58.159762,60059,60.054,2319,4308.952703,4.308952703,4404.389966,-0.021668668
58.209828,60109,60.104,2354,4461.918438,4.461918438,4404.389966,0.013061621
58.268197,60159,60.154,2334,4373.764906,4.373764906,4404.389966,-0.006953303
58.309791,60209,60.204,2416,4748.540798,4.748540798,4404.389966,0.078138138
58.359792,60259,60.254,2402,4681.984643,4.681984643,4404.389966,0.063026816
58.418245,60309,60.304,2361,4493.252595,4.493252595,4404.389966,0.020175922
58.459799,60359,60.354,2349,4439.690722,4.439690722,4404.389966,0.008014902
58.510053,60409,60.404,2339,4395.615034,4.395615034,4404.389966,-0.001992315
58.559765,60459,60.454,2339,4395.615034,4.395615034,4404.389966,-0.001992315
58.609794,60509,60.504,2354,4461.918438,4.461918438,4404.389966,0.013061621
58.676112,60559,60.554,2344,4417.589949,4.417589949,4404.389966,0.002997006
58.709795,60609,60.604,2363,4502.251732,4.502251732,4404.389966,0.022219142
58.759816,60659,60.654,2362,4497.749567,4.497749567,4404.389966,0.021196943
58.817532,60709,60.704,2348,4435.260446,4.435260446,4404.389966,0.007009025
58.859808,60759,60.754,2361,4493.252595,4.493252595,4404.389966,0.020175922
58.909789,60809,60.804,2392,4635.114504,4.635114504,4404.389966,0.052385129
58.968162,60859,60.854,2399,4667.865566,4.667865566,4404.389966,0.059821134
59.009813,60909,60.904,2384,4598.012858,4.598012858,4404.389966,0.043961342
59.060924,60959,60.954,2370,4533.913043,4.533913043,4404.389966,0.029407722
59.109802,61009,61.004,2362,4497.749567,4.497749567,4404.389966,0.021196943
59.159834,61059,61.054,2359,4484.274194,4.484274194,4404.389966,0.01813741
59.225678,61109,61.104,2362,4497.749567,4.497749567,4404.389966,0.021196943
59.259757,61159,61.154,2362,4497.749567,4.497749567,4404.389966,0.021196943
59.309779,61209,61.204,2372,4543.006384,4.543006384,4404.389966,0.031472331
59.367771,61259,61.254,2368,4524.840764,4.524840764,4404.389966,0.027347896
59.40981,61309,61.304,2353,4457.462687,4.457462687,4404.389966,0.01204996
59.466518,61359,61.354,2331,4360.714286,4.360714286,4404.389966,-0.009916397
59.509793,61409,61.404,2384,4598.012858,4.598012858,4404.389966,0.043961342
59.559762,61459,61.454,2409,4715.124555,4.715124555,4404.389966,0.070551107
59.611375,61509,61.504,2364,4506.759099,4.506759099,4404.389966,0.023242523
59.65977,61559,61.554,2350,4444.126074,4.444126074,4404.389966,0.009021932
59.727076,61609,61.604,2352,4453.012048,4.453012048,4404.389966,0.011039459
59.759781,61659,61.654,2343,4413.184932,4.413184932,4404.389966,0.001996864
59.818741,61709,61.704,2353,4457.462687,4.457462687,4404.389966,0.01204996
59.859798,61759,61.754,2332,4365.059558,4.365059558,4404.389966,-0.00892982
59.92113,61809,61.804,2360,4488.760807,4.488760807,4404.389966,0.019156079
59.959785,61859,61.854,2368,4524.840764,4.524840764,4404.389966,0.027347896
60.019114,61909,61.904,2370,4533.913043,4.533913043,4404.389966,0.029407722
60.059777,61959,61.954,2387,4611.885246,4.611885246,4404.389966,0.047111015
60.109773,62009,62.004,2380,4579.591837,4.579591837,4404.389966,0.039778919
60.162532,62059,62.054,2388,4616.520211,4.616520211,4404.389966,0.048163366
60.209737,62109,62.104,2389,4621.16061,4.62116061,4404.389966,0.049216951
60.259804,62159,62.154,2372,4543.006384,4.543006384,4404.389966,0.031472331
60.3251,62209,62.204,2358,4479.792746,4.479792746,4404.389966,0.017119915
60.359775,62259,62.254,2352,4453.012048,4.453012048,4404.389966,0.011039459
60.409802,62309,62.304,2371,4538.457077,4.538457077,4404.389966,0.030439428
60.468428,62359,62.354,2352,4453.012048,4.453012048,4404.389966,0.011039459
60.509787,62409,62.404,2357,4475.316456,4.475316456,4404.389966,0.01610359
60.559792,62459,62.454,2370,4533.913043,4.533913043,4404.389966,0.029407722
60.619697,62509,62.504,2348,4435.260446,4.435260446,4404.389966,0.007009025
60.659766,62559,62.554,2344,4417.589949,4.417589949,4404.389966,0.002997006
60.709798,62609,62.604,2383,4593.399533,4.593399533,4404.389966,0.042913904
60.762672,62659,62.654,2394,4644.444444,4.644444444,4404.389966,0.054503457
60.809762,62709,62.704,2370,4533.913043,4.533913043,4404.389966,0.029407722
60.859838,62759,62.754,2352,4453.012048,4.453012048,4404.389966,0.011039459
60.926734,62809,62.804,2345,4422.0,4.422,4404.389966,0.003998291
60.959782,62859,62.854,2344,4417.589949,4.417589949,4404.389966,0.002997006
61.018847,62909,62.904,2348,4435.260446,4.435260446,4404.389966,0.007009025
61.059808,62959,62.954,2358,4479.792746,4.479792746,4404.389966,0.017119915
61.109795,63009,63.004,2348,4435.260446,4.435260446,4404.389966,0.007009025
61.169729,63059,63.054,2345,4422.0,4.422,4404.389966,0.003998291
61.20976,63109,63.104,2351,4448.566514,4.448566514,4404.389966,0.010030117
61.259783,63159,63.154,2367,4520.3125,4.5203125,4404.389966,0.026319771
61.310838,63209,63.204,2381,4584.189032,4.584189032,4404.389966,0.040822694
61.3598,63259,63.254,2392,4635.114504,4.635114504,4404.389966,0.052385129
61.427246,63309,63.304,2387,4611.885246,4.611885246,4404.389966,0.047111015
61.459871,63359,63.354,2377,4565.832363,4.565832363,4404.389966,0.036654883
61.518516,63409,63.404,2365,4511.271676,4.511271676,4404.389966,0.024267086
61.559785,63459,63.454,2361,4493.252595,4.493252595,4404.389966,0.020175922
61.609773,63509,63.504,2366,4515.789474,4.515789474,4404.389966,0.025292835
61.662641,63559,63.554,2357,4475.316456,4.475316456,4404.389966,0.01610359
61.709758,63609,63.604,2363,4502.251732,4.502251732,4404.389966,0.022219142
61.759781,63659,63.654,2350,4444.126074,4.444126074,4404.389966,0.009021932
61.809764,63709,63.704,2384,4598.012858,4.598012858,4404.389966,0.043961342
61.859818,63759,63.754,2348,4435.260446,4.435260446,4404.389966,0.007009025
61.929118,63809,63.804,2365,4511.271676,4.511271676,4404.389966,0.024267086
61.959753,63859,63.854,2389,4621.16061,4.62116061,4404.389966,0.049216951
62.020097,63909,63.904,2384,4598.012858,4.598012858,4404.389966,0.043961342
62.059783,63959,63.954,2359,4484.274194,4.484274194,4404.389966,0.01813741
62.109797,64009,64.004,2333,4369.409762,4.369409762,4404.389966,-0.007942122
62.170461,64059,64.054,2339,4395.615034,4.395615034,4404.389966,-0.001992315
62.209795,64109,64.104,2340,4400.0,4.4,4404.389966,-0.000996725
62.259806,64159,64.154,2342,4408.78494,4.40878494,4404.389966,0.000997862
62.319715,64209,64.204,2347,4430.83524,4.43083524,4404.389966,0.006004299
62.359791,64259,64.254,2340,4400.0,4.4,4404.389966,-0.000996725
62.409823,64309,64.304,2357,4475.316456,4.475316456,4404.389966,0.01610359
62.462899,64359,64.354,2359,4484.274194,4.484274194,4404.389966,0.01813741
62.509823,64409,64.404,2377,4565.832363,4.565832363,4404.389966,0.036654883
62.576937,64459,64.454,2385,4602.631579,4.602631579,4404.389966,0.045010005
62.609768,64509,64.504,2389,4621.16061,4.62116061,4404.389966,0.049216951
62.659786,64559,64.554,2361,4493.252595,4.493252595,4404.389966,0.020175922
62.719576,64609,64.604,2364,4506.759099,4.506759099,4404.389966,0.023242523
62.759771,64659,64.654,2370,4533.913043,4.533913043,4404.389966,0.029407722
62.819202,64709,64.704,2364,4506.759099,4.506759099,4404.389966,0.023242523
62.859751,64759,64.754,2362,4497.749567,4.497749567,4404.389966,0.021196943
62.909794,64809,64.804,2354,4461.918438,4.461918438,4404.389966,0.013061621
62.962874,64859,64.854,2355,4466.37931,4.46637931,4404.389966,0.014074445
63.009777,64909,64.904,2353,4457.462687,4.457462687,4404.389966,0.01204996
63.059762,64959,64.954,2348,4435.260446,4.435260446,4404.389966,0.007009025
63.127167,65009,65.004,2379,4575.0,4.575,4404.389966,0.03873636
63.159743,65059,65.054,2419,4762.947494,4.762947494,4404.389966,0.081409124
63.209775,65109,65.104,2381,4584.189032,4.584189032,4404.389966,0.040822694
63.268337,65159,65.154,2351,4448.566514,4.448566514,4404.389966,0.010030117
63.309784,65209,65.204,2351,4448.566514,4.448566514,4404.389966,0.010030117
63.36888,65259,65.254,2341,4404.389966,4.404389966,4404.389966,0.0
63.409764,65309,65.304,2337,4386.860068,4.386860068,4404.389966,-0.003980097
63.459799,65359,65.354,2355,4466.37931,4.46637931,4404.389966,0.014074445
63.512649,65409,65.404,2349,4439.690722,4.439690722,4404.389966,0.008014902
63.559799,65459,65.454,2351,4448.566514,4.448566514,4404.389966,0.010030117
63.626092,65509,65.504,2363,4502.251732,4.502251732,4404.389966,0.022219142
63.659761,65559,65.554,2364,4506.759099,4.506759099,4404.389966,0.023242523
63.709778,65609,65.604,2382,4588.791594,4.588791594,4404.389966,0.041867689
63.770779,65659,65.654,2389,4621.16061,4.62116061,4404.389966,0.049216951
63.809731,65709,65.704,2390,4625.806452,4.625806452,4404.389966,0.050271771
63.859743,65759,65.754,2374,4552.12086,4.55212086,4404.389966,0.033541738
63.920629,65809,65.804,2373,4547.560976,4.547560976,4404.389966,0.032506434
63.959739,65859,65.854,2354,4461.918438,4.461918438,4404.389966,0.013061621
64.019186,65909,65.904,2352,4453.012048,4.453012048,4404.389966,0.011039459
64.059767,65959,65.954,2360,4488.760807,4.488760807,4404.389966,0.019156079
64.109778,66009,66.004,2360,4488.760807,4.488760807,4404.389966,0.019156079
64.162493,66059,66.054,2355,4466.37931,4.46637931,4404.389966,0.014074445
64.209756,66109,66.104,2344,4417.589949,4.417589949,4404.389966,0.002997006
64.259806,66159,66.154,2354,4461.918438,4.461918438,4404.389966,0.013061621
64.330644,66209,66.204,2338,4391.23506,4.39123506,4404.389966,-0.002986771
64.359791,66259,66.254,2396,4653.796351,4.653796351,4404.389966,0.056626772
64.409742,66309,66.304,2394,4644.444444,4.644444444,4404.389966,0.054503457
64.468497,66359,66.354,2350,4444.126074,4.444126074,4404.389966,0.009021932
64.509739,66409,66.404,2342,4408.78494,4.40878494,4404.389966,0.000997862
64.570231,66459,66.454,2332,4365.059558,4.365059558,4404.389966,-0.00892982
64.609747,66509,66.504,2327,4343.382353,4.343382353,4404.389966,-0.013851547
64.662256,66559,66.554,2346,4426.415094,4.426415094,4404.389966,0.005000722
64.709736,66609,66.604,2342,4408.78494,4.40878494,4404.389966,0.000997862
64.759749,66659,66.654,2349,4439.690722,4.439690722,4404.389966,0.008014902
64.828622,66709,66.704,2353,4457.462687,4.457462687,4404.389966,0.01204996
64.859738,66759,66.754,2359,4484.274194,4.484274194,4404.389966,0.01813741
64.909731,66809,66.804,2397,4658.480565,4.658480565,4404.389966,0.057690305
64.970692,66859,66.854,2374,4552.12086,4.55212086,4404.389966,0.033541738
65.009656,66909,66.904,2382,4588.791594,4.588791594,4404.389966,0.041867689
65.059711,66959,66.954,2394,4644.444444,4.644444444,4404.389966,0.054503457
65.119766,67009,67.004,2369,4529.374276,4.529374276,4404.389966,0.028377212
65.159742,67059,67.054,2362,4497.749567,4.497749567,4404.389966,0.021196943
65.212329,67109,67.104,2341,4404.389966,4.404389966,4404.389966,0.0
65.25976,67159,67.154,2363,4502.251732,4.502251732,4404.389966,0.022219142
65.328836,67209,67.204,2348,4435.260446,4.435260446,4404.389966,0.007009025
65.359721,67259,67.254,2340,4400.0,4.4,4404.389966,-0.000996725
65.409662,67309,67.304,2328,4347.70798,4.34770798,4404.389966,-0.01286943
65.471731,67359,67.354,2370,4533.913043,4.533913043,4404.389966,0.029407722
65.509765,67409,67.404,2330,4356.373938,4.356373938,4404.389966,-0.010901857
65.570271,67459,67.454,2398,4663.170301,4.663170301,4404.389966,0.058755091
65.609748,67509,67.504,2399,4667.865566,4.667865566,4404.389966,0.059821134
65.659762,67559,67.554,2367,4520.3125,4.5203125,4404.389966,0.026319771
65.714005,67609,67.604,2352,4453.012048,4.453012048,4404.389966,0.011039459
65.759743,67659,67.654,2348,4435.260446,4.435260446,4404.389966,0.007009025
65.809738,67709,67.704,2344,4417.589949,4.417589949,4404.389966,0.002997006
65.878881,67759,67.754,2349,4439.690722,4.439690722,4404.389966,0.008014902
65.909726,67809,67.804,2349,4439.690722,4.439690722,4404.389966,0.008014902
65.959734,67859,67.854,2351,4448.566514,4.448566514,4404.389966,0.010030117
66.020872,67909,67.904,2352,4453.012048,4.453012048,4404.389966,0.011039459
66.059723,67959,67.954,2366,4515.789474,4.515789474,4404.389966,0.025292835
66.109719,68009,68.004,2363,4502.251732,4.502251732,4404.389966,0.022219142
66.171265,68059,68.054,2384,4598.012858,4.598012858,4404.389966,0.043961342
66.209715,68109,68.104,2392,4635.114504,4.635114504,4404.389966,0.052385129
66.259732,68159,68.154,2391,4630.457746,4.630457746,4404.389966,0.05132783
66.313741,68209,68.204,2376,4561.256545,4.561256545,4404.389966,0.03561596
66.359798,68259,68.254,2368,4524.840764,4.524840764,4404.389966,0.027347896
66.427524,68309,68.304,2353,4457.462687,4.457462687,4404.389966,0.01204996
66.459737,68359,68.354,2361,4493.252595,4.493252595,4404.389966,0.020175922
66.509784,68409,68.404,2353,4457.462687,4.457462687,4404.389966,0.01204996
66.571012,68459,68.454,2353,4457.462687,4.457462687,4404.389966,0.01204996
66.609734,68509,68.504,2346,4426.415094,4.426415094,4404.389966,0.005000722
66.659795,68559,68.554,2365,4511.271676,4.511271676,4404.389966,0.024267086
66.714338,68609,68.604,2336,4382.490051,4.382490051,4404.389966,-0.004972292
66.759817,68659,68.654,2366,4515.789474,4.515789474,4404.389966,0.025292835
66.821728,68709,68.704,2397,4658.480565,4.658480565,4404.389966,0.057690305
66.859743,68759,68.754,2378,4570.413512,4.570413512,4404.389966,0.037695015
66.909886,68809,68.804,2345,4422.0,4.422,4404.389966,0.003998291
66.972238,68859,68.854,2342,4408.78494,4.40878494,4404.389966,0.000997862
67.009784,68909,68.904,2353,4457.462687,4.457462687,4404.389966,0.01204996
67.059683,68959,68.954,2341,4404.389966,4.404389966,4404.389966,0.0
67.128109,69009,69.004,2351,4448.566514,4.448566514,4404.389966,0.010030117
67.159783,69059,69.054,2352,4453.012048,4.453012048,4404.389966,0.011039459
67.221028,69109,69.104,2361,4493.252595,4.493252595,4404.389966,0.020175922
67.25978,69159,69.154,2364,4506.759099,4.506759099,4404.389966,0.023242523
67.309774,69209,69.204,2372,4543.006384,4.543006384,4404.389966,0.031472331
67.36469,69259,69.254,2366,4515.789474,4.515789474,4404.389966,0.025292835
67.409771,69309,69.304,2390,4625.806452,4.625806452,4404.389966,0.050271771
67.477978,69359,69.354,2394,4644.444444,4.644444444,4404.389966,0.054503457
67.509793,69409,69.404,2381,4584.189032,4.584189032,4404.389966,0.040822694
67.571305,69459,69.454,2384,4598.012858,4.598012858,4404.389966,0.043961342
67.609743,69509,69.504,2374,4552.12086,4.55212086,4404.389966,0.033541738
67.659803,69559,69.554,2359,4484.274194,4.484274194,4404.389966,0.01813741
67.722128,69609,69.604,2343,4413.184932,4.413184932,4404.389966,0.001996864
67.759729,69659,69.654,2349,4439.690722,4.439690722,4404.389966,0.008014902
67.809744,69709,69.704,2338,4391.23506,4.39123506,4404.389966,-0.002986771
67.871535,69759,69.754,2351,4448.566514,4.448566514,4404.389966,0.010030117
67.909759,69809,69.804,2351,4448.566514,4.448566514,4404.389966,0.010030117
67.959772,69859,69.854,2359,4484.274194,4.484274194,4404.389966,0.01813741
68.016165,69909,69.904,2401,4677.272727,4.677272727,4404.389966,0.061956994
68.059794,69959,69.954,2375,4556.686047,4.556686047,4404.389966,0.034578246
68.109759,70009,70.004,2360,4488.760807,4.488760807,4404.389966,0.019156079
68.180515,70059,70.054,2342,4408.78494,4.40878494,4404.389966,0.000997862
68.209782,70109,70.104,2346,4426.415094,4.426415094,4404.389966,0.005000722
68.27201,70159,70.154,2355,4466.37931,4.46637931,4404.389966,0.014074445
68.309739,70209,70.204,2340,4400.0,4.4,4404.389966,-0.000996725
68.359824,70259,70.254,2350,4444.126074,4.444126074,4404.389966,0.009021932
68.421974,70309,70.304,2357,4475.316456,4.475316456,4404.389966,0.01610359
68.459813,70359,70.354,2379,4575.0,4.575,4404.389966,0.03873636
68.509741,70409,70.404,2372,4543.006384,4.543006384,4404.389966,0.031472331
68.565739,70459,70.454,2354,4461.918438,4.461918438,4404.389966,0.013061621
68.609782,70509,70.504,2375,4556.686047,4.556686047,4404.389966,0.034578246
68.680141,70559,70.554,2366,4515.789474,4.515789474,4404.389966,0.025292835
68.709812,70609,70.604,2385,4602.631579,4.602631579,4404.389966,0.045010005
68.772259,70659,70.654,2359,4484.274194,4.484274194,4404.389966,0.01813741
68.809807,70709,70.704,2349,4439.690722,4.439690722,4404.389966,0.008014902
68.859788,70759,70.754,2348,4435.260446,4.435260446,4404.389966,0.007009025
68.923275,70809,70.804,2362,4497.749567,4.497749567,4404.389966,0.021196943
68.959777,70859,70.854,2337,4386.860068,4.386860068,4404.389966,-0.003980097
69.015742,70909,70.904,2336,4382.490051,4.382490051,4404.389966,-0.004972292
69.0598,70959,70.954,2339,4395.615034,4.395615034,4404.389966,-0.001992315
69.109781,71009,71.004,2347,4430.83524,4.43083524,4404.389966,0.006004299
69.180647,71059,71.054,2344,4417.589949,4.417589949,4404.389966,0.002997006
69.209762,71109,71.104,2396,4653.796351,4.653796351,4404.389966,0.056626772
69.259711,71159,71.154,2387,4611.885246,4.611885246,4404.389966,0.047111015
69.322305,71209,71.204,2359,4484.274194,4.484274194,4404.389966,0.01813741
69.359768,71259,71.254,2333,4369.409762,4.369409762,4404.389966,-0.007942122
69.421815,71309,71.304,2311,4274.831839,4.274831839,4404.389966,-0.02941568
69.4598,71359,71.354,2335,4378.125,4.378125,4404.389966,-0.005963361
69.515595,71409,71.404,2336,4382.490051,4.382490051,4404.389966,-0.004972292
69.559737,71459,71.454,2358,4479.792746,4.479792746,4404.389966,0.017119915
69.609739,71509,71.504,2354,4461.918438,4.461918438,4404.389966,0.013061621
69.680973,71559,71.554,2372,4543.006384,4.543006384,4404.389966,0.031472331
69.709671,71609,71.604,2364,4506.759099,4.506759099,4404.389966,0.023242523
69.759797,71659,71.654,2360,4488.760807,4.488760807,4404.389966,0.019156079
69.822854,71709,71.704,2385,4602.631579,4.602631579,4404.389966,0.045010005
69.859744,71759,71.754,2374,4552.12086,4.55212086,4404.389966,0.033541738
69.909797,71809,71.804,2373,4547.560976,4.547560976,4404.389966,0.032506434
69.974024,71859,71.854,2359,4484.274194,4.484274194,4404.389966,0.01813741
70.009743,71909,71.904,2367,4520.3125,4.5203125,4404.389966,0.026319771
70.059669,71959,71.954,2352,4453.012048,4.453012048,4404.389966,0.011039459
70.116615,72009,72.004,2345,4422.0,4.422,4404.389966,0.003998291
70.159775,72059,72.054,2338,4391.23506,4.39123506,4404.389966,-0.002986771
70.230367,72109,72.104,2335,4378.125,4.378125,4404.389966,-0.005963361
70.259751,72159,72.154,2350,4444.126074,4.444126074,4404.389966,0.009021932
70.309754,72209,72.204,2348,4435.260446,4.435260446,4404.389966,0.007009025
70.372863,72259,72.254,2345,4422.0,4.422,4404.389966,0.003998291
70.40976,72309,72.304,2403,4686.702128,4.686702128,4404.389966,0.064097903
70.473529,72359,72.354,2392,4635.114504,4.635114504,4404.389966,0.052385129
