host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
38.207705,40109,40.104,2368,4524.840764,4.524840764,4897.452983,-0.076082858
38.25767,40159,40.154,2387,4611.885246,4.611885246,4897.452983,-0.058309439
38.321925,40209,40.204,2376,4561.256545,4.561256545,4897.452983,-0.068647201
38.357719,40259,40.254,2377,4565.832363,4.565832363,4897.452983,-0.067712875
38.477751,40309,40.304,2377,4565.832363,4.565832363,4897.452983,-0.067712875
38.608385,40359,40.354,2395,4649.117647,4.649117647,4897.452983,-0.050707038
38.705768,40409,40.404,2375,4556.686047,4.556686047,4897.452983,-0.069580441
38.706162,40459,40.454,2368,4524.840764,4.524840764,4897.452983,-0.076082858
38.706527,40509,40.504,2374,4552.12086,4.55212086,4897.452983,-0.070512596
38.706896,40559,40.554,2379,4575.0,4.575,4897.452983,-0.065840955
38.707741,40609,40.604,2369,4529.374276,4.529374276,4897.452983,-0.07515717
38.757653,40659,40.654,2371,4538.457077,4.538457077,4897.452983,-0.073302573
38.868926,40709,40.704,2367,4520.3125,4.5203125,4897.452983,-0.077007474
38.965874,40759,40.754,2359,4484.274194,4.484274194,4897.452983,-0.084366055
38.966274,40809,40.804,2355,4466.37931,4.46637931,4897.452983,-0.088019972
38.966648,40859,40.854,2389,4621.16061,4.62116061,4897.452983,-0.056415523
39.007739,40909,40.904,2384,4598.012858,4.598012858,4897.452983,-0.061142011
39.107219,40959,40.954,2391,4630.457746,4.630457746,4897.452983,-0.054517162
39.107707,41009,41.004,2387,4611.885246,4.611885246,4897.452983,-0.058309439
39.15772,41059,41.054,2392,4635.114504,4.635114504,4897.452983,-0.053566309
39.240861,41109,41.104,2380,4579.591837,4.579591837,4897.452983,-0.064903358
39.257636,41159,41.154,2370,4533.913043,4.533913043,4897.452983,-0.074230409
39.307703,41209,41.204,2376,4561.256545,4.561256545,4897.452983,-0.068647201
39.370302,41259,41.254,2384,4598.012858,4.598012858,4897.452983,-0.061142011
39.407645,41309,41.304,2375,4556.686047,4.556686047,4897.452983,-0.069580441
39.457668,41359,41.354,2382,4588.791594,4.588791594,4897.452983,-0.063024881
39.517741,41409,41.404,2368,4524.840764,4.524840764,4897.452983,-0.076082858
39.557685,41459,41.454,2365,4511.271676,4.511271676,4897.452983,-0.0788535
39.611011,41509,41.504,2343,4413.184932,4.413184932,4897.452983,-0.098881613
39.657684,41559,41.554,2397,4658.480565,4.658480565,4897.452983,-0.048795245
39.707702,41609,41.604,2372,4543.006384,4.543006384,4897.452983,-0.07237366
39.757681,41659,41.654,2365,4511.271676,4.511271676,4897.452983,-0.0788535
39.807682,41709,41.704,2377,4565.832363,4.565832363,4897.452983,-0.067712875
39.85769,41759,41.754,2377,4565.832363,4.565832363,4897.452983,-0.067712875
39.91059,41809,41.804,2389,4621.16061,4.62116061,4897.452983,-0.056415523
39.957655,41859,41.854,2361,4493.252595,4.493252595,4897.452983,-0.082532776
40.020395,41909,41.904,2369,4529.374276,4.529374276,4897.452983,-0.07515717
40.057699,41959,41.954,2379,4575.0,4.575,4897.452983,-0.065840955
40.107696,42009,42.004,2373,4547.560976,4.547560976,4897.452983,-0.071443669
40.158335,42059,42.054,2366,4515.789474,4.515789474,4897.452983,-0.077931021
40.207697,42109,42.104,2360,4488.760807,4.488760807,4897.452983,-0.083449944
40.257723,42159,42.154,2343,4413.184932,4.413184932,4897.452983,-0.098881613
40.30769,42209,42.204,2345,4422.0,4.422,4897.452983,-0.097081684
40.357648,42259,42.254,2358,4479.792746,4.479792746,4897.452983,-0.085281112
40.40769,42309,42.304,2387,4611.885246,4.611885246,4897.452983,-0.058309439
40.467471,42359,42.354,2374,4552.12086,4.55212086,4897.452983,-0.070512596
40.507692,42409,42.404,2376,4561.256545,4.561256545,4897.452983,-0.068647201
40.558695,42459,42.454,2370,4533.913043,4.533913043,4897.452983,-0.074230409
40.607706,42509,42.504,2385,4602.631579,4.602631579,4897.452983,-0.060198925
40.657694,42559,42.554,2372,4543.006384,4.543006384,4897.452983,-0.07237366
40.707697,42609,42.604,2363,4502.251732,4.502251732,4897.452983,-0.080695262
40.757705,42659,42.654,2356,4470.845313,4.470845313,4897.452983,-0.087108069
40.810219,42709,42.704,2361,4493.252595,4.493252595,4897.452983,-0.082532776
40.857681,42759,42.754,2353,4457.462687,4.457462687,4897.452983,-0.089840637
40.907671,42809,42.804,2359,4484.274194,4.484274194,4897.452983,-0.084366055
40.959907,42859,42.854,2352,4453.012048,4.453012048,4897.452983,-0.090749403
41.007688,42909,42.904,2356,4470.845313,4.470845313,4897.452983,-0.087108069
41.066992,42959,42.954,2352,4453.012048,4.453012048,4897.452983,-0.090749403
41.107587,43009,43.004,2384,4598.012858,4.598012858,4897.452983,-0.061142011
41.157978,43059,43.054,2363,4502.251732,4.502251732,4897.452983,-0.080695262
41.210014,43109,43.104,2367,4520.3125,4.5203125,4897.452983,-0.077007474
41.257674,43159,43.154,2378,4570.413512,4.570413512,4897.452983,-0.06677746
41.307715,43209,43.204,2378,4570.413512,4.570413512,4897.452983,-0.06677746
41.357711,43259,43.254,2361,4493.252595,4.493252595,4897.452983,-0.082532776
41.407673,43309,43.304,2351,4448.566514,4.448566514,4897.452983,-0.091657127
41.457685,43359,43.354,2360,4488.760807,4.488760807,4897.452983,-0.083449944
41.510654,43409,43.404,2347,4430.83524,4.43083524,4897.452983,-0.095277636
41.557628,43459,43.454,2357,4475.316456,4.475316456,4897.452983,-0.086195116
41.607695,43509,43.504,2362,4497.749567,4.497749567,4897.452983,-0.081614549
41.669798,43559,43.554,2349,4439.690722,4.439690722,4897.452983,-0.093469455
41.707668,43609,43.604,2342,4408.78494,4.40878494,4897.452983,-0.099780038
41.7577,43659,43.654,2351,4448.566514,4.448566514,4897.452983,-0.091657127
41.810866,43709,43.704,2390,4625.806452,4.625806452,4897.452983,-0.055466899
41.857688,43759,43.754,2370,4533.913043,4.533913043,4897.452983,-0.074230409
41.908705,43809,43.804,2378,4570.413512,4.570413512,4897.452983,-0.06677746
41.9577,43859,43.854,2372,4543.006384,4.543006384,4897.452983,-0.07237366
42.010085,43909,43.904,2378,4570.413512,4.570413512,4897.452983,-0.06677746
42.057712,43959,43.954,2363,4502.251732,4.502251732,4897.452983,-0.080695262
42.107673,44009,44.004,2349,4439.690722,4.439690722,4897.452983,-0.093469455
42.15765,44059,44.054,2351,4448.566514,4.448566514,4897.452983,-0.091657127
42.207643,44109,44.104,2352,4453.012048,4.453012048,4897.452983,-0.090749403
42.257703,44159,44.154,2368,4524.840764,4.524840764,4897.452983,-0.076082858
42.318364,44209,44.204,2364,4506.759099,4.506759099,4897.452983,-0.079774913
42.357655,44259,44.254,2352,4453.012048,4.453012048,4897.452983,-0.090749403
42.407651,44309,44.304,2354,4461.918438,4.461918438,4897.452983,-0.088930827
42.459173,44359,44.354,2314,4287.591241,4.287591241,4897.452983,-0.124526309
42.507657,44409,44.404,2383,4593.399533,4.593399533,4897.452983,-0.062083996
42.55937,44459,44.454,2370,4533.913043,4.533913043,4897.452983,-0.074230409
42.607707,44509,44.504,2362,4497.749567,4.497749567,4897.452983,-0.081614549
42.657646,44559,44.554,2368,4524.840764,4.524840764,4897.452983,-0.076082858
42.707675,44609,44.604,2382,4588.791594,4.588791594,4897.452983,-0.063024881
42.757693,44659,44.654,2369,4529.374276,4.529374276,4897.452983,-0.07515717
42.817208,44709,44.704,2338,4391.23506,4.39123506,4897.452983,-0.103363509
42.857677,44759,44.754,2354,4461.918438,4.461918438,4897.452983,-0.088930827
42.907657,44809,44.804,2347,4430.83524,4.43083524,4897.452983,-0.095277636
42.960214,44859,44.854,2360,4488.760807,4.488760807,4897.452983,-0.083449944
43.007721,44909,44.904,2366,4515.789474,4.515789474,4897.452983,-0.077931021
43.059391,44959,44.954,2353,4457.462687,4.457462687,4897.452983,-0.089840637
43.107642,45009,45.004,2349,4439.690722,4.439690722,4897.452983,-0.093469455
43.157652,45059,45.054,2353,4457.462687,4.457462687,4897.452983,-0.089840637
43.20768,45109,45.104,2365,4511.271676,4.511271676,4897.452983,-0.0788535
43.257653,45159,45.154,2370,4533.913043,4.533913043,4897.452983,-0.074230409
43.307698,45209,45.204,2401,4677.272727,4.677272727,4897.452983,-0.044958115
43.366067,45259,45.254,2362,4497.749567,4.497749567,4897.452983,-0.081614549
43.407634,45309,45.304,2375,4556.686047,4.556686047,4897.452983,-0.069580441
43.457678,45359,45.354,2389,4621.16061,4.62116061,4897.452983,-0.056415523
43.507585,45409,45.404,2338,4391.23506,4.39123506,4897.452983,-0.103363509
43.55766,45459,45.454,2340,4400.0,4.4,4897.452983,-0.101573815
43.607709,45509,45.504,2377,4565.832363,4.565832363,4897.452983,-0.067712875
43.658233,45559,45.554,2377,4565.832363,4.565832363,4897.452983,-0.067712875
43.707578,45609,45.604,2360,4488.760807,4.488760807,4897.452983,-0.083449944
43.757616,45659,45.654,2358,4479.792746,4.479792746,4897.452983,-0.085281112
43.807617,45709,45.704,2363,4502.251732,4.502251732,4897.452983,-0.080695262
43.857578,45759,45.754,2347,4430.83524,4.43083524,4897.452983,-0.095277636
43.907626,45809,45.804,2345,4422.0,4.422,4897.452983,-0.097081684
43.971236,45859,45.854,2363,4502.251732,4.502251732,4897.452983,-0.080695262
44.007643,45909,45.904,2360,4488.760807,4.488760807,4897.452983,-0.083449944
44.059613,45959,45.954,2357,4475.316456,4.475316456,4897.452983,-0.086195116
44.107726,46009,46.004,2383,4593.399533,4.593399533,4897.452983,-0.062083996
44.167366,46059,46.054,2376,4561.256545,4.561256545,4897.452983,-0.068647201
44.207613,46109,46.104,2345,4422.0,4.422,4897.452983,-0.097081684
44.257664,46159,46.154,2342,4408.78494,4.40878494,4897.452983,-0.099780038
44.309983,46209,46.204,2366,4515.789474,4.515789474,4897.452983,-0.077931021
44.357627,46259,46.254,2361,4493.252595,4.493252595,4897.452983,-0.082532776
44.407676,46309,46.304,2367,4520.3125,4.5203125,4897.452983,-0.077007474
44.45766,46359,46.354,2351,4448.566514,4.448566514,4897.452983,-0.091657127
44.507589,46409,46.404,2370,4533.913043,4.533913043,4897.452983,-0.074230409
44.557643,46459,46.454,2353,4457.462687,4.457462687,4897.452983,-0.089840637
44.622044,46509,46.504,2364,4506.759099,4.506759099,4897.452983,-0.079774913
44.657656,46559,46.554,2363,4502.251732,4.502251732,4897.452983,-0.080695262
44.707675,46609,46.604,2364,4506.759099,4.506759099,4897.452983,-0.079774913
44.757641,46659,46.654,2374,4552.12086,4.55212086,4897.452983,-0.070512596
44.807672,46709,46.704,2373,4547.560976,4.547560976,4897.452983,-0.071443669
44.857956,46759,46.754,2376,4561.256545,4.561256545,4897.452983,-0.068647201
44.907641,46809,46.804,2368,4524.840764,4.524840764,4897.452983,-0.076082858
44.957669,46859,46.854,2338,4391.23506,4.39123506,4897.452983,-0.103363509
45.007656,46909,46.904,2356,4470.845313,4.470845313,4897.452983,-0.087108069
45.057668,46959,46.954,2358,4479.792746,4.479792746,4897.452983,-0.085281112
45.107645,47009,47.004,2360,4488.760807,4.488760807,4897.452983,-0.083449944
45.167096,47059,47.054,2334,4373.764906,4.373764906,4897.452983,-0.1069307
45.207616,47109,47.104,2347,4430.83524,4.43083524,4897.452983,-0.095277636
45.257677,47159,47.154,2337,4386.860068,4.386860068,4897.452983,-0.104256828
45.308131,47209,47.204,2343,4413.184932,4.413184932,4897.452983,-0.098881613
45.357702,47259,47.254,2362,4497.749567,4.497749567,4897.452983,-0.081614549
45.407638,47309,47.304,2365,4511.271676,4.511271676,4897.452983,-0.0788535
45.45761,47359,47.354,2367,4520.3125,4.5203125,4897.452983,-0.077007474
45.507632,47409,47.404,2364,4506.759099,4.506759099,4897.452983,-0.079774913
45.564543,47459,47.454,2395,4649.117647,4.649117647,4897.452983,-0.050707038
45.60764,47509,47.504,2360,4488.760807,4.488760807,4897.452983,-0.083449944
45.657573,47559,47.554,2368,4524.840764,4.524840764,4897.452983,-0.076082858
45.707606,47609,47.604,2360,4488.760807,4.488760807,4897.452983,-0.083449944
45.757635,47659,47.654,2337,4386.860068,4.386860068,4897.452983,-0.104256828
45.808023,47709,47.704,2346,4426.415094,4.426415094,4897.452983,-0.096180176
45.857696,47759,47.754,2349,4439.690722,4.439690722,4897.452983,-0.093469455
45.907572,47809,47.804,2352,4453.012048,4.453012048,4897.452983,-0.090749403
45.957635,47859,47.854,2338,4391.23506,4.39123506,4897.452983,-0.103363509
46.007669,47909,47.904,2344,4417.589949,4.417589949,4897.452983,-0.097982163
46.057685,47959,47.954,2364,4506.759099,4.506759099,4897.452983,-0.079774913
46.107688,48009,48.004,2358,4479.792746,4.479792746,4897.452983,-0.085281112
46.166084,48059,48.054,2357,4475.316456,4.475316456,4897.452983,-0.086195116
46.207647,48109,48.104,2354,4461.918438,4.461918438,4897.452983,-0.088930827
46.257669,48159,48.154,2363,4502.251732,4.502251732,4897.452983,-0.080695262
46.307815,48209,48.204,2357,4475.316456,4.475316456,4897.452983,-0.086195116
46.357698,48259,48.254,2390,4625.806452,4.625806452,4897.452983,-0.055466899
46.4077,48309,48.304,2397,4658.480565,4.658480565,4897.452983,-0.048795245
46.457661,48359,48.354,2402,4681.984643,4.681984643,4897.452983,-0.043996
46.507684,48409,48.404,2382,4588.791594,4.588791594,4897.452983,-0.063024881
46.558306,48459,48.454,2397,4658.480565,4.658480565,4897.452983,-0.048795245
46.607675,48509,48.504,2399,4667.865566,4.667865566,4897.452983,-0.046878943
46.657618,48559,48.554,2396,4653.796351,4.653796351,4897.452983,-0.049751704
46.715248,48609,48.604,2385,4602.631579,4.602631579,4897.452983,-0.060198925
46.757673,48659,48.654,2386,4607.255705,4.607255705,4897.452983,-0.059254735
46.807598,48709,48.704,2359,4484.274194,4.484274194,4897.452983,-0.084366055
46.85763,48759,48.754,2373,4547.560976,4.547560976,4897.452983,-0.071443669
46.907617,48809,48.804,2377,4565.832363,4.565832363,4897.452983,-0.067712875
46.958575,48859,48.854,2366,4515.789474,4.515789474,4897.452983,-0.077931021
47.0077,48909,48.904,2380,4579.591837,4.579591837,4897.452983,-0.064903358
47.057674,48959,48.954,2383,4593.399533,4.593399533,4897.452983,-0.062083996
47.107678,49009,49.004,2370,4533.913043,4.533913043,4897.452983,-0.074230409
47.157618,49059,49.054,2369,4529.374276,4.529374276,4897.452983,-0.07515717
47.207672,49109,49.104,2358,4479.792746,4.479792746,4897.452983,-0.085281112
47.257629,49159,49.154,2361,4493.252595,4.493252595,4897.452983,-0.082532776
47.314191,49209,49.204,2381,4584.189032,4.584189032,4897.452983,-0.063964668
47.35766,49259,49.254,2365,4511.271676,4.511271676,4897.452983,-0.0788535
47.407609,49309,49.304,2372,4543.006384,4.543006384,4897.452983,-0.07237366
47.457701,49359,49.354,2385,4602.631579,4.602631579,4897.452983,-0.060198925
47.507554,49409,49.404,2371,4538.457077,4.538457077,4897.452983,-0.073302573
47.55765,49459,49.454,2391,4630.457746,4.630457746,4897.452983,-0.054517162
47.607619,49509,49.504,2401,4677.272727,4.677272727,4897.452983,-0.044958115
47.657614,49559,49.554,2388,4616.520211,4.616520211,4897.452983,-0.057363036
47.707682,49609,49.604,2375,4556.686047,4.556686047,4897.452983,-0.069580441
47.765022,49659,49.654,2392,4635.114504,4.635114504,4897.452983,-0.053566309
47.807668,49709,49.704,2387,4611.885246,4.611885246,4897.452983,-0.058309439
47.857663,49759,49.754,2381,4584.189032,4.584189032,4897.452983,-0.063964668
47.908368,49809,49.804,2385,4602.631579,4.602631579,4897.452983,-0.060198925
47.957633,49859,49.854,2381,4584.189032,4.584189032,4897.452983,-0.063964668
48.007581,49909,49.904,2373,4547.560976,4.547560976,4897.452983,-0.071443669
48.057669,49959,49.954,2366,4515.789474,4.515789474,4897.452983,-0.077931021
48.107646,50009,50.004,2363,4502.251732,4.502251732,4897.452983,-0.080695262
48.159951,50059,50.054,2360,4488.760807,4.488760807,4897.452983,-0.083449944
48.207662,50109,50.104,2358,4479.792746,4.479792746,4897.452983,-0.085281112
48.257664,50159,50.154,2382,4588.791594,4.588791594,4897.452983,-0.063024881
48.307648,50209,50.204,2363,4502.251732,4.502251732,4897.452983,-0.080695262
48.357645,50259,50.254,2361,4493.252595,4.493252595,4897.452983,-0.082532776
48.416371,50309,50.304,2364,4506.759099,4.506759099,4897.452983,-0.079774913
48.457645,50359,50.354,2349,4439.690722,4.439690722,4897.452983,-0.093469455
48.50761,50409,50.404,2383,4593.399533,4.593399533,4897.452983,-0.062083996
48.557572,50459,50.454,2360,4488.760807,4.488760807,4897.452983,-0.083449944
48.607604,50509,50.504,2395,4649.117647,4.649117647,4897.452983,-0.050707038
48.65819,50559,50.554,2369,4529.374276,4.529374276,4897.452983,-0.07515717
48.707668,50609,50.604,2381,4584.189032,4.584189032,4897.452983,-0.063964668
48.757625,50659,50.654,2383,4593.399533,4.593399533,4897.452983,-0.062083996
48.807645,50709,50.704,2385,4602.631579,4.602631579,4897.452983,-0.060198925
48.857639,50759,50.754,2390,4625.806452,4.625806452,4897.452983,-0.055466899
48.917593,50809,50.804,2339,4395.615034,4.395615034,4897.452983,-0.102469171
48.957645,50859,50.854,2408,4710.373444,4.710373444,4897.452983,-0.038199354
49.008468,50909,50.904,2381,4584.189032,4.584189032,4897.452983,-0.063964668
49.057682,50959,50.954,2379,4575.0,4.575,4897.452983,-0.065840955
49.107672,51009,51.004,2378,4570.413512,4.570413512,4897.452983,-0.06677746
49.159019,51059,51.054,2370,4533.913043,4.533913043,4897.452983,-0.074230409
49.20766,51109,51.104,2351,4448.566514,4.448566514,4897.452983,-0.091657127
49.257629,51159,51.154,2360,4488.760807,4.488760807,4897.452983,-0.083449944
49.307664,51209,51.204,2365,4511.271676,4.511271676,4897.452983,-0.0788535
49.357668,51259,51.254,2363,4502.251732,4.502251732,4897.452983,-0.080695262
49.414925,51309,51.304,2379,4575.0,4.575,4897.452983,-0.065840955
49.457681,51359,51.354,2368,4524.840764,4.524840764,4897.452983,-0.076082858
49.508189,51409,51.404,2378,4570.413512,4.570413512,4897.452983,-0.06677746
49.557664,51459,51.454,2358,4479.792746,4.479792746,4897.452983,-0.085281112
49.607637,51509,51.504,2357,4475.316456,4.475316456,4897.452983,-0.086195116
49.659267,51559,51.554,2344,4417.589949,4.417589949,4897.452983,-0.097982163
49.707634,51609,51.604,2386,4607.255705,4.607255705,4897.452983,-0.059254735
49.757666,51659,51.654,2371,4538.457077,4.538457077,4897.452983,-0.073302573
49.810488,51709,51.704,2379,4575.0,4.575,4897.452983,-0.065840955
49.857659,51759,51.754,2380,4579.591837,4.579591837,4897.452983,-0.064903358
49.90762,51809,51.804,2380,4579.591837,4.579591837,4897.452983,-0.064903358
49.957644,51859,51.854,2416,4748.540798,4.748540798,4897.452983,-0.030406047
50.00766,51909,51.904,2388,4616.520211,4.616520211,4897.452983,-0.057363036
50.066493,51959,51.954,2394,4644.444444,4.644444444,4897.452983,-0.051661249
50.107623,52009,52.004,2412,4729.411765,4.729411765,4897.452983,-0.034311962
50.157624,52059,52.054,2377,4565.832363,4.565832363,4897.452983,-0.067712875
50.209018,52109,52.104,2383,4593.399533,4.593399533,4897.452983,-0.062083996
50.257663,52159,52.154,2376,4561.256545,4.561256545,4897.452983,-0.068647201
50.308242,52209,52.204,2387,4611.885246,4.611885246,4897.452983,-0.058309439
50.357649,52259,52.254,2377,4565.832363,4.565832363,4897.452983,-0.067712875
50.407671,52309,52.304,2366,4515.789474,4.515789474,4897.452983,-0.077931021
50.457657,52359,52.354,2363,4502.251732,4.502251732,4897.452983,-0.080695262
50.50762,52409,52.404,2368,4524.840764,4.524840764,4897.452983,-0.076082858
50.55767,52459,52.454,2358,4479.792746,4.479792746,4897.452983,-0.085281112
50.618064,52509,52.504,2372,4543.006384,4.543006384,4897.452983,-0.07237366
50.657649,52559,52.554,2372,4543.006384,4.543006384,4897.452983,-0.07237366
50.707657,52609,52.604,2358,4479.792746,4.479792746,4897.452983,-0.085281112
50.759776,52659,52.654,2363,4502.251732,4.502251732,4897.452983,-0.080695262
50.807614,52709,52.704,2357,4475.316456,4.475316456,4897.452983,-0.086195116
50.85767,52759,52.754,2366,4515.789474,4.515789474,4897.452983,-0.077931021
50.909053,52809,52.804,2368,4524.840764,4.524840764,4897.452983,-0.076082858
50.957586,52859,52.854,2371,4538.457077,4.538457077,4897.452983,-0.073302573
51.007654,52909,52.904,2365,4511.271676,4.511271676,4897.452983,-0.0788535
51.057665,52959,52.954,2372,4543.006384,4.543006384,4897.452983,-0.07237366
51.107655,53009,53.004,2367,4520.3125,4.5203125,4897.452983,-0.077007474
51.165316,53059,53.054,2363,4502.251732,4.502251732,4897.452983,-0.080695262
51.20762,53109,53.104,2363,4502.251732,4.502251732,4897.452983,-0.080695262
51.257655,53159,53.154,2375,4556.686047,4.556686047,4897.452983,-0.069580441
51.307665,53209,53.204,2379,4575.0,4.575,4897.452983,-0.065840955
51.357647,53259,53.254,2371,4538.457077,4.538457077,4897.452983,-0.073302573
51.407673,53309,53.304,2375,4556.686047,4.556686047,4897.452983,-0.069580441
51.467552,53359,53.354,2374,4552.12086,4.55212086,4897.452983,-0.070512596
51.507684,53409,53.404,2370,4533.913043,4.533913043,4897.452983,-0.074230409
51.558077,53459,53.454,2353,4457.462687,4.457462687,4897.452983,-0.089840637
51.607656,53509,53.504,2356,4470.845313,4.470845313,4897.452983,-0.087108069
51.657626,53559,53.554,2331,4360.714286,4.360714286,4897.452983,-0.109595477
51.707669,53609,53.604,2348,4435.260446,4.435260446,4897.452983,-0.094374063
51.757602,53659,53.654,2352,4453.012048,4.453012048,4897.452983,-0.090749403
51.807693,53709,53.704,2353,4457.462687,4.457462687,4897.452983,-0.089840637
51.867451,53759,53.754,2332,4365.059558,4.365059558,4897.452983,-0.108708226
51.907603,53809,53.804,2355,4466.37931,4.46637931,4897.452983,-0.088019972
51.957646,53859,53.854,2350,4444.126074,4.444126074,4897.452983,-0.09256381
52.009882,53909,53.904,2362,4497.749567,4.497749567,4897.452983,-0.081614549
52.057688,53959,53.954,2359,4484.274194,4.484274194,4897.452983,-0.084366055
52.107649,54009,54.004,2372,4543.006384,4.543006384,4897.452983,-0.07237366
52.159303,54059,54.054,2374,4552.12086,4.55212086,4897.452983,-0.070512596
52.207673,54109,54.104,2367,4520.3125,4.5203125,4897.452983,-0.077007474
52.257582,54159,54.154,2379,4575.0,4.575,4897.452983,-0.065840955
52.307646,54209,54.204,2359,4484.274194,4.484274194,4897.452983,-0.084366055
52.357618,54259,54.254,2367,4520.3125,4.5203125,4897.452983,-0.077007474
52.417523,54309,54.304,2374,4552.12086,4.55212086,4897.452983,-0.070512596
52.457679,54359,54.354,2373,4547.560976,4.547560976,4897.452983,-0.071443669
52.508067,54409,54.404,2367,4520.3125,4.5203125,4897.452983,-0.077007474
52.557662,54459,54.454,2384,4598.012858,4.598012858,4897.452983,-0.061142011
52.607614,54509,54.504,2379,4575.0,4.575,4897.452983,-0.065840955
52.65967,54559,54.554,2374,4552.12086,4.55212086,4897.452983,-0.070512596
52.707635,54609,54.604,2359,4484.274194,4.484274194,4897.452983,-0.084366055
52.759862,54659,54.654,2354,4461.918438,4.461918438,4897.452983,-0.088930827
52.807647,54709,54.704,2364,4506.759099,4.506759099,4897.452983,-0.079774913
52.85763,54759,54.754,2351,4448.566514,4.448566514,4897.452983,-0.091657127
52.90764,54809,54.804,2347,4430.83524,4.43083524,4897.452983,-0.095277636
52.957629,54859,54.854,2367,4520.3125,4.5203125,4897.452983,-0.077007474
53.016978,54909,54.904,2347,4430.83524,4.43083524,4897.452983,-0.095277636
53.057625,54959,54.954,2355,4466.37931,4.46637931,4897.452983,-0.088019972
53.107684,55009,55.004,2349,4439.690722,4.439690722,4897.452983,-0.093469455
53.159486,55059,55.054,2355,4466.37931,4.46637931,4897.452983,-0.088019972
53.207648,55109,55.104,2355,4466.37931,4.46637931,4897.452983,-0.088019972
53.257638,55159,55.154,2353,4457.462687,4.457462687,4897.452983,-0.089840637
53.30948,55209,55.204,2366,4515.789474,4.515789474,4897.452983,-0.077931021
53.357587,55259,55.254,2360,4488.760807,4.488760807,4897.452983,-0.083449944
53.407671,55309,55.304,2363,4502.251732,4.502251732,4897.452983,-0.080695262
53.457675,55359,55.354,2367,4520.3125,4.5203125,4897.452983,-0.077007474
53.507637,55409,55.404,2360,4488.760807,4.488760807,4897.452983,-0.083449944
53.557639,55459,55.454,2368,4524.840764,4.524840764,4897.452983,-0.076082858
53.617605,55509,55.504,2370,4533.913043,4.533913043,4897.452983,-0.074230409
53.657606,55559,55.554,2352,4453.012048,4.453012048,4897.452983,-0.090749403
53.707646,55609,55.604,2367,4520.3125,4.5203125,4897.452983,-0.077007474
53.759365,55659,55.654,2377,4565.832363,4.565832363,4897.452983,-0.067712875
53.807613,55709,55.704,2370,4533.913043,4.533913043,4897.452983,-0.074230409
53.857669,55759,55.754,2370,4533.913043,4.533913043,4897.452983,-0.074230409
53.907627,55809,55.804,2363,4502.251732,4.502251732,4897.452983,-0.080695262
53.957652,55859,55.854,2355,4466.37931,4.46637931,4897.452983,-0.088019972
54.020669,55909,55.904,2339,4395.615034,4.395615034,4897.452983,-0.102469171
54.057688,55959,55.954,2348,4435.260446,4.435260446,4897.452983,-0.094374063
54.107643,56009,56.004,2347,4430.83524,4.43083524,4897.452983,-0.095277636
54.159,56059,56.054,2319,4308.952703,4.308952703,4897.452983,-0.12016456
54.207579,56109,56.104,2355,4466.37931,4.46637931,4897.452983,-0.088019972
54.257631,56159,56.154,2363,4502.251732,4.502251732,4897.452983,-0.080695262
54.30887,56209,56.204,2354,4461.918438,4.461918438,4897.452983,-0.088930827
54.357635,56259,56.254,2353,4457.462687,4.457462687,4897.452983,-0.089840637
54.407533,56309,56.304,2350,4444.126074,4.444126074,4897.452983,-0.09256381
54.457635,56359,56.354,2342,4408.78494,4.40878494,4897.452983,-0.099780038
54.507603,56409,56.404,2353,4457.462687,4.457462687,4897.452983,-0.089840637
54.557644,56459,56.454,2368,4524.840764,4.524840764,4897.452983,-0.076082858
54.615714,56509,56.504,2359,4484.274194,4.484274194,4897.452983,-0.084366055
54.657518,56559,56.554,2372,4543.006384,4.543006384,4897.452983,-0.07237366
54.70763,56609,56.604,2356,4470.845313,4.470845313,4897.452983,-0.087108069
54.758707,56659,56.654,2364,4506.759099,4.506759099,4897.452983,-0.079774913
54.807577,56709,56.704,2383,4593.399533,4.593399533,4897.452983,-0.062083996
54.857607,56759,56.754,2376,4561.256545,4.561256545,4897.452983,-0.068647201
54.909806,56809,56.804,2377,4565.832363,4.565832363,4897.452983,-0.067712875
54.957631,56859,56.854,2364,4506.759099,4.506759099,4897.452983,-0.079774913
55.007658,56909,56.904,2388,4616.520211,4.616520211,4897.452983,-0.057363036
55.057632,56959,56.954,2373,4547.560976,4.547560976,4897.452983,-0.071443669
55.107626,57009,57.004,2361,4493.252595,4.493252595,4897.452983,-0.082532776
55.167158,57059,57.054,2352,4453.012048,4.453012048,4897.452983,-0.090749403
55.207601,57109,57.104,2360,4488.760807,4.488760807,4897.452983,-0.083449944
55.257613,57159,57.154,2344,4417.589949,4.417589949,4897.452983,-0.097982163
55.309182,57209,57.204,2351,4448.566514,4.448566514,4897.452983,-0.091657127
55.357619,57259,57.254,2350,4444.126074,4.444126074,4897.452983,-0.09256381
55.407596,57309,57.304,2360,4488.760807,4.488760807,4897.452983,-0.083449944
55.459599,57359,57.354,2365,4511.271676,4.511271676,4897.452983,-0.0788535
55.507616,57409,57.404,2348,4435.260446,4.435260446,4897.452983,-0.094374063
55.557554,57459,57.454,2351,4448.566514,4.448566514,4897.452983,-0.091657127
55.607589,57509,57.504,2348,4435.260446,4.435260446,4897.452983,-0.094374063
