host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
44.005795,45909,45.904,2587,5661.206897,5.661206897,6290.844571,-0.10008794
44.055847,45959,45.954,2594,5702.998001,5.702998001,6290.844571,-0.093444777
44.10589,46009,46.004,2587,5661.206897,5.661206897,6290.844571,-0.10008794
44.155833,46059,46.054,2606,5775.554063,5.775554063,6290.844571,-0.081911181
44.205904,46109,46.104,2569,5555.504587,5.555504587,6290.844571,-0.116890503
44.259855,46159,46.154,2622,5874.13442,5.87413442,6290.844571,-0.066240732
44.305888,46209,46.204,2602,5751.239116,5.751239116,6290.844571,-0.085776313
44.355825,46259,46.254,2599,5733.088235,5.733088235,6290.844571,-0.088661598
44.405781,46309,46.304,2582,5631.592862,5.631592862,6290.844571,-0.104795422
44.455798,46359,46.354,2607,5781.653226,5.781653226,6290.844571,-0.080941651
44.505868,46409,46.404,2601,5745.180723,5.745180723,6290.844571,-0.086739363
44.559564,46459,46.454,2593,5697.003995,5.697003995,6290.844571,-0.094397591
44.605832,46509,46.504,2540,5390.353698,5.390353698,6290.844571,-0.143143081
44.655836,46559,46.554,2559,5497.851562,5.497851563,6290.844571,-0.126055095
44.705868,46609,46.604,2560,5503.583062,5.503583062,6290.844571,-0.125144009
44.755797,46659,46.654,2539,5384.768638,5.384768638,6290.844571,-0.144030889
44.80583,46709,46.704,2556,5480.701754,5.480701754,6290.844571,-0.128781248
44.856753,46759,46.754,2556,5480.701754,5.480701754,6290.844571,-0.128781248
44.90589,46809,46.804,2559,5497.851562,5.497851563,6290.844571,-0.126055095
44.955794,46859,46.854,2584,5643.414957,5.643414957,6290.844571,-0.102916168
45.005872,46909,46.904,2559,5497.851562,5.497851563,6290.844571,-0.126055095
45.055805,46959,46.954,2607,5781.653226,5.781653226,6290.844571,-0.080941651
45.112266,47009,47.004,2602,5751.239116,5.751239116,6290.844571,-0.085776313
45.155814,47059,47.054,2592,5691.017964,5.691017964,6290.844571,-0.095349138
45.205883,47109,47.104,2602,5751.239116,5.751239116,6290.844571,-0.085776313
45.255798,47159,47.154,2583,5637.5,5.6375,6290.844571,-0.103856416
45.305844,47209,47.204,2583,5637.5,5.6375,6290.844571,-0.103856416
45.355798,47259,47.254,2620,5861.694915,5.861694915,6290.844571,-0.06821813
45.413154,47309,47.304,2634,5949.486653,5.949486653,6290.844571,-0.054262653
45.455808,47359,47.354,2634,5949.486653,5.949486653,6290.844571,-0.054262653
45.505833,47409,47.404,2636,5962.165867,5.962165867,6290.844571,-0.052247151
45.555876,47459,47.454,2618,5849.2891,5.8492891,6290.844571,-0.070190173
45.614554,47509,47.504,2612,5812.272421,5.812272421,6290.844571,-0.076074388
45.655794,47559,47.554,2610,5800.0,5.8,6290.844571,-0.078025226
45.705844,47609,47.604,2582,5631.592862,5.631592862,6290.844571,-0.104795422
45.755766,47659,47.654,2590,5679.069767,5.679069767,6290.844571,-0.097248437
45.805778,47709,47.704,2593,5697.003995,5.697003995,6290.844571,-0.094397591
45.855828,47759,47.754,2589,5673.10757,5.67310757,6290.844571,-0.098196195
45.905781,47809,47.804,2603,5757.30563,5.75730563,6290.844571,-0.084811973
45.955757,47859,47.854,2597,5721.028037,5.721028037,6290.844571,-0.090578702
46.005762,47909,47.904,2600,5739.130435,5.739130435,6290.844571,-0.087701123
46.204026,47959,47.954,2577,5602.173913,5.602173913,6290.844571,-0.109471892
46.343378,48009,48.004,2610,5800.0,5.8,6290.844571,-0.078025226
46.475256,48059,48.054,2585,5649.337748,5.649337748,6290.844571,-0.101974674
46.711924,48109,48.104,2585,5649.337748,5.649337748,6290.844571,-0.101974674
46.746738,48159,48.154,2584,5643.414957,5.643414957,6290.844571,-0.102916168
46.747153,48209,48.204,2551,5452.266839,5.452266839,6290.844571,-0.133301296
46.747524,48259,48.254,2564,5526.583932,5.526583932,6290.844571,-0.121487764
46.74829,48309,48.304,2558,5492.127521,5.492127521,6290.844571,-0.126964995
46.74895,48359,48.354,2577,5602.173913,5.602173913,6290.844571,-0.109471892
46.750905,48409,48.404,2576,5596.313364,5.596313364,6290.844571,-0.110403492
46.751711,48459,48.454,2563,5520.822454,5.520822454,6290.844571,-0.122403615
46.752632,48509,48.504,2566,5538.129496,5.538129496,6290.844571,-0.119652467
46.753624,48559,48.554,2579,5613.918206,5.613918206,6290.844571,-0.107605006
46.754076,48609,48.604,2563,5520.822454,5.520822454,6290.844571,-0.122403615
46.755941,48659,48.654,2595,5709.0,5.709,6290.844571,-0.092490692
46.805971,48709,48.704,2606,5775.554063,5.775554063,6290.844571,-0.081911181
46.85589,48759,48.754,2593,5697.003995,5.697003995,6290.844571,-0.094397591
47.017767,48809,48.804,2614,5824.577988,5.824577988,6290.844571,-0.074118281
47.160369,48859,48.854,2594,5702.998001,5.702998001,6290.844571,-0.093444777
47.338438,48909,48.904,2635,5955.821918,5.955821918,6290.844571,-0.053255592
47.513793,48959,48.954,2650,6051.903114,6.051903114,6290.844571,-0.037982413
47.628142,49009,49.004,2640,5987.628866,5.987628866,6290.844571,-0.048199523
47.733233,49059,49.054,2644,6013.232254,6.013232254,6290.844571,-0.044129578
47.838948,49109,49.104,2608,5787.760592,5.787760592,6290.844571,-0.079970817
47.90275,49159,49.154,2631,5930.532787,5.930532787,6290.844571,-0.057275582
47.903002,49209,49.204,2640,5987.628866,5.987628866,6290.844571,-0.048199523
47.903222,49259,49.254,2630,5924.232082,5.924232082,6290.844571,-0.058277149
47.903439,49309,49.304,2605,5769.463087,5.769463087,6290.844571,-0.08287941
47.903657,49359,49.354,2619,5855.487805,5.855487805,6290.844571,-0.06920482
47.903873,49409,49.404,2593,5697.003995,5.697003995,6290.844571,-0.094397591
47.904087,49459,49.454,2592,5691.017964,5.691017964,6290.844571,-0.095349138
47.904302,49509,49.504,2601,5745.180723,5.745180723,6290.844571,-0.086739363
47.904516,49559,49.554,2609,5793.876178,5.793876178,6290.844571,-0.078998676
47.904735,49609,49.604,2611,5806.132075,5.806132075,6290.844571,-0.077050464
47.904954,49659,49.654,2592,5691.017964,5.691017964,6290.844571,-0.095349138
47.905168,49709,49.704,2598,5727.054108,5.727054108,6290.844571,-0.08962079
47.905383,49759,49.754,2602,5751.239116,5.751239116,6290.844571,-0.085776313
47.905809,49809,49.804,2576,5596.313364,5.596313364,6290.844571,-0.110403492
47.955716,49859,49.854,2608,5787.760592,5.787760592,6290.844571,-0.079970817
48.105035,49909,49.904,2579,5613.918206,5.613918206,6290.844571,-0.107605006
48.235014,49959,49.954,2566,5538.129496,5.538129496,6290.844571,-0.119652467
48.353257,50009,50.004,2599,5733.088235,5.733088235,6290.844571,-0.088661598
48.52936,50059,50.054,2569,5555.504587,5.555504587,6290.844571,-0.116890503
48.671452,50109,50.104,2582,5631.592862,5.631592862,6290.844571,-0.104795422
48.746661,50159,50.154,2559,5497.851562,5.497851563,6290.844571,-0.126055095
48.746958,50209,50.204,2578,5608.042189,5.608042189,6290.844571,-0.108539064
48.747222,50259,50.254,2577,5602.173913,5.602173913,6290.844571,-0.109471892
48.747485,50309,50.304,2562,5515.068493,5.515068493,6290.844571,-0.123318271
48.747749,50359,50.354,2586,5655.26839,5.65526839,6290.844571,-0.101031932
48.748013,50409,50.404,2609,5793.876178,5.793876178,6290.844571,-0.078998676
48.748278,50459,50.454,2590,5679.069767,5.679069767,6290.844571,-0.097248437
48.748546,50509,50.504,2632,5936.842105,5.936842105,6290.844571,-0.056272645
48.748806,50559,50.554,2604,5763.380282,5.763380282,6290.844571,-0.083846339
48.749071,50609,50.604,2608,5787.760592,5.787760592,6290.844571,-0.079970817
48.755906,50659,50.654,2602,5751.239116,5.751239116,6290.844571,-0.085776313
48.805818,50709,50.704,2584,5643.414957,5.643414957,6290.844571,-0.102916168
48.878588,50759,50.754,2635,5955.821918,5.955821918,6290.844571,-0.053255592
48.905861,50809,50.804,2601,5745.180723,5.745180723,6290.844571,-0.086739363
49.009017,50859,50.854,2603,5757.30563,5.75730563,6290.844571,-0.084811973
49.090302,50909,50.904,2619,5855.487805,5.855487805,6290.844571,-0.06920482
49.0906,50959,50.954,2648,6038.977194,6.038977194,6290.844571,-0.040037132
49.105978,51009,51.004,2618,5849.2891,5.8492891,6290.844571,-0.070190173
49.155901,51059,51.054,2571,5567.125984,5.567125984,6290.844571,-0.115043152
49.234207,51109,51.104,2607,5781.653226,5.781653226,6290.844571,-0.080941651
49.25577,51159,51.154,2566,5538.129496,5.538129496,6290.844571,-0.119652467
49.305804,51209,51.204,2623,5880.366848,5.880366848,6290.844571,-0.065250018
49.373113,51259,51.254,2631,5930.532787,5.930532787,6290.844571,-0.057275582
49.405765,51309,51.304,2639,5981.25,5.98125,6290.844571,-0.049213515
49.455728,51359,51.354,2604,5763.380282,5.763380282,6290.844571,-0.083846339
49.518375,51409,51.404,2604,5763.380282,5.763380282,6290.844571,-0.083846339
49.555761,51459,51.454,2593,5697.003995,5.697003995,6290.844571,-0.094397591
49.626841,51509,51.504,2606,5775.554063,5.775554063,6290.844571,-0.081911181
49.655809,51559,51.554,2598,5727.054108,5.727054108,6290.844571,-0.08962079
49.715875,51609,51.604,2585,5649.337748,5.649337748,6290.844571,-0.101974674
49.75573,51659,51.654,2568,5549.705305,5.549705305,6290.844571,-0.117812363
49.805757,51709,51.704,2564,5526.583932,5.526583932,6290.844571,-0.121487764
49.865487,51759,51.754,2564,5526.583932,5.526583932,6290.844571,-0.121487764
49.90575,51809,51.804,2553,5463.618677,5.463618677,6290.844571,-0.131496794
49.955788,51859,51.854,2545,5418.387097,5.418387097,6290.844571,-0.138686859
50.007815,51909,51.904,2559,5497.851562,5.497851563,6290.844571,-0.126055095
50.055704,51959,51.954,2565,5532.352941,5.532352941,6290.844571,-0.120570715
50.10575,52009,52.004,2587,5661.206897,5.661206897,6290.844571,-0.10008794
50.159402,52059,52.054,2622,5874.13442,5.87413442,6290.844571,-0.066240732
50.205754,52109,52.104,2566,5538.129496,5.538129496,6290.844571,-0.119652467
50.255725,52159,52.154,2615,5830.743243,5.830743243,6290.844571,-0.073138244
50.316966,52209,52.204,2596,5715.010007,5.715010007,6290.844571,-0.091535335
50.355793,52259,52.254,2617,5843.098782,5.843098782,6290.844571,-0.071174193
50.405886,52309,52.304,2596,5715.010007,5.715010007,6290.844571,-0.091535335
50.455825,52359,52.354,2585,5649.337748,5.649337748,6290.844571,-0.101974674
50.532692,52409,52.404,2615,5830.743243,5.830743243,6290.844571,-0.073138244
50.555747,52459,52.454,2654,6077.862595,6.077862595,6290.844571,-0.033855864
50.605774,52509,52.504,2600,5739.130435,5.739130435,6290.844571,-0.087701123
50.66962,52559,52.554,2631,5930.532787,5.930532787,6290.844571,-0.057275582
50.70576,52609,52.604,2612,5812.272421,5.812272421,6290.844571,-0.076074388
50.755853,52659,52.654,2620,5861.694915,5.861694915,6290.844571,-0.06821813
50.807345,52709,52.704,2595,5709.0,5.709,6290.844571,-0.092490692
50.855813,52759,52.754,2600,5739.130435,5.739130435,6290.844571,-0.087701123
50.905754,52809,52.804,2570,5561.311475,5.561311475,6290.844571,-0.115967433
50.955771,52859,52.854,2597,5721.028037,5.721028037,6290.844571,-0.090578702
51.005768,52909,52.904,2616,5836.916836,5.836916836,6290.844571,-0.072156883
51.063561,52959,52.954,2609,5793.876178,5.793876178,6290.844571,-0.078998676
51.105761,53009,53.004,2600,5739.130435,5.739130435,6290.844571,-0.087701123
51.155762,53059,53.054,2640,5987.628866,5.987628866,6290.844571,-0.048199523
51.20675,53109,53.104,2592,5691.017964,5.691017964,6290.844571,-0.095349138
51.255752,53159,53.154,2609,5793.876178,5.793876178,6290.844571,-0.078998676
51.305906,53209,53.204,2560,5503.583062,5.503583062,6290.844571,-0.125144009
51.357988,53259,53.254,2598,5727.054108,5.727054108,6290.844571,-0.08962079
51.405696,53309,53.304,2554,5469.305646,5.469305646,6290.844571,-0.130592787
51.455839,53359,53.354,2532,5345.873321,5.345873321,6290.844571,-0.150213734
51.505755,53409,53.404,2586,5655.26839,5.65526839,6290.844571,-0.101031932
51.555754,53459,53.454,2556,5480.701754,5.480701754,6290.844571,-0.128781248
51.605859,53509,53.504,2558,5492.127521,5.492127521,6290.844571,-0.126964995
51.666462,53559,53.554,2556,5480.701754,5.480701754,6290.844571,-0.128781248
51.705749,53609,53.604,2569,5555.504587,5.555504587,6290.844571,-0.116890503
51.755774,53659,53.654,2568,5549.705305,5.549705305,6290.844571,-0.117812363
51.808012,53709,53.704,2599,5733.088235,5.733088235,6290.844571,-0.088661598
51.855774,53759,53.754,2550,5446.601942,5.446601942,6290.844571,-0.134201794
51.906274,53809,53.804,2579,5613.918206,5.613918206,6290.844571,-0.107605006
51.955766,53859,53.854,2585,5649.337748,5.649337748,6290.844571,-0.101974674
52.005754,53909,53.904,2563,5520.822454,5.520822454,6290.844571,-0.122403615
52.05576,53959,53.954,2609,5793.876178,5.793876178,6290.844571,-0.078998676
52.105797,54009,54.004,2584,5643.414957,5.643414957,6290.844571,-0.102916168
52.158313,54059,54.054,2602,5751.239116,5.751239116,6290.844571,-0.085776313
52.205746,54109,54.104,2618,5849.2891,5.8492891,6290.844571,-0.070190173
52.255825,54159,54.154,2588,5667.153285,5.667153285,6290.844571,-0.099142695
52.315486,54209,54.204,2622,5874.13442,5.87413442,6290.844571,-0.066240732
52.355831,54259,54.254,2626,5899.115044,5.899115044,6290.844571,-0.062269783
52.405849,54309,54.304,2552,5457.93908,5.45793908,6290.844571,-0.13239963
52.455755,54359,54.354,2597,5721.028037,5.721028037,6290.844571,-0.090578702
52.505788,54409,54.404,2619,5855.487805,5.855487805,6290.844571,-0.06920482
52.557526,54459,54.454,2621,5867.910448,5.867910448,6290.844571,-0.067230102
52.605705,54509,54.504,2588,5667.153285,5.667153285,6290.844571,-0.099142695
52.655757,54559,54.554,2563,5520.822454,5.520822454,6290.844571,-0.122403615
52.705844,54609,54.604,2590,5679.069767,5.679069767,6290.844571,-0.097248437
52.755821,54659,54.654,2600,5739.130435,5.739130435,6290.844571,-0.087701123
52.814112,54709,54.704,2581,5625.693527,5.625693527,6290.844571,-0.105733187
52.855707,54759,54.754,2609,5793.876178,5.793876178,6290.844571,-0.078998676
52.905834,54809,54.804,2602,5751.239116,5.751239116,6290.844571,-0.085776313
52.957647,54859,54.854,2602,5751.239116,5.751239116,6290.844571,-0.085776313
53.005766,54909,54.904,2581,5625.693527,5.625693527,6290.844571,-0.105733187
53.055756,54959,54.954,2603,5757.30563,5.75730563,6290.844571,-0.084811973
53.107389,55009,55.004,2608,5787.760592,5.787760592,6290.844571,-0.079970817
53.155741,55059,55.054,2559,5497.851562,5.497851563,6290.844571,-0.126055095
53.206486,55109,55.104,2566,5538.129496,5.538129496,6290.844571,-0.119652467
53.255779,55159,55.154,2598,5727.054108,5.727054108,6290.844571,-0.08962079
53.305791,55209,55.204,2569,5555.504587,5.555504587,6290.844571,-0.116890503
53.355752,55259,55.254,2567,5543.913613,5.543913613,6290.844571,-0.118733017
53.405738,55309,55.304,2553,5463.618677,5.463618677,6290.844571,-0.131496794
53.466931,55359,55.354,2571,5567.125984,5.567125984,6290.844571,-0.115043152
53.505821,55409,55.404,2547,5429.651163,5.429651163,6290.844571,-0.13689631
53.560137,55459,55.454,2598,5727.054108,5.727054108,6290.844571,-0.08962079
53.60573,55509,55.504,2631,5930.532787,5.930532787,6290.844571,-0.057275582
53.655752,55559,55.554,2604,5763.380282,5.763380282,6290.844571,-0.083846339
53.756802,55609,55.604,2622,5874.13442,5.87413442,6290.844571,-0.066240732
53.84287,55659,55.654,2569,5555.504587,5.555504587,6290.844571,-0.116890503
53.84309,55709,55.704,2599,5733.088235,5.733088235,6290.844571,-0.088661598
53.855813,55759,55.754,2613,5818.421053,5.818421053,6290.844571,-0.075096994
53.905823,55809,55.804,2611,5806.132075,5.806132075,6290.844571,-0.077050464
54.023241,55859,55.854,2609,5793.876178,5.793876178,6290.844571,-0.078998676
54.259281,55909,55.904,2605,5769.463087,5.769463087,6290.844571,-0.08287941
54.37045,55959,55.954,2627,5905.381471,5.905381471,6290.844571,-0.061273664
54.461423,56009,56.004,2628,5911.656442,5.911656442,6290.844571,-0.060276188
54.461685,56059,56.054,2587,5661.206897,5.661206897,6290.844571,-0.10008794
54.461918,56109,56.104,2629,5917.939973,5.917939973,6290.844571,-0.05927735
54.462144,56159,56.154,2582,5631.592862,5.631592862,6290.844571,-0.104795422
54.462377,56209,56.204,2597,5721.028037,5.721028037,6290.844571,-0.090578702
54.462604,56259,56.254,2541,5395.945946,5.395945946,6290.844571,-0.142254131
54.462832,56309,56.304,2595,5709.0,5.709,6290.844571,-0.092490692
54.463058,56359,56.354,2596,5715.010007,5.715010007,6290.844571,-0.091535335
54.505692,56409,56.404,2561,5509.322034,5.509322034,6290.844571,-0.124231735
54.570759,56459,56.454,2613,5818.421053,5.818421053,6290.844571,-0.075096994
54.605813,56509,56.504,2592,5691.017964,5.691017964,6290.844571,-0.095349138
54.66157,56559,56.554,2582,5631.592862,5.631592862,6290.844571,-0.104795422
54.705691,56609,56.604,2579,5613.918206,5.613918206,6290.844571,-0.107605006
54.755756,56659,56.654,2587,5661.206897,5.661206897,6290.844571,-0.10008794
54.81103,56709,56.704,2559,5497.851562,5.497851563,6290.844571,-0.126055095
54.855815,56759,56.754,2591,5685.039894,5.685039894,6290.844571,-0.096299419
54.905763,56809,56.804,2573,5578.777924,5.578777924,6290.844571,-0.113190946
54.95568,56859,56.854,2553,5463.618677,5.463618677,6290.844571,-0.131496794
55.005708,56909,56.904,2560,5503.583062,5.503583062,6290.844571,-0.125144009
55.104696,56959,56.954,2584,5643.414957,5.643414957,6290.844571,-0.102916168
55.105744,57009,57.004,2561,5509.322034,5.509322034,6290.844571,-0.124231735
55.173033,57059,57.054,2583,5637.5,5.6375,6290.844571,-0.103856416
55.205788,57109,57.104,2570,5561.311475,5.561311475,6290.844571,-0.115967433
55.307937,57159,57.154,2587,5661.206897,5.661206897,6290.844571,-0.10008794
55.418517,57209,57.204,2589,5673.10757,5.67310757,6290.844571,-0.098196195
55.639936,57259,57.254,2599,5733.088235,5.733088235,6290.844571,-0.088661598
55.822171,57309,57.304,2579,5613.918206,5.613918206,6290.844571,-0.107605006
55.930715,57359,57.354,2575,5590.460526,5.590460526,6290.844571,-0.111333866
56.051902,57409,57.404,2550,5446.601942,5.446601942,6290.844571,-0.134201794
56.148609,57459,57.454,2569,5555.504587,5.555504587,6290.844571,-0.116890503
56.148931,57509,57.504,2613,5818.421053,5.818421053,6290.844571,-0.075096994
56.149233,57559,57.554,2625,5892.857143,5.892857143,6290.844571,-0.063264546
56.149529,57609,57.604,2630,5924.232082,5.924232082,6290.844571,-0.058277149
56.149883,57659,57.654,2610,5800.0,5.8,6290.844571,-0.078025226
56.1502,57709,57.704,2601,5745.180723,5.745180723,6290.844571,-0.086739363
56.150506,57759,57.754,2617,5843.098782,5.843098782,6290.844571,-0.071174193
56.150806,57809,57.804,2617,5843.098782,5.843098782,6290.844571,-0.071174193
56.151098,57859,57.854,2587,5661.206897,5.661206897,6290.844571,-0.10008794
56.151513,57909,57.904,2589,5673.10757,5.67310757,6290.844571,-0.098196195
56.151821,57959,57.954,2566,5538.129496,5.538129496,6290.844571,-0.119652467
56.152123,58009,58.004,2605,5769.463087,5.769463087,6290.844571,-0.08287941
56.253797,58059,58.054,2566,5538.129496,5.538129496,6290.844571,-0.119652467
56.370439,58109,58.104,2561,5509.322034,5.509322034,6290.844571,-0.124231735
56.470403,58159,58.154,2589,5673.10757,5.67310757,6290.844571,-0.098196195
56.470732,58209,58.204,2614,5824.577988,5.824577988,6290.844571,-0.074118281
56.547864,58259,58.254,2576,5596.313364,5.596313364,6290.844571,-0.110403492
56.548148,58309,58.304,2570,5561.311475,5.561311475,6290.844571,-0.115967433
56.548402,58359,58.354,2595,5709.0,5.709,6290.844571,-0.092490692
56.548654,58409,58.404,2591,5685.039894,5.685039894,6290.844571,-0.096299419
56.555768,58459,58.454,2595,5709.0,5.709,6290.844571,-0.092490692
56.605676,58509,58.504,2557,5486.410923,5.486410923,6290.844571,-0.127873712
56.66301,58559,58.554,2565,5532.352941,5.532352941,6290.844571,-0.120570715
56.705678,58609,58.604,2565,5532.352941,5.532352941,6290.844571,-0.120570715
56.774119,58659,58.654,2591,5685.039894,5.685039894,6290.844571,-0.096299419
56.805908,58709,58.704,2570,5561.311475,5.561311475,6290.844571,-0.115967433
56.868451,58759,58.754,2578,5608.042189,5.608042189,6290.844571,-0.108539064
56.905747,58809,58.804,2555,5475.0,5.475,6290.844571,-0.129687606
56.95567,58859,58.854,2565,5532.352941,5.532352941,6290.844571,-0.120570715
57.011368,58909,58.904,2593,5697.003995,5.697003995,6290.844571,-0.094397591
57.055677,58959,58.954,2578,5608.042189,5.608042189,6290.844571,-0.108539064
57.105776,59009,59.004,2595,5709.0,5.709,6290.844571,-0.092490692
57.155745,59059,59.054,2613,5818.421053,5.818421053,6290.844571,-0.075096994
57.205706,59109,59.104,2589,5673.10757,5.67310757,6290.844571,-0.098196195
57.255728,59159,59.154,2582,5631.592862,5.631592862,6290.844571,-0.104795422
57.309875,59209,59.204,2610,5800.0,5.8,6290.844571,-0.078025226
57.355712,59259,59.254,2630,5924.232082,5.924232082,6290.844571,-0.058277149
57.405733,59309,59.304,2625,5892.857143,5.892857143,6290.844571,-0.063264546
57.471006,59359,59.354,2629,5917.939973,5.917939973,6290.844571,-0.05927735
57.505693,59409,59.404,2617,5843.098782,5.843098782,6290.844571,-0.071174193
57.555694,59459,59.454,2610,5800.0,5.8,6290.844571,-0.078025226
57.610575,59509,59.504,2620,5861.694915,5.861694915,6290.844571,-0.06821813
57.655679,59559,59.554,2613,5818.421053,5.818421053,6290.844571,-0.075096994
57.705678,59609,59.604,2592,5691.017964,5.691017964,6290.844571,-0.095349138
57.763647,59659,59.654,2571,5567.125984,5.567125984,6290.844571,-0.115043152
57.805706,59709,59.704,2579,5613.918206,5.613918206,6290.844571,-0.107605006
57.855685,59759,59.754,2574,5584.615385,5.584615385,6290.844571,-0.112263016
57.905751,59809,59.804,2596,5715.010007,5.715010007,6290.844571,-0.091535335
57.968787,59859,59.854,2595,5709.0,5.709,6290.844571,-0.092490692
58.005744,59909,59.904,2607,5781.653226,5.781653226,6290.844571,-0.080941651
58.055741,59959,59.954,2601,5745.180723,5.745180723,6290.844571,-0.086739363
58.110802,60009,60.004,2583,5637.5,5.6375,6290.844571,-0.103856416
58.155789,60059,60.054,2595,5709.0,5.709,6290.844571,-0.092490692
58.211185,60109,60.104,2583,5637.5,5.6375,6290.844571,-0.103856416
58.255691,60159,60.154,2559,5497.851562,5.497851563,6290.844571,-0.126055095
58.305782,60209,60.204,2561,5509.322034,5.509322034,6290.844571,-0.124231735
58.362602,60259,60.254,2580,5619.80198,5.61980198,6290.844571,-0.106669714
58.405661,60309,60.304,2571,5567.125984,5.567125984,6290.844571,-0.115043152
58.455754,60359,60.354,2559,5497.851562,5.497851563,6290.844571,-0.126055095
58.510685,60409,60.404,2568,5549.705305,5.549705305,6290.844571,-0.117812363
58.55571,60459,60.454,2556,5480.701754,5.480701754,6290.844571,-0.128781248
58.605719,60509,60.504,2555,5475.0,5.475,6290.844571,-0.129687606
58.664461,60559,60.554,2562,5515.068493,5.515068493,6290.844571,-0.123318271
58.705765,60609,60.604,2575,5590.460526,5.590460526,6290.844571,-0.111333866
58.760191,60659,60.654,2588,5667.153285,5.667153285,6290.844571,-0.099142695
58.805716,60709,60.704,2587,5661.206897,5.661206897,6290.844571,-0.10008794
58.855732,60759,60.754,2601,5745.180723,5.745180723,6290.844571,-0.086739363
58.91312,60809,60.804,2589,5673.10757,5.67310757,6290.844571,-0.098196195
58.955691,60859,60.854,2597,5721.028037,5.721028037,6290.844571,-0.090578702
59.005737,60909,60.904,2603,5757.30563,5.75730563,6290.844571,-0.084811973
59.055758,60959,60.954,2635,5955.821918,5.955821918,6290.844571,-0.053255592
59.105689,61009,61.004,2626,5899.115044,5.899115044,6290.844571,-0.062269783
59.167487,61059,61.054,2655,6084.375,6.084375,6290.844571,-0.032820644
59.205695,61109,61.104,2622,5874.13442,5.87413442,6290.844571,-0.066240732
59.259446,61159,61.154,2625,5892.857143,5.892857143,6290.844571,-0.063264546
59.305664,61209,61.204,2631,5930.532787,5.930532787,6290.844571,-0.057275582
59.355663,61259,61.254,2626,5899.115044,5.899115044,6290.844571,-0.062269783
59.410997,61309,61.304,2590,5679.069767,5.679069767,6290.844571,-0.097248437
59.455763,61359,61.354,2571,5567.125984,5.567125984,6290.844571,-0.115043152
59.505654,61409,61.404,2600,5739.130435,5.739130435,6290.844571,-0.087701123
59.555763,61459,61.454,2617,5843.098782,5.843098782,6290.844571,-0.071174193
59.605699,61509,61.504,2566,5538.129496,5.538129496,6290.844571,-0.119652467
59.673027,61559,61.554,2602,5751.239116,5.751239116,6290.844571,-0.085776313
59.70582,61609,61.604,2602,5751.239116,5.751239116,6290.844571,-0.085776313
59.811006,61659,61.654,2597,5721.028037,5.721028037,6290.844571,-0.090578702
59.910555,61709,61.704,2596,5715.010007,5.715010007,6290.844571,-0.091535335
59.910811,61759,61.754,2579,5613.918206,5.613918206,6290.844571,-0.107605006
59.911039,61809,61.804,2570,5561.311475,5.561311475,6290.844571,-0.115967433
60.116259,61859,61.854,2566,5538.129496,5.538129496,6290.844571,-0.119652467
60.280466,61909,61.904,2549,5440.944373,5.440944373,6290.844571,-0.135101128
60.416703,61959,61.954,2566,5538.129496,5.538129496,6290.844571,-0.119652467
60.478842,62009,62.004,2569,5555.504587,5.555504587,6290.844571,-0.116890503
60.479085,62059,62.054,2574,5584.615385,5.584615385,6290.844571,-0.112263016
60.479306,62109,62.104,2589,5673.10757,5.67310757,6290.844571,-0.098196195
60.47953,62159,62.154,2598,5727.054108,5.727054108,6290.844571,-0.08962079
60.479749,62209,62.204,2591,5685.039894,5.685039894,6290.844571,-0.096299419
60.479967,62259,62.254,2594,5702.998001,5.702998001,6290.844571,-0.093444777
60.480198,62309,62.304,2589,5673.10757,5.67310757,6290.844571,-0.098196195
60.480417,62359,62.354,2617,5843.098782,5.843098782,6290.844571,-0.071174193
60.505801,62409,62.404,2616,5836.916836,5.836916836,6290.844571,-0.072156883
60.555757,62459,62.454,2598,5727.054108,5.727054108,6290.844571,-0.08962079
60.620756,62509,62.504,2589,5673.10757,5.67310757,6290.844571,-0.098196195
60.655767,62559,62.554,2597,5721.028037,5.721028037,6290.844571,-0.090578702
60.705726,62609,62.604,2626,5899.115044,5.899115044,6290.844571,-0.062269783
60.755653,62659,62.654,2613,5818.421053,5.818421053,6290.844571,-0.075096994
60.805688,62709,62.704,2612,5812.272421,5.812272421,6290.844571,-0.076074388
60.869677,62759,62.754,2630,5924.232082,5.924232082,6290.844571,-0.058277149
60.905739,62809,62.804,2615,5830.743243,5.830743243,6290.844571,-0.073138244
60.960569,62859,62.854,2637,5968.518519,5.968518519,6290.844571,-0.051237326
61.005631,62909,62.904,2603,5757.30563,5.75730563,6290.844571,-0.084811973
61.056489,62959,62.954,2621,5867.910448,5.867910448,6290.844571,-0.067230102
61.266393,63009,63.004,2604,5763.380282,5.763380282,6290.844571,-0.083846339
61.350182,63059,63.054,2580,5619.80198,5.61980198,6290.844571,-0.106669714
61.350398,63109,63.104,2595,5709.0,5.709,6290.844571,-0.092490692
61.350597,63159,63.154,2573,5578.777924,5.578777924,6290.844571,-0.113190946
61.350793,63209,63.204,2579,5613.918206,5.613918206,6290.844571,-0.107605006
61.355804,63259,63.254,2603,5757.30563,5.75730563,6290.844571,-0.084811973
61.405695,63309,63.304,2613,5818.421053,5.818421053,6290.844571,-0.075096994
61.474133,63359,63.354,2618,5849.2891,5.8492891,6290.844571,-0.070190173
