host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
70.711079,72609,72.604,2301,4232.608696,4.232608696,4497.749567,-0.058949674
70.76112,72659,72.654,2330,4356.373938,4.356373938,4497.749567,-0.031432526
70.811154,72709,72.704,2358,4479.792746,4.479792746,4497.749567,-0.003992401
70.875169,72759,72.754,2394,4644.444444,4.644444444,4497.749567,0.032615172
70.911173,72809,72.804,2331,4360.714286,4.360714286,4497.749567,-0.030467521
70.966479,72859,72.854,2336,4382.490051,4.382490051,4497.749567,-0.025626041
71.011091,72909,72.904,2315,4291.853933,4.291853933,4497.749567,-0.045777479
71.061136,72959,72.954,2334,4373.764906,4.373764906,4497.749567,-0.027565932
71.117473,73009,73.004,2362,4497.749567,4.497749567,4497.749567,0.0
71.161204,73059,73.054,2402,4681.984643,4.681984643,4497.749567,0.040961613
71.211137,73109,73.104,2432,4825.97715,4.82597715,4497.749567,0.072975958
71.261122,73159,73.154,2384,4598.012858,4.598012858,4497.749567,0.022291879
71.311153,73209,73.204,2365,4511.271676,4.511271676,4497.749567,0.003006417
71.378015,73259,73.254,2316,4296.121417,4.296121417,4497.749567,-0.044828674
71.41111,73309,73.304,2305,4249.441341,4.249441341,4497.749567,-0.055207215
71.461133,73359,73.354,2299,4224.22049,4.22422049,4497.749567,-0.060814653
71.516998,73409,73.404,2282,4153.667954,4.153667954,4497.749567,-0.076500839
71.561113,73459,73.454,2285,4166.022099,4.166022099,4497.749567,-0.073754099
71.611172,73509,73.504,2280,4145.454545,4.145454545,4497.749567,-0.078326954
71.667757,73559,73.554,2280,4145.454545,4.145454545,4497.749567,-0.078326954
71.711075,73609,73.604,2281,4149.558986,4.149558986,4497.749567,-0.077414399
71.761081,73659,73.654,2275,4125.0,4.125,4497.749567,-0.082874682
71.811133,73709,73.704,2271,4108.717105,4.108717105,4497.749567,-0.086494914
71.861141,73759,73.754,2258,4056.287425,4.056287425,4497.749567,-0.098151784
71.923663,73809,73.804,2248,4016.459123,4.016459123,4497.749567,-0.107006946
71.961143,73859,73.854,2246,4008.54516,4.00854516,4497.749567,-0.108766484
72.017825,73909,73.904,2226,3930.337079,3.930337079,4497.749567,-0.126154754
72.061174,73959,73.954,2227,3934.207709,3.934207709,4497.749567,-0.125294183
72.111154,74009,74.004,2233,3957.518797,3.957518797,4497.749567,-0.120111349
72.167744,74059,74.054,2235,3965.322581,3.965322581,4497.749567,-0.118376308
72.211084,74109,74.104,2250,4024.390244,4.024390244,4497.749567,-0.105243593
72.261137,74159,74.154,2253,4036.319218,4.036319218,4497.749567,-0.102591383
72.311066,74209,74.204,2269,4100.60241,4.10060241,4497.749567,-0.088299082
72.361121,74259,74.254,2284,4161.899503,4.161899503,4497.749567,-0.07467069
72.411138,74309,74.304,2300,4228.412256,4.228412256,4497.749567,-0.059882683
72.47885,74359,74.354,2330,4356.373938,4.356373938,4497.749567,-0.031432526
72.511074,74409,74.404,2345,4422.0,4.422,4497.749567,-0.01684166
72.561097,74459,74.454,2416,4748.540798,4.748540798,4497.749567,0.05575927
72.617593,74509,74.504,2354,4461.918438,4.461918438,4497.749567,-0.007966457
72.661104,74559,74.554,2326,4339.061617,4.339061617,4497.749567,-0.035281633
72.711118,74609,74.604,2320,4313.239437,4.313239437,4497.749567,-0.041022767
72.76106,74659,74.654,2320,4313.239437,4.313239437,4497.749567,-0.041022767
72.811108,74709,74.704,2371,4538.457077,4.538457077,4497.749567,0.009050639
72.868606,74759,74.754,2448,4904.918033,4.904918033,4497.749567,0.090527154
72.911067,74809,74.804,2424,4787.073609,4.787073609,4497.749567,0.064326401
72.961127,74859,74.854,2392,4635.114504,4.635114504,4497.749567,0.030540815
73.025799,74909,74.904,2350,4444.126074,4.444126074,4497.749567,-0.011922294
73.061155,74959,74.954,2303,4241.015625,4.241015625,4497.749567,-0.057080533
73.111128,75009,75.004,2315,4291.853933,4.291853933,4497.749567,-0.045777479
73.161038,75059,75.054,2297,4215.850945,4.215850945,4497.749567,-0.062675482
73.211103,75109,75.104,2273,4116.849616,4.116849616,4497.749567,-0.084686785
73.261125,75159,75.154,2269,4100.60241,4.10060241,4497.749567,-0.088299082
73.32676,75209,75.204,2288,4178.417266,4.178417266,4497.749567,-0.07099824
73.361126,75259,75.254,2267,4092.50547,4.09250547,4497.749567,-0.090099302
73.411132,75309,75.304,2284,4161.899503,4.161899503,4497.749567,-0.07467069
73.461073,75359,75.354,2265,4084.42623,4.08442623,4497.749567,-0.091895587
73.511114,75409,75.404,2268,4096.551724,4.096551724,4497.749567,-0.089199685
73.575737,75459,75.454,2252,4032.338578,4.032338578,4497.749567,-0.103476412
73.611076,75509,75.504,2261,4068.320611,4.068320611,4497.749567,-0.095476404
73.661088,75559,75.554,2242,3992.768484,3.992768484,4497.749567,-0.112274166
73.718406,75609,75.604,2228,3938.082485,3.938082485,4497.749567,-0.124432691
73.761109,75659,75.654,2220,3907.2,3.9072,4497.749567,-0.131298899
73.818283,75709,75.704,2233,3957.518797,3.957518797,4497.749567,-0.120111349
73.861099,75759,75.754,2241,3988.834951,3.988834951,4497.749567,-0.113148722
73.91107,75809,75.804,2250,4024.390244,4.024390244,4497.749567,-0.105243593
73.961104,75859,75.854,2247,4012.5,4.0125,4497.749567,-0.107887191
74.011057,75909,75.904,2328,4347.70798,4.34770798,4497.749567,-0.033359258
74.061123,75959,75.954,2277,4133.168317,4.133168317,4497.749567,-0.081058593
74.13541,76009,76.004,2265,4084.42623,4.08442623,4497.749567,-0.091895587
74.161159,76059,76.054,2338,4391.23506,4.39123506,4497.749567,-0.023681734
74.218196,76109,76.104,2322,4321.827411,4.321827411,4497.749567,-0.039113373
74.261076,76159,76.154,2367,4520.3125,4.5203125,4497.749567,0.005016494
74.311113,76209,76.204,2384,4598.012858,4.598012858,4497.749567,0.022291879
74.367929,76259,76.254,2316,4296.121417,4.296121417,4497.749567,-0.044828674
74.411081,76309,76.304,2321,4317.531003,4.317531003,4497.749567,-0.040068608
74.461124,76359,76.354,2324,4330.434783,4.330434783,4497.749567,-0.037199667
74.551356,76409,76.404,2336,4382.490051,4.382490051,4497.749567,-0.025626041
74.561036,76459,76.454,2408,4710.373444,4.710373444,4497.749567,0.047273392
74.611078,76509,76.504,2432,4825.97715,4.82597715,4497.749567,0.072975958
74.679989,76559,76.554,2385,4602.631579,4.602631579,4497.749567,0.023318775
74.711066,76609,76.604,2320,4313.239437,4.313239437,4497.749567,-0.041022767
74.761126,76659,76.654,2336,4382.490051,4.382490051,4497.749567,-0.025626041
74.818257,76709,76.704,2309,4266.349384,4.266349384,4497.749567,-0.051447992
74.861077,76759,76.754,2283,4157.781457,4.157781457,4497.749567,-0.075586269
74.91111,76809,76.804,2272,4112.78113,4.11278113,4497.749567,-0.085591346
74.968974,76859,76.854,2284,4161.899503,4.161899503,4497.749567,-0.07467069
75.011115,76909,76.904,2283,4157.781457,4.157781457,4497.749567,-0.075586269
75.078176,76959,76.954,2286,4170.149254,4.170149254,4497.749567,-0.072836495
75.111144,77009,77.004,2267,4092.50547,4.09250547,4497.749567,-0.090099302
75.220516,77059,77.054,2275,4125.0,4.125,4497.749567,-0.082874682
75.28122,77109,77.104,2256,4048.287113,4.048287113,4497.749567,-0.09993052
75.281443,77159,77.154,2256,4048.287113,4.048287113,4497.749567,-0.09993052
75.311111,77209,77.204,2261,4068.320611,4.068320611,4497.749567,-0.095476404
75.361124,77259,77.254,2242,3992.768484,3.992768484,4497.749567,-0.112274166
75.418811,77309,77.304,2226,3930.337079,3.930337079,4497.749567,-0.126154754
75.461069,77359,77.354,2214,3884.210526,3.884210526,4497.749567,-0.136410227
75.511148,77409,77.404,2222,3914.895889,3.914895889,4497.749567,-0.129587846
75.570827,77459,77.454,2239,3980.980603,3.980980603,4497.749567,-0.114895006
75.611109,77509,77.504,2240,3984.90566,3.98490566,4497.749567,-0.114022335
75.661065,77559,77.554,2249,4020.422535,4.020422535,4497.749567,-0.106125747
75.719573,77609,77.604,2252,4032.338578,4.032338578,4497.749567,-0.103476412
75.761048,77659,77.654,2272,4112.78113,4.11278113,4497.749567,-0.085591346
75.811124,77709,77.704,2298,4220.033389,4.220033389,4497.749567,-0.061745585
75.870127,77759,77.754,2338,4391.23506,4.39123506,4497.749567,-0.023681734
75.911033,77809,77.804,2341,4404.389966,4.404389966,4497.749567,-0.020756959
75.961098,77859,77.854,2371,4538.457077,4.538457077,4497.749567,0.009050639
76.020954,77909,77.904,2369,4529.374276,4.529374276,4497.749567,0.007031229
76.06112,77959,77.954,2312,4279.080202,4.279080202,4497.749567,-0.048617506
76.11115,78009,78.004,2309,4266.349384,4.266349384,4497.749567,-0.051447992
76.16211,78059,78.054,2318,4304.670793,4.304670793,4497.749567,-0.042927862
76.21112,78109,78.104,2325,4334.745763,4.334745763,4497.749567,-0.036241192
76.266185,78159,78.154,2429,4811.344538,4.811344538,4497.749567,0.069722639
76.347799,78209,78.204,2424,4787.073609,4.787073609,4497.749567,0.064326401
76.361097,78259,78.254,2399,4667.865566,4.667865566,4497.749567,0.03782247
76.411036,78309,78.304,2348,4435.260446,4.435260446,4497.749567,-0.013893419
76.467719,78359,78.354,2309,4266.349384,4.266349384,4497.749567,-0.051447992
76.511058,78409,78.404,2300,4228.412256,4.228412256,4497.749567,-0.059882683
76.569325,78459,78.454,2280,4145.454545,4.145454545,4497.749567,-0.078326954
76.611116,78509,78.504,2285,4166.022099,4.166022099,4497.749567,-0.073754099
76.662028,78559,78.554,2275,4125.0,4.125,4497.749567,-0.082874682
76.711113,78609,78.604,2271,4108.717105,4.108717105,4497.749567,-0.086494914
76.761074,78659,78.654,2272,4112.78113,4.11278113,4497.749567,-0.085591346
76.826785,78709,78.704,2266,4088.463641,4.088463641,4497.749567,-0.090997936
76.861113,78759,78.754,2248,4016.459123,4.016459123,4497.749567,-0.107006946
76.918077,78809,78.804,2268,4096.551724,4.096551724,4497.749567,-0.089199685
76.961052,78859,78.854,2253,4036.319218,4.036319218,4497.749567,-0.102591383
77.011071,78909,78.904,2258,4056.287425,4.056287425,4497.749567,-0.098151784
77.068044,78959,78.954,2237,3973.143165,3.973143165,4497.749567,-0.116637531
77.11109,79009,79.004,2229,3941.961415,3.941961415,4497.749567,-0.123570275
77.161171,79059,79.054,2220,3907.2,3.9072,4497.749567,-0.131298899
77.211174,79109,79.104,2220,3907.2,3.9072,4497.749567,-0.131298899
77.276107,79159,79.154,2231,3949.73176,3.94973176,4497.749567,-0.121842668
77.311142,79209,79.204,2245,4004.594595,4.004594595,4497.749567,-0.109644827
77.361089,79259,79.254,2236,3969.230769,3.969230769,4497.749567,-0.117507387
77.419217,79309,79.304,2239,3980.980603,3.980980603,4497.749567,-0.114895006
77.461058,79359,79.354,2277,4133.168317,4.133168317,4497.749567,-0.081058593
77.511062,79409,79.404,2282,4153.667954,4.153667954,4497.749567,-0.076500839
77.574015,79459,79.454,2297,4215.850945,4.215850945,4497.749567,-0.062675482
77.611042,79509,79.504,2324,4330.434783,4.330434783,4497.749567,-0.037199667
77.661038,79559,79.554,2337,4386.860068,4.386860068,4497.749567,-0.02465444
77.711797,79609,79.604,2358,4479.792746,4.479792746,4497.749567,-0.003992401
77.761102,79659,79.654,2305,4249.441341,4.249441341,4497.749567,-0.055207215
77.81992,79709,79.704,2312,4279.080202,4.279080202,4497.749567,-0.048617506
77.861084,79759,79.754,2305,4249.441341,4.249441341,4497.749567,-0.055207215
77.911049,79809,79.804,2329,4352.038505,4.352038505,4497.749567,-0.032396437
77.976827,79859,79.854,2369,4529.374276,4.529374276,4497.749567,0.007031229
78.011058,79909,79.904,2427,4801.618705,4.801618705,4497.749567,0.067560262
78.069619,79959,79.954,2423,4782.236842,4.782236842,4497.749567,0.063251026
78.111042,80009,80.004,2362,4497.749567,4.497749567,4497.749567,0.0
78.161158,80059,80.054,2350,4444.126074,4.444126074,4497.749567,-0.011922294
78.220346,80109,80.104,2312,4279.080202,4.279080202,4497.749567,-0.048617506
78.261089,80159,80.154,2298,4220.033389,4.220033389,4497.749567,-0.061745585
78.31103,80209,80.204,2288,4178.417266,4.178417266,4497.749567,-0.07099824
78.36312,80259,80.254,2290,4186.703601,4.186703601,4497.749567,-0.06915591
78.411014,80309,80.304,2274,4120.92257,4.12092257,4497.749567,-0.083781231
78.461059,80359,80.354,2279,4141.354626,4.141354626,4497.749567,-0.079238503
78.531514,80409,80.404,2259,4060.294118,4.060294118,4497.749567,-0.097260962
78.561022,80459,80.454,2252,4032.338578,4.032338578,4497.749567,-0.103476412
78.611074,80509,80.504,2263,4076.364629,4.076364629,4497.749567,-0.09368795
78.668986,80559,80.554,2252,4032.338578,4.032338578,4497.749567,-0.103476412
78.711045,80609,80.604,2253,4036.319218,4.036319218,4497.749567,-0.102591383
78.761051,80659,80.654,2249,4020.422535,4.020422535,4497.749567,-0.106125747
78.812829,80709,80.704,2237,3973.143165,3.973143165,4497.749567,-0.116637531
78.861077,80759,80.754,2227,3934.207709,3.934207709,4497.749567,-0.125294183
78.925899,80809,80.804,2220,3907.2,3.9072,4497.749567,-0.131298899
78.961032,80859,80.854,2226,3930.337079,3.930337079,4497.749567,-0.126154754
79.018889,80909,80.904,2243,3996.706263,3.996706263,4497.749567,-0.111398666
79.061144,80959,80.954,2223,3918.75,3.91875,4497.749567,-0.128730948
79.120101,81009,81.004,2226,3930.337079,3.930337079,4497.749567,-0.126154754
79.161036,81059,81.054,2268,4096.551724,4.096551724,4497.749567,-0.089199685
79.211035,81109,81.104,2274,4120.92257,4.12092257,4497.749567,-0.083781231
79.26922,81159,81.154,2274,4120.92257,4.12092257,4497.749567,-0.083781231
79.311099,81209,81.204,2298,4220.033389,4.220033389,4497.749567,-0.061745585
79.361429,81259,81.254,2330,4356.373938,4.356373938,4497.749567,-0.031432526
79.411091,81309,81.304,2362,4497.749567,4.497749567,4497.749567,0.0
79.461105,81359,81.354,2357,4475.316456,4.475316456,4497.749567,-0.00498763
79.528212,81409,81.404,2312,4279.080202,4.279080202,4497.749567,-0.048617506
79.56106,81459,81.454,2306,4253.661263,4.253661263,4497.749567,-0.054268985
79.611123,81509,81.504,2321,4317.531003,4.317531003,4497.749567,-0.040068608
79.669661,81559,81.554,2349,4439.690722,4.439690722,4497.749567,-0.012908421
79.711108,81609,81.604,2427,4801.618705,4.801618705,4497.749567,0.067560262
79.7611,81659,81.654,2423,4782.236842,4.782236842,4497.749567,0.063251026
79.820054,81709,81.704,2379,4575.0,4.575,4497.749567,0.017175352
79.861055,81759,81.754,2342,4408.78494,4.40878494,4497.749567,-0.019779809
79.911082,81809,81.804,2298,4220.033389,4.220033389,4497.749567,-0.061745585
79.961897,81859,81.854,2290,4186.703601,4.186703601,4497.749567,-0.06915591
80.011096,81909,81.904,2288,4178.417266,4.178417266,4497.749567,-0.07099824
80.083664,81959,81.954,2283,4157.781457,4.157781457,4497.749567,-0.075586269
80.111122,82009,82.004,2294,4203.331483,4.203331483,4497.749567,-0.065458977
80.170458,82059,82.054,2261,4068.320611,4.068320611,4497.749567,-0.095476404
80.21113,82109,82.104,2258,4056.287425,4.056287425,4497.749567,-0.098151784
80.268984,82159,82.154,2258,4056.287425,4.056287425,4497.749567,-0.098151784
80.311102,82209,82.204,2262,4072.340426,4.072340426,4497.749567,-0.094582665
80.361062,82259,82.254,2251,4028.362256,4.028362256,4497.749567,-0.104360482
80.422971,82309,82.304,2242,3992.768484,3.992768484,4497.749567,-0.112274166
80.461108,82359,82.354,2244,4000.648298,4.000648298,4497.749567,-0.11052222
80.522884,82409,82.404,2221,3911.045891,3.911045891,4497.749567,-0.130443829
80.561031,82459,82.454,2216,3891.857371,3.891857371,4497.749567,-0.134710078
80.611033,82509,82.504,2217,3895.686901,3.895686901,4497.749567,-0.133858646
80.671907,82559,82.554,2217,3895.686901,3.895686901,4497.749567,-0.133858646
80.711045,82609,82.604,2234,3961.418592,3.961418592,4497.749567,-0.119244295
80.76916,82659,82.654,2227,3934.207709,3.934207709,4497.749567,-0.125294183
80.811028,82709,82.704,2220,3907.2,3.9072,4497.749567,-0.131298899
80.861076,82759,82.754,2257,4052.285092,4.052285092,4497.749567,-0.099041636
80.919351,82809,82.804,2246,4008.54516,4.00854516,4497.749567,-0.108766484
80.961059,82859,82.854,2266,4088.463641,4.088463641,4497.749567,-0.090997936
81.014259,82909,82.904,2310,4270.588235,4.270588235,4497.749567,-0.050505554
81.061122,82959,82.954,2307,4257.885906,4.257885906,4497.749567,-0.053329706
81.110993,83009,83.004,2344,4417.589949,4.417589949,4497.749567,-0.017822161
81.178906,83059,83.054,2363,4502.251732,4.502251732,4497.749567,0.001000982
81.211009,83109,83.104,2320,4313.239437,4.313239437,4497.749567,-0.041022767
81.269937,83159,83.154,2307,4257.885906,4.257885906,4497.749567,-0.053329706
81.311137,83209,83.204,2315,4291.853933,4.291853933,4497.749567,-0.045777479
81.371013,83259,83.254,2329,4352.038505,4.352038505,4497.749567,-0.032396437
81.411012,83309,83.304,2470,5016.0,5.016,4497.749567,0.115224386
81.461029,83359,83.354,2424,4787.073609,4.787073609,4497.749567,0.064326401
81.513906,83409,83.404,2378,4570.413512,4.570413512,4497.749567,0.016155623
81.561113,83459,83.454,2364,4506.759099,4.506759099,4497.749567,0.00200312
81.626608,83509,83.504,2295,4207.5,4.2075,4497.749567,-0.064532176
81.661102,83559,83.554,2295,4207.5,4.2075,4497.749567,-0.064532176
81.711029,83609,83.604,2283,4157.781457,4.157781457,4497.749567,-0.075586269
81.769875,83659,83.654,2263,4076.364629,4.076364629,4497.749567,-0.09368795
81.811009,83709,83.704,2273,4116.849616,4.116849616,4497.749567,-0.084686785
81.861115,83759,83.754,2274,4120.92257,4.12092257,4497.749567,-0.083781231
81.921001,83809,83.804,2277,4133.168317,4.133168317,4497.749567,-0.081058593
81.960989,83859,83.854,2272,4112.78113,4.11278113,4497.749567,-0.085591346
82.01104,83909,83.904,2270,4104.657534,4.104657534,4497.749567,-0.087397492
82.064769,83959,83.954,2250,4024.390244,4.024390244,4497.749567,-0.105243593
82.111113,84009,84.004,2251,4028.362256,4.028362256,4497.749567,-0.104360482
82.177552,84059,84.054,2250,4024.390244,4.024390244,4497.749567,-0.105243593
82.211006,84109,84.104,2229,3941.961415,3.941961415,4497.749567,-0.123570275
82.261089,84159,84.154,2222,3914.895889,3.914895889,4497.749567,-0.129587846
82.321209,84209,84.204,2219,3903.358209,3.903358209,4497.749567,-0.132153058
82.361029,84259,84.254,2224,3922.608231,3.922608231,4497.749567,-0.127873135
82.411116,84309,84.304,2222,3914.895889,3.914895889,4497.749567,-0.129587846
82.47087,84359,84.354,2234,3961.418592,3.961418592,4497.749567,-0.119244295
82.511038,84409,84.404,2235,3965.322581,3.965322581,4497.749567,-0.118376308
82.560995,84459,84.454,2245,4004.594595,4.004594595,4497.749567,-0.109644827
82.614963,84509,84.504,2251,4028.362256,4.028362256,4497.749567,-0.104360482
82.661091,84559,84.554,2274,4120.92257,4.12092257,4497.749567,-0.083781231
82.727788,84609,84.604,2292,4195.008319,4.195008319,4497.749567,-0.067309494
82.761034,84659,84.654,2317,4300.393701,4.300393701,4497.749567,-0.043878803
82.811037,84709,84.704,2333,4369.409762,4.369409762,4497.749567,-0.028534227
82.869461,84759,84.754,2328,4347.70798,4.34770798,4497.749567,-0.033359258
82.910997,84809,84.804,2317,4300.393701,4.300393701,4497.749567,-0.043878803
82.961038,84859,84.854,2305,4249.441341,4.249441341,4497.749567,-0.055207215
83.015246,84909,84.904,2318,4304.670793,4.304670793,4497.749567,-0.042927862
83.061169,84959,84.954,2317,4300.393701,4.300393701,4497.749567,-0.043878803
83.127857,85009,85.004,2427,4801.618705,4.801618705,4497.749567,0.067560262
83.161043,85059,85.054,2416,4748.540798,4.748540798,4497.749567,0.05575927
83.21105,85109,85.104,2372,4543.006384,4.543006384,4497.749567,0.010062102
83.263751,85159,85.154,2351,4448.566514,4.448566514,4497.749567,-0.010935036
83.311057,85209,85.204,2318,4304.670793,4.304670793,4497.749567,-0.042927862
83.377213,85259,85.254,2287,4174.280973,4.174280973,4497.749567,-0.071917876
83.410995,85309,85.304,2286,4170.149254,4.170149254,4497.749567,-0.072836495
83.46105,85359,85.354,2254,4040.304183,4.040304183,4497.749567,-0.101705392
83.522092,85409,85.404,2274,4120.92257,4.12092257,4497.749567,-0.083781231
83.561021,85459,85.454,2283,4157.781457,4.157781457,4497.749567,-0.075586269
83.611,85509,85.504,2267,4092.50547,4.09250547,4497.749567,-0.090099302
83.669641,85559,85.554,2272,4112.78113,4.11278113,4497.749567,-0.085591346
83.711091,85609,85.604,2260,4064.305177,4.064305177,4497.749567,-0.096369169
83.764348,85659,85.654,2242,3992.768484,3.992768484,4497.749567,-0.112274166
83.811056,85709,85.704,2245,4004.594595,4.004594595,4497.749567,-0.109644827
83.861016,85759,85.754,2246,4008.54516,4.00854516,4497.749567,-0.108766484
83.927494,85809,85.804,2238,3977.059774,3.977059774,4497.749567,-0.115766737
83.961034,85859,85.854,2227,3934.207709,3.934207709,4497.749567,-0.125294183
84.020066,85909,85.904,2216,3891.857371,3.891857371,4497.749567,-0.134710078
84.061127,85959,85.954,2217,3895.686901,3.895686901,4497.749567,-0.133858646
84.119949,86009,86.004,2234,3961.418592,3.961418592,4497.749567,-0.119244295
84.160968,86059,86.054,2230,3945.844504,3.945844504,4497.749567,-0.122706935
84.211011,86109,86.104,2235,3965.322581,3.965322581,4497.749567,-0.118376308
84.262394,86159,86.154,2257,4052.285092,4.052285092,4497.749567,-0.099041636
84.311058,86209,86.204,2252,4032.338578,4.032338578,4497.749567,-0.103476412
84.375974,86259,86.254,2259,4060.294118,4.060294118,4497.749567,-0.097260962
84.411038,86309,86.304,2297,4215.850945,4.215850945,4497.749567,-0.062675482
84.460959,86359,86.354,2320,4313.239437,4.313239437,4497.749567,-0.041022767
84.52529,86409,86.404,2314,4287.591241,4.287591241,4497.749567,-0.046725217
84.56097,86459,86.454,2347,4430.83524,4.43083524,4497.749567,-0.014877291
84.621969,86509,86.504,2312,4279.080202,4.279080202,4497.749567,-0.048617506
84.661012,86559,86.554,2301,4232.608696,4.232608696,4497.749567,-0.058949674
84.725714,86609,86.604,2307,4257.885906,4.257885906,4497.749567,-0.053329706
84.761095,86659,86.654,2319,4308.952703,4.308952703,4497.749567,-0.041975851
84.827735,86709,86.704,2353,4457.462687,4.457462687,4497.749567,-0.00895712
84.861113,86759,86.754,2416,4748.540798,4.748540798,4497.749567,0.05575927
84.946993,86809,86.804,2367,4520.3125,4.5203125,4497.749567,0.005016494
84.961065,86859,86.854,2337,4386.860068,4.386860068,4497.749567,-0.02465444
85.03749,86909,86.904,2334,4373.764906,4.373764906,4497.749567,-0.027565932
85.060967,86959,86.954,2278,4137.259218,4.137259218,4497.749567,-0.080149049
85.111082,87009,87.004,2274,4120.92257,4.12092257,4497.749567,-0.083781231
85.17819,87059,87.054,2269,4100.60241,4.10060241,4497.749567,-0.088299082
85.211086,87109,87.104,2260,4064.305177,4.064305177,4497.749567,-0.096369169
85.270015,87159,87.154,2274,4120.92257,4.12092257,4497.749567,-0.083781231
85.310994,87209,87.204,2268,4096.551724,4.096551724,4497.749567,-0.089199685
85.360964,87259,87.254,2256,4048.287113,4.048287113,4497.749567,-0.09993052
85.414711,87309,87.304,2256,4048.287113,4.048287113,4497.749567,-0.09993052
85.460973,87359,87.354,2245,4004.594595,4.004594595,4497.749567,-0.109644827
85.534131,87409,87.404,2256,4048.287113,4.048287113,4497.749567,-0.09993052
85.561017,87459,87.454,2246,4008.54516,4.00854516,4497.749567,-0.108766484
85.620383,87509,87.504,2242,3992.768484,3.992768484,4497.749567,-0.112274166
85.661036,87559,87.554,2225,3926.470588,3.926470588,4497.749567,-0.127014404
85.721281,87609,87.604,2225,3926.470588,3.926470588,4497.749567,-0.127014404
85.760984,87659,87.654,2215,3888.031915,3.888031915,4497.749567,-0.135560605
85.811005,87709,87.704,2217,3895.686901,3.895686901,4497.749567,-0.133858646
85.862937,87759,87.754,2216,3891.857371,3.891857371,4497.749567,-0.134710078
85.911044,87809,87.804,2229,3941.961415,3.941961415,4497.749567,-0.123570275
85.980778,87859,87.854,2218,3899.520511,3.899520511,4497.749567,-0.133006306
86.010944,87909,87.904,2236,3969.230769,3.969230769,4497.749567,-0.117507387
86.060973,87959,87.954,2260,4064.305177,4.064305177,4497.749567,-0.096369169
86.127,88009,88.004,2271,4108.717105,4.108717105,4497.749567,-0.086494914
86.161003,88059,88.054,2308,4262.115277,4.262115277,4497.749567,-0.052389375
86.220791,88109,88.104,2317,4300.393701,4.300393701,4497.749567,-0.043878803
86.261093,88159,88.154,2353,4457.462687,4.457462687,4497.749567,-0.00895712
86.321047,88209,88.204,2321,4317.531003,4.317531003,4497.749567,-0.040068608
86.360984,88259,88.254,2303,4241.015625,4.241015625,4497.749567,-0.057080533
86.411068,88309,88.304,2315,4291.853933,4.291853933,4497.749567,-0.045777479
86.462321,88359,88.354,2306,4253.661263,4.253661263,4497.749567,-0.054268985
86.511095,88409,88.404,2355,4466.37931,4.46637931,4497.749567,-0.006974656
86.585463,88459,88.454,2424,4787.073609,4.787073609,4497.749567,0.064326401
86.611002,88509,88.504,2398,4663.170301,4.663170301,4497.749567,0.036778556
86.661,88559,88.554,2373,4547.560976,4.547560976,4497.749567,0.01107474
86.724215,88609,88.604,2357,4475.316456,4.475316456,4497.749567,-0.00498763
86.761047,88659,88.654,2305,4249.441341,4.249441341,4497.749567,-0.055207215
86.821418,88709,88.704,2274,4120.92257,4.12092257,4497.749567,-0.083781231
86.861065,88759,88.754,2293,4199.167592,4.199167592,4497.749567,-0.066384749
86.911124,88809,88.804,2265,4084.42623,4.08442623,4497.749567,-0.091895587
86.963944,88859,88.854,2268,4096.551724,4.096551724,4497.749567,-0.089199685
87.01102,88909,88.904,2276,4129.081913,4.129081913,4497.749567,-0.081967137
87.061112,88959,88.954,2253,4036.319218,4.036319218,4497.749567,-0.102591383
87.121025,89009,89.004,2248,4016.459123,4.016459123,4497.749567,-0.107006946
87.161026,89059,89.054,2251,4028.362256,4.028362256,4497.749567,-0.104360482
87.21105,89109,89.104,2243,3996.706263,3.996706263,4497.749567,-0.111398666
87.283069,89159,89.154,2240,3984.90566,3.98490566,4497.749567,-0.114022335
87.311019,89209,89.204,2222,3914.895889,3.914895889,4497.749567,-0.129587846
87.361149,89259,89.254,2215,3888.031915,3.888031915,4497.749567,-0.135560605
87.420669,89309,89.304,2214,3884.210526,3.884210526,4497.749567,-0.136410227
87.460992,89359,89.354,2223,3918.75,3.91875,4497.749567,-0.128730948
87.511119,89409,89.404,2208,3861.36725,3.86136725,4497.749567,-0.141489051
87.572962,89459,89.454,2224,3922.608231,3.922608231,4497.749567,-0.127873135
87.611037,89509,89.504,2252,4032.338578,4.032338578,4497.749567,-0.103476412
87.661091,89559,89.554,2223,3918.75,3.91875,4497.749567,-0.128730948
87.722151,89609,89.604,2233,3957.518797,3.957518797,4497.749567,-0.120111349
87.760971,89659,89.654,2223,3918.75,3.91875,4497.749567,-0.128730948
87.811042,89709,89.704,2254,4040.304183,4.040304183,4497.749567,-0.101705392
87.870583,89759,89.754,2302,4236.809816,4.236809816,4497.749567,-0.058015625
87.911019,89809,89.804,2311,4274.831839,4.274831839,4497.749567,-0.049562059
87.960984,89859,89.854,2332,4365.059558,4.365059558,4497.749567,-0.029501422
88.014552,89909,89.904,2343,4413.184932,4.413184932,4497.749567,-0.018801544
88.060998,89959,89.954,2313,4283.333333,4.283333333,4497.749567,-0.047671893
88.111054,90009,90.004,2305,4249.441341,4.249441341,4497.749567,-0.055207215
88.168528,90059,90.054,2312,4279.080202,4.279080202,4497.749567,-0.048617506
88.211073,90109,90.104,2315,4291.853933,4.291853933,4497.749567,-0.045777479
