host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
40.860921,42759,42.754,2233,3957.518797,3.957518797,3924.53941,0.008403378
40.918473,42809,42.804,2237,3973.143165,3.973143165,3924.53941,0.012384576
40.960771,42859,42.854,2232,3953.623188,3.953623188,3924.53941,0.00741075
41.053156,42909,42.904,2227,3934.207709,3.934207709,3924.53941,0.00246355
41.060818,42959,42.954,2210,3868.965517,3.868965517,3924.53941,-0.014160615
41.110819,43009,43.004,2222,3914.895889,3.914895889,3924.53941,-0.002457236
41.167757,43059,43.054,2205,3850.0,3.85,3924.53941,-0.018993161
41.210819,43109,43.104,2211,3872.770701,3.872770701,3924.53941,-0.013191028
41.260788,43159,43.154,2201,3834.899683,3.834899683,3924.53941,-0.022840827
41.310862,43209,43.204,2204,3846.218932,3.846218932,3924.53941,-0.019956604
41.360817,43259,43.254,2208,3861.36725,3.86136725,3924.53941,-0.016096707
41.410832,43309,43.304,2208,3861.36725,3.86136725,3924.53941,-0.016096707
41.460918,43359,43.354,2239,3980.980603,3.980980603,3924.53941,0.01438161
41.510869,43409,43.404,2211,3872.770701,3.872770701,3924.53941,-0.013191028
41.560841,43459,43.454,2215,3888.031915,3.888031915,3924.53941,-0.009302364
41.610793,43509,43.504,2206,3853.785071,3.853785071,3924.53941,-0.018028699
41.671878,43559,43.554,2204,3846.218932,3.846218932,3924.53941,-0.019956604
41.710826,43609,43.604,2206,3853.785071,3.853785071,3924.53941,-0.018028699
41.760782,43659,43.654,2206,3853.785071,3.853785071,3924.53941,-0.018028699
41.810902,43709,43.704,2195,3812.368421,3.812368421,3924.53941,-0.02858195
41.860786,43759,43.754,2181,3760.344828,3.760344828,3924.53941,-0.041837924
41.91079,43809,43.804,2173,3730.957336,3.730957336,3924.53941,-0.049326062
41.960784,43859,43.854,2191,3797.426471,3.797426471,3924.53941,-0.032389263
42.011918,43909,43.904,2187,3782.54717,3.78254717,3924.53941,-0.036180613
42.06088,43959,43.954,2186,3778.837087,3.778837087,3924.53941,-0.037125967
42.110867,44009,44.004,2183,3767.730126,3.767730126,3924.53941,-0.039956099
42.160806,44059,44.054,2192,3801.156069,3.801156069,3924.53941,-0.031438935
42.210834,44109,44.104,2200,3831.134565,3.831134565,3924.53941,-0.023800206
42.268959,44159,44.154,2208,3861.36725,3.86136725,3924.53941,-0.016096707
42.310846,44209,44.204,2216,3891.857371,3.891857371,3924.53941,-0.008327611
42.360788,44259,44.254,2220,3907.2,3.9072,3924.53941,-0.004418202
42.410847,44309,44.304,2245,4004.594595,4.004594595,3924.53941,0.020398619
42.46092,44359,44.354,2256,4048.287113,4.048287113,3924.53941,0.031531777
42.510788,44409,44.404,2251,4028.362256,4.028362256,3924.53941,0.026454785
42.560821,44459,44.454,2218,3899.520511,3.899520511,3924.53941,-0.00637499
42.610831,44509,44.504,2209,3865.164369,3.865164369,3924.53941,-0.015129174
42.660744,44559,44.554,2230,3945.844504,3.945844504,3924.53941,0.005428687
42.710773,44609,44.604,2224,3922.608231,3.922608231,3924.53941,-0.000492078
42.760788,44659,44.654,2223,3918.75,3.91875,3924.53941,-0.001475182
42.816709,44709,44.704,2208,3861.36725,3.86136725,3924.53941,-0.016096707
42.8608,44759,44.754,2210,3868.965517,3.868965517,3924.53941,-0.014160615
42.910806,44809,44.804,2206,3853.785071,3.853785071,3924.53941,-0.018028699
42.960821,44859,44.854,2201,3834.899683,3.834899683,3924.53941,-0.022840827
43.010834,44909,44.904,2200,3831.134565,3.831134565,3924.53941,-0.023800206
43.060872,44959,44.954,2222,3914.895889,3.914895889,3924.53941,-0.002457236
43.110786,45009,45.004,2218,3899.520511,3.899520511,3924.53941,-0.00637499
43.160794,45059,45.054,2214,3884.210526,3.884210526,3924.53941,-0.010276081
43.210778,45109,45.104,2213,3880.393199,3.880393199,3924.53941,-0.011248762
43.260784,45159,45.154,2206,3853.785071,3.853785071,3924.53941,-0.018028699
43.31075,45209,45.204,2200,3831.134565,3.831134565,3924.53941,-0.023800206
43.360839,45259,45.254,2196,3816.113744,3.816113744,3924.53941,-0.027627615
43.417239,45309,45.304,2210,3868.965517,3.868965517,3924.53941,-0.014160615
43.460784,45359,45.354,2214,3884.210526,3.884210526,3924.53941,-0.010276081
43.51078,45409,45.404,2201,3834.899683,3.834899683,3924.53941,-0.022840827
43.560798,45459,45.454,2188,3786.261143,3.786261143,3924.53941,-0.035234266
43.610804,45509,45.504,2177,3745.620438,3.745620438,3924.53941,-0.045589801
43.660774,45559,45.554,2183,3767.730126,3.767730126,3924.53941,-0.039956099
43.710772,45609,45.604,2183,3767.730126,3.767730126,3924.53941,-0.039956099
43.760872,45659,45.654,2189,3789.979014,3.789979014,3924.53941,-0.034286927
43.810872,45709,45.704,2182,3764.035546,3.764035546,3924.53941,-0.040897503
43.860844,45759,45.754,2183,3767.730126,3.767730126,3924.53941,-0.039956099
43.910885,45809,45.804,2194,3808.627038,3.808627038,3924.53941,-0.02953528
43.967392,45859,45.854,2217,3895.686901,3.895686901,3924.53941,-0.00735182
44.020241,45909,45.904,2229,3941.961415,3.941961415,3924.53941,0.004439248
44.072286,45959,45.954,2222,3914.895889,3.914895889,3924.53941,-0.002457236
44.110765,46009,46.004,2242,3992.768484,3.992768484,3924.53941,0.017385244
44.160871,46059,46.054,2270,4104.657534,4.104657534,3924.53941,0.045895354
44.210758,46109,46.104,2247,4012.5,4.0125,3924.53941,0.022412972
44.260777,46159,46.154,2225,3926.470588,3.926470588,3924.53941,0.000492078
44.310917,46209,46.204,2202,3838.66878,3.83866878,3924.53941,-0.021880435
44.360775,46259,46.254,2225,3926.470588,3.926470588,3924.53941,0.000492078
44.410894,46309,46.304,2216,3891.857371,3.891857371,3924.53941,-0.008327611
44.460849,46359,46.354,2212,3876.579926,3.876579926,3924.53941,-0.012220411
44.518215,46409,46.404,2225,3926.470588,3.926470588,3924.53941,0.000492078
44.560798,46459,46.454,2181,3760.344828,3.760344828,3924.53941,-0.041837924
44.610815,46509,46.504,2195,3812.368421,3.812368421,3924.53941,-0.02858195
44.660753,46559,46.554,2195,3812.368421,3.812368421,3924.53941,-0.02858195
44.710786,46609,46.604,2196,3816.113744,3.816113744,3924.53941,-0.027627615
44.760821,46659,46.654,2185,3775.13089,3.77513089,3924.53941,-0.038070332
44.81083,46709,46.704,2213,3880.393199,3.880393199,3924.53941,-0.011248762
44.860792,46759,46.754,2208,3861.36725,3.86136725,3924.53941,-0.016096707
44.910795,46809,46.804,2208,3861.36725,3.86136725,3924.53941,-0.016096707
44.960817,46859,46.854,2211,3872.770701,3.872770701,3924.53941,-0.013191028
45.010842,46909,46.904,2210,3868.965517,3.868965517,3924.53941,-0.014160615
45.064574,46959,46.954,2211,3872.770701,3.872770701,3924.53941,-0.013191028
45.110775,47009,47.004,2193,3804.88959,3.80488959,3924.53941,-0.030487608
45.160875,47059,47.054,2212,3876.579926,3.876579926,3924.53941,-0.012220411
45.210848,47109,47.104,2196,3816.113744,3.816113744,3924.53941,-0.027627615
45.260828,47159,47.154,2190,3793.700787,3.793700787,3924.53941,-0.033338593
45.310814,47209,47.204,2182,3764.035546,3.764035546,3924.53941,-0.040897503
45.361446,47259,47.254,2173,3730.957336,3.730957336,3924.53941,-0.049326062
45.4109,47309,47.304,2182,3764.035546,3.764035546,3924.53941,-0.040897503
45.460812,47359,47.354,2188,3786.261143,3.786261143,3924.53941,-0.035234266
45.510849,47409,47.404,2183,3767.730126,3.767730126,3924.53941,-0.039956099
45.560844,47459,47.454,2178,3749.295775,3.749295775,3924.53941,-0.0446533
45.610841,47509,47.504,2181,3760.344828,3.760344828,3924.53941,-0.041837924
45.660755,47559,47.554,2194,3808.627038,3.808627038,3924.53941,-0.02953528
45.710833,47609,47.604,2200,3831.134565,3.831134565,3924.53941,-0.023800206
45.767467,47659,47.654,2228,3938.082485,3.938082485,3924.53941,0.00345087
45.81072,47709,47.704,2230,3945.844504,3.945844504,3924.53941,0.005428687
45.860803,47759,47.754,2244,4000.648298,4.000648298,3924.53941,0.019393075
45.910742,47809,47.804,2254,4040.304183,4.040304183,3924.53941,0.029497671
45.960823,47859,47.854,2228,3938.082485,3.938082485,3924.53941,0.00345087
46.010817,47909,47.904,2202,3838.66878,3.83866878,3924.53941,-0.021880435
46.060836,47959,47.954,2219,3903.358209,3.903358209,3924.53941,-0.005397118
46.110796,48009,48.004,2231,3949.73176,3.94973176,3924.53941,0.006419186
46.166815,48059,48.054,2186,3778.837087,3.778837087,3924.53941,-0.037125967
46.210806,48109,48.104,2202,3838.66878,3.83866878,3924.53941,-0.021880435
46.260849,48159,48.154,2187,3782.54717,3.78254717,3924.53941,-0.036180613
46.310819,48209,48.204,2201,3834.899683,3.834899683,3924.53941,-0.022840827
46.360842,48259,48.254,2205,3850.0,3.85,3924.53941,-0.018993161
46.410884,48309,48.304,2195,3812.368421,3.812368421,3924.53941,-0.02858195
46.460828,48359,48.354,2194,3808.627038,3.808627038,3924.53941,-0.02953528
46.510792,48409,48.404,2207,3857.574153,3.857574153,3924.53941,-0.017063214
46.560819,48459,48.454,2202,3838.66878,3.83866878,3924.53941,-0.021880435
46.610854,48509,48.504,2198,3823.616236,3.823616236,3924.53941,-0.025715928
46.660766,48559,48.554,2194,3808.627038,3.808627038,3924.53941,-0.02953528
46.71076,48609,48.604,2207,3857.574153,3.857574153,3924.53941,-0.017063214
46.766938,48659,48.654,2211,3872.770701,3.872770701,3924.53941,-0.013191028
46.810827,48709,48.704,2193,3804.88959,3.80488959,3924.53941,-0.030487608
46.860761,48759,48.754,2195,3812.368421,3.812368421,3924.53941,-0.02858195
46.910743,48809,48.804,2192,3801.156069,3.801156069,3924.53941,-0.031438935
46.960838,48859,48.854,2181,3760.344828,3.760344828,3924.53941,-0.041837924
47.010749,48909,48.904,2180,3756.657963,3.756657963,3924.53941,-0.042777363
47.06075,48959,48.954,2183,3767.730126,3.767730126,3924.53941,-0.039956099
47.110817,49009,49.004,2173,3730.957336,3.730957336,3924.53941,-0.049326062
47.160781,49059,49.054,2173,3730.957336,3.730957336,3924.53941,-0.049326062
47.210718,49109,49.104,2181,3760.344828,3.760344828,3924.53941,-0.041837924
47.26076,49159,49.154,2181,3760.344828,3.760344828,3924.53941,-0.041837924
47.317823,49209,49.204,2175,3738.28125,3.73828125,3924.53941,-0.047459877
47.36077,49259,49.254,2219,3903.358209,3.903358209,3924.53941,-0.005397118
47.410788,49309,49.304,2206,3853.785071,3.853785071,3924.53941,-0.018028699
47.460809,49359,49.354,2220,3907.2,3.9072,3924.53941,-0.004418202
47.510756,49409,49.404,2215,3888.031915,3.888031915,3924.53941,-0.009302364
47.560828,49459,49.454,2242,3992.768484,3.992768484,3924.53941,0.017385244
47.610748,49509,49.504,2262,4072.340426,4.072340426,3924.53941,0.037660729
47.660732,49559,49.554,2232,3953.623188,3.953623188,3924.53941,0.00741075
47.710748,49609,49.604,2209,3865.164369,3.865164369,3924.53941,-0.015129174
47.76083,49659,49.654,2195,3812.368421,3.812368421,3924.53941,-0.02858195
47.810826,49709,49.704,2213,3880.393199,3.880393199,3924.53941,-0.011248762
47.864329,49759,49.754,2200,3831.134565,3.831134565,3924.53941,-0.023800206
47.910812,49809,49.804,2170,3720.0,3.72,3924.53941,-0.052118067
47.960799,49859,49.854,2205,3850.0,3.85,3924.53941,-0.018993161
48.010731,49909,49.904,2194,3808.627038,3.808627038,3924.53941,-0.02953528
48.060816,49959,49.954,2199,3827.373418,3.827373418,3924.53941,-0.024758572
48.110861,50009,50.004,2201,3834.899683,3.834899683,3924.53941,-0.022840827
48.160748,50059,50.054,2194,3808.627038,3.808627038,3924.53941,-0.02953528
48.210756,50109,50.104,2190,3793.700787,3.793700787,3924.53941,-0.033338593
48.260786,50159,50.154,2194,3808.627038,3.808627038,3924.53941,-0.02953528
48.310824,50209,50.204,2195,3812.368421,3.812368421,3924.53941,-0.02858195
48.360785,50259,50.254,2204,3846.218932,3.846218932,3924.53941,-0.019956604
48.410804,50309,50.304,2201,3834.899683,3.834899683,3924.53941,-0.022840827
48.467618,50359,50.354,2186,3778.837087,3.778837087,3924.53941,-0.037125967
48.510833,50409,50.404,2215,3888.031915,3.888031915,3924.53941,-0.009302364
48.5608,50459,50.454,2217,3895.686901,3.895686901,3924.53941,-0.00735182
48.610754,50509,50.504,2199,3827.373418,3.827373418,3924.53941,-0.024758572
48.660718,50559,50.554,2186,3778.837087,3.778837087,3924.53941,-0.037125967
48.710809,50609,50.604,2182,3764.035546,3.764035546,3924.53941,-0.040897503
48.760757,50659,50.654,2178,3749.295775,3.749295775,3924.53941,-0.0446533
48.810727,50709,50.704,2176,3741.948932,3.741948932,3924.53941,-0.046525327
48.86078,50759,50.754,2178,3749.295775,3.749295775,3924.53941,-0.0446533
48.910745,50809,50.804,2178,3749.295775,3.749295775,3924.53941,-0.0446533
48.960769,50859,50.854,2177,3745.620438,3.745620438,3924.53941,-0.045589801
49.016268,50909,50.904,2186,3778.837087,3.778837087,3924.53941,-0.037125967
49.060785,50959,50.954,2202,3838.66878,3.83866878,3924.53941,-0.021880435
49.110803,51009,51.004,2178,3749.295775,3.749295775,3924.53941,-0.0446533
49.160724,51059,51.054,2225,3926.470588,3.926470588,3924.53941,0.000492078
49.210795,51109,51.104,2224,3922.608231,3.922608231,3924.53941,-0.000492078
49.260828,51159,51.154,2249,4020.422535,4.020422535,3924.53941,0.024431689
49.31072,51209,51.204,2246,4008.54516,4.00854516,3924.53941,0.021405251
49.360743,51259,51.254,2230,3945.844504,3.945844504,3924.53941,0.005428687
49.410817,51309,51.304,2208,3861.36725,3.86136725,3924.53941,-0.016096707
49.460764,51359,51.354,2191,3797.426471,3.797426471,3924.53941,-0.032389263
49.510849,51409,51.404,2223,3918.75,3.91875,3924.53941,-0.001475182
49.565076,51459,51.454,2213,3880.393199,3.880393199,3924.53941,-0.011248762
49.610704,51509,51.504,2191,3797.426471,3.797426471,3924.53941,-0.032389263
49.660861,51559,51.554,2186,3778.837087,3.778837087,3924.53941,-0.037125967
49.710721,51609,51.604,2204,3846.218932,3.846218932,3924.53941,-0.019956604
49.760728,51659,51.654,2198,3823.616236,3.823616236,3924.53941,-0.025715928
49.810815,51709,51.704,2199,3827.373418,3.827373418,3924.53941,-0.024758572
49.860713,51759,51.754,2201,3834.899683,3.834899683,3924.53941,-0.022840827
49.910759,51809,51.804,2192,3801.156069,3.801156069,3924.53941,-0.031438935
49.960716,51859,51.854,2191,3797.426471,3.797426471,3924.53941,-0.032389263
50.018512,51909,51.904,2181,3760.344828,3.760344828,3924.53941,-0.041837924
50.060761,51959,51.954,2197,3819.863014,3.819863014,3924.53941,-0.026672275
50.110801,52009,52.004,2200,3831.134565,3.831134565,3924.53941,-0.023800206
50.16079,52059,52.054,2193,3804.88959,3.80488959,3924.53941,-0.030487608
50.210815,52109,52.104,2195,3812.368421,3.812368421,3924.53941,-0.02858195
50.260741,52159,52.154,2195,3812.368421,3.812368421,3924.53941,-0.02858195
50.310731,52209,52.204,2197,3819.863014,3.819863014,3924.53941,-0.026672275
50.360781,52259,52.254,2191,3797.426471,3.797426471,3924.53941,-0.032389263
50.410745,52309,52.304,2173,3730.957336,3.730957336,3924.53941,-0.049326062
50.460704,52359,52.354,2173,3730.957336,3.730957336,3924.53941,-0.049326062
50.510762,52409,52.404,2183,3767.730126,3.767730126,3924.53941,-0.039956099
50.569537,52459,52.454,2173,3730.957336,3.730957336,3924.53941,-0.049326062
50.610779,52509,52.504,2182,3764.035546,3.764035546,3924.53941,-0.040897503
50.660725,52559,52.554,2178,3749.295775,3.749295775,3924.53941,-0.0446533
50.710708,52609,52.604,2167,3709.076763,3.709076763,3924.53941,-0.054901384
50.760755,52659,52.654,2202,3838.66878,3.83866878,3924.53941,-0.021880435
50.810762,52709,52.704,2198,3823.616236,3.823616236,3924.53941,-0.025715928
50.860728,52759,52.754,2201,3834.899683,3.834899683,3924.53941,-0.022840827
50.910723,52809,52.804,2208,3861.36725,3.86136725,3924.53941,-0.016096707
50.963573,52859,52.854,2228,3938.082485,3.938082485,3924.53941,0.00345087
51.010727,52909,52.904,2238,3977.059774,3.977059774,3924.53941,0.013382555
51.060709,52959,52.954,2244,4000.648298,4.000648298,3924.53941,0.019393075
51.127179,53009,53.004,2219,3903.358209,3.903358209,3924.53941,-0.005397118
51.16086,53059,53.054,2207,3857.574153,3.857574153,3924.53941,-0.017063214
51.210725,53109,53.104,2188,3786.261143,3.786261143,3924.53941,-0.035234266
51.260748,53159,53.154,2234,3961.418592,3.961418592,3924.53941,0.009397073
51.310847,53209,53.204,2211,3872.770701,3.872770701,3924.53941,-0.013191028
51.360768,53259,53.254,2204,3846.218932,3.846218932,3924.53941,-0.019956604
51.410795,53309,53.304,2193,3804.88959,3.80488959,3924.53941,-0.030487608
51.460769,53359,53.354,2194,3808.627038,3.808627038,3924.53941,-0.02953528
51.510762,53409,53.404,2192,3801.156069,3.801156069,3924.53941,-0.031438935
51.560833,53459,53.454,2198,3823.616236,3.823616236,3924.53941,-0.025715928
51.615977,53509,53.504,2191,3797.426471,3.797426471,3924.53941,-0.032389263
51.660721,53559,53.554,2188,3786.261143,3.786261143,3924.53941,-0.035234266
51.710718,53609,53.604,2198,3823.616236,3.823616236,3924.53941,-0.025715928
51.760726,53659,53.654,2172,3727.301092,3.727301092,3924.53941,-0.050257698
51.810794,53709,53.704,2188,3786.261143,3.786261143,3924.53941,-0.035234266
51.860711,53759,53.754,2198,3823.616236,3.823616236,3924.53941,-0.025715928
51.910718,53809,53.804,2195,3812.368421,3.812368421,3924.53941,-0.02858195
51.960731,53859,53.854,2199,3827.373418,3.827373418,3924.53941,-0.024758572
52.018964,53909,53.904,2191,3797.426471,3.797426471,3924.53941,-0.032389263
52.06078,53959,53.954,2190,3793.700787,3.793700787,3924.53941,-0.033338593
52.110836,54009,54.004,2173,3730.957336,3.730957336,3924.53941,-0.049326062
52.160765,54059,54.054,2174,3734.617387,3.734617387,3924.53941,-0.048393455
52.210705,54109,54.104,2179,3752.974948,3.752974948,3924.53941,-0.043715821
52.260762,54159,54.154,2173,3730.957336,3.730957336,3924.53941,-0.049326062
52.319922,54209,54.204,2195,3812.368421,3.812368421,3924.53941,-0.02858195
52.360719,54259,54.254,2185,3775.13089,3.77513089,3924.53941,-0.038070332
52.410781,54309,54.304,2173,3730.957336,3.730957336,3924.53941,-0.049326062
52.460705,54359,54.354,2178,3749.295775,3.749295775,3924.53941,-0.0446533
52.510744,54409,54.404,2198,3823.616236,3.823616236,3924.53941,-0.025715928
52.56083,54459,54.454,2208,3861.36725,3.86136725,3924.53941,-0.016096707
52.610735,54509,54.504,2207,3857.574153,3.857574153,3924.53941,-0.017063214
52.660707,54559,54.554,2219,3903.358209,3.903358209,3924.53941,-0.005397118
52.710754,54609,54.604,2227,3934.207709,3.934207709,3924.53941,0.00246355
52.766673,54659,54.654,2239,3980.980603,3.980980603,3924.53941,0.01438161
52.810682,54709,54.704,2231,3949.73176,3.94973176,3924.53941,0.006419186
52.860737,54759,54.754,2192,3801.156069,3.801156069,3924.53941,-0.031438935
52.910757,54809,54.804,2202,3838.66878,3.83866878,3924.53941,-0.021880435
52.960798,54859,54.854,2216,3891.857371,3.891857371,3924.53941,-0.008327611
53.010708,54909,54.904,2208,3861.36725,3.86136725,3924.53941,-0.016096707
53.060767,54959,54.954,2195,3812.368421,3.812368421,3924.53941,-0.02858195
53.110837,55009,55.004,2191,3797.426471,3.797426471,3924.53941,-0.032389263
53.16074,55059,55.054,2193,3804.88959,3.80488959,3924.53941,-0.030487608
53.21077,55109,55.104,2193,3804.88959,3.80488959,3924.53941,-0.030487608
53.260693,55159,55.154,2199,3827.373418,3.827373418,3924.53941,-0.024758572
53.318348,55209,55.204,2192,3801.156069,3.801156069,3924.53941,-0.031438935
53.360734,55259,55.254,2188,3786.261143,3.786261143,3924.53941,-0.035234266
53.410689,55309,55.304,2188,3786.261143,3.786261143,3924.53941,-0.035234266
53.460692,55359,55.354,2196,3816.113744,3.816113744,3924.53941,-0.027627615
53.510732,55409,55.404,2206,3853.785071,3.853785071,3924.53941,-0.018028699
53.560713,55459,55.454,2195,3812.368421,3.812368421,3924.53941,-0.02858195
53.610744,55509,55.504,2194,3808.627038,3.808627038,3924.53941,-0.02953528
53.660738,55559,55.554,2187,3782.54717,3.78254717,3924.53941,-0.036180613
53.710751,55609,55.604,2194,3808.627038,3.808627038,3924.53941,-0.02953528
53.760742,55659,55.654,2193,3804.88959,3.80488959,3924.53941,-0.030487608
53.810675,55709,55.704,2176,3741.948932,3.741948932,3924.53941,-0.046525327
53.860784,55759,55.754,2164,3698.187468,3.698187468,3924.53941,-0.057676053
53.918067,55809,55.804,2181,3760.344828,3.760344828,3924.53941,-0.041837924
53.960795,55859,55.854,2165,3701.813472,3.701813472,3924.53941,-0.056752122
54.010759,55909,55.904,2165,3701.813472,3.701813472,3924.53941,-0.056752122
54.060776,55959,55.954,2179,3752.974948,3.752974948,3924.53941,-0.043715821
54.110784,56009,56.004,2171,3723.648649,3.723648649,3924.53941,-0.051188366
54.161006,56059,56.054,2173,3730.957336,3.730957336,3924.53941,-0.049326062
54.21077,56109,56.104,2171,3723.648649,3.723648649,3924.53941,-0.051188366
54.260793,56159,56.154,2186,3778.837087,3.778837087,3924.53941,-0.037125967
54.310756,56209,56.204,2191,3797.426471,3.797426471,3924.53941,-0.032389263
54.360706,56259,56.254,2220,3907.2,3.9072,3924.53941,-0.004418202
54.410783,56309,56.304,2235,3965.322581,3.965322581,3924.53941,0.010391836
54.468206,56359,56.354,2234,3961.418592,3.961418592,3924.53941,0.009397073
54.510814,56409,56.404,2209,3865.164369,3.865164369,3924.53941,-0.015129174
54.560728,56459,56.454,2189,3789.979014,3.789979014,3924.53941,-0.034286927
54.610815,56509,56.504,2194,3808.627038,3.808627038,3924.53941,-0.02953528
54.660682,56559,56.554,2206,3853.785071,3.853785071,3924.53941,-0.018028699
54.710649,56609,56.604,2215,3888.031915,3.888031915,3924.53941,-0.009302364
54.760654,56659,56.654,2200,3831.134565,3.831134565,3924.53941,-0.023800206
54.810728,56709,56.704,2194,3808.627038,3.808627038,3924.53941,-0.02953528
54.876725,56759,56.754,2194,3808.627038,3.808627038,3924.53941,-0.02953528
54.910744,56809,56.804,2184,3771.428571,3.771428571,3924.53941,-0.039013709
54.960672,56859,56.854,2188,3786.261143,3.786261143,3924.53941,-0.035234266
55.010698,56909,56.904,2194,3808.627038,3.808627038,3924.53941,-0.02953528
55.060764,56959,56.954,2197,3819.863014,3.819863014,3924.53941,-0.026672275
55.110759,57009,57.004,2210,3868.965517,3.868965517,3924.53941,-0.014160615
55.160738,57059,57.054,2188,3786.261143,3.786261143,3924.53941,-0.035234266
55.210787,57109,57.104,2192,3801.156069,3.801156069,3924.53941,-0.031438935
55.260627,57159,57.154,2188,3786.261143,3.786261143,3924.53941,-0.035234266
55.310762,57209,57.204,2194,3808.627038,3.808627038,3924.53941,-0.02953528
55.360722,57259,57.254,2184,3771.428571,3.771428571,3924.53941,-0.039013709
55.41864,57309,57.304,2194,3808.627038,3.808627038,3924.53941,-0.02953528
55.460727,57359,57.354,2207,3857.574153,3.857574153,3924.53941,-0.017063214
55.510736,57409,57.404,2168,3712.714063,3.712714063,3924.53941,-0.053974575
55.56078,57459,57.454,2181,3760.344828,3.760344828,3924.53941,-0.041837924
55.610682,57509,57.504,2166,3705.443235,3.705443235,3924.53941,-0.055827233
55.660701,57559,57.554,2169,3716.35514,3.71635514,3924.53941,-0.053046803
55.710677,57609,57.604,2158,3676.510067,3.676510067,3924.53941,-0.063199605
55.760684,57659,57.654,2196,3816.113744,3.816113744,3924.53941,-0.027627615
55.810701,57709,57.704,2180,3756.657963,3.756657963,3924.53941,-0.042777363
55.860726,57759,57.754,2176,3741.948932,3.741948932,3924.53941,-0.046525327
55.910675,57809,57.804,2171,3723.648649,3.723648649,3924.53941,-0.051188366
55.960677,57859,57.854,2184,3771.428571,3.771428571,3924.53941,-0.039013709
56.01209,57909,57.904,2204,3846.218932,3.846218932,3924.53941,-0.019956604
56.06072,57959,57.954,2211,3872.770701,3.872770701,3924.53941,-0.013191028
56.110696,58009,58.004,2224,3922.608231,3.922608231,3924.53941,-0.000492078
56.168214,58059,58.054,2224,3922.608231,3.922608231,3924.53941,-0.000492078
56.210712,58109,58.104,2222,3914.895889,3.914895889,3924.53941,-0.002457236
56.260696,58159,58.154,2200,3831.134565,3.831134565,3924.53941,-0.023800206
56.310797,58209,58.204,2181,3760.344828,3.760344828,3924.53941,-0.041837924
56.360768,58259,58.254,2203,3842.44186,3.84244186,3924.53941,-0.020919028
56.410726,58309,58.304,2213,3880.393199,3.880393199,3924.53941,-0.011248762
56.460773,58359,58.354,2190,3793.700787,3.793700787,3924.53941,-0.033338593
56.518824,58409,58.404,2173,3730.957336,3.730957336,3924.53941,-0.049326062
56.560788,58459,58.454,2185,3775.13089,3.77513089,3924.53941,-0.038070332
56.610673,58509,58.504,2187,3782.54717,3.78254717,3924.53941,-0.036180613
56.660738,58559,58.554,2187,3782.54717,3.78254717,3924.53941,-0.036180613
56.710772,58609,58.604,2192,3801.156069,3.801156069,3924.53941,-0.031438935
56.764535,58659,58.654,2184,3771.428571,3.771428571,3924.53941,-0.039013709
56.810788,58709,58.704,2184,3771.428571,3.771428571,3924.53941,-0.039013709
56.860657,58759,58.754,2182,3764.035546,3.764035546,3924.53941,-0.040897503
56.910706,58809,58.804,2195,3812.368421,3.812368421,3924.53941,-0.02858195
56.960775,58859,58.854,2185,3775.13089,3.77513089,3924.53941,-0.038070332
57.01069,58909,58.904,2210,3868.965517,3.868965517,3924.53941,-0.014160615
57.060762,58959,58.954,2181,3760.344828,3.760344828,3924.53941,-0.041837924
57.110701,59009,59.004,2206,3853.785071,3.853785071,3924.53941,-0.018028699
57.169225,59059,59.054,2185,3775.13089,3.77513089,3924.53941,-0.038070332
57.210693,59109,59.104,2176,3741.948932,3.741948932,3924.53941,-0.046525327
57.260762,59159,59.154,2179,3752.974948,3.752974948,3924.53941,-0.043715821
57.310685,59209,59.204,2166,3705.443235,3.705443235,3924.53941,-0.055827233
57.360744,59259,59.254,2162,3690.946715,3.690946715,3924.53941,-0.059521047
57.410672,59309,59.304,2171,3723.648649,3.723648649,3924.53941,-0.051188366
57.460769,59359,59.354,2166,3705.443235,3.705443235,3924.53941,-0.055827233
57.510705,59409,59.404,2164,3698.187468,3.698187468,3924.53941,-0.057676053
57.567142,59459,59.454,2161,3687.331954,3.687331954,3924.53941,-0.060442113
57.610647,59509,59.504,2171,3723.648649,3.723648649,3924.53941,-0.051188366
57.660646,59559,59.554,2176,3741.948932,3.741948932,3924.53941,-0.046525327
57.712167,59609,59.604,2197,3819.863014,3.819863014,3924.53941,-0.026672275
57.760752,59659,59.654,2194,3808.627038,3.808627038,3924.53941,-0.02953528
57.810663,59709,59.704,2201,3834.899683,3.834899683,3924.53941,-0.022840827
57.860696,59759,59.754,2242,3992.768484,3.992768484,3924.53941,0.017385244
57.910739,59809,59.804,2234,3961.418592,3.961418592,3924.53941,0.009397073
57.960633,59859,59.854,2215,3888.031915,3.888031915,3924.53941,-0.009302364
58.010711,59909,59.904,2185,3775.13089,3.77513089,3924.53941,-0.038070332
58.060741,59959,59.954,2202,3838.66878,3.83866878,3924.53941,-0.021880435
58.110667,60009,60.004,2210,3868.965517,3.868965517,3924.53941,-0.014160615
58.160683,60059,60.054,2192,3801.156069,3.801156069,3924.53941,-0.031438935
58.210699,60109,60.104,2187,3782.54717,3.78254717,3924.53941,-0.036180613
58.272693,60159,60.154,2172,3727.301092,3.727301092,3924.53941,-0.050257698
58.310659,60209,60.204,2183,3767.730126,3.767730126,3924.53941,-0.039956099
