host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
34.256063,36159,36.154,2467,5000.675676,5.000675676,4738.964902,0.055225303
34.306004,36209,36.204,2470,5016.0,5.016,4738.964902,0.058458989
34.356013,36259,36.254,2474,5036.520666,5.036520666,4738.964902,0.062789189
34.406032,36309,36.304,2479,5062.314356,5.062314356,4738.964902,0.068232085
34.456053,36359,36.354,2483,5083.064516,5.083064516,4738.964902,0.072610712
34.519088,36409,36.404,2485,5093.478261,5.093478261,4738.964902,0.074808184
34.55603,36459,36.454,2479,5062.314356,5.062314356,4738.964902,0.068232085
34.606083,36509,36.504,2475,5041.666667,5.041666667,4738.964902,0.063875081
34.656017,36559,36.554,2474,5036.520666,5.036520666,4738.964902,0.062789189
34.706051,36609,36.604,2488,5109.14748,5.10914748,4738.964902,0.078114649
34.756079,36659,36.654,2489,5114.383562,5.114383562,4738.964902,0.079219548
34.806023,36709,36.704,2469,5010.885609,5.010885609,4738.964902,0.057379768
34.856055,36759,36.754,2457,4950.0,4.95,4738.964902,0.044531897
34.906073,36809,36.804,2458,4955.039707,4.955039707,4738.964902,0.045595359
34.956049,36859,36.854,2459,4960.085575,4.960085575,4738.964902,0.04666012
35.006073,36909,36.904,2454,4934.917733,4.934917733,4738.964902,0.041349289
35.056044,36959,36.954,2457,4950.0,4.95,4738.964902,0.044531897
35.106158,37009,37.004,2474,5036.520666,5.036520666,4738.964902,0.062789189
35.156013,37059,37.054,2468,5005.777505,5.005777505,4738.964902,0.056301874
35.206034,37109,37.104,2470,5016.0,5.016,4738.964902,0.058458989
35.263403,37159,37.154,2467,5000.675676,5.000675676,4738.964902,0.055225303
35.306014,37209,37.204,2470,5016.0,5.016,4738.964902,0.058458989
35.356,37259,37.254,2473,5031.381011,5.031381011,4738.964902,0.061704637
35.406057,37309,37.304,2492,5130.131004,5.130131004,4738.964902,0.082542519
35.456032,37359,37.354,2487,5103.91791,5.10391791,4738.964902,0.077011123
35.506028,37409,37.404,2496,5151.219512,5.151219512,4738.964902,0.086992543
35.556047,37459,37.454,2492,5130.131004,5.130131004,4738.964902,0.082542519
35.614127,37509,37.504,2481,5072.67658,5.07267658,4738.964902,0.070418685
35.656088,37559,37.554,2494,5140.662086,5.140662086,4738.964902,0.084764752
35.706019,37609,37.604,2492,5130.131004,5.130131004,4738.964902,0.082542519
35.756089,37659,37.654,2472,5026.247689,5.026247689,4738.964902,0.060621421
35.806076,37709,37.704,2476,5046.819024,5.046819024,4738.964902,0.064962313
35.856038,37759,37.754,2483,5083.064516,5.083064516,4738.964902,0.072610712
35.90604,37809,37.804,2467,5000.675676,5.000675676,4738.964902,0.055225303
35.956149,37859,37.854,2480,5067.49226,5.06749226,4738.964902,0.069324708
36.006017,37909,37.904,2473,5031.381011,5.031381011,4738.964902,0.061704637
36.056066,37959,37.954,2491,5124.875312,5.124875312,4738.964902,0.081433481
36.106077,38009,38.004,2495,5145.9375,5.1459375,4738.964902,0.085877952
36.156002,38059,38.054,2481,5072.67658,5.07267658,4738.964902,0.070418685
36.206029,38109,38.104,2475,5041.666667,5.041666667,4738.964902,0.063875081
36.256143,38159,38.154,2470,5016.0,5.016,4738.964902,0.058458989
36.326258,38209,38.204,2471,5021.12069,5.02112069,4738.964902,0.059539539
36.356101,38259,38.254,2472,5026.247689,5.026247689,4738.964902,0.060621421
36.406148,38309,38.304,2482,5077.867328,5.077867328,4738.964902,0.071514019
36.456073,38359,38.354,2466,4995.58011,4.99558011,4738.964902,0.054150055
36.506023,38409,38.404,2469,5010.885609,5.010885609,4738.964902,0.057379768
36.556027,38459,38.454,2471,5021.12069,5.02112069,4738.964902,0.059539539
36.606002,38509,38.504,2463,4980.330882,4.980330882,4738.964902,0.050932215
36.656016,38559,38.554,2458,4955.039707,4.955039707,4738.964902,0.045595359
36.706032,38609,38.604,2464,4985.407725,4.985407725,4738.964902,0.052003513
36.756261,38659,38.654,2461,4970.195838,4.970195838,4738.964902,0.048793553
36.806011,38709,38.704,2468,5005.777505,5.005777505,4738.964902,0.056301874
36.856038,38759,38.754,2470,5016.0,5.016,4738.964902,0.058458989
36.912277,38809,38.804,2467,5000.675676,5.000675676,4738.964902,0.055225303
36.955973,38859,38.854,2462,4975.260257,4.975260257,4738.964902,0.049862229
37.006004,38909,38.904,2461,4970.195838,4.970195838,4738.964902,0.048793553
37.056026,38959,38.954,2453,4929.902558,4.929902558,4738.964902,0.040291004
37.106033,39009,39.004,2478,5057.142857,5.057142857,4738.964902,0.067140813
37.156021,39059,39.054,2483,5083.064516,5.083064516,4738.964902,0.072610712
37.206079,39109,39.104,2480,5067.49226,5.06749226,4738.964902,0.069324708
37.256038,39159,39.154,2499,5167.105263,5.167105263,4738.964902,0.0903447
37.306038,39209,39.204,2483,5083.064516,5.083064516,4738.964902,0.072610712
37.356057,39259,39.254,2498,5161.803381,5.161803381,4738.964902,0.089225915
37.409557,39309,39.304,2482,5077.867328,5.077867328,4738.964902,0.071514019
37.45603,39359,39.354,2477,5051.97775,5.05197775,4738.964902,0.06605089
37.505987,39409,39.404,2475,5041.666667,5.041666667,4738.964902,0.063875081
37.563807,39459,39.454,2466,4995.58011,4.99558011,4738.964902,0.054150055
37.605986,39509,39.504,2480,5067.49226,5.06749226,4738.964902,0.069324708
37.656011,39559,39.554,2458,4955.039707,4.955039707,4738.964902,0.045595359
37.758333,39609,39.604,2466,4995.58011,4.99558011,4738.964902,0.054150055
37.840062,39659,39.654,2475,5041.666667,5.041666667,4738.964902,0.063875081
37.84041,39709,39.704,2482,5077.867328,5.077867328,4738.964902,0.071514019
37.856113,39759,39.754,2476,5046.819024,5.046819024,4738.964902,0.064962313
37.905984,39809,39.804,2484,5088.268156,5.088268156,4738.964902,0.073708766
37.96339,39859,39.854,2477,5051.97775,5.05197775,4738.964902,0.06605089
38.006037,39909,39.904,2469,5010.885609,5.010885609,4738.964902,0.057379768
38.064766,39959,39.954,2465,4990.490798,4.990490798,4738.964902,0.053076125
38.106008,40009,40.004,2479,5062.314356,5.062314356,4738.964902,0.068232085
38.156023,40059,40.054,2495,5145.9375,5.1459375,4738.964902,0.085877952
38.205991,40109,40.104,2462,4975.260257,4.975260257,4738.964902,0.049862229
38.255994,40159,40.154,2483,5083.064516,5.083064516,4738.964902,0.072610712
38.306022,40209,40.204,2461,4970.195838,4.970195838,4738.964902,0.048793553
38.356042,40259,40.254,2463,4980.330882,4.980330882,4738.964902,0.050932215
38.406043,40309,40.304,2458,4955.039707,4.955039707,4738.964902,0.045595359
38.456,40359,40.354,2454,4934.917733,4.934917733,4738.964902,0.041349289
38.506024,40409,40.404,2453,4929.902558,4.929902558,4738.964902,0.040291004
38.555994,40459,40.454,2457,4950.0,4.95,4738.964902,0.044531897
38.606024,40509,40.504,2464,4985.407725,4.985407725,4738.964902,0.052003513
38.65603,40559,40.554,2467,5000.675676,5.000675676,4738.964902,0.055225303
38.713736,40609,40.604,2461,4970.195838,4.970195838,4738.964902,0.048793553
38.756061,40659,40.654,2494,5140.662086,5.140662086,4738.964902,0.084764752
38.806039,40709,40.704,2469,5010.885609,5.010885609,4738.964902,0.057379768
38.856002,40759,40.754,2478,5057.142857,5.057142857,4738.964902,0.067140813
38.906032,40809,40.804,2494,5140.662086,5.140662086,4738.964902,0.084764752
38.957372,40859,40.854,2496,5151.219512,5.151219512,4738.964902,0.086992543
39.006001,40909,40.904,2487,5103.91791,5.10391791,4738.964902,0.077011123
39.056035,40959,40.954,2481,5072.67658,5.07267658,4738.964902,0.070418685
39.10602,41009,41.004,2480,5067.49226,5.06749226,4738.964902,0.069324708
39.156093,41059,41.054,2470,5016.0,5.016,4738.964902,0.058458989
39.211852,41109,41.104,2477,5051.97775,5.05197775,4738.964902,0.06605089
39.256023,41159,41.154,2468,5005.777505,5.005777505,4738.964902,0.056301874
39.306007,41209,41.204,2469,5010.885609,5.010885609,4738.964902,0.057379768
39.356007,41259,41.254,2477,5051.97775,5.05197775,4738.964902,0.06605089
39.406028,41309,41.304,2461,4970.195838,4.970195838,4738.964902,0.048793553
39.456008,41359,41.354,2463,4980.330882,4.980330882,4738.964902,0.050932215
39.506043,41409,41.404,2476,5046.819024,5.046819024,4738.964902,0.064962313
39.556036,41459,41.454,2474,5036.520666,5.036520666,4738.964902,0.062789189
39.606038,41509,41.504,2476,5046.819024,5.046819024,4738.964902,0.064962313
39.655996,41559,41.554,2472,5026.247689,5.026247689,4738.964902,0.060621421
39.713075,41609,41.604,2477,5051.97775,5.05197775,4738.964902,0.06605089
39.756025,41659,41.654,2477,5051.97775,5.05197775,4738.964902,0.06605089
39.806005,41709,41.704,2477,5051.97775,5.05197775,4738.964902,0.06605089
39.856045,41759,41.754,2478,5057.142857,5.057142857,4738.964902,0.067140813
39.906035,41809,41.804,2460,4965.137615,4.965137615,4738.964902,0.047726184
39.955991,41859,41.854,2448,4904.918033,4.904918033,4738.964902,0.035018856
40.006025,41909,41.904,2463,4980.330882,4.980330882,4738.964902,0.050932215
40.056025,41959,41.954,2458,4955.039707,4.955039707,4738.964902,0.045595359
40.105999,42009,42.004,2461,4970.195838,4.970195838,4738.964902,0.048793553
40.155998,42059,42.054,2458,4955.039707,4.955039707,4738.964902,0.045595359
40.205991,42109,42.104,2446,4894.966646,4.894966646,4738.964902,0.032918949
40.255985,42159,42.154,2455,4939.939024,4.939939024,4738.964902,0.042408865
40.31381,42209,42.204,2455,4939.939024,4.939939024,4738.964902,0.042408865
40.356039,42259,42.254,2454,4934.917733,4.934917733,4738.964902,0.041349289
40.406623,42309,42.304,2455,4939.939024,4.939939024,4738.964902,0.042408865
40.455992,42359,42.354,2477,5051.97775,5.05197775,4738.964902,0.06605089
40.506032,42409,42.404,2462,4975.260257,4.975260257,4738.964902,0.049862229
40.556198,42459,42.454,2498,5161.803381,5.161803381,4738.964902,0.089225915
40.606046,42509,42.504,2479,5062.314356,5.062314356,4738.964902,0.068232085
40.656013,42559,42.554,2488,5109.14748,5.10914748,4738.964902,0.078114649
40.706007,42609,42.604,2487,5103.91791,5.10391791,4738.964902,0.077011123
40.756047,42659,42.654,2480,5067.49226,5.06749226,4738.964902,0.069324708
40.806068,42709,42.704,2505,5199.056604,5.199056604,4738.964902,0.097086961
40.856006,42759,42.754,2465,4990.490798,4.990490798,4738.964902,0.053076125
40.905991,42809,42.804,2467,5000.675676,5.000675676,4738.964902,0.055225303
40.964287,42859,42.854,2462,4975.260257,4.975260257,4738.964902,0.049862229
41.006002,42909,42.904,2459,4960.085575,4.960085575,4738.964902,0.04666012
41.056034,42959,42.954,2453,4929.902558,4.929902558,4738.964902,0.040291004
41.106005,43009,43.004,2463,4980.330882,4.980330882,4738.964902,0.050932215
41.156003,43059,43.054,2464,4985.407725,4.985407725,4738.964902,0.052003513
41.206003,43109,43.104,2466,4995.58011,4.99558011,4738.964902,0.054150055
41.256017,43159,43.154,2468,5005.777505,5.005777505,4738.964902,0.056301874
41.31166,43209,43.204,2469,5010.885609,5.010885609,4738.964902,0.057379768
41.356024,43259,43.254,2467,5000.675676,5.000675676,4738.964902,0.055225303
41.405993,43309,43.304,2472,5026.247689,5.026247689,4738.964902,0.060621421
41.455995,43359,43.354,2461,4970.195838,4.970195838,4738.964902,0.048793553
41.506045,43409,43.404,2458,4955.039707,4.955039707,4738.964902,0.045595359
41.556519,43459,43.454,2465,4990.490798,4.990490798,4738.964902,0.053076125
41.606025,43509,43.504,2454,4934.917733,4.934917733,4738.964902,0.041349289
41.656064,43559,43.554,2448,4904.918033,4.904918033,4738.964902,0.035018856
41.707802,43609,43.604,2466,4995.58011,4.99558011,4738.964902,0.054150055
41.756004,43659,43.654,2466,4995.58011,4.99558011,4738.964902,0.054150055
41.806063,43709,43.704,2463,4980.330882,4.980330882,4738.964902,0.050932215
41.856032,43759,43.754,2464,4985.407725,4.985407725,4738.964902,0.052003513
41.906045,43809,43.804,2452,4924.893488,4.924893488,4738.964902,0.039234008
41.956,43859,43.854,2460,4965.137615,4.965137615,4738.964902,0.047726184
42.014724,43909,43.904,2460,4965.137615,4.965137615,4738.964902,0.047726184
42.056053,43959,43.954,2449,4909.902795,4.909902795,4738.964902,0.036070724
42.105987,44009,44.004,2451,4919.890511,4.919890511,4738.964902,0.038178297
42.156224,44059,44.054,2469,5010.885609,5.010885609,4738.964902,0.057379768
42.205973,44109,44.104,2460,4965.137615,4.965137615,4738.964902,0.047726184
42.255965,44159,44.154,2484,5088.268156,5.088268156,4738.964902,0.073708766
42.306028,44209,44.204,2480,5067.49226,5.06749226,4738.964902,0.069324708
42.356025,44259,44.254,2487,5103.91791,5.10391791,4738.964902,0.077011123
42.411995,44309,44.304,2490,5119.626168,5.119626168,4738.964902,0.080325825
42.455962,44359,44.354,2479,5062.314356,5.062314356,4738.964902,0.068232085
42.506045,44409,44.404,2473,5031.381011,5.031381011,4738.964902,0.061704637
42.555978,44459,44.454,2465,4990.490798,4.990490798,4738.964902,0.053076125
42.605954,44509,44.504,2472,5026.247689,5.026247689,4738.964902,0.060621421
42.655994,44559,44.554,2450,4914.893617,4.914893617,4738.964902,0.03712387
42.70739,44609,44.604,2487,5103.91791,5.10391791,4738.964902,0.077011123
42.756029,44659,44.654,2461,4970.195838,4.970195838,4738.964902,0.048793553
42.80603,44709,44.704,2458,4955.039707,4.955039707,4738.964902,0.045595359
42.856049,44759,44.754,2465,4990.490798,4.990490798,4738.964902,0.053076125
42.906035,44809,44.804,2466,4995.58011,4.99558011,4738.964902,0.054150055
42.956036,44859,44.854,2480,5067.49226,5.06749226,4738.964902,0.069324708
43.01253,44909,44.904,2477,5051.97775,5.05197775,4738.964902,0.06605089
43.056012,44959,44.954,2480,5067.49226,5.06749226,4738.964902,0.069324708
43.106007,45009,45.004,2467,5000.675676,5.000675676,4738.964902,0.055225303
43.156061,45059,45.054,2480,5067.49226,5.06749226,4738.964902,0.069324708
43.206041,45109,45.104,2467,5000.675676,5.000675676,4738.964902,0.055225303
43.25606,45159,45.154,2487,5103.91791,5.10391791,4738.964902,0.077011123
43.306,45209,45.204,2446,4894.966646,4.894966646,4738.964902,0.032918949
43.356022,45259,45.254,2458,4955.039707,4.955039707,4738.964902,0.045595359
43.40597,45309,45.304,2458,4955.039707,4.955039707,4738.964902,0.045595359
43.455981,45359,45.354,2464,4985.407725,4.985407725,4738.964902,0.052003513
43.506039,45409,45.404,2469,5010.885609,5.010885609,4738.964902,0.057379768
43.564317,45459,45.454,2467,5000.675676,5.000675676,4738.964902,0.055225303
43.606026,45509,45.504,2460,4965.137615,4.965137615,4738.964902,0.047726184
43.655961,45559,45.554,2460,4965.137615,4.965137615,4738.964902,0.047726184
43.705997,45609,45.604,2446,4894.966646,4.894966646,4738.964902,0.032918949
43.755967,45659,45.654,2450,4914.893617,4.914893617,4738.964902,0.03712387
43.806039,45709,45.704,2472,5026.247689,5.026247689,4738.964902,0.060621421
43.85597,45759,45.754,2457,4950.0,4.95,4738.964902,0.044531897
43.905996,45809,45.804,2468,5005.777505,5.005777505,4738.964902,0.056301874
43.956025,45859,45.854,2486,5098.694842,5.098694842,4738.964902,0.075908969
44.005993,45909,45.904,2482,5077.867328,5.077867328,4738.964902,0.071514019
44.05602,45959,45.954,2483,5083.064516,5.083064516,4738.964902,0.072610712
44.106009,46009,46.004,2477,5051.97775,5.05197775,4738.964902,0.06605089
44.162796,46059,46.054,2481,5072.67658,5.07267658,4738.964902,0.070418685
44.205988,46109,46.104,2470,5016.0,5.016,4738.964902,0.058458989
44.255991,46159,46.154,2480,5067.49226,5.06749226,4738.964902,0.069324708
44.305995,46209,46.204,2467,5000.675676,5.000675676,4738.964902,0.055225303
44.356011,46259,46.254,2455,4939.939024,4.939939024,4738.964902,0.042408865
44.405964,46309,46.304,2471,5021.12069,5.02112069,4738.964902,0.059539539
44.455983,46359,46.354,2473,5031.381011,5.031381011,4738.964902,0.061704637
44.506008,46409,46.404,2463,4980.330882,4.980330882,4738.964902,0.050932215
44.555974,46459,46.454,2467,5000.675676,5.000675676,4738.964902,0.055225303
44.606036,46509,46.504,2466,4995.58011,4.99558011,4738.964902,0.054150055
44.661176,46559,46.554,2471,5021.12069,5.02112069,4738.964902,0.059539539
44.705987,46609,46.604,2482,5077.867328,5.077867328,4738.964902,0.071514019
44.756004,46659,46.654,2482,5077.867328,5.077867328,4738.964902,0.071514019
44.805995,46709,46.704,2469,5010.885609,5.010885609,4738.964902,0.057379768
44.855984,46759,46.754,2461,4970.195838,4.970195838,4738.964902,0.048793553
44.906049,46809,46.804,2468,5005.777505,5.005777505,4738.964902,0.056301874
44.956001,46859,46.854,2492,5130.131004,5.130131004,4738.964902,0.082542519
45.005973,46909,46.904,2468,5005.777505,5.005777505,4738.964902,0.056301874
45.055998,46959,46.954,2468,5005.777505,5.005777505,4738.964902,0.056301874
45.105964,47009,47.004,2464,4985.407725,4.985407725,4738.964902,0.052003513
45.155992,47059,47.054,2463,4980.330882,4.980330882,4738.964902,0.050932215
45.206028,47109,47.104,2462,4975.260257,4.975260257,4738.964902,0.049862229
45.264292,47159,47.154,2461,4970.195838,4.970195838,4738.964902,0.048793553
45.305965,47209,47.204,2454,4934.917733,4.934917733,4738.964902,0.041349289
45.355998,47259,47.254,2465,4990.490798,4.990490798,4738.964902,0.053076125
45.406054,47309,47.304,2468,5005.777505,5.005777505,4738.964902,0.056301874
45.455958,47359,47.354,2445,4890.0,4.89,4738.964902,0.031870905
45.506074,47409,47.404,2458,4955.039707,4.955039707,4738.964902,0.045595359
45.556006,47459,47.454,2451,4919.890511,4.919890511,4738.964902,0.038178297
45.605978,47509,47.504,2465,4990.490798,4.990490798,4738.964902,0.053076125
45.655993,47559,47.554,2476,5046.819024,5.046819024,4738.964902,0.064962313
45.705989,47609,47.604,2475,5041.666667,5.041666667,4738.964902,0.063875081
45.756039,47659,47.654,2493,5135.393258,5.135393258,4738.964902,0.083652942
45.813068,47709,47.704,2480,5067.49226,5.06749226,4738.964902,0.069324708
45.855993,47759,47.754,2481,5072.67658,5.07267658,4738.964902,0.070418685
45.905986,47809,47.804,2477,5051.97775,5.05197775,4738.964902,0.06605089
45.955947,47859,47.854,2457,4950.0,4.95,4738.964902,0.044531897
46.005984,47909,47.904,2488,5109.14748,5.10914748,4738.964902,0.078114649
46.055961,47959,47.954,2475,5041.666667,5.041666667,4738.964902,0.063875081
46.105976,48009,48.004,2476,5046.819024,5.046819024,4738.964902,0.064962313
46.155983,48059,48.054,2478,5057.142857,5.057142857,4738.964902,0.067140813
46.20597,48109,48.104,2458,4955.039707,4.955039707,4738.964902,0.045595359
46.256021,48159,48.154,2466,4995.58011,4.99558011,4738.964902,0.054150055
46.310291,48209,48.204,2471,5021.12069,5.02112069,4738.964902,0.059539539
46.355945,48259,48.254,2476,5046.819024,5.046819024,4738.964902,0.064962313
46.405955,48309,48.304,2485,5093.478261,5.093478261,4738.964902,0.074808184
46.460393,48359,48.354,2480,5067.49226,5.06749226,4738.964902,0.069324708
46.506003,48409,48.404,2473,5031.381011,5.031381011,4738.964902,0.061704637
46.55598,48459,48.454,2478,5057.142857,5.057142857,4738.964902,0.067140813
46.605983,48509,48.504,2483,5083.064516,5.083064516,4738.964902,0.072610712
46.655967,48559,48.554,2484,5088.268156,5.088268156,4738.964902,0.073708766
46.705987,48609,48.604,2479,5062.314356,5.062314356,4738.964902,0.068232085
46.75597,48659,48.654,2468,5005.777505,5.005777505,4738.964902,0.056301874
46.805972,48709,48.704,2475,5041.666667,5.041666667,4738.964902,0.063875081
46.855989,48759,48.754,2479,5062.314356,5.062314356,4738.964902,0.068232085
46.909615,48809,48.804,2476,5046.819024,5.046819024,4738.964902,0.064962313
46.956008,48859,48.854,2473,5031.381011,5.031381011,4738.964902,0.061704637
47.005988,48909,48.904,2466,4995.58011,4.99558011,4738.964902,0.054150055
47.055984,48959,48.954,2463,4980.330882,4.980330882,4738.964902,0.050932215
47.105994,49009,49.004,2461,4970.195838,4.970195838,4738.964902,0.048793553
47.155967,49059,49.054,2461,4970.195838,4.970195838,4738.964902,0.048793553
47.205971,49109,49.104,2472,5026.247689,5.026247689,4738.964902,0.060621421
47.255972,49159,49.154,2463,4980.330882,4.980330882,4738.964902,0.050932215
47.312494,49209,49.204,2471,5021.12069,5.02112069,4738.964902,0.059539539
47.355938,49259,49.254,2468,5005.777505,5.005777505,4738.964902,0.056301874
47.405972,49309,49.304,2478,5057.142857,5.057142857,4738.964902,0.067140813
47.455978,49359,49.354,2493,5135.393258,5.135393258,4738.964902,0.083652942
47.505972,49409,49.404,2476,5046.819024,5.046819024,4738.964902,0.064962313
47.559865,49459,49.454,2478,5057.142857,5.057142857,4738.964902,0.067140813
47.605958,49509,49.504,2468,5005.777505,5.005777505,4738.964902,0.056301874
47.655955,49559,49.554,2468,5005.777505,5.005777505,4738.964902,0.056301874
47.705988,49609,49.604,2486,5098.694842,5.098694842,4738.964902,0.075908969
47.755981,49659,49.654,2478,5057.142857,5.057142857,4738.964902,0.067140813
47.805962,49709,49.704,2472,5026.247689,5.026247689,4738.964902,0.060621421
47.855987,49759,49.754,2476,5046.819024,5.046819024,4738.964902,0.064962313
47.905948,49809,49.804,2472,5026.247689,5.026247689,4738.964902,0.060621421
47.956002,49859,49.854,2459,4960.085575,4.960085575,4738.964902,0.04666012
48.006068,49909,49.904,2474,5036.520666,5.036520666,4738.964902,0.062789189
48.078784,49959,49.954,2477,5051.97775,5.05197775,4738.964902,0.06605089
48.106013,50009,50.004,2505,5199.056604,5.199056604,4738.964902,0.097086961
48.155934,50059,50.054,2506,5204.405286,5.204405286,4738.964902,0.098215622
48.229669,50109,50.104,2463,4980.330882,4.980330882,4738.964902,0.050932215
48.25607,50159,50.154,2481,5072.67658,5.07267658,4738.964902,0.070418685
48.316178,50209,50.204,2476,5046.819024,5.046819024,4738.964902,0.064962313
48.356027,50259,50.254,2462,4975.260257,4.975260257,4738.964902,0.049862229
48.406012,50309,50.304,2479,5062.314356,5.062314356,4738.964902,0.068232085
48.455949,50359,50.354,2469,5010.885609,5.010885609,4738.964902,0.057379768
48.505962,50409,50.404,2482,5077.867328,5.077867328,4738.964902,0.071514019
48.556001,50459,50.454,2458,4955.039707,4.955039707,4738.964902,0.045595359
48.605976,50509,50.504,2469,5010.885609,5.010885609,4738.964902,0.057379768
48.655949,50559,50.554,2469,5010.885609,5.010885609,4738.964902,0.057379768
48.705977,50609,50.604,2469,5010.885609,5.010885609,4738.964902,0.057379768
48.764866,50659,50.654,2466,4995.58011,4.99558011,4738.964902,0.054150055
48.80592,50709,50.704,2461,4970.195838,4.970195838,4738.964902,0.048793553
48.856003,50759,50.754,2477,5051.97775,5.05197775,4738.964902,0.06605089
48.905937,50809,50.804,2453,4929.902558,4.929902558,4738.964902,0.040291004
48.955974,50859,50.854,2466,4995.58011,4.99558011,4738.964902,0.054150055
49.005967,50909,50.904,2462,4975.260257,4.975260257,4738.964902,0.049862229
49.055962,50959,50.954,2467,5000.675676,5.000675676,4738.964902,0.055225303
49.105965,51009,51.004,2470,5016.0,5.016,4738.964902,0.058458989
49.161819,51059,51.054,2479,5062.314356,5.062314356,4738.964902,0.068232085
49.205958,51109,51.104,2485,5093.478261,5.093478261,4738.964902,0.074808184
49.255993,51159,51.154,2477,5051.97775,5.05197775,4738.964902,0.06605089
49.305968,51209,51.204,2473,5031.381011,5.031381011,4738.964902,0.061704637
49.355929,51259,51.254,2473,5031.381011,5.031381011,4738.964902,0.061704637
49.40596,51309,51.304,2483,5083.064516,5.083064516,4738.964902,0.072610712
49.456026,51359,51.354,2481,5072.67658,5.07267658,4738.964902,0.070418685
49.505956,51409,51.404,2487,5103.91791,5.10391791,4738.964902,0.077011123
49.55595,51459,51.454,2474,5036.520666,5.036520666,4738.964902,0.062789189
49.605939,51509,51.504,2467,5000.675676,5.000675676,4738.964902,0.055225303
49.65594,51559,51.554,2454,4934.917733,4.934917733,4738.964902,0.041349289
49.71361,51609,51.604,2459,4960.085575,4.960085575,4738.964902,0.04666012
49.755947,51659,51.654,2467,5000.675676,5.000675676,4738.964902,0.055225303
49.805973,51709,51.704,2469,5010.885609,5.010885609,4738.964902,0.057379768
49.85601,51759,51.754,2477,5051.97775,5.05197775,4738.964902,0.06605089
49.905959,51809,51.804,2470,5016.0,5.016,4738.964902,0.058458989
49.955954,51859,51.854,2485,5093.478261,5.093478261,4738.964902,0.074808184
50.005989,51909,51.904,2489,5114.383562,5.114383562,4738.964902,0.079219548
50.055928,51959,51.954,2457,4950.0,4.95,4738.964902,0.044531897
50.10597,52009,52.004,2472,5026.247689,5.026247689,4738.964902,0.060621421
50.155926,52059,52.054,2462,4975.260257,4.975260257,4738.964902,0.049862229
50.205945,52109,52.104,2459,4960.085575,4.960085575,4738.964902,0.04666012
50.256005,52159,52.154,2460,4965.137615,4.965137615,4738.964902,0.047726184
50.313615,52209,52.204,2465,4990.490798,4.990490798,4738.964902,0.053076125
50.355995,52259,52.254,2466,4995.58011,4.99558011,4738.964902,0.054150055
50.405984,52309,52.304,2457,4950.0,4.95,4738.964902,0.044531897
50.456002,52359,52.354,2462,4975.260257,4.975260257,4738.964902,0.049862229
50.505944,52409,52.404,2464,4985.407725,4.985407725,4738.964902,0.052003513
50.555968,52459,52.454,2482,5077.867328,5.077867328,4738.964902,0.071514019
50.605937,52509,52.504,2462,4975.260257,4.975260257,4738.964902,0.049862229
50.655937,52559,52.554,2467,5000.675676,5.000675676,4738.964902,0.055225303
50.705956,52609,52.604,2453,4929.902558,4.929902558,4738.964902,0.040291004
50.755958,52659,52.654,2458,4955.039707,4.955039707,4738.964902,0.045595359
50.805967,52709,52.704,2472,5026.247689,5.026247689,4738.964902,0.060621421
50.860944,52759,52.754,2480,5067.49226,5.06749226,4738.964902,0.069324708
50.905948,52809,52.804,2482,5077.867328,5.077867328,4738.964902,0.071514019
50.955967,52859,52.854,2482,5077.867328,5.077867328,4738.964902,0.071514019
51.007111,52909,52.904,2464,4985.407725,4.985407725,4738.964902,0.052003513
51.055924,52959,52.954,2454,4934.917733,4.934917733,4738.964902,0.041349289
51.105944,53009,53.004,2480,5067.49226,5.06749226,4738.964902,0.069324708
51.155972,53059,53.054,2455,4939.939024,4.939939024,4738.964902,0.042408865
51.205958,53109,53.104,2463,4980.330882,4.980330882,4738.964902,0.050932215
51.255943,53159,53.154,2461,4970.195838,4.970195838,4738.964902,0.048793553
51.305938,53209,53.204,2470,5016.0,5.016,4738.964902,0.058458989
51.355919,53259,53.254,2460,4965.137615,4.965137615,4738.964902,0.047726184
51.405954,53309,53.304,2455,4939.939024,4.939939024,4738.964902,0.042408865
51.455962,53359,53.354,2462,4975.260257,4.975260257,4738.964902,0.049862229
51.505959,53409,53.404,2439,4860.326087,4.860326087,4738.964902,0.025609218
51.555928,53459,53.454,2464,4985.407725,4.985407725,4738.964902,0.052003513
51.605949,53509,53.504,2464,4985.407725,4.985407725,4738.964902,0.052003513
51.662623,53559,53.554,2483,5083.064516,5.083064516,4738.964902,0.072610712
51.706013,53609,53.604,2464,4985.407725,4.985407725,4738.964902,0.052003513
51.755943,53659,53.654,2467,5000.675676,5.000675676,4738.964902,0.055225303
51.805994,53709,53.704,2461,4970.195838,4.970195838,4738.964902,0.048793553
51.855969,53759,53.754,2470,5016.0,5.016,4738.964902,0.058458989
51.905943,53809,53.804,2455,4939.939024,4.939939024,4738.964902,0.042408865
51.955942,53859,53.854,2454,4934.917733,4.934917733,4738.964902,0.041349289
52.011474,53909,53.904,2462,4975.260257,4.975260257,4738.964902,0.049862229
52.055959,53959,53.954,2463,4980.330882,4.980330882,4738.964902,0.050932215
52.105974,54009,54.004,2453,4929.902558,4.929902558,4738.964902,0.040291004
52.155986,54059,54.054,2460,4965.137615,4.965137615,4738.964902,0.047726184
